time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,forecast_bucket_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-04-20 10:06:37.663389,558a89fd-2b59-4731-bb85-14d45be83631,KXHIGHNY-25APR21-B58.5,136342.337,8,1.0,58.5,58.5,34,66,1,0.0,0.0,58.5,0.0,0.0,0.0,0.0,34.0,0.0,0.0,-119.896,-33.0,-34,0
2025-04-20 10:21:46.283358,8c2c6790-186d-4bb1-b90e-cf8fdc82d748,KXHIGHNY-25APR21-B54.5,135433.717,7,-3.0,56.872,58.5,21,79,1,2.372,4.0,54.5,1.628,0.0,21.0,0.0,30.6,0.0,0.0,-168.618,-20.0,-21,0
2025-04-20 10:29:43.610361,86a3ee53-33f5-40cd-ac99-a1b4a9108f00,KXHIGHNY-25APR21-B54.5,134956.39,7,-3.0,57.286,58.5,12,88,0,2.786,4.0,54.5,1.214,0.0,12.0,0.0,27.54,0.0,0.0,-121.132,11.0,12,0
2025-04-20 10:38:51.304314,c7f5456f-22b6-4144-a1e3-6beb8d0dc9e7,KXHIGHNY-25APR21-T61,134408.696,3,3.5,57.822,58.5,6,94,1,-3.178,-2.5,59.5,0.678,0.0,10.8,0.0,24.786,0.0,6.0,-116.02,-5.0,-6,0
2025-04-20 11:16:03.639555,9dd99743-7880-45f0-b660-74735a063d71,KXHIGHNY-25APR21-B56.5,132176.36,56,-1.0,57.213,58.5,32,68,0,0.713,2.0,56.5,1.287,0.0,9.72,32.0,22.307,0.0,5.4,-211.378,-67.0,-68,1
2025-04-20 12:00:04.927687,cb12b59f-5d87-4332-aef5-614ba23f0c0c,KXHIGHNY-25APR21-B56.5,129535.072,1,-1.0,57.13,58.5,37,63,1,0.63,2.0,56.5,1.37,0.0,8.748,37.0,20.077,0.0,4.86,-220.482,62.0,63,1
2025-04-20 12:00:04.927687,a9c1181f-7ea9-4ecf-9386-941a3bc881cd,KXHIGHNY-25APR21-B56.5,129535.072,5,-1.0,57.095,58.5,37,63,1,0.595,2.0,56.5,1.405,0.0,7.873,37.0,18.069,0.0,4.374,-208.6,62.0,63,1
2025-04-20 12:00:04.927687,705228e0-d635-4126-b436-7fdac6b1228e,KXHIGHNY-25APR21-B56.5,129535.072,1,-1.0,57.061,58.5,37,63,1,0.561,2.0,56.5,1.439,0.0,7.086,37.0,16.262,0.0,3.937,-198.226,62.0,63,1
2025-04-20 12:00:04.927687,42fcff89-39ea-40a7-be8f-34b5da49c7ba,KXHIGHNY-25APR21-B56.5,129535.072,3,-1.0,57.011,58.5,39,61,1,0.511,2.0,56.5,1.489,0.0,6.377,39.0,14.636,0.0,3.543,-198.451,60.0,61,1
2025-04-20 14:41:57.725796,909e0067-db29-49b6-9516-57047d6ffc51,KXHIGHNY-25APR21-B54.5,119822.274,5,-3.0,56.728,58.5,13,87,0,2.228,4.0,54.5,1.772,0.0,13.0,35.1,13.172,0.0,3.189,-195.894,12.0,13,0
2025-04-20 14:42:10.115440,85c8a052-5a31-4b0e-bd10-18ccece7388e,KXHIGHNY-25APR21-B54.5,119809.885,5,-3.0,56.716,58.5,12,88,0,2.216,4.0,54.5,1.784,0.0,12.0,31.59,11.855,0.0,2.87,-171.234,11.0,12,0
2025-04-20 15:40:36.133163,d6243257-f5cb-4dd5-bdda-d2b58c3d134d,KXHIGHNY-25APR21-B54.5,116303.867,5,-3.0,56.517,58.5,16,84,1,2.017,4.0,54.5,1.983,0.0,16.0,28.431,10.67,0.0,2.583,-167.243,-15.0,-16,0
2025-04-20 15:40:50.823320,1b9698e3-1bb2-4dc1-99b4-cb6ad50bee36,KXHIGHNY-25APR21-B58.5,116289.177,23,1.0,57.114,58.5,32,68,0,-1.386,0.0,58.5,1.386,0.0,14.4,25.588,32.0,0.0,2.325,-234.231,31.0,32,0
2025-04-20 15:40:51.693009,c0acf543-8bfb-444f-9b35-802e4bd1ffae,KXHIGHNY-25APR21-B58.5,116288.307,28,1.0,57.178,58.5,32,68,0,-1.322,0.0,58.5,1.322,0.0,12.96,23.029,32.0,0.0,2.092,-217.886,31.0,32,0
2025-04-20 15:40:54.686836,fecc6bcb-b861-4e2c-a958-155d2f021a44,KXHIGHNY-25APR21-B60.5,116285.313,10,3.0,57.632,58.5,10,90,0,-2.868,-2.0,60.5,0.868,0.0,11.664,20.726,28.8,10.0,1.883,-212.478,9.0,10,0
2025-04-20 15:45:07.516932,3d16c4ab-ce97-418d-87ab-b1502e4eb1bd,KXHIGHNY-25APR21-B58.5,116032.483,15,1.0,57.717,58.5,33,67,1,-0.783,0.0,58.5,0.783,0.0,10.498,18.654,33.0,9.0,1.695,-215.316,-32.0,-33,0
2025-04-20 15:56:47.995900,d51f28c3-91de-4891-aa01-790c36cc74b4,KXHIGHNY-25APR21-B60.5,115332.004,10,3.0,57.91,58.5,13,87,1,-2.59,-2.0,60.5,0.59,0.0,9.448,16.788,29.7,13.0,1.525,-203.277,-12.0,-13,0
2025-04-20 15:57:13.759729,5a1835ee-2f23-45f2-b5a8-905e78ccff94,KXHIGHNY-25APR21-T61,115306.24,240,3.5,58.203,58.5,8,92,1,-2.797,-2.5,59.5,0.297,0.0,8.503,15.109,26.73,11.7,8.0,-192.469,-6.846,-8,0
2025-04-20 15:57:13.759729,4e7bc52d-d4d9-4e21-b792-6187abd59e2f,KXHIGHNY-25APR21-T61,115306.24,8,3.5,58.28,58.5,9,91,1,-2.72,-2.5,59.5,0.22,0.0,7.653,13.598,24.057,10.53,9.0,-172.142,-7.917,-9,0
2025-04-20 15:57:13.759729,1c3cf146-d5c7-410f-8f05-71661714cd6d,KXHIGHNY-25APR21-T61,115306.24,52,3.5,58.179,58.5,6,94,1,-2.821,-2.5,59.5,0.321,0.0,6.887,12.239,21.651,9.477,6.0,-142.586,-5.0,-6,0
2025-04-20 15:57:52.554738,8078e4a6-d4fd-4aec-9fd6-9088446e478e,KXHIGHNY-25APR21-B60.5,115267.445,10,3.0,58.442,58.5,15,85,1,-2.058,-2.0,60.5,0.058,0.0,6.199,11.015,19.486,15.0,5.4,-145.331,-14.0,-15,0
2025-04-20 15:57:52.554738,5bfc9029-9785-446a-b16b-ac770329e23e,KXHIGHNY-25APR21-B60.5,115267.445,193,3.0,58.537,58.5,16,84,1,-1.963,-2.0,60.5,-0.037,0.0,5.579,9.913,17.538,16.0,4.86,-134.609,-15.0,-16,0
2025-04-20 15:57:52.554738,27060217-25ac-44f9-9c0e-bf23ae11c7f5,KXHIGHNY-25APR21-B60.5,115267.445,37,3.0,58.521,58.5,14,86,1,-1.979,-2.0,60.5,-0.021,0.0,5.021,8.922,15.784,14.0,4.374,-114.576,-13.0,-14,0
2025-04-20 15:58:32.885989,53512e5c-c8d7-46c5-bbf4-0625150e167f,KXHIGHNY-25APR21-T61,115227.114,11,3.5,58.82,58.5,8,92,1,-2.18,-2.5,59.5,-0.32,0.0,3.66,6.504,11.506,10.206,8.0,-85.381,-6.786,-8,0
2025-04-20 15:58:32.885989,ed146fa7-52ac-41dd-b8d9-9dd0c25650e2,KXHIGHNY-25APR21-T61,115227.114,7,3.5,58.826,58.5,10,90,1,-2.174,-2.5,59.5,-0.326,0.0,4.519,8.03,14.205,12.6,10.0,-116.189,-8.688,-10,0
2025-04-20 15:58:32.885989,d0b63d40-430e-4b72-85b2-032fa0ef60b7,KXHIGHNY-25APR21-T61,115227.114,37,3.5,58.775,58.5,8,92,1,-2.225,-2.5,59.5,-0.275,0.0,4.067,7.227,12.785,11.34,8.0,-96.751,-6.733,-8,0
2025-04-20 15:59:16.192514,712a3fc5-5339-4103-b9ab-5e15c33c90a0,KXHIGHNY-25APR21-T61,115183.807,100,3.5,58.924,58.5,9,91,1,-2.076,-2.5,59.5,-0.424,0.0,3.294,5.854,10.356,9.185,9.0,-78.623,-7.55,-9,0
2025-04-20 15:59:35.146859,c0a7b834-1396-4952-b2c8-971dd6333db9,KXHIGHNY-25APR21-B60.5,115164.853,10,3.0,59.217,58.5,16,84,1,-1.283,-2.0,60.5,-0.717,0.0,2.965,5.268,9.32,16.0,8.1,-94.087,-14.939,-16,0
2025-04-20 15:59:35.146859,7dc67d12-8f71-401a-94e0-87907bf210e8,KXHIGHNY-25APR21-B60.5,115164.853,42,3.0,59.269,58.5,16,84,1,-1.231,-2.0,60.5,-0.769,0.0,2.668,4.741,8.388,16.0,7.29,-86.681,-14.907,-16,0
2025-04-20 15:59:35.146859,0e740301-2d88-4182-86b4-75b931485555,KXHIGHNY-25APR21-B60.5,115164.853,3,3.0,59.323,58.5,16,84,1,-1.177,-2.0,60.5,-0.823,0.0,2.402,4.267,7.549,16.0,6.561,-80.26,-14.848,-16,0
2025-04-20 16:00:40.940137,92629fbb-1091-4f41-8dad-0845ac0c20d2,KXHIGHNY-25APR21-T61,115099.06,10,3.5,59.466,58.5,9,91,1,-1.534,-2.5,59.5,-0.966,0.0,2.161,3.841,6.794,14.4,9.0,-78.036,-7.719,-9,0
2025-04-20 16:05:25.839478,94791455-8e42-46b5-b448-5b2e56198cbd,KXHIGHNY-25APR21-B58.5,114814.161,3,1.0,59.029,58.5,33,67,1,0.529,0.0,58.5,-0.529,0.0,1.945,3.457,33.0,12.96,8.1,-171.112,-32.0,-33,0
2025-04-20 16:05:25.839478,86e06ad0-ef31-48d7-a205-19c6b3aa7410,KXHIGHNY-25APR21-B58.5,114814.161,23,1.0,58.999,58.5,33,67,1,0.499,0.0,58.5,-0.499,0.0,1.751,3.111,33.0,11.664,7.29,-163.03,-32.0,-33,0
2025-04-20 16:05:25.839478,3a096d8c-5522-4e3d-bfaf-cc462013c2e8,KXHIGHNY-25APR21-B58.5,114814.161,1,1.0,58.968,58.5,33,67,1,0.468,0.0,58.5,-0.468,0.0,1.576,2.8,33.0,10.498,6.561,-156.007,-32.0,-33,0
2025-04-20 16:15:12.765874,15b45f41-8a76-48ee-86bb-fd0261397749,KXHIGHNY-25APR21-B58.5,114227.234,41,1.0,58.902,58.5,34,66,1,0.402,0.0,58.5,-0.402,0.0,1.276,2.268,34.0,8.503,5.314,-149.142,-33.0,-34,0
2025-04-20 16:15:12.765874,e8f86b2f-7d76-4d36-a45a-b57d5afcf839,KXHIGHNY-25APR21-B58.5,114227.234,1,1.0,58.931,58.5,34,66,1,0.431,0.0,58.5,-0.431,0.0,1.418,2.52,34.0,9.448,5.905,-154.424,-33.0,-34,0
2025-04-20 16:39:34.651660,9e88acf3-a3b8-4239-a16f-3569afd418a4,KXHIGHNY-25APR21-T61,112765.348,35,3.5,59.039,58.5,8,92,1,-1.961,-2.5,59.5,-0.539,0.0,1.149,2.041,30.6,7.653,8.0,-138.507,-6.735,-8,0
2025-04-20 16:46:50.365624,abdea472-63a9-408b-bf9c-1d8bf37cbd30,KXHIGHNY-25APR21-B56.5,112329.634,45,-1.0,57.9,58.5,38,62,1,1.4,2.0,56.5,0.6,0.0,1.034,38.0,27.54,6.887,7.2,-257.079,60.986,62,1
