time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome
2025-04-10 10:03:14.028208,1016adf5-2e1a-426b-9ffd-38cabc4e4c98,KXHIGHNY-25APR11-B48.5,136545.972,4,-3.0,48.5,44,56,1,45.7,-2.8,-2.8,0.0,44.6,17.8,100,82,2506.7,19.4,9.1,94,94,0.0,-2.8,96.0,7.8,0.0,0,44,0,0,0,0,-43.0,-44,0
2025-04-10 10:12:58.684855,d8ee59bd-6698-441a-b99d-2075389a236a,KXHIGHNY-25APR11-T48,135961.315,26,-5.0,47.739,27,73,1,45.7,-0.8,-0.8,0.0,44.6,17.8,100,82,2506.7,19.4,9.1,94,94,1.239,-2.039,96.0,7.8,0.0,27,44,0,0,0,0,72.0,73,1
2025-04-10 10:12:58.684855,c3a7e67f-fac3-4520-8fa8-69b4c753e317,KXHIGHNY-25APR11-T48,135961.315,10,-5.0,47.943,17,83,1,45.7,-0.8,-0.8,0.0,44.6,17.8,100,82,2506.7,19.4,9.1,94,94,1.443,-2.243,96.0,7.8,0.0,17,44,0,0,0,0,82.0,83,1
2025-04-10 10:13:08.259227,23a8f256-fc49-49e8-9d42-03f3b9dcfae9,KXHIGHNY-25APR11-T48,135951.741,20,-5.0,47.643,33,67,0,45.7,-0.8,-0.8,0.0,44.6,17.8,100,82,2506.7,19.4,9.1,94,94,1.143,-1.943,96.0,7.8,0.0,33,44,0,0,0,0,-66.0,-67,1
2025-04-10 10:14:06.087114,16676e90-93d8-4f70-ae33-bac61b6693c8,KXHIGHNY-25APR11-T48,135893.913,12,-5.0,47.643,33,67,0,45.7,-0.8,-0.8,0.0,44.6,17.8,100,82,2506.7,19.4,9.1,94,94,1.143,-1.943,96.0,7.8,0.0,33,44,0,0,0,0,-66.0,-67,1
2025-04-10 10:15:43.797211,f7a2d55c-7738-4a59-972e-1004cb3402e2,KXHIGHNY-25APR11-T48,135796.203,4,-5.0,47.643,33,67,1,45.7,-0.8,-0.8,0.0,44.6,17.8,100,82,2506.7,19.4,9.1,94,94,1.143,-1.943,96.0,7.8,0.0,33,44,0,0,0,0,66.0,67,1
2025-04-10 10:19:07.675541,ff297cae-976f-435c-a8cf-2e9b7016858e,KXHIGHNY-25APR11-T48,135592.324,1,-5.0,47.643,33,67,0,45.7,-0.8,-0.8,0.0,44.6,17.8,100,82,2506.7,19.4,9.1,94,94,1.143,-1.943,96.0,7.8,0.0,33,44,0,0,0,0,-66.0,-67,1
2025-04-10 10:52:08.473086,237c875d-71fb-4567-8de9-e2ad3534729e,KXHIGHNY-25APR11-B48.5,133611.527,10,-3.0,47.57,38,62,0,45.7,-2.8,-2.8,0.0,44.6,17.8,100,82,2506.7,19.4,9.1,94,94,-0.93,-1.87,96.0,7.8,0.0,33,38,0,0,0,0,37.0,38,0
2025-04-10 11:09:03.007004,cf85db17-f375-402c-a019-20f129895998,KXHIGHNY-25APR11-B48.5,132596.993,32,-3.0,47.557,37,63,0,45.7,-2.8,0.8,-3.6,44.6,17.8,100,82,2506.7,22.0,16.1,70,0,-0.943,-1.857,96.0,7.8,0.0,33,37,0,0,0,0,36.0,37,0
2025-04-10 11:09:03.007004,cf976fb4-1157-42e2-ba18-7a3f2527162b,KXHIGHNY-25APR11-B48.5,132596.993,23,-3.0,47.529,35,65,0,45.7,-2.8,0.8,-3.6,44.6,17.8,100,82,2506.7,22.0,16.1,70,0,-0.971,-1.829,96.0,7.8,0.0,33,35,0,0,0,0,34.0,35,0
