time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome
2025-04-11 10:15:42.221809,f52236b3-1260-4667-af1e-75b731a52a5e,KXHIGHNY-25APR12-B43.5,135797.778,16,-1.0,43.5,44,56,1,41.2,-2.3,0.1,-2.4,48.6,21.5,100,100,0.0,24.1,12.7,100,98,0.0,-2.3,100.0,18.4,0.0,0,0,44,0,0,0,-43.0,-44,0
2025-04-11 10:15:47.172724,f2d8e377-a8e1-4f69-a934-1452856b40d1,KXHIGHNY-25APR12-B43.5,135792.827,240,-1.0,43.5,46,54,1,41.2,-2.3,0.1,-2.4,48.6,21.5,100,100,0.0,24.1,12.7,100,98,0.0,-2.3,100.0,18.4,0.0,0,0,46,0,0,0,-44.931,-46,0
2025-04-11 10:15:47.172724,b516c8a2-ce43-41af-a02d-7bf4af6f7609,KXHIGHNY-25APR12-B43.5,135792.827,200,-1.0,43.5,46,54,1,41.2,-2.3,0.1,-2.4,48.6,21.5,100,100,0.0,24.1,12.7,100,98,0.0,-2.3,100.0,18.4,0.0,0,0,46,0,0,0,-45.0,-46,0
2025-04-11 10:15:52.437995,9c7b3509-4709-4d54-894b-d8fc009275f2,KXHIGHNY-25APR12-B43.5,135787.562,9,-1.0,43.5,47,53,1,41.2,-2.3,0.1,-2.4,48.6,21.5,100,100,0.0,24.1,12.7,100,98,0.0,-2.3,100.0,18.4,0.0,0,0,47,0,0,0,-45.793,-47,0
2025-04-11 10:15:57.518538,2d8a8a8d-993c-4944-8d67-d6f353081eb9,KXHIGHNY-25APR12-B43.5,135782.481,112,-1.0,43.5,47,53,1,41.2,-2.3,0.1,-2.4,48.6,21.5,100,100,0.0,24.1,12.7,100,98,0.0,-2.3,100.0,18.4,0.0,0,0,47,0,0,0,-45.78,-47,0
2025-04-11 10:16:03.313125,985b1d60-7ec4-406d-9cf2-f1b5e354b801,KXHIGHNY-25APR12-B43.5,135776.687,117,-1.0,43.5,49,51,0,41.2,-2.3,0.1,-2.4,48.6,21.5,100,100,0.0,24.1,12.7,100,98,0.0,-2.3,100.0,18.4,0.0,0,0,49,0,0,0,47.705,49,0
2025-04-11 10:16:06.682750,35df7617-f175-41a6-ba54-f8bae44e3878,KXHIGHNY-25APR12-B43.5,135773.317,118,-1.0,43.5,49,51,0,41.2,-2.3,0.1,-2.4,48.6,21.5,100,100,0.0,24.1,12.7,100,98,0.0,-2.3,100.0,18.4,0.0,0,0,49,0,0,0,47.595,49,0
2025-04-11 10:16:20.882398,ef9b7b2b-be4c-4882-a602-e516e75c5383,KXHIGHNY-25APR12-B43.5,135759.118,5,-1.0,43.5,49,51,0,41.2,-2.3,0.1,-2.4,48.6,21.5,100,100,0.0,24.1,12.7,100,98,0.0,-2.3,100.0,18.4,0.0,0,0,49,0,0,0,47.584,49,0
2025-04-11 10:16:26.336062,801a1904-46d7-471f-8daf-24e52f561bd8,KXHIGHNY-25APR12-B41.5,135753.664,96,-3.0,42.9,21,79,1,41.2,-0.3,2.1,-2.4,48.6,21.5,100,100,0.0,24.1,12.7,100,98,1.4,-1.7,100.0,18.4,0.0,0,21,49,0,0,0,-14.0,-21,0
2025-04-11 10:16:32.189011,f8000d6d-2a58-4985-9f50-2f359a19b520,KXHIGHNY-25APR12-B41.5,135747.811,26,-3.0,42.861,23,77,1,41.2,-0.3,2.1,-2.4,48.6,21.5,100,100,0.0,24.1,12.7,100,98,1.361,-1.661,100.0,18.4,0.0,0,23,49,0,0,0,-15.667,-23,0
