time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,day_forecast_wet_bulb_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,kalshi_dist_entropy,impact,result,outcome
2025-05-18 10:00:57.756956,07b48017-756e-4154-8ac7-56178ad10f8b,KXHIGHNY-25MAY19-B75.5,136682.243,7,3.0,75.5,13,87,1,70.7,-4.8,-19.6,-6.8,2.0,59.8,28.5,100,0,49050.82,41.8,25.6,12,0,0.0,-4.8,1.0,0.0,0.0,0,0,0,0,13,0,-33.344,-12.0,-13,0
2025-05-18 11:20:03.972019,2117ae76-d6ff-41fa-95b9-06a62b8472cc,KXHIGHNY-25MAY19-B71.5,131936.028,28,-1.0,72.656,32,68,0,70.7,-0.8,-15.6,-1.3,0.5,59.8,28.5,100,0,49050.82,42.1,25.6,29,0,1.156,-1.956,1.0,0.0,0.0,0,0,32,0,13,0,-144.248,31.0,32,0
2025-05-18 12:54:03.088693,dcb10388-6014-448d-b735-7d7fdcd9ef2c,KXHIGHNY-25MAY19-B73.5,126296.911,84,1.0,73.006,32,68,1,70.7,-2.8,-17.6,-2.1,-0.7,59.8,28.5,100,0,49050.82,42.5,28.5,42,0,-0.494,-2.306,1.0,0.0,0.0,0,0,32,32,13,0,-255.151,-30.979,-32,0
2025-05-18 12:54:03.088693,693d9646-f48b-4ff2-8f05-f3ba7fdaf088,KXHIGHNY-25MAY19-B73.5,126296.911,28,1.0,72.986,29,71,1,70.7,-2.8,-17.6,-2.1,-0.7,59.8,28.5,100,0,49050.82,42.5,28.5,42,0,-0.514,-2.286,1.0,0.0,0.0,0,0,32,29,13,0,-241.899,-28.0,-29,0
2025-05-18 12:54:03.088693,3ed9c58d-6db2-4569-b1c9-02afacfda261,KXHIGHNY-25MAY19-B73.5,126296.911,6,1.0,72.993,30,70,1,70.7,-2.8,-17.6,-2.1,-0.7,59.8,28.5,100,0,49050.82,42.5,28.5,42,0,-0.507,-2.293,1.0,0.0,0.0,0,0,32,30,13,0,-246.284,-29.0,-30,0
2025-05-18 12:54:03.088693,2ac87bcb-c1c2-4458-b1c4-742279084c1b,KXHIGHNY-25MAY19-B73.5,126296.911,36,1.0,72.993,30,70,1,70.7,-2.8,-17.6,-2.1,-0.7,59.8,28.5,100,0,49050.82,42.5,28.5,42,0,-0.507,-2.293,1.0,0.0,0.0,0,0,32,30,13,0,-246.284,-29.0,-30,0
2025-05-18 14:59:28.244565,b031f041-f6cb-445d-9185-887981921952,KXHIGHNY-25MAY19-B75.5,118771.755,8,3.0,72.775,7,93,0,70.7,-4.8,-19.6,-1.4,-3.4,59.8,28.5,100,0,49050.82,39.6,26.7,47,0,-2.725,-2.075,1.0,0.0,0.0,0,0,32,30,7,0,-226.561,6.0,7,0
2025-05-18 15:21:40.039790,7ab13a07-f9d5-4612-b634-6209deafc4d8,KXHIGHNY-25MAY19-B71.5,117439.96,24,-1.0,72.722,35,65,0,70.7,-0.8,-15.6,1.7,-2.5,59.8,28.5,100,0,49050.82,38.5,27.4,39,0,1.222,-2.022,1.0,0.0,0.0,0,0,35,30,7,0,-240.094,34.0,35,0
2025-05-18 15:24:36.658097,f1dbe5af-744d-4a44-b840-db903fa92e28,KXHIGHNY-25MAY19-B71.5,117263.342,5,-1.0,72.722,35,65,0,70.7,-0.8,-15.6,1.7,-2.5,59.8,28.5,100,0,49050.82,38.5,27.4,39,0,1.222,-2.022,1.0,0.0,0.0,0,0,35,30,7,0,-240.094,34.0,35,0
2025-05-18 15:27:38.837825,426392a1-4578-4b4c-b37e-25973e05edd6,KXHIGHNY-25MAY19-B71.5,117081.162,80,-1.0,72.722,35,65,0,70.7,-0.8,-15.6,1.7,-2.5,59.8,28.5,100,0,49050.82,38.5,27.4,39,0,1.222,-2.022,1.0,0.0,0.0,0,0,35,30,7,0,-240.094,34.0,35,0
