time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,forecast_bucket_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-05-10 10:15:52.153629,d79d2e5d-641f-47a4-ace3-b6e117d9d91f,KXHIGHNY-25MAY11-B77.5,135787.846,10,3.0,77.5,80.4,13,87,1,0.0,2.9,72.6,2.9,0.0,0.0,0.0,0.0,13.0,0.0,-33.344,86.0,87,1
2025-05-10 10:16:08.389109,14469201-7c0e-4254-9a4e-46de11aabf89,KXHIGHNY-25MAY11-B77.5,135771.611,10,3.0,77.5,80.4,15,85,0,0.0,2.9,72.6,2.9,0.0,0.0,0.0,0.0,15.0,0.0,-40.621,-84.0,-85,1
2025-05-10 10:16:11.514128,598ddafe-ddc0-4f0b-a657-f2db40a41552,KXHIGHNY-25MAY11-B75.5,135768.486,16,1.0,76.081,80.4,33,67,0,0.581,4.9,70.6,4.319,0.0,0.0,0.0,33.0,13.5,0.0,-150.521,32.0,33,0
2025-05-10 10:27:10.764955,289dea5f-cde8-437f-b2f1-6c42eb6473d2,KXHIGHNY-25MAY11-B75.5,135109.235,7,1.0,76.027,80.4,34,66,0,0.527,4.9,70.6,4.373,0.0,0.0,0.0,34.0,12.15,0.0,-150.239,33.0,34,0
2025-05-10 10:27:38.672585,4a3acb74-0753-468b-8140-b710e82f194f,KXHIGHNY-25MAY11-B77.5,135081.327,3,3.0,76.214,80.4,17,83,1,-1.286,2.9,72.6,4.186,0.0,0.0,0.0,30.6,17.0,0.0,-152.847,82.0,83,1
2025-05-10 10:27:38.722500,866f7302-68ea-46f7-8f5c-e0c5b79bff15,KXHIGHNY-25MAY11-B77.5,135081.278,7,3.0,76.263,80.4,17,83,1,-1.237,2.9,72.6,4.137,0.0,0.0,0.0,27.54,17.0,0.0,-139.477,82.0,83,1
2025-05-10 10:29:08.777715,798e052b-4b20-4a88-8289-b5e22936081e,KXHIGHNY-25MAY11-B77.5,134991.222,7,3.0,76.368,80.4,19,81,0,-1.132,2.9,72.6,4.032,0.0,0.0,0.0,24.786,19.0,0.0,-135.514,-80.0,-81,1
2025-05-10 10:33:45.362545,2e5dc118-9d95-4c73-b3d2-e37bad930ef4,KXHIGHNY-25MAY11-B77.5,134714.637,10,3.0,76.445,80.4,20,80,1,-1.055,2.9,72.6,3.955,0.0,0.0,0.0,22.307,20.0,0.0,-129.177,79.0,80,1
2025-05-10 10:46:14.553784,ec6ee911-58b4-4ab7-80d0-5c472f530fad,KXHIGHNY-25MAY11-B75.5,133965.446,16,1.0,76.192,80.4,34,66,1,0.692,4.9,70.6,4.208,0.0,0.0,0.0,34.0,18.0,0.0,-171.923,-33.0,-34,0
2025-05-10 10:51:57.142718,e23f497d-5e74-46ab-9862-ea7a5b678ecc,KXHIGHNY-25MAY11-T78,133622.857,10,3.5,76.367,80.4,5,95,0,-1.633,2.4,71.6,4.033,0.0,0.0,0.0,30.6,16.2,5.0,-157.847,4.0,5,0
