time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,forecast_bucket_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-01-09 10:50:53.479407,b64d4e81-c6d3-4bce-a550-ee0703b97f9b,KXHIGHNY-25JAN10-B37.5,133686.521,50,1.0,37.5,40.0,46,54,1,0.0,2.5,35.0,2.5,0.0,0.0,0.0,46.0,0.0,0.0,-176.118,-45.0,-46,0
2025-01-09 11:30:18.580014,322f1de7-89c5-4f34-a9a1-f96c39414093,KXHIGHNY-25JAN10-B35.5,131321.42,4,-1.0,37.08,40.0,11,89,0,1.58,4.5,33.0,2.92,0.0,0.0,11.0,41.4,0.0,0.0,-180.521,10.0,11,0
2025-01-09 11:30:39.574668,d2d9c144-555a-4563-90f2-577838bc86e9,KXHIGHNY-25JAN10-B35.5,131300.425,3,-1.0,37.077,40.0,10,90,0,1.577,4.5,33.0,2.923,0.0,0.0,10.0,37.26,0.0,0.0,-157.83,9.0,10,0
2025-01-09 12:30:20.033363,327b4b26-201a-46d4-8883-df2868295564,KXHIGHNY-25JAN10-T33,127719.967,1,-3.5,36.431,40.0,8,92,1,3.431,7.0,29.0,3.569,8.0,0.0,9.0,33.534,0.0,0.0,-154.201,0.0,-8,0
2025-01-09 12:30:20.294242,d29058ec-3925-492d-ae54-40c5eb81182d,KXHIGHNY-25JAN10-B33.5,127719.706,1,-3.0,35.993,40.0,8,92,1,2.493,6.5,31.0,4.007,7.2,8.0,8.1,30.181,0.0,0.0,-150.624,-7.0,-8,0
2025-01-09 12:30:20.759757,205b3e2a-8919-4ed4-a163-6576bfe42916,KXHIGHNY-25JAN10-B37.5,127719.24,1,1.0,36.131,40.0,32,68,0,-1.369,2.5,35.0,3.869,6.48,7.2,7.29,32.0,0.0,0.0,-151.708,31.0,32,0
2025-01-09 13:03:58.727768,9707ce17-4223-4716-bfa0-9a5f3bc8d79c,KXHIGHNY-25JAN10-B37.5,125701.272,13,1.0,36.628,40.0,56,44,1,-0.872,2.5,35.0,3.372,5.832,6.48,6.561,56.0,0.0,0.0,-260.155,-55.0,-56,0
2025-01-09 13:03:58.727768,7b54bfc1-dfb5-45af-b2ff-7455d3b06532,KXHIGHNY-25JAN10-B37.5,125701.272,3,1.0,36.8,40.0,67,33,1,-0.7,2.5,35.0,3.2,5.249,5.832,5.905,67.0,0.0,0.0,-311.187,-66.0,-67,0
2025-01-09 13:29:23.780615,58ebde80-5e6f-4032-8cf5-02bd30f45b14,KXHIGHNY-25JAN10-B37.5,124176.219,1,1.0,36.849,40.0,66,34,1,-0.651,2.5,35.0,3.151,4.724,5.249,5.314,66.0,0.0,0.0,-301.432,-65.0,-66,0
2025-01-09 14:08:11.864732,a0e3f9b1-2907-417b-a12e-29ce13eb9c27,KXHIGHNY-25JAN10-B39.5,121848.135,1,3.0,37.525,40.0,25,75,1,-1.975,0.5,37.0,2.475,4.252,4.724,4.783,59.4,25.0,0.0,-344.052,74.0,75,1
2025-01-09 14:16:00.143940,89a5e8a0-b6c8-450a-8f79-5ce0d23990d7,KXHIGHNY-25JAN10-B39.5,121379.856,24,3.0,37.579,40.0,25,75,1,-1.921,0.5,37.0,2.421,3.826,4.252,4.305,53.46,25.0,0.0,-310.757,74.0,75,1
2025-01-09 14:16:05.926574,dd4a601b-8808-49ff-bb77-9aff595a771f,KXHIGHNY-25JAN10-B37.5,121374.073,29,1.0,37.595,40.0,34,66,0,0.095,2.5,35.0,2.405,3.444,3.826,3.874,34.0,22.5,0.0,-204.59,32.289,34,0
2025-01-09 15:42:45.790086,902db9ee-8c7c-41cb-8c00-fe848d405f18,KXHIGHNY-25JAN10-B39.5,116174.21,13,3.0,37.81,40.0,28,72,1,-1.69,0.5,37.0,2.19,3.099,3.444,3.487,30.6,28.0,0.0,-210.104,71.0,72,1
2025-01-09 15:42:50.214087,17153af5-8f87-4905-bcd3-b56ead149b97,KXHIGHNY-25JAN10-T40,116169.786,25,3.5,38.116,40.0,10,90,1,-1.884,0.0,36.0,1.884,2.789,3.099,3.138,27.54,25.2,10.0,-205.611,-9.0,-10,0
2025-01-09 15:50:51.199467,640b653f-b4ff-43e3-89b4-3b2afc2f82b1,KXHIGHNY-25JAN10-B35.5,115688.801,10,-1.0,37.854,40.0,10,90,0,2.354,4.5,33.0,2.146,2.51,2.789,10.0,24.786,22.68,9.0,-198.338,9.0,10,0
2025-01-09 15:52:26.496433,39e229a3-097a-46d2-9325-5ebe9dc5dfaa,KXHIGHNY-25JAN10-B33.5,115593.504,5,-3.0,37.889,40.0,2,98,0,4.389,6.5,31.0,2.111,2.259,2.0,9.0,22.307,20.412,8.1,-170.775,1.0,2,0
2025-01-09 15:58:13.963618,94da1fe9-7f65-489f-8345-8e8a8edc8737,KXHIGHNY-25JAN10-T40,115246.036,10,3.5,37.914,40.0,8,92,0,-2.086,0.0,36.0,2.086,2.033,1.8,8.1,20.077,18.371,8.0,-149.775,6.065,8,0
2025-01-09 16:18:53.522894,f151d5e1-f77a-42bf-8bac-c67f448715b0,KXHIGHNY-25JAN10-B33.5,114006.477,95,-3.0,37.883,40.0,2,98,0,4.383,6.5,31.0,2.117,1.83,2.0,7.29,18.069,16.534,7.2,-129.866,1.0,2,0
2025-01-09 16:21:06.932015,1042fc73-6281-48b5-8aa7-6b14ff2682da,KXHIGHNY-25JAN10-T40,113873.068,5,3.5,37.948,40.0,8,92,1,-2.052,0.0,36.0,2.052,1.647,1.8,6.561,16.262,14.88,8.0,-116.388,-6.163,-8,0
2025-01-09 16:21:21.203862,d102706b-45d7-49d4-a8f7-ff68fe4624ea,KXHIGHNY-25JAN10-B39.5,113858.796,1,3.0,38.176,40.0,21,79,0,-1.324,0.5,37.0,1.824,1.482,1.62,5.905,14.636,21.0,7.2,-129.274,-78.0,-79,1
2025-01-09 16:21:52.367482,775e6ccc-98ed-4d14-8bb1-1598307c2da8,KXHIGHNY-25JAN10-B37.5,113827.633,24,1.0,37.892,40.0,47,53,1,0.392,2.5,35.0,2.108,1.334,1.458,5.314,47.0,18.9,6.48,-258.428,-44.701,-47,0
2025-01-09 16:21:52.367482,1abbbed7-c224-4edc-96db-0c081f3efd3c,KXHIGHNY-25JAN10-B37.5,113827.633,17,1.0,37.826,40.0,57,43,1,0.326,2.5,35.0,2.174,1.201,1.312,4.783,57.0,17.01,5.832,-297.003,-55.249,-57,0
2025-01-09 16:36:55.273694,3e03c0e9-8d75-43d4-98f7-d052d27a69d3,KXHIGHNY-25JAN10-B39.5,112924.726,50,3.0,38.297,40.0,46,54,1,-1.203,0.5,37.0,1.703,1.081,1.181,4.305,51.3,46.0,5.249,-393.387,53.0,54,1
