time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,entropy,impact,result,outcome
2025-05-25 10:03:54.441912,83e90c88-b853-4fbb-83fb-8c7e45e92d2f,KXHIGHNY-25MAY26-B74.5,136505.558,1,3.0,74.5,74.9,13,87,1,0.0,0.4,0.4,0.0,0.0,0.0,0.0,13.0,0.0,-33.344,-12.0,-13,0
2025-05-25 10:04:14.352033,fdaf2ed1-dac8-4fb4-a6d8-48317c0624fe,KXHIGHNY-25MAY26-B72.5,136485.648,3,1.0,73.001,74.9,35,65,1,0.501,2.4,1.899,0.0,0.0,0.0,35.0,11.7,0.0,-153.214,64.0,65,1
2025-05-25 10:04:14.352033,c25f96f4-6a9b-4f5a-9742-4efa988d7df5,KXHIGHNY-25MAY26-B72.5,136485.648,17,1.0,72.963,74.9,35,65,1,0.463,2.4,1.937,0.0,0.0,0.0,35.0,10.53,0.0,-149.227,64.0,65,1
2025-05-25 10:10:16.199334,eeed3ee8-68ce-4454-8f08-02e6560ec2be,KXHIGHNY-25MAY26-B72.5,136123.801,10,1.0,72.868,74.9,42,58,1,0.368,2.4,2.032,0.0,0.0,0.0,42.0,9.477,0.0,-178.295,57.0,58,1
2025-05-25 10:19:05.284330,7da56c42-e419-483d-8918-166d590fe0d6,KXHIGHNY-25MAY26-B70.5,135594.716,35,-1.0,71.937,74.9,30,70,0,1.437,4.4,2.963,0.0,0.0,30.0,37.8,8.529,0.0,-257.62,29.0,30,0
2025-05-25 10:19:05.284330,4677f54b-9090-4882-abca-ee842751f6c0,KXHIGHNY-25MAY26-B70.5,135594.716,6,-1.0,71.917,74.9,28,72,0,1.417,4.4,2.983,0.0,0.0,28.0,34.02,7.676,0.0,-228.934,27.0,28,0
2025-05-25 10:20:09.193264,f6e965d8-6ee3-4c41-9544-093ebcec2c88,KXHIGHNY-25MAY26-B68.5,135530.807,22,-3.0,71.447,74.9,10,90,0,2.947,6.4,3.453,0.0,10.0,25.2,30.618,6.909,0.0,-222.458,9.0,10,0
2025-05-25 10:21:10.599505,ada32850-d4b8-41dd-9f82-e284b30ef5de,KXHIGHNY-25MAY26-B72.5,135469.4,25,1.0,71.58,74.9,37,63,1,-0.92,2.4,3.32,0.0,9.0,22.68,37.0,6.218,0.0,-235.537,62.0,63,1
2025-05-25 10:23:57.343627,f112f751-46e0-4713-9c8b-550922d9cfac,KXHIGHNY-25MAY26-B74.5,135302.656,7,3.0,71.869,74.9,13,87,1,-2.631,0.4,3.031,0.0,8.1,20.412,33.3,13.0,0.0,-228.589,-12.0,-13,0
2025-05-25 10:25:15.776178,65d5c2e5-6355-4644-bb9f-0f08e337fc16,KXHIGHNY-25MAY26-B72.5,135224.224,25,1.0,71.928,74.9,37,63,1,-0.572,2.4,2.972,0.0,7.29,18.371,37.0,11.7,0.0,-230.336,62.0,63,1
2025-05-25 10:27:16.599378,83882ab3-821a-449b-9b31-157eec15391c,KXHIGHNY-25MAY26-B68.5,135103.401,7,-3.0,71.715,74.9,11,89,0,3.215,6.4,3.185,0.0,11.0,16.534,33.3,10.53,0.0,-214.286,10.0,11,0
2025-05-25 10:27:16.599378,2101e13e-5a18-428f-b1e4-2fed60e2fc21,KXHIGHNY-25MAY26-B68.5,135103.401,4,-3.0,71.71,74.9,10,90,0,3.21,6.4,3.19,0.0,10.0,14.88,29.97,9.477,0.0,-186.42,9.0,10,0
2025-05-25 10:28:18.685890,b89ec453-2e05-4e42-8c7b-e23847fc64c3,KXHIGHNY-25MAY26-B74.5,135041.314,12,3.0,71.91,74.9,13,87,1,-2.59,0.4,2.99,0.0,9.0,13.392,26.973,13.0,0.0,-176.74,-12.0,-13,0
2025-05-25 10:28:18.685890,2920d76a-bd0d-4b8d-8ddb-840d3f2d74df,KXHIGHNY-25MAY26-B74.5,135041.314,2,3.0,71.969,74.9,13,87,1,-2.531,0.4,2.931,0.0,8.1,12.053,24.276,13.0,0.0,-157.719,-12.0,-13,0
2025-05-25 10:54:01.726308,e9e82d57-26fb-4a0a-b96a-0b52429ebe8b,KXHIGHNY-25MAY26-B70.5,133498.274,6,-1.0,71.619,74.9,27,73,0,1.119,4.4,3.281,0.0,7.29,27.0,21.848,11.7,0.0,-199.629,26.0,27,0
2025-05-25 10:54:01.726308,909c7e8b-06c8-4363-ad0f-5dc614fd6258,KXHIGHNY-25MAY26-B70.5,133498.274,7,-1.0,71.555,74.9,28,72,0,1.055,4.4,3.345,0.0,6.561,28.0,19.663,10.53,0.0,-189.006,27.0,28,0
2025-05-25 10:55:04.865236,9be813e8-5fe8-48a8-97ce-ff6d10295b9d,KXHIGHNY-25MAY26-B70.5,133435.135,18,-1.0,71.51,74.9,25,75,0,1.01,4.4,3.39,0.0,5.314,25.0,15.927,8.529,0.0,-151.719,24.0,25,0
2025-05-25 10:55:04.865236,a781c358-3662-46ad-b0a9-3b6771c7d3e7,KXHIGHNY-25MAY26-B70.5,133435.135,62,-1.0,71.524,74.9,27,73,0,1.024,4.4,3.376,0.0,5.905,27.0,17.697,9.477,0.0,-171.636,26.0,27,0
2025-05-25 11:03:55.540935,275c5930-b8cb-4980-9ba6-c42ca85c2db5,KXHIGHNY-25MAY26-B74.5,132904.459,10,3.0,71.897,74.9,15,85,1,-2.603,0.4,3.003,0.0,4.783,22.5,14.335,15.0,0.0,-156.329,-14.0,-15,0
