time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,forecast_bucket_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2024-11-17 10:01:35.819635,ed70539b-097f-4c19-baca-cfe5684aa3be,KXHIGHNY-24NOV18-T67,136644.18,120,3.5,67.0,66.9,1,99,0,0.0,-0.1,63.1,-0.1,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,1,0
2024-11-17 10:01:40.848555,08084619-5713-472c-b7c1-ab4ea5ee9068,KXHIGHNY-24NOV18-T60,136639.151,120,-3.5,63.316,66.9,1,99,0,3.316,6.9,56.1,3.584,1.0,0.0,0.0,0.0,0.0,0.9,0.095,0.0,1,0
2024-11-17 10:02:12.695020,fa3492c0-3c46-4fa0-b957-f2b6fe2b5e70,KXHIGHNY-24NOV18-T60,136607.305,1000,-3.5,63.133,66.9,1,99,1,3.133,6.9,56.1,3.767,1.0,0.0,0.0,0.0,0.0,0.81,0.171,0.0,-1,0
2024-11-17 10:03:09.837260,df56dff8-be5c-47d3-8aaf-be4b96110fd4,KXHIGHNY-24NOV18-T67,136550.163,1000,3.5,63.684,66.9,1,99,1,-3.316,-0.1,63.1,3.216,0.9,0.0,0.0,0.0,0.0,1.0,0.095,0.0,-1,0
2024-11-17 10:04:45.786349,24429eb3-ab28-470a-87b8-02927fb75ec0,KXHIGHNY-24NOV18-B60.5,136454.214,10,-3.0,62.509,66.9,1,99,0,2.009,6.4,58.1,4.391,0.81,1.0,0.0,0.0,0.0,0.9,0.266,0.0,1,0
2024-11-17 10:11:45.469951,4e7cff6b-e99b-431b-b6ca-00ea82331ad0,KXHIGHNY-24NOV18-T67,136034.53,61,3.5,62.834,66.9,1,99,1,-4.166,-0.1,63.1,4.066,0.729,0.9,0.0,0.0,0.0,1.0,0.325,0.0,-1,0
2024-11-17 10:12:25.629893,c11ea3ea-e2c1-4414-a4d4-451d2e17b23e,KXHIGHNY-24NOV18-B62.5,135994.37,185,-1.0,62.524,66.9,30,70,0,0.024,4.4,60.1,4.376,0.656,0.81,30.0,0.0,0.0,0.9,-101.494,29.0,30,0
2024-11-17 10:12:25.629893,00e57494-2230-4c49-b7f7-7db59b5f3780,KXHIGHNY-24NOV18-B62.5,135994.37,15,-1.0,62.521,66.9,32,68,0,0.021,4.4,60.1,4.379,0.59,0.729,32.0,0.0,0.0,0.81,-110.191,31.0,32,0
2024-11-17 10:12:25.669676,60505d43-0241-4dfd-8899-68a3ce7ba6b2,KXHIGHNY-24NOV18-B62.5,135994.33,240,-1.0,62.52,66.9,30,70,0,0.02,4.4,60.1,4.38,0.531,0.656,30.0,0.0,0.0,0.729,-101.193,29.0,30,0
2024-11-17 10:12:25.710006,a78ee812-fc5d-4304-a5fa-ba2b863f8889,KXHIGHNY-24NOV18-B62.5,135994.29,200,-1.0,62.518,66.9,30,70,0,0.018,4.4,60.1,4.382,0.478,0.59,30.0,0.0,0.0,0.656,-101.096,29.0,30,0
2024-11-17 10:12:25.798850,5a4cdfff-3a59-49dc-986d-6b360304218b,KXHIGHNY-24NOV18-B64.5,135994.201,10,1.0,63.823,66.9,55,45,0,-0.677,2.4,62.1,3.077,0.43,0.531,27.0,55.0,0.0,0.59,-308.381,54.0,55,0
2024-11-17 10:12:25.953197,93e78d48-adb3-47d2-8091-c55fbe29af33,KXHIGHNY-24NOV18-B66.5,135994.047,100,3.0,64.664,66.9,31,69,0,-1.836,0.4,64.1,2.236,0.349,0.43,21.87,44.55,31.0,0.478,-341.981,-68.0,-69,1
2024-11-17 10:12:25.953197,b29fc97a-0faa-4957-b72a-199a2767c295,KXHIGHNY-24NOV18-B66.5,135994.047,100,3.0,64.622,66.9,32,68,0,-1.878,0.4,64.1,2.278,0.387,0.478,24.3,49.5,32.0,0.531,-380.524,-67.0,-68,1
2024-11-17 10:12:25.977483,ac7aa3d9-f4ca-4f68-899d-bb7af1071d2c,KXHIGHNY-24NOV18-B64.5,135994.023,200,1.0,64.647,66.9,50,50,0,0.147,2.4,62.1,2.253,0.314,0.387,19.683,50.0,27.9,0.43,-346.026,49.0,50,0
2024-11-17 10:12:25.977679,eb3d983c-4bec-42f6-b360-3235287778b9,KXHIGHNY-24NOV18-B62.5,135994.022,200,-1.0,64.387,66.9,30,70,0,1.887,4.4,60.1,2.513,0.282,0.349,30.0,45.0,25.11,0.387,-353.18,29.0,30,0
2024-11-17 10:12:25.978077,32a5b221-f088-4389-878f-26829e405bf5,KXHIGHNY-24NOV18-B66.5,135994.022,200,3.0,64.545,66.9,30,70,0,-1.955,0.4,64.1,2.355,0.254,0.314,27.0,40.5,30.0,0.349,-339.847,-69.0,-70,1
2024-11-17 10:12:26.001502,cabd5041-5a93-4755-9b51-16f00e8358d7,KXHIGHNY-24NOV18-B62.5,135993.998,175,-1.0,64.422,66.9,30,70,0,1.922,4.4,60.1,2.478,0.229,0.282,30.0,36.45,27.0,0.314,-321.037,29.0,30,0
2024-11-17 10:14:19.400775,189cc268-ef96-4882-86d8-0e51d5e87dc9,KXHIGHNY-24NOV18-B64.5,135880.599,100,1.0,64.434,66.9,49,51,1,-0.066,2.4,62.1,2.466,0.206,0.254,27.0,49.0,24.3,0.282,-356.185,-48.0,-49,0
