time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,entropy,impact,result,outcome
2025-02-12 10:13:11.677584,3c728f60-7b2b-4c39-8ba1-812303d7a4dc,KXHIGHNY-25FEB13-B47.5,135948.322,16,3.0,47.5,44.15,33,67,0,0.0,-3.35,-3.35,0.0,0.0,0.0,0.0,33.0,0.0,-115.385,32.0,33,0
2025-02-12 10:20:56.715087,40a80ad5-ad5a-4dae-aef2-bbc967a30b96,KXHIGHNY-25FEB13-T41,135483.285,107,-5.0,46.347,44.15,5,95,1,6.847,4.65,-2.197,5.0,0.0,0.0,0.0,29.7,0.0,-108.764,-4.0,-5,0
2025-02-12 10:20:56.715087,3af30746-2900-4f6b-b367-66f47f774b26,KXHIGHNY-25FEB13-T41,135483.285,3,-5.0,45.84,44.15,7,93,1,6.34,4.65,-1.69,7.0,0.0,0.0,0.0,26.73,0.0,-101.45,-6.0,-7,0
2025-02-12 10:21:15.288794,53eadc89-ab02-4a6f-b1d7-fbde9193f14f,KXHIGHNY-25FEB13-B41.5,135464.711,109,-3.0,45.124,44.15,6,94,1,3.624,2.65,-0.974,6.3,6.0,0.0,0.0,24.057,0.0,-98.858,-5.0,-6,0
2025-02-12 10:22:37.924070,81df8438-b48e-4a90-882e-4551573a23e7,KXHIGHNY-25FEB13-B45.5,135382.076,15,1.0,45.331,44.15,40,60,1,-0.169,-1.35,-1.181,5.67,5.4,0.0,40.0,21.651,0.0,-233.079,59.0,60,1
2025-02-12 10:22:37.924070,60011f9b-f46b-49cc-a774-9e260864394d,KXHIGHNY-25FEB13-B45.5,135382.076,6,1.0,45.34,44.15,40,60,1,-0.16,-1.35,-1.19,5.103,4.86,0.0,40.0,19.486,0.0,-221.424,59.0,60,1
2025-02-12 10:22:37.924070,5e474e03-d5e2-4956-b919-cbeaf580937c,KXHIGHNY-25FEB13-B45.5,135382.076,29,1.0,45.35,44.15,40,60,1,-0.15,-1.35,-1.2,4.593,4.374,0.0,40.0,17.538,0.0,-211.245,59.0,60,1
2025-02-12 10:22:58.549605,78bb7960-cc15-406f-9768-cc304a14b2ba,KXHIGHNY-25FEB13-B47.5,135361.45,15,3.0,46.086,44.15,38,62,1,-1.414,-3.35,-1.936,3.348,3.189,0.0,29.16,38.0,0.0,-244.322,-37.0,-38,0
2025-02-12 10:22:58.549605,16be443b-79f1-47a7-8c1c-734dac2db1e9,KXHIGHNY-25FEB13-B47.5,135361.45,19,3.0,46.162,44.15,38,62,1,-1.338,-3.35,-2.012,3.013,2.87,0.0,26.244,38.0,0.0,-230.328,-37.0,-38,0
2025-02-12 10:22:58.549605,df3541f0-c216-42c5-920c-347f2dacb59e,KXHIGHNY-25FEB13-B47.5,135361.45,13,3.0,45.932,44.15,38,62,1,-1.568,-3.35,-1.782,4.133,3.937,0.0,36.0,38.0,0.0,-278.495,-37.0,-38,0
2025-02-12 10:22:58.549605,a93658f2-5248-47d6-a327-bbded1eab509,KXHIGHNY-25FEB13-B47.5,135361.45,3,3.0,46.009,44.15,38,62,1,-1.491,-3.35,-1.859,3.72,3.543,0.0,32.4,38.0,0.0,-260.29,-37.0,-38,0
2025-02-12 10:26:16.141415,6f62d3b6-7d3d-4ebe-a5bf-4fbdcc0ac20f,KXHIGHNY-25FEB13-B45.5,135163.859,2,1.0,46.061,44.15,35,65,0,0.561,-1.35,-1.911,2.712,2.583,0.0,35.0,34.2,0.0,-250.396,-64.0,-65,1
2025-02-12 10:26:16.141415,3facf048-5179-4404-af58-cd442b75afe3,KXHIGHNY-25FEB13-B45.5,135163.859,22,1.0,46.033,44.15,35,65,0,0.533,-1.35,-1.883,2.441,2.325,0.0,35.0,30.78,0.0,-234.055,-64.0,-65,1
2025-02-12 10:26:16.141415,3682f07c-5065-4304-8e5d-9ba54463fcc7,KXHIGHNY-25FEB13-B45.5,135163.859,122,1.0,46.021,44.15,33,67,0,0.521,-1.35,-1.871,2.197,2.092,0.0,33.0,27.702,0.0,-210.67,-66.0,-67,1
2025-02-12 10:33:27.771973,a386c522-04a4-4b8c-96db-68859b504a8d,KXHIGHNY-25FEB13-B43.5,134732.228,44,-1.0,45.653,44.15,10,90,0,2.153,0.65,-1.503,1.977,1.883,10.0,29.7,24.932,0.0,-206.466,9.0,10,0
2025-02-12 10:36:24.044686,9149574f-fe0a-417c-ac55-243ee600d6b2,KXHIGHNY-25FEB13-B43.5,134555.955,42,-1.0,45.688,44.15,8,92,0,2.188,0.65,-1.538,1.779,1.695,8.0,26.73,22.439,0.0,-176.185,7.0,8,0
2025-02-12 10:39:26.251898,b328b047-abfb-46db-8ef8-4a52126a3a79,KXHIGHNY-25FEB13-B43.5,134373.748,1,-1.0,45.696,44.15,7,93,0,2.196,0.65,-1.546,1.601,1.525,7.0,24.057,20.195,0.0,-152.224,6.0,7,0
2025-02-12 10:42:29.545953,79ce1076-03ce-4bec-86ad-c6536380c8e7,KXHIGHNY-25FEB13-B45.5,134190.454,50,1.0,45.68,44.15,26,74,0,0.18,-1.35,-1.53,1.441,1.373,6.3,26.0,18.175,0.0,-149.977,-73.0,-74,1
2025-02-12 10:42:29.790557,5c3573dd-d8d5-4fc3-b14c-6e9bfc7b99d7,KXHIGHNY-25FEB13-T48,134190.209,25,5.0,47.008,44.15,23,77,1,-2.492,-5.35,-2.858,1.167,1.112,5.103,21.06,14.722,23.0,-184.502,-22.0,-23,0
2025-02-12 10:42:29.790557,7f6b4009-2d2d-42ae-a744-8826d55c97c9,KXHIGHNY-25FEB13-T48,134190.209,18,5.0,46.954,44.15,24,76,1,-2.546,-5.35,-2.804,1.297,1.235,5.67,23.4,16.358,24.0,-206.199,-23.0,-24,0
2025-02-12 10:42:29.790557,07aaf02e-486a-4933-b5f8-9a08b4ac1f17,KXHIGHNY-25FEB13-T48,134190.209,10,5.0,46.638,44.15,13,87,1,-2.862,-5.35,-2.488,1.051,1.001,4.593,18.954,13.25,13.0,-130.398,-12.0,-13,0
2025-02-12 10:43:09.066675,f9ec1a07-ca9c-4434-bb16-0a5fcd2b5d65,KXHIGHNY-25FEB13-T48,134150.933,16,5.0,47.444,44.15,30,70,0,-2.056,-5.35,-3.294,0.946,0.901,4.133,17.059,11.925,30.0,-185.701,29.0,30,0
2025-02-12 10:44:13.048747,a007bce9-b07b-41be-84bc-38ed32a91696,KXHIGHNY-25FEB13-T48,134086.951,15,5.0,47.512,44.15,29,71,0,-1.988,-5.35,-3.362,0.851,0.811,3.72,15.353,10.732,29.0,-169.635,27.721,29,0
2025-02-12 10:45:22.878511,fcc7a93d-c8f6-4598-825d-3eae2163c67b,KXHIGHNY-25FEB13-T48,134017.121,12,5.0,47.613,44.15,29,71,0,-1.887,-5.35,-3.463,0.766,0.729,3.348,13.817,9.659,29.0,-159.453,27.727,29,0
2025-02-12 10:45:33.118201,61e241c2-b332-458a-b200-06f64c590fab,KXHIGHNY-25FEB13-B47.5,134006.882,18,3.0,47.572,44.15,38,62,0,0.072,-3.35,-3.422,0.689,0.657,3.013,12.436,38.0,26.1,-257.501,37.0,38,0
2025-02-12 10:46:12.824675,ed3616a9-6b13-471e-ba08-52a8499a1e09,KXHIGHNY-25FEB13-T48,133967.175,14,5.0,47.795,44.15,33,67,0,-1.705,-5.35,-3.645,0.62,0.591,2.712,11.192,34.2,33.0,-265.317,31.733,33,0
2025-02-12 10:57:00.089470,ef6fd05a-47a1-45c6-9fec-d76c34551f12,KXHIGHNY-25FEB13-T48,133319.911,37,5.0,47.653,44.15,24,76,1,-1.847,-5.35,-3.503,0.558,0.532,2.441,10.073,30.78,24.0,-206.536,-22.723,-24,0
2025-02-12 10:57:00.089470,ad333c9e-a7b1-46dd-a20d-05e19d09974f,KXHIGHNY-25FEB13-T48,133319.911,38,5.0,47.776,44.15,26,74,1,-1.724,-5.35,-3.626,0.503,0.479,2.197,9.066,27.702,26.0,-197.738,-24.653,-26,0
2025-02-12 10:57:51.060101,de9df2d9-e2cf-411c-b9bd-ee4a05558699,KXHIGHNY-25FEB13-T48,133268.94,80,5.0,47.821,44.15,25,75,1,-1.679,-5.35,-3.671,0.452,0.431,1.977,8.159,24.932,25.0,-178.409,-23.8,-25,0
2025-02-12 10:57:51.060101,5d18d98b-61fb-4eda-8c73-a0a84dc384e4,KXHIGHNY-25FEB13-T48,133268.94,28,5.0,47.948,44.15,27,73,1,-1.552,-5.35,-3.798,0.407,0.388,1.779,7.343,22.439,27.0,-173.722,-25.798,-27,0
