time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,forecast_bucket_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-03-26 10:42:59.259217,a1442a97-a992-4d6e-a7e6-74c9c836b90c,KXHIGHNY-25MAR27-B52.5,134160.741,19,-1.0,52.5,52.3,40,60,1,0.0,-0.2,54.7,-0.2,0.0,0.0,40.0,0.0,0.0,0.0,-147.555,59.0,60,1
2025-03-26 11:48:30.965396,30bc6212-2b87-4349-be1a-a83dcb0ae5fa,KXHIGHNY-25MAR27-B54.5,130229.035,1,1.0,53.357,52.3,27,73,1,-1.143,-2.2,56.7,-1.057,0.0,0.0,36.0,27.0,0.0,0.0,-217.994,-26.0,-27,0
2025-03-26 12:24:23.857580,02bea8c6-3a29-4f16-aa81-15f9f7836a6e,KXHIGHNY-25MAR27-B56.5,128076.142,10,3.0,53.515,52.3,3,97,0,-2.985,-4.2,58.7,-1.215,0.0,0.0,32.4,24.3,3.0,0.0,-193.517,2.0,3,0
2025-03-26 13:34:54.139614,9d0b0c6a-21e5-4905-825d-085f263a2bd4,KXHIGHNY-25MAR27-B52.5,123845.86,7,-1.0,53.345,52.3,40,60,1,0.845,-0.2,54.7,-1.045,0.0,0.0,40.0,21.87,2.7,0.0,-217.708,59.0,60,1
2025-03-26 13:35:53.654811,ae6c7510-3f19-463e-bd2e-17cce1ef2519,KXHIGHNY-25MAR27-B52.5,123786.345,3,-1.0,53.242,52.3,44,56,1,0.742,-0.2,54.7,-0.942,0.0,0.0,44.0,19.683,2.43,0.0,-227.312,55.0,56,1
2025-03-26 13:38:13.237508,8968e97e-d893-4896-9374-11a7fc8e2edb,KXHIGHNY-25MAR27-B52.5,123646.762,10,-1.0,53.17,52.3,46,54,1,0.67,-0.2,54.7,-0.87,0.0,0.0,46.0,17.715,2.187,0.0,-228.748,53.0,54,1
2025-03-26 14:09:55.414726,a60bf6e5-2606-418d-a3b9-11d74d852e8b,KXHIGHNY-25MAR27-B52.5,121744.585,190,-1.0,53.122,52.3,46,54,1,0.622,-0.2,54.7,-0.822,0.0,0.0,46.0,15.943,1.968,0.0,-221.598,51.793,54,1
2025-03-26 14:09:55.414726,20796cf9-52cf-4119-a441-063667a95381,KXHIGHNY-25MAR27-B52.5,121744.585,300,-1.0,53.076,52.3,46,54,1,0.576,-0.2,54.7,-0.776,0.0,0.0,46.0,14.349,1.771,0.0,-215.351,53.0,54,1
2025-03-26 14:11:00.865304,53a2eee9-fc55-4c03-a191-2dcb726d172f,KXHIGHNY-25MAR27-B54.5,121679.135,23,1.0,53.312,52.3,24,76,0,-1.188,-2.2,56.7,-1.012,0.0,0.0,41.4,24.0,1.594,0.0,-231.161,23.0,24,0
2025-03-26 14:12:43.527668,94eb3cfb-66d5-4d3b-b873-47c19b9c34c7,KXHIGHNY-25MAR27-B54.5,121576.472,53,1.0,53.357,52.3,24,76,1,-1.143,-2.2,56.7,-1.057,0.0,0.0,37.26,24.0,1.435,0.0,-211.595,-23.0,-24,0
2025-03-26 14:16:41.811168,2c0065c5-edc4-41b8-92db-21bd1a89ecb0,KXHIGHNY-25MAR27-B52.5,121338.189,49,-1.0,53.257,52.3,41,59,0,0.757,-0.2,54.7,-0.957,0.0,0.0,41.0,21.6,1.291,0.0,-218.957,-56.725,-59,1
2025-03-26 14:32:59.310663,a0f916d4-cd0b-4f57-9508-2742a2cf0b05,KXHIGHNY-25MAR27-B54.5,120360.689,3,1.0,53.434,52.3,29,71,1,-1.066,-2.2,56.7,-1.134,0.0,0.0,36.9,29.0,1.162,0.0,-230.969,-28.0,-29,0
2025-03-26 14:32:59.310663,9ef0c758-cc17-489f-907d-792d52c7bae5,KXHIGHNY-25MAR27-B54.5,120360.689,21,1.0,53.483,52.3,29,71,1,-1.017,-2.2,56.7,-1.183,0.0,0.0,33.21,29.0,1.046,0.0,-214.028,-27.999,-29,0
2025-03-26 14:39:17.569433,00242c59-b050-4292-9132-6818eb78701c,KXHIGHNY-25MAR27-B56.5,119982.431,5,3.0,53.857,52.3,9,91,1,-2.643,-4.2,58.7,-1.557,0.0,0.0,29.889,26.1,9.0,0.0,-206.459,-8.0,-9,0
