time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,forecast_bucket_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-04-30 10:15:47.412510,aa924a7a-50f0-45a7-ac8b-0f981816c584,KXHIGHNY-25MAY01-T66,135792.587,10,-3.5,66.0,70.3,16,84,1,0.0,4.3,64.7,4.3,16.0,0.0,0.0,0.0,0.0,0.0,-44.361,-15.0,-16,0
2025-04-30 10:26:58.098402,4f9fd673-4f51-485b-851c-4cae7b404d3f,KXHIGHNY-25MAY01-B66.5,135121.902,34,-3.0,66.338,70.3,30,70,1,-0.162,3.8,66.7,3.962,14.4,30.0,0.0,0.0,0.0,0.0,-140.444,-29.0,-30,0
2025-04-30 10:27:07.873571,43b6ca3d-9f81-4890-8eaa-7794fa0d7b7f,KXHIGHNY-25MAY01-B68.5,135112.126,32,-1.0,67.299,70.3,32,68,1,-1.201,1.8,68.7,3.001,12.96,27.0,32.0,0.0,0.0,0.0,-233.093,-31.0,-32,0
2025-04-30 10:49:58.656277,ee9ec3b0-db95-441c-aa31-60e68e8ba8b5,KXHIGHNY-25MAY01-B66.5,133741.344,2,-3.0,67.235,70.3,30,70,1,0.735,3.8,66.7,3.065,11.664,30.0,28.8,0.0,0.0,0.0,-227.467,-29.0,-30,0
2025-04-30 10:49:58.656277,542c2f5c-51a9-4d8f-984b-6d639dd46200,KXHIGHNY-25MAY01-B66.5,133741.344,1,-3.0,67.201,70.3,30,70,1,0.701,3.8,66.7,3.099,10.498,30.0,25.92,0.0,0.0,0.0,-211.087,-29.0,-30,0
2025-04-30 11:19:03.179826,9a576307-6e9a-458f-9c75-53523fe2554e,KXHIGHNY-25MAY01-B66.5,131996.82,37,-3.0,67.252,70.3,23,77,0,0.752,3.8,66.7,3.048,9.448,23.0,23.328,0.0,0.0,0.0,-166.809,22.0,23,0
2025-04-30 11:19:03.179826,988d29b8-6af9-4219-8a7d-48995616ed10,KXHIGHNY-25MAY01-B66.5,131996.82,9,-3.0,67.205,70.3,24,76,0,0.705,3.8,66.7,3.095,8.503,24.0,20.995,0.0,0.0,0.0,-158.389,23.0,24,0
2025-04-30 11:19:03.179826,74f3d677-00cb-4fb5-8c04-3ba21715e2fc,KXHIGHNY-25MAY01-B66.5,131996.82,7,-3.0,67.159,70.3,25,75,0,0.659,3.8,66.7,3.141,7.653,25.0,18.896,0.0,0.0,0.0,-151.579,24.0,25,0
2025-04-30 11:19:03.179826,4ce6e4a0-d35d-43cd-b474-4c977844195b,KXHIGHNY-25MAY01-B66.5,131996.82,2,-3.0,67.125,70.3,25,75,0,0.625,3.8,66.7,3.175,6.887,25.0,17.006,0.0,0.0,0.0,-141.951,24.0,25,0
2025-04-30 11:19:03.179826,1afa6cb0-ffa5-452f-ac14-043c46555508,KXHIGHNY-25MAY01-B66.5,131996.82,1,-3.0,67.092,70.3,25,75,0,0.592,3.8,66.7,3.208,6.199,25.0,15.306,0.0,0.0,0.0,-133.537,24.0,25,0
2025-04-30 11:19:03.485774,0c5e44e1-02aa-4040-b17c-5e8bef25e1f2,KXHIGHNY-25MAY01-B68.5,131996.514,10,-1.0,67.555,70.3,25,75,0,-0.945,1.8,68.7,2.745,4.067,16.403,25.0,0.0,0.0,0.0,-132.062,24.0,25,0
2025-04-30 11:19:03.485774,2fe55699-7612-4fc5-a664-a843279a5c4f,KXHIGHNY-25MAY01-B68.5,131996.514,40,-1.0,67.54,70.3,27,73,0,-0.96,1.8,68.7,2.76,4.519,18.225,27.0,0.0,0.0,0.0,-148.707,26.0,27,0
2025-04-30 11:19:03.485774,ca840c97-235a-4513-9a79-dae511ae5343,KXHIGHNY-25MAY01-B68.5,131996.514,5,-1.0,67.41,70.3,26,74,0,-1.09,1.8,68.7,2.89,5.579,22.5,26.0,0.0,0.0,0.0,-164.355,25.0,26,0
2025-04-30 11:19:03.485774,978d0eb2-e1d1-4ad2-a543-1aecf63ddbc6,KXHIGHNY-25MAY01-B68.5,131996.514,1,-1.0,67.485,70.3,27,73,0,-1.015,1.8,68.7,2.815,5.021,20.25,27.0,0.0,0.0,0.0,-158.005,26.0,27,0
2025-04-30 11:26:22.425173,bf9cf564-7520-434c-8267-82f9e9558cda,KXHIGHNY-25MAY01-B72.5,131557.575,5,3.0,67.893,70.3,3,97,0,-4.607,-2.2,72.7,2.407,3.66,14.762,22.5,0.0,3.0,0.0,-117.84,2.0,3,0
2025-04-30 12:14:53.978719,92b4846c-427d-4ca1-b40e-4e2bd5b112ea,KXHIGHNY-25MAY01-B70.5,128646.021,55,1.0,68.538,70.3,13,87,0,-1.962,-0.2,70.7,1.762,3.294,13.286,20.25,13.0,2.7,0.0,-135.236,-86.0,-87,1
2025-04-30 12:14:53.978719,4afeaf8c-5e5a-4a71-9867-d55f615bfc5a,KXHIGHNY-25MAY01-B70.5,128646.021,1,1.0,68.666,70.3,15,85,0,-1.834,-0.2,70.7,1.634,2.965,11.957,18.225,15.0,2.43,0.0,-128.575,-84.0,-85,1
2025-04-30 12:14:53.978719,1f41ccf3-bd4a-47ae-bbff-7c65a987d9e9,KXHIGHNY-25MAY01-B70.5,128646.021,59,1.0,68.724,70.3,15,85,0,-1.776,-0.2,70.7,1.576,2.668,10.762,16.403,15.0,2.187,0.0,-116.406,-84.0,-85,1
2025-04-30 13:10:12.276228,e9a0a00e-4fad-4f53-8962-88d4c5a863ab,KXHIGHNY-25MAY01-B68.5,125327.724,1,-1.0,68.659,70.3,32,68,1,0.159,1.8,68.7,1.641,2.402,9.686,32.0,13.5,1.968,0.0,-171.469,-31.0,-32,0
2025-04-30 13:10:23.647416,7f1f2abb-0202-41b3-b138-27320173b3a1,KXHIGHNY-25MAY01-B66.5,125316.353,1,-3.0,68.067,70.3,29,71,1,1.567,3.8,66.7,2.233,2.161,29.0,28.8,12.15,1.771,0.0,-227.452,-28.0,-29,0
2025-04-30 13:19:21.641378,39954c3f-b32b-4740-bef2-5d7b79a9f528,KXHIGHNY-25MAY01-B68.5,124778.359,5,-1.0,68.164,70.3,33,67,1,-0.336,1.8,68.7,2.136,1.418,19.027,33.0,7.972,1.162,0.0,-188.653,-32.0,-33,0
2025-04-30 13:19:21.641378,7689c1e7-23ec-4dff-adca-5f075056ce27,KXHIGHNY-25MAY01-B68.5,124778.359,17,-1.0,68.151,70.3,34,66,1,-0.349,1.8,68.7,2.149,1.576,21.141,34.0,8.857,1.291,0.0,-204.769,-33.0,-34,0
