time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,forecast_bucket_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-04-09 10:03:17.732645,63481eeb-204d-4580-8c2a-0749e76de0be,KXHIGHNY-25APR10-B51.5,136542.267,5,-1.0,51.5,50.2,52,48,1,0.0,-1.3,54.8,-1.3,0.0,0.0,52.0,0.0,0.0,0.0,-205.465,47.0,48,1
2025-04-09 11:07:03.790066,e36b410c-6d85-4d5a-9c83-ac5e304e3f7f,KXHIGHNY-25APR10-B49.5,132716.21,29,-3.0,50.703,50.2,31,69,0,1.203,0.7,52.8,-0.503,0.0,31.0,46.8,0.0,0.0,0.0,-286.441,30.0,31,0
2025-04-09 11:07:03.790066,1780e8ed-8b6f-4f94-9f00-aef9a03e9e60,KXHIGHNY-25APR10-B49.5,132716.21,27,-3.0,50.684,50.2,29,71,0,1.184,0.7,52.8,-0.484,0.0,29.0,42.12,0.0,0.0,0.0,-255.202,28.0,29,0
2025-04-09 11:07:04.070364,e17a6e17-6780-444a-a2de-dc4e84a0889a,KXHIGHNY-25APR10-B51.5,132715.93,56,-1.0,50.631,50.2,34,66,0,-0.869,-1.3,54.8,-0.431,0.0,26.1,34.0,0.0,0.0,0.0,-205.033,-65.0,-66,1
2025-04-09 15:49:07.641464,5e515652-adb6-4f12-b7ba-54ad12d9150b,KXHIGHNY-25APR10-B55.5,115792.359,30,3.0,51.118,50.2,6,94,1,-4.382,-5.3,58.8,-0.918,0.0,23.49,30.6,0.0,6.0,0.0,-189.581,-5.0,-6,0
2025-04-09 15:49:07.641464,32371e49-834c-4913-b7bc-bcb72118fb94,KXHIGHNY-25APR10-B55.5,115792.359,9,3.0,51.166,50.2,6,94,1,-4.334,-5.3,58.8,-0.966,0.0,21.141,27.54,0.0,6.0,0.0,-166.569,-5.0,-6,0
2025-04-09 15:49:07.925895,d2c60698-de68-41f6-9e94-2e6658a4d86b,KXHIGHNY-25APR10-T49,115792.074,9,-3.5,50.8,50.2,10,90,0,1.8,1.2,50.8,-0.6,10.0,19.027,24.786,0.0,5.4,0.0,-167.753,9.0,10,0
2025-04-09 15:49:08.443389,f25ac2f6-81cd-45d5-a69c-1a3c064f648b,KXHIGHNY-25APR10-B49.5,115791.557,26,-3.0,50.547,50.2,30,70,0,1.047,0.7,52.8,-0.347,9.0,30.0,22.307,0.0,4.86,0.0,-198.757,29.0,30,0
2025-04-09 15:49:08.641806,22ea3f15-2703-4d4d-864f-6c0055e47d60,KXHIGHNY-25APR10-B49.5,115791.358,31,-3.0,50.497,50.2,30,70,0,0.997,0.7,52.8,-0.297,8.1,30.0,20.077,0.0,4.374,0.0,-185.656,29.0,30,0
2025-04-09 15:49:10.393902,7dae91a3-282e-4167-ac63-062a62bf92e9,KXHIGHNY-25APR10-B53.5,115789.606,8,1.0,51.193,50.2,17,83,1,-2.307,-3.3,56.8,-0.993,7.29,27.0,18.069,17.0,3.937,0.0,-209.323,-16.0,-17,0
2025-04-09 15:50:25.525727,2203daa1-075c-4c2b-91bb-d2ea2ccd9afb,KXHIGHNY-25APR10-B49.5,115714.474,13,-3.0,51.059,50.2,30,70,0,1.559,0.7,52.8,-0.859,6.561,30.0,16.262,15.3,3.543,0.0,-205.948,29.0,30,0
2025-04-09 16:01:07.535446,79dd3cb6-a580-4e66-b225-8cca9084126f,KXHIGHNY-25APR10-B51.5,115072.465,19,-1.0,51.168,50.2,36,64,0,-0.332,-1.3,54.8,-0.968,5.905,27.0,36.0,13.77,3.189,0.0,-268.289,-63.0,-64,1
2025-04-09 16:19:23.186676,37de12f7-50c3-4507-a281-3cc0899036c8,KXHIGHNY-25APR10-B49.5,113976.813,6,-3.0,51.035,50.2,31,69,1,1.535,0.7,52.8,-0.835,5.314,31.0,32.4,12.393,2.87,0.0,-262.243,-30.0,-31,0
