time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,forecast_bucket_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-02-17 10:05:31.830700,01140e24-03a2-4f05-8b31-fb116580ea54,KXHIGHNY-25FEB18-B27.5,136408.169,40,1.0,27.5,27.6,46,54,1,0.0,0.1,27.4,0.1,0.0,0.0,0.0,46.0,0.0,0.0,-176.118,53.0,54,1
2025-02-17 10:30:22.788104,f96f94da-f971-452b-b43f-2cbf23019379,KXHIGHNY-25FEB18-T23,134917.212,18,-3.5,27.015,27.6,5,95,1,4.015,4.6,21.4,0.585,5.0,0.0,0.0,41.4,0.0,0.0,-162.191,-4.0,-5,0
2025-02-17 10:44:05.981355,c7492ec5-b0e5-4db6-815d-3ad8c76fc06b,KXHIGHNY-25FEB18-B23.5,134094.019,55,-3.0,26.573,27.6,6,94,1,3.073,4.1,23.4,1.027,4.5,6.0,0.0,37.26,0.0,0.0,-152.323,-5.0,-6,0
2025-02-17 10:44:05.981355,967e3dae-4a88-401c-b3e5-2b4430cf3267,KXHIGHNY-25FEB18-B23.5,134094.019,7,-3.0,26.531,27.6,6,94,1,3.031,4.1,23.4,1.069,4.05,6.0,0.0,33.534,0.0,0.0,-134.206,-5.0,-6,0
2025-02-17 10:44:21.643053,edba4c62-383f-4eed-a5c9-bdfbec20b349,KXHIGHNY-25FEB18-B23.5,134078.357,9,-3.0,26.486,27.6,6,94,1,2.986,4.1,23.4,1.114,3.645,6.0,0.0,30.181,0.0,0.0,-118.296,-5.0,-6,0
2025-02-17 10:44:21.643053,bf47ca0e-ad9a-4e0e-83c5-7b3a1b6db4ff,KXHIGHNY-25FEB18-B23.5,134078.357,26,-3.0,26.436,27.6,6,94,1,2.936,4.1,23.4,1.164,3.28,6.0,0.0,27.163,0.0,0.0,-104.334,-5.0,-6,0
2025-02-17 10:44:21.643053,9fe99ba7-78f0-49d2-84b9-faf9226f6fbf,KXHIGHNY-25FEB18-B23.5,134078.357,20,-3.0,26.221,27.6,8,92,1,2.721,4.1,23.4,1.379,2.952,8.0,0.0,24.446,0.0,0.0,-97.974,-7.0,-8,0
2025-02-17 10:44:48.539434,d346dff6-4213-448d-b904-404e49619da7,KXHIGHNY-25FEB18-T23,134051.461,4,-3.5,26.09,27.6,4,96,1,3.09,4.6,21.4,1.51,4.0,7.2,0.0,22.002,0.0,0.0,-87.768,-3.0,-4,0
2025-02-17 10:44:48.539434,5d9657db-2afe-47c2-b297-782115afcef0,KXHIGHNY-25FEB18-T23,134051.461,15,-3.5,25.952,27.6,5,95,1,2.952,4.6,21.4,1.648,5.0,6.48,0.0,19.801,0.0,0.0,-79.279,-4.0,-5,0
2025-02-17 10:44:55.820948,c464c916-7bb2-478b-87c5-345f33a5be51,KXHIGHNY-25FEB18-T23,134044.179,18,-3.5,25.901,27.6,5,95,1,2.901,4.6,21.4,1.699,5.0,5.832,0.0,17.821,0.0,0.0,-69.664,-4.0,-5,0
2025-02-17 10:45:02.531627,67ca5aff-18b5-4daf-af3f-9f349da09dd9,KXHIGHNY-25FEB18-T23,134037.468,18,-3.5,25.845,27.6,5,95,1,2.845,4.6,21.4,1.755,5.0,5.249,0.0,16.039,0.0,0.0,-61.259,-4.0,-5,0
2025-02-17 10:45:21.781550,a65b2fcc-3f66-4ac9-b66e-1407ca5930bb,KXHIGHNY-25FEB18-T23,134018.218,5,-3.5,25.787,27.6,5,95,1,2.787,4.6,21.4,1.813,5.0,4.724,0.0,14.435,0.0,0.0,-53.919,-4.0,-5,0
2025-02-17 10:45:21.781550,7a7781bb-78f2-4c0b-bed8-4925da250c5d,KXHIGHNY-25FEB18-T23,134018.218,4,-3.5,25.724,27.6,5,95,1,2.724,4.6,21.4,1.876,5.0,4.252,0.0,12.992,0.0,0.0,-47.515,-4.0,-5,0
2025-02-17 10:45:21.781550,074c0d2c-0a5f-411f-b9b7-e0477b236cb7,KXHIGHNY-25FEB18-T23,134018.218,28,-3.5,25.658,27.6,5,95,1,2.658,4.6,21.4,1.942,5.0,3.826,0.0,11.693,0.0,0.0,-41.933,-4.0,-5,0
2025-02-17 10:48:28.494658,d2ded6eb-0946-4cd8-bf6e-470e2e35ce4d,KXHIGHNY-25FEB18-T30,133831.505,45,3.5,27.183,27.6,10,90,1,-2.817,-2.4,28.4,0.417,4.5,3.444,0.0,10.523,0.0,10.0,-58.82,-9.0,-10,0
2025-02-17 11:15:24.075270,e41e4553-1493-439d-b378-c7870d1c45d3,KXHIGHNY-25FEB18-B29.5,132215.925,40,3.0,28.452,27.6,31,69,0,-1.048,-1.9,29.4,-0.852,4.05,3.099,0.0,9.471,31.0,9.0,-156.692,29.81,31,0
2025-02-17 11:15:24.075270,ddc1a5aa-7ec0-4aa3-a474-46849e89ce27,KXHIGHNY-25FEB18-B29.5,132215.925,79,3.0,28.547,27.6,33,67,0,-0.953,-1.9,29.4,-0.947,3.645,2.789,0.0,8.524,33.0,8.1,-158.17,31.995,33,0
2025-02-17 11:15:24.075270,a9ec4bf8-13e8-417c-b784-b1cb123a36c8,KXHIGHNY-25FEB18-B29.5,132215.925,14,3.0,28.605,27.6,33,67,0,-0.895,-1.9,29.4,-1.005,3.28,2.51,0.0,7.672,33.0,7.29,-151.705,32.0,33,0
2025-02-17 11:15:24.075270,a2dac851-ba7e-4795-a546-b294cd2b0f2c,KXHIGHNY-25FEB18-B29.5,132215.925,9,3.0,28.663,27.6,33,67,0,-0.837,-1.9,29.4,-1.063,2.952,2.259,0.0,6.904,33.0,6.561,-146.105,32.0,33,0
2025-02-17 11:15:24.075270,828adef8-9a32-4e33-9ae8-24d44cc4d010,KXHIGHNY-25FEB18-B29.5,132215.925,200,3.0,28.685,27.6,31,69,0,-0.815,-1.9,29.4,-1.085,2.657,2.033,0.0,6.214,31.0,5.905,-132.331,30.0,31,0
2025-02-17 11:15:24.075270,4a4c07fc-2e49-4ca1-8637-1436c97fe045,KXHIGHNY-25FEB18-B29.5,132215.925,176,3.0,28.706,27.6,29,71,0,-0.794,-1.9,29.4,-1.106,2.391,1.83,0.0,5.593,29.0,5.314,-119.347,28.0,29,0
2025-02-17 11:15:30.063649,cfb8770a-9b74-4d9d-9e72-e6ea8281f496,KXHIGHNY-25FEB18-T30,132209.936,55,3.5,28.856,27.6,10,90,1,-1.144,-2.4,28.4,-1.256,2.152,1.647,0.0,5.033,26.1,10.0,-118.768,-9.0,-10,0
2025-02-17 11:25:44.237687,c9d14d97-24ed-4953-ada3-aa8c9c45604d,KXHIGHNY-25FEB18-B25.5,131595.762,95,-1.0,27.905,27.6,16,84,1,2.405,2.1,25.4,-0.305,1.937,1.482,16.0,4.53,23.49,9.0,-146.992,-15.0,-16,0
2025-02-17 11:43:55.671931,997c8108-809f-4f0f-8a5d-8c1637995f5f,KXHIGHNY-25FEB18-B27.5,130504.328,20,1.0,27.758,27.6,33,67,0,0.258,0.1,27.4,-0.158,1.743,1.334,14.4,33.0,21.141,8.1,-236.596,-66.0,-67,1
2025-02-17 11:43:55.671931,675606db-ba68-416b-88f7-860c742c2a5f,KXHIGHNY-25FEB18-B27.5,130504.328,18,1.0,27.74,27.6,35,65,0,0.24,0.1,27.4,-0.14,1.569,1.201,12.96,35.0,19.027,7.29,-229.098,-64.0,-65,1
2025-02-17 11:43:55.671931,3146c43b-503d-41c8-a488-cf08f02b462e,KXHIGHNY-25FEB18-B27.5,130504.328,100,1.0,27.729,27.6,35,65,0,0.229,0.1,27.4,-0.129,1.412,1.081,11.664,35.0,17.124,6.561,-214.644,-64.0,-65,1
2025-02-17 11:43:55.671931,19525f0c-80fc-4012-83c5-d23091eb27ad,KXHIGHNY-25FEB18-B27.5,130504.328,11,1.0,27.714,27.6,36,64,0,0.214,0.1,27.4,-0.114,1.271,0.973,10.498,36.0,15.412,5.905,-206.605,-63.0,-64,1
2025-02-17 11:58:44.666992,5e4431a5-7df7-41bd-a225-c7fc527c7e54,KXHIGHNY-25FEB18-T30,129615.333,11,3.5,28.018,27.6,15,85,1,-1.982,-2.4,28.4,-0.418,1.144,0.875,9.448,32.4,13.871,15.0,-211.045,-14.0,-15,0
2025-02-17 11:58:44.666992,1833a6a9-df6a-487d-a47c-a529a1d0449f,KXHIGHNY-25FEB18-T30,129615.333,11,3.5,28.063,27.6,15,85,1,-1.937,-2.4,28.4,-0.463,1.029,0.788,8.503,29.16,12.484,15.0,-188.527,-14.0,-15,0
2025-02-17 11:59:18.026859,0c6ddd64-dcda-496e-a9e7-13c4f7a8e9d1,KXHIGHNY-25FEB18-T30,129581.973,119,3.5,28.14,27.6,16,84,1,-1.86,-2.4,28.4,-0.54,0.927,0.709,7.653,26.244,11.235,16.0,-172.55,-15.0,-16,0
2025-02-17 11:59:43.388694,f648b257-d3aa-419f-8941-3aae40fd47b2,KXHIGHNY-25FEB18-B25.5,129556.611,14,-1.0,27.773,27.6,16,84,1,2.273,2.1,25.4,-0.173,0.834,0.638,16.0,23.62,10.112,14.4,-180.414,-15.0,-16,0
2025-02-17 12:00:01.285095,edc80d7d-ffc1-453f-b976-316b2b1a96a4,KXHIGHNY-25FEB18-B25.5,129538.715,240,-1.0,27.642,27.6,18,82,1,2.142,2.1,25.4,-0.042,0.75,0.574,18.0,21.258,9.101,12.96,-169.77,-17.0,-18,0
2025-02-17 12:00:30.077411,f38b2fa3-8564-49d0-895e-482a36eeb6bf,KXHIGHNY-25FEB18-T30,129509.923,38,3.5,27.811,27.6,16,84,1,-2.189,-2.4,28.4,-0.211,0.675,0.517,16.2,19.132,8.19,16.0,-162.562,-15.0,-16,0
2025-02-17 12:18:33.943156,c0a79706-ca10-415b-b063-541a9e6c1bb8,KXHIGHNY-25FEB18-B25.5,128426.057,2,-1.0,27.675,27.6,18,82,1,2.175,2.1,25.4,-0.075,0.608,0.465,18.0,17.219,7.371,14.4,-153.506,-16.882,-18,0
2025-02-17 12:18:33.943156,ad4fea16-7d3a-4496-9fba-55e00de06db4,KXHIGHNY-25FEB18-B25.5,128426.057,55,-1.0,27.602,27.6,18,82,1,2.102,2.1,25.4,-0.002,0.547,0.419,18.0,15.497,6.634,12.96,-139.559,-16.866,-18,0
