time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,day_forecast_wet_bulb_strike_dev,day_forecast_apparent_temperature_strike_dev,day_forecast_dew_point_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,kalshi_dist_entropy,impact,result,outcome
2025-05-23 10:15:40.820314,d81f7f9b-ff4b-4b25-8957-59783b7d104d,KXHIGHNY-25MAY24-T62,135799.18,10,-5.0,60.5,16,84,1,64.5,4.0,-7.2,-3.8,-14.2,-9.9,13.9,38.5,25.3,100,0,43150.29,17.3,7.8,100,0,0.0,4.0,12.0,0.0,0.0,16,0,0,0,0,0,-44.361,-15.0,-16,0
2025-05-23 10:16:07.989956,f7729db0-abf7-4d29-a6d4-b4b0d27aa3ab,KXHIGHNY-25MAY24-T62,135772.01,14,-5.0,60.5,22,78,0,64.5,4.0,-7.2,-3.8,-14.2,-9.9,13.9,38.5,25.3,100,0,43150.29,17.3,7.8,100,0,0.0,4.0,12.0,0.0,0.0,22,0,0,0,0,0,-68.003,21.0,22,0
2025-05-23 10:17:05.496818,805980f6-910d-456a-b301-a48cf8eb6066,KXHIGHNY-25MAY24-T62,135714.503,8,-5.0,60.5,22,78,0,64.5,4.0,-7.2,-3.8,-14.2,-9.9,13.9,38.5,25.3,100,0,43150.29,17.3,7.8,100,0,0.0,4.0,12.0,0.0,0.0,22,0,0,0,0,0,-68.003,21.0,22,0
2025-05-23 10:19:16.736200,868509d0-aa65-434d-b41d-b4b123a33666,KXHIGHNY-25MAY24-T62,135583.264,1,-5.0,60.5,22,78,0,64.5,4.0,-7.2,-3.8,-14.2,-9.9,13.9,38.5,25.3,100,0,43150.29,17.3,7.8,100,0,0.0,4.0,12.0,0.0,0.0,22,0,0,0,0,0,-68.003,21.0,22,0
2025-05-23 10:19:30.238234,8f93d00e-0f02-418c-8730-ac458e33b6c5,KXHIGHNY-25MAY24-T62,135569.762,7,-5.0,60.5,21,79,0,64.5,4.0,-7.2,-3.8,-14.2,-9.9,13.9,38.5,25.3,100,0,43150.29,17.3,7.8,100,0,0.0,4.0,12.0,0.0,0.0,21,0,0,0,0,0,-63.935,20.0,21,0
2025-05-23 10:19:30.238234,2f9487fe-7a28-4d14-889f-c7f280642f82,KXHIGHNY-25MAY24-T62,135569.762,17,-5.0,60.5,20,80,0,64.5,4.0,-7.2,-3.8,-14.2,-9.9,13.9,38.5,25.3,100,0,43150.29,17.3,7.8,100,0,0.0,4.0,12.0,0.0,0.0,20,0,0,0,0,0,-59.915,19.0,20,0
2025-05-23 10:27:04.012045,b90e355d-05dd-4904-a495-3512c8538d70,KXHIGHNY-25MAY24-T62,135115.988,3,-5.0,60.5,21,79,0,64.5,4.0,-7.2,-3.8,-14.2,-9.9,13.9,38.5,25.3,100,0,43150.29,17.3,7.8,100,0,0.0,4.0,12.0,0.0,0.0,21,0,0,0,0,0,-63.935,20.0,21,0
2025-05-23 10:56:11.346165,7b6ea590-9157-4a4f-888c-99ad1409450c,KXHIGHNY-25MAY24-T62,133368.654,7,-5.0,60.5,26,74,1,64.5,4.0,-7.2,-3.8,-14.2,-9.9,13.9,38.5,25.3,100,0,43150.29,17.3,7.8,100,0,0.0,4.0,12.0,0.0,0.0,26,0,0,0,0,0,-84.711,-25.0,-26,0
2025-05-23 10:56:11.346165,955d8632-60de-44c0-8ed7-6018a9deac89,KXHIGHNY-25MAY24-T62,133368.654,11,-5.0,60.5,23,77,1,64.5,4.0,-7.2,-3.8,-14.2,-9.9,13.9,38.5,25.3,100,0,43150.29,17.3,7.8,100,0,0.0,4.0,12.0,0.0,0.0,23,0,0,0,0,0,-72.116,-22.0,-23,0
2025-05-23 11:24:03.467180,aff33583-e3da-4be8-8a55-ce2293a262d1,KXHIGHNY-25MAY24-B64.5,131696.533,29,-1.0,62.643,30,70,0,64.5,0.0,-11.2,-7.8,-18.2,-13.7,13.7,38.5,25.3,100,0,43150.29,15.8,7.9,100,0,-1.857,1.857,12.0,0.0,0.0,26,0,30,0,0,0,-186.746,-69.0,-70,1
2025-05-23 11:24:41.099128,6be0d5a1-e966-481d-9450-4933e1d800a8,KXHIGHNY-25MAY24-B64.5,131658.901,10,-1.0,62.643,30,70,1,64.5,0.0,-11.2,-7.8,-18.2,-13.7,13.7,38.5,25.3,100,0,43150.29,15.8,7.9,100,0,-1.857,1.857,12.0,0.0,0.0,26,0,30,0,0,0,-186.746,69.0,70,1
2025-05-23 11:31:31.731787,0fcab59d-ddef-43b8-b57e-b6a40ce06489,KXHIGHNY-25MAY24-B66.5,131248.268,83,1.0,63.016,6,94,0,64.5,-2.0,-13.2,-9.8,-20.2,-15.7,13.7,38.5,25.3,100,0,43150.29,15.8,7.9,100,0,-3.484,1.484,12.0,0.0,0.0,26,0,30,6,0,0,-197.497,5.0,6,0
2025-05-23 11:31:31.731787,cd57e0fe-50ee-4668-afcd-72c6e76d18a9,KXHIGHNY-25MAY24-B66.5,131248.268,82,1.0,63.227,10,90,0,64.5,-2.0,-13.2,-9.8,-20.2,-15.7,13.7,38.5,25.3,100,0,43150.29,15.8,7.9,100,0,-3.273,1.273,12.0,0.0,0.0,26,0,30,10,0,0,-209.772,4.968,10,0
2025-05-23 11:31:31.731787,88ef8457-c4b7-4327-8e4b-c66c975029b5,KXHIGHNY-25MAY24-B66.5,131248.268,6,1.0,63.227,10,90,0,64.5,-2.0,-13.2,-9.8,-20.2,-15.7,13.7,38.5,25.3,100,0,43150.29,15.8,7.9,100,0,-3.273,1.273,12.0,0.0,0.0,26,0,30,10,0,0,-209.772,9.0,10,0
