time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,entropy,impact,result,outcome
2024-11-18 10:00:25.809996,ee85fd4f-5277-4f52-8dff-8fd512327d20,KXHIGHNY-24NOV19-B58.5,136714.19,4,1.0,58.5,59.85,97,3,1,0.0,1.35,1.35,0.0,0.0,0.0,97.0,0.0,0.0,-443.747,-96.0,-97,0
2024-11-18 10:01:02.323635,c36d8a53-4537-4535-a2e4-9929329a968e,KXHIGHNY-24NOV19-T61,136677.676,93,5.0,58.59,59.85,2,98,1,-3.91,-2.65,1.26,0.0,0.0,0.0,87.3,0.0,2.0,-391.561,-1.0,-2,0
2024-11-18 10:01:39.449066,ca725aed-ca1c-4b37-bd03-080e7e459af5,KXHIGHNY-24NOV19-B56.5,136640.551,40,-1.0,58.467,59.85,5,95,0,1.967,3.35,1.383,0.0,0.0,5.0,78.57,0.0,1.8,-351.984,4.0,5,0
2024-11-18 10:02:24.132232,03db1e35-58a6-4913-84d9-34a238b38486,KXHIGHNY-24NOV19-T54,136595.868,112,-5.0,58.391,59.85,1,99,1,5.891,7.35,1.459,1.0,0.0,4.5,70.713,0.0,1.62,-308.69,0.0,-1,0
2024-11-18 10:03:01.297189,99a3e254-ac0b-4b47-a916-f53838f176c5,KXHIGHNY-24NOV19-B54.5,136558.703,18,-3.0,57.224,59.85,30,70,1,2.724,5.35,2.626,0.9,30.0,4.05,63.642,0.0,1.458,-372.477,-29.0,-30,0
2024-11-18 10:03:01.297189,6ea2c5f4-1bb9-46d7-b095-6728a88c2628,KXHIGHNY-24NOV19-B54.5,136558.703,5,-3.0,57.454,59.85,20,80,1,2.954,5.35,2.396,0.81,20.0,3.645,57.278,0.0,1.312,-296.669,-19.0,-20,0
2024-11-18 10:03:01.297189,657df4a0-fd4b-4722-aa7f-4bfd66ebc75a,KXHIGHNY-24NOV19-B54.5,136558.703,31,-3.0,56.782,59.85,40,60,1,2.282,5.35,3.068,0.729,40.0,3.28,51.55,0.0,1.181,-354.656,-39.0,-40,0
2024-11-18 10:03:19.994577,72918f2b-769f-4a7f-a0ec-bde77705caa4,KXHIGHNY-24NOV19-T61,136540.005,120,5.0,56.778,59.85,1,99,0,-5.722,-2.65,3.072,0.656,36.0,2.952,46.395,0.0,1.0,-309.952,0.0,1,0
2024-11-18 10:06:03.256114,99e129d1-4e15-48d6-9fe1-5c11223ec97e,KXHIGHNY-24NOV19-B58.5,136376.744,15,1.0,57.043,59.85,56,44,1,-1.457,1.35,2.807,0.59,32.4,2.657,56.0,0.0,0.9,-340.303,-55.0,-56,0
2024-11-18 10:06:20.615076,9db18dd8-c47f-424d-ae31-3bc1210211b5,KXHIGHNY-24NOV19-B58.5,136359.385,5,1.0,57.297,59.85,68,32,1,-1.203,1.35,2.553,0.531,29.16,2.391,68.0,0.0,0.81,-386.856,-67.0,-68,0
2024-11-18 10:06:20.615076,2e25e139-0ffd-43ba-98fe-7b688ca2d9dc,KXHIGHNY-24NOV19-B58.5,136359.385,2,1.0,57.392,59.85,69,31,1,-1.108,1.35,2.458,0.478,26.244,2.152,69.0,0.0,0.729,-378.971,-68.0,-69,0
2024-11-18 10:06:56.365694,e4519396-fb08-4930-ac34-907861ad5adc,KXHIGHNY-24NOV19-B60.5,136323.634,94,3.0,57.964,59.85,20,80,1,-2.536,-0.65,1.886,0.43,23.62,1.937,62.1,20.0,0.656,-391.638,79.0,80,1
2024-11-18 10:07:54.132853,07dca1b6-da50-4d34-a692-86285ecc699c,KXHIGHNY-24NOV19-B56.5,136265.867,10,-1.0,56.848,59.85,89,11,1,0.348,3.35,3.002,0.109,6.004,89.0,15.785,5.084,0.167,-461.527,-88.0,-89,0
2024-11-18 10:07:54.132853,12ab1644-8342-4451-97b1-edf39622ade1,KXHIGHNY-24NOV19-B56.5,136265.867,10,-1.0,56.868,59.85,92,8,1,0.368,3.35,2.982,0.122,6.671,92.0,17.539,5.649,0.185,-488.114,-91.0,-92,0
2024-11-18 10:07:54.132853,47fc111a-7343-4dc1-8780-a8309a807d44,KXHIGHNY-24NOV19-B56.5,136265.867,10,-1.0,56.947,59.85,87,13,1,0.447,3.35,2.903,0.15,8.236,87.0,21.653,6.974,0.229,-485.406,-86.0,-87,0
2024-11-18 10:07:54.132853,576507b1-1891-46ad-a638-fe82e003b9ae,KXHIGHNY-24NOV19-B56.5,136265.867,5,-1.0,57.153,59.85,53,47,1,0.653,3.35,2.697,0.167,9.151,53.0,24.059,7.748,0.254,-322.421,-52.0,-53,0
2024-11-18 10:07:54.132853,7f050896-cae7-42d0-b3e0-8ec9a8d07622,KXHIGHNY-24NOV19-B56.5,136265.867,10,-1.0,57.004,59.85,90,10,1,0.504,3.35,2.846,0.185,10.167,90.0,26.732,8.609,0.282,-534.266,-89.0,-90,0
2024-11-18 10:07:54.132853,95be5a29-8a22-4dfc-837e-9e0088f53cd3,KXHIGHNY-24NOV19-B56.5,136265.867,10,-1.0,57.036,59.85,91,9,1,0.536,3.35,2.814,0.206,11.297,91.0,29.702,9.566,0.314,-559.519,-90.0,-91,0
2024-11-18 10:07:54.132853,36142d4f-5966-4d35-8a3a-9a87790ad3e0,KXHIGHNY-24NOV19-B56.5,136265.867,10,-1.0,56.921,59.85,85,15,1,0.421,3.35,2.929,0.135,7.412,85.0,19.488,6.276,0.206,-461.279,-84.0,-85,0
2024-11-18 10:07:54.132853,ad1582ca-5f94-4066-8dce-a91dbbe4216a,KXHIGHNY-24NOV19-B56.5,136265.867,96,-1.0,57.126,59.85,87,13,1,0.626,3.35,2.724,0.254,13.947,87.0,36.669,11.81,0.387,-585.812,-86.0,-87,0
2024-11-18 10:07:54.132853,b9747034-438a-4642-a36f-6c693842165a,KXHIGHNY-24NOV19-B56.5,136265.867,38,-1.0,57.273,59.85,65,35,1,0.773,3.35,2.577,0.282,15.497,65.0,40.744,13.122,0.43,-497.916,-64.0,-65,0
2024-11-18 10:07:54.132853,c6c3b37c-310b-415d-afbc-143176932582,KXHIGHNY-24NOV19-B56.5,136265.867,10,-1.0,57.208,59.85,86,14,1,0.708,3.35,2.642,0.314,17.219,86.0,45.271,14.58,0.478,-643.034,-85.0,-86,0
2024-11-18 10:07:54.132853,a3e1391f-cdb3-4959-a412-3825d89c42c3,KXHIGHNY-24NOV19-B56.5,136265.867,10,-1.0,57.084,59.85,88,12,1,0.584,3.35,2.766,0.229,12.552,88.0,33.002,10.629,0.349,-565.575,-87.0,-88,0
2024-11-18 10:07:54.132853,ebf59f7d-5fa7-42f2-9835-8919aff08d94,KXHIGHNY-24NOV19-B56.5,136265.867,13,-1.0,57.418,59.85,54,46,1,0.918,3.35,2.432,0.349,19.132,54.0,50.301,16.2,0.531,-513.365,-53.0,-54,0
2024-11-18 10:07:54.132853,f24265f6-a563-401d-b2f3-4fbfa1dc3b9e,KXHIGHNY-24NOV19-B56.5,136265.867,9,-1.0,57.257,59.85,93,7,1,0.757,3.35,2.593,0.387,21.258,93.0,55.89,18.0,0.59,-762.726,-92.0,-93,0
2024-11-18 10:07:54.228734,a238c9d1-1387-41df-9f3c-e422aac8badf,KXHIGHNY-24NOV19-B54.5,136265.771,5,-3.0,56.927,59.85,2,98,0,2.427,5.35,2.923,0.098,2.0,80.1,14.206,4.575,0.15,-396.631,1.0,2,0
2024-11-18 10:07:54.236931,5da375d5-6ced-40dd-a4be-2bf2de6edd1b,KXHIGHNY-24NOV19-B60.5,136265.763,5,3.0,57.309,59.85,15,85,0,-3.191,-0.65,2.541,0.089,1.8,72.09,12.786,15.0,0.135,-382.171,-84.0,-85,1
2024-11-18 10:07:54.258044,0f949b2f-05fb-4c26-99f8-0c844d5eb322,KXHIGHNY-24NOV19-B58.5,136265.742,5,1.0,57.704,59.85,57,43,0,-0.796,1.35,2.146,0.08,1.62,64.881,57.0,13.5,0.122,-536.633,56.0,57,0
2024-11-18 10:08:55.620522,1c3a5ed2-a68c-4c84-9467-08f5154869cf,KXHIGHNY-24NOV19-B54.5,136204.379,73,-3.0,57.69,59.85,2,98,0,3.19,5.35,2.16,0.072,2.0,58.393,51.3,12.15,0.109,-470.796,1.0,2,0
2024-11-18 10:11:16.443491,e0deac34-07bc-40c3-9672-f2309a095c59,KXHIGHNY-24NOV19-B58.5,136063.557,25,1.0,57.827,59.85,69,31,1,-0.673,1.35,2.023,0.065,1.8,52.554,69.0,10.935,0.098,-527.171,-68.0,-69,0
