time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,day_forecast_wet_bulb_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,kalshi_dist_entropy,impact,result,outcome
2024-11-18 10:00:25.809996,ee85fd4f-5277-4f52-8dff-8fd512327d20,KXHIGHNY-24NOV19-B58.5,136714.19,4,1.0,58.5,97,3,1,60.1,1.6,-11.6,-2.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,0.0,1.6,8.0,0.0,0.0,0,0,0,97,0,0,-443.747,-96.0,-97,0
2024-11-18 10:01:02.323635,c36d8a53-4537-4535-a2e4-9929329a968e,KXHIGHNY-24NOV19-T61,136677.676,93,5.0,58.581,2,98,1,60.1,-2.4,-15.6,-6.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,-3.919,1.519,8.0,0.0,0.0,0,0,0,97,0,2,-445.133,-1.0,-2,0
2024-11-18 10:01:39.449066,ca725aed-ca1c-4b37-bd03-080e7e459af5,KXHIGHNY-24NOV19-B56.5,136640.551,40,-1.0,58.481,5,95,0,60.1,3.6,-9.6,-0.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,1.981,1.619,8.0,0.0,0.0,0,0,5,97,0,2,-453.18,4.0,5,0
2024-11-18 10:02:24.132232,03db1e35-58a6-4913-84d9-34a238b38486,KXHIGHNY-24NOV19-T54,136595.868,112,-5.0,58.424,1,99,1,60.1,7.6,-5.6,3.6,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,5.924,1.676,8.0,0.0,0.0,1,0,5,97,0,2,-453.18,0.0,-1,0
2024-11-18 10:03:01.297189,99a3e254-ac0b-4b47-a916-f53838f176c5,KXHIGHNY-24NOV19-B54.5,136558.703,18,-3.0,57.552,30,70,1,60.1,5.6,-7.6,1.6,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,3.052,2.548,8.0,0.0,0.0,1,30,5,97,0,2,-555.216,-29.0,-30,0
2024-11-18 10:03:01.297189,6ea2c5f4-1bb9-46d7-b095-6728a88c2628,KXHIGHNY-24NOV19-B54.5,136558.703,5,-3.0,57.796,20,80,1,60.1,5.6,-7.6,1.6,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,3.296,2.304,8.0,0.0,0.0,1,20,5,97,0,2,-513.095,-19.0,-20,0
2024-11-18 10:03:01.297189,657df4a0-fd4b-4722-aa7f-4bfd66ebc75a,KXHIGHNY-24NOV19-B54.5,136558.703,31,-3.0,57.341,40,60,1,60.1,5.6,-7.6,1.6,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,2.841,2.759,8.0,0.0,0.0,1,40,5,97,0,2,-600.736,-39.0,-40,0
2024-11-18 10:03:19.994577,72918f2b-769f-4a7f-a0ec-bde77705caa4,KXHIGHNY-24NOV19-T61,136540.005,120,5.0,57.306,1,99,0,60.1,-2.4,-15.6,-6.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,-5.194,2.794,8.0,0.0,0.0,1,40,5,97,0,1,-599.349,0.0,1,0
2024-11-18 10:06:03.256114,99e129d1-4e15-48d6-9fe1-5c11223ec97e,KXHIGHNY-24NOV19-B58.5,136376.744,15,1.0,56.83,56,44,1,60.1,1.6,-11.6,-2.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,-1.67,3.27,8.0,0.0,0.0,1,40,5,56,0,1,-381.022,-55.0,-56,0
2024-11-18 10:06:20.615076,9db18dd8-c47f-424d-ae31-3bc1210211b5,KXHIGHNY-24NOV19-B58.5,136359.385,5,1.0,57.004,68,32,1,60.1,1.6,-11.6,-2.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,-1.496,3.096,8.0,0.0,0.0,1,40,5,68,0,1,-442.529,-67.0,-68,0
2024-11-18 10:06:20.615076,2e25e139-0ffd-43ba-98fe-7b688ca2d9dc,KXHIGHNY-24NOV19-B58.5,136359.385,2,1.0,57.017,69,31,1,60.1,1.6,-11.6,-2.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,-1.483,3.083,8.0,0.0,0.0,1,40,5,69,0,1,-447.756,-68.0,-69,0
2024-11-18 10:06:56.365694,e4519396-fb08-4930-ac34-907861ad5adc,KXHIGHNY-24NOV19-B60.5,136323.634,94,3.0,57.529,20,80,1,60.1,-0.4,-13.6,-4.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,-2.971,2.571,8.0,0.0,0.0,1,40,5,69,20,1,-507.67,79.0,80,1
2024-11-18 10:07:54.132853,07dca1b6-da50-4d34-a692-86285ecc699c,KXHIGHNY-24NOV19-B56.5,136265.867,10,-1.0,57.136,89,11,1,60.1,3.6,-9.6,-0.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,0.636,2.964,8.0,0.0,0.0,1,40,89,69,20,1,-899.112,-88.0,-89,0
2024-11-18 10:07:54.132853,12ab1644-8342-4451-97b1-edf39622ade1,KXHIGHNY-24NOV19-B56.5,136265.867,10,-1.0,57.128,92,8,1,60.1,3.6,-9.6,-0.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,0.628,2.972,8.0,0.0,0.0,1,40,92,69,20,1,-915.628,-91.0,-92,0
2024-11-18 10:07:54.132853,47fc111a-7343-4dc1-8780-a8309a807d44,KXHIGHNY-24NOV19-B56.5,136265.867,10,-1.0,57.142,87,13,1,60.1,3.6,-9.6,-0.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,0.642,2.958,8.0,0.0,0.0,1,40,87,69,20,1,-888.157,-86.0,-87,0
2024-11-18 10:07:54.132853,576507b1-1891-46ad-a638-fe82e003b9ae,KXHIGHNY-24NOV19-B56.5,136265.867,5,-1.0,57.261,53,47,1,60.1,3.6,-9.6,-0.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,0.761,2.839,8.0,0.0,0.0,1,40,53,69,20,1,-710.049,-52.0,-53,0
2024-11-18 10:07:54.132853,7f050896-cae7-42d0-b3e0-8ec9a8d07622,KXHIGHNY-24NOV19-B56.5,136265.867,10,-1.0,57.133,90,10,1,60.1,3.6,-9.6,-0.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,0.633,2.967,8.0,0.0,0.0,1,40,90,69,20,1,-904.606,-89.0,-90,0
2024-11-18 10:07:54.132853,95be5a29-8a22-4dfc-837e-9e0088f53cd3,KXHIGHNY-24NOV19-B56.5,136265.867,10,-1.0,57.131,91,9,1,60.1,3.6,-9.6,-0.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,0.631,2.969,8.0,0.0,0.0,1,40,91,69,20,1,-910.111,-90.0,-91,0
2024-11-18 10:07:54.132853,36142d4f-5966-4d35-8a3a-9a87790ad3e0,KXHIGHNY-24NOV19-B56.5,136265.867,10,-1.0,57.148,85,15,1,60.1,3.6,-9.6,-0.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,0.648,2.952,8.0,0.0,0.0,1,40,85,69,20,1,-877.249,-84.0,-85,0
2024-11-18 10:07:54.132853,ad1582ca-5f94-4066-8dce-a91dbbe4216a,KXHIGHNY-24NOV19-B56.5,136265.867,96,-1.0,57.142,87,13,1,60.1,3.6,-9.6,-0.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,0.642,2.958,8.0,0.0,0.0,1,40,87,69,20,1,-888.157,-86.0,-87,0
2024-11-18 10:07:54.132853,b9747034-438a-4642-a36f-6c693842165a,KXHIGHNY-24NOV19-B56.5,136265.867,38,-1.0,57.214,65,35,1,60.1,3.6,-9.6,-0.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,0.714,2.886,8.0,0.0,0.0,1,40,65,69,20,1,-770.958,-64.0,-65,0
2024-11-18 10:07:54.132853,c6c3b37c-310b-415d-afbc-143176932582,KXHIGHNY-24NOV19-B56.5,136265.867,10,-1.0,57.145,86,14,1,60.1,3.6,-9.6,-0.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,0.645,2.955,8.0,0.0,0.0,1,40,86,69,20,1,-882.697,-85.0,-86,0
2024-11-18 10:07:54.132853,a3e1391f-cdb3-4959-a412-3825d89c42c3,KXHIGHNY-24NOV19-B56.5,136265.867,10,-1.0,57.139,88,12,1,60.1,3.6,-9.6,-0.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,0.639,2.961,8.0,0.0,0.0,1,40,88,69,20,1,-893.629,-87.0,-88,0
2024-11-18 10:07:54.132853,ebf59f7d-5fa7-42f2-9835-8919aff08d94,KXHIGHNY-24NOV19-B56.5,136265.867,13,-1.0,57.257,54,46,1,60.1,3.6,-9.6,-0.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,0.757,2.843,8.0,0.0,0.0,1,40,54,69,20,1,-715.028,-53.0,-54,0
2024-11-18 10:07:54.132853,f24265f6-a563-401d-b2f3-4fbfa1dc3b9e,KXHIGHNY-24NOV19-B56.5,136265.867,9,-1.0,57.125,93,7,1,60.1,3.6,-9.6,-0.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,0.625,2.975,8.0,0.0,0.0,1,40,93,69,20,1,-921.155,-92.0,-93,0
2024-11-18 10:07:54.228734,a238c9d1-1387-41df-9f3c-e422aac8badf,KXHIGHNY-24NOV19-B54.5,136265.771,5,-3.0,57.687,2,98,0,60.1,5.6,-7.6,1.6,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,3.187,2.413,8.0,0.0,0.0,1,2,89,69,20,1,-752.943,1.0,2,0
2024-11-18 10:07:54.236931,5da375d5-6ced-40dd-a4be-2bf2de6edd1b,KXHIGHNY-24NOV19-B60.5,136265.763,5,3.0,57.607,15,85,0,60.1,-0.4,-13.6,-4.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,-2.893,2.493,8.0,0.0,0.0,1,2,89,69,15,1,-733.649,-84.0,-85,1
2024-11-18 10:07:54.258044,0f949b2f-05fb-4c26-99f8-0c844d5eb322,KXHIGHNY-24NOV19-B58.5,136265.742,5,1.0,57.542,57,43,0,60.1,1.6,-11.6,-2.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,-0.958,2.558,8.0,0.0,0.0,1,2,89,57,15,1,-671.95,56.0,57,0
2024-11-18 10:08:55.620522,1c3a5ed2-a68c-4c84-9467-08f5154869cf,KXHIGHNY-24NOV19-B54.5,136204.379,73,-3.0,57.542,2,98,0,60.1,5.6,-7.6,1.6,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,3.042,2.558,8.0,0.0,0.0,1,2,89,57,15,1,-671.95,1.0,2,0
2024-11-18 10:11:16.443491,e0deac34-07bc-40c3-9672-f2309a095c59,KXHIGHNY-24NOV19-B58.5,136063.557,25,1.0,57.607,69,31,1,60.1,1.6,-11.6,-2.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,-0.893,2.493,8.0,0.0,0.0,1,2,89,69,15,1,-733.649,-68.0,-69,0
