time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,entropy,impact,result,outcome
2025-06-01 10:15:57.289736,1057141b-7b52-462e-8b0d-59177912a720,KXHIGHNY-25JUN02-T72,135782.71,10,-5.0,70.5,73.95,16,84,1,0.0,3.45,3.45,16.0,0.0,0.0,0.0,0.0,0.0,-44.361,83.0,84,1
2025-06-01 10:27:06.860707,2017c990-7005-4abf-895c-72be98456544,KXHIGHNY-25JUN02-T72,135113.139,3,-5.0,70.5,73.95,19,81,0,0.0,3.45,3.45,19.0,0.0,0.0,0.0,0.0,0.0,-55.944,-80.0,-81,1
2025-06-01 11:00:20.668933,952c029b-9e88-455f-abd7-4ee79a14f9f6,KXHIGHNY-25JUN02-T72,133119.331,9,-5.0,70.5,73.95,19,81,0,0.0,3.45,3.45,19.0,0.0,0.0,0.0,0.0,0.0,-55.944,-80.0,-81,1
2025-06-01 11:00:46.650539,903d4d41-31c5-4955-b944-0811aded4e82,KXHIGHNY-25JUN02-T72,133093.349,1,-5.0,70.5,73.95,19,81,1,0.0,3.45,3.45,19.0,0.0,0.0,0.0,0.0,0.0,-55.944,80.0,81,1
2025-06-01 11:48:10.334396,fb34a782-8b99-4aa9-8d34-6ded3c1c8362,KXHIGHNY-25JUN02-T72,130249.666,15,-5.0,70.5,73.95,16,84,0,0.0,3.45,3.45,16.0,0.0,0.0,0.0,0.0,0.0,-44.361,-83.0,-84,1
2025-06-01 12:56:46.311564,fef4eab7-d5ee-4e5b-a2ff-c9119ab92f61,KXHIGHNY-25JUN02-B76.5,126133.688,12,1.0,72.265,73.95,6,94,0,-4.235,-2.55,1.685,14.4,0.0,0.0,6.0,0.0,0.0,-49.159,4.767,6,0
2025-06-01 12:56:46.311564,fb77f7ea-b99a-4e07-87d2-5cb5b7761035,KXHIGHNY-25JUN02-B76.5,126133.688,187,1.0,72.604,73.95,7,93,0,-3.896,-2.55,1.346,12.96,0.0,0.0,7.0,0.0,0.0,-46.823,6.0,7,0
2025-06-01 12:56:46.311564,a12be62f-fd3b-48c5-9794-aa615c3280a0,KXHIGHNY-25JUN02-B76.5,126133.688,13,1.0,72.75,73.95,7,93,0,-3.75,-2.55,1.2,11.664,0.0,0.0,7.0,0.0,0.0,-42.274,6.0,7,0
2025-06-01 12:56:46.311564,7e5b0802-bb86-4881-a383-251dd0088ede,KXHIGHNY-25JUN02-B76.5,126133.688,88,1.0,73.27,73.95,9,91,0,-3.23,-2.55,0.68,10.498,0.0,0.0,9.0,0.0,0.0,-44.456,8.0,9,0
2025-06-01 16:21:45.593861,e05af4e4-a91a-4e98-ac33-2029f06a54c0,KXHIGHNY-25JUN02-B72.5,113834.406,17,-3.0,72.735,73.95,40,60,1,0.235,1.45,1.215,9.448,40.0,0.0,8.1,0.0,0.0,-185.717,-39.0,-40,0
2025-06-01 16:21:45.593861,8073f23b-c765-4b01-8ebd-46d29652b8ef,KXHIGHNY-25JUN02-B72.5,113834.406,86,-3.0,72.718,73.95,40,60,1,0.218,1.45,1.232,8.503,40.0,0.0,7.29,0.0,0.0,-180.237,-39.0,-40,0
2025-06-01 16:21:45.593861,1af5624b-1c61-4ab2-920b-1b64ee6305ef,KXHIGHNY-25JUN02-B72.5,113834.406,63,-3.0,72.695,73.95,42,58,1,0.195,1.45,1.255,7.653,42.0,0.0,6.561,0.0,0.0,-184.898,-41.0,-42,0
2025-06-01 16:43:37.035298,5b38edc2-a766-4179-b78d-0f396ebb853b,KXHIGHNY-25JUN02-B74.5,112522.965,14,-1.0,73.367,73.95,30,70,0,-1.133,-0.55,0.583,6.887,37.8,30.0,5.905,0.0,0.0,-263.114,29.0,30,0
2025-06-01 16:43:37.120562,95f26530-d048-4c63-a04b-1911d8d317cb,KXHIGHNY-25JUN02-T72,112522.879,26,-5.0,72.777,73.95,25,75,1,2.277,3.45,1.173,25.0,34.02,27.0,5.314,0.0,0.0,-298.324,74.0,75,1
