time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,entropy,impact,result,outcome
2025-05-30 10:47:13.870427,008fa574-25f2-464d-9f05-ec5dee9d1980,KXHIGHNY-25MAY31-B68.5,133906.13,7,-3.0,68.5,67.4,27,73,1,0.0,-1.1,-1.1,0.0,27.0,0.0,0.0,0.0,0.0,-88.988,-26.0,-27,0
2025-05-30 10:59:57.869297,7039ec4c-abfe-44e2-b6f0-c83e597d9b21,KXHIGHNY-25MAY31-B70.5,133142.131,23,-1.0,69.756,67.4,41,59,1,-0.744,-3.1,-2.356,0.0,24.3,41.0,0.0,0.0,0.0,-229.785,-40.0,-41,0
2025-05-30 11:10:25.471740,d5cfcd3c-5d19-40f0-ab85-ad79a62a1286,KXHIGHNY-25MAY31-B72.5,132514.528,53,1.0,70.399,67.4,18,82,0,-2.101,-5.1,-2.999,0.0,21.87,36.9,18.0,0.0,0.0,-252.641,17.0,18,0
2025-05-30 11:10:25.471740,b38ed811-205d-4a3a-ac9a-f6a499e86b18,KXHIGHNY-25MAY31-B72.5,132514.528,3,1.0,70.453,67.4,18,82,0,-2.047,-5.1,-3.053,0.0,19.683,33.21,18.0,0.0,0.0,-227.007,17.0,18,0
2025-05-30 11:10:25.471740,328bc934-dcfc-44ee-afae-98404812b7d2,KXHIGHNY-25MAY31-B72.5,132514.528,194,1.0,70.446,67.4,16,84,0,-2.054,-5.1,-3.046,0.0,17.715,29.889,16.0,0.0,0.0,-196.828,15.0,16,0
2025-05-30 11:25:03.983621,fe20233f-562f-410c-b857-76c2d75ff9f3,KXHIGHNY-25MAY31-B70.5,131636.016,7,-1.0,70.453,67.4,35,65,0,-0.047,-3.1,-3.053,0.0,15.943,35.0,14.4,0.0,0.0,-206.993,34.0,35,0
2025-05-30 11:25:03.983621,0ef842e6-6a48-4006-9108-c790ee4143e5,KXHIGHNY-25MAY31-B70.5,131636.016,10,-1.0,70.455,67.4,34,66,0,-0.045,-3.1,-3.055,0.0,14.349,34.0,12.96,0.0,0.0,-191.319,33.0,34,0
2025-05-30 11:25:03.983621,0a9cd244-9354-45cf-8adf-853e138229c2,KXHIGHNY-25MAY31-B70.5,131636.016,33,-1.0,70.459,67.4,36,64,0,-0.041,-3.1,-3.059,0.0,12.914,36.0,11.664,0.0,0.0,-190.697,35.0,36,0
2025-05-30 11:57:41.826626,ca025cc2-f95b-4d9e-86e1-1015f9ce121a,KXHIGHNY-25MAY31-B70.5,129678.173,6,-1.0,70.46,67.4,34,66,0,-0.04,-3.1,-3.06,0.0,11.623,34.0,10.498,0.0,0.0,-173.087,33.0,34,0
2025-05-30 12:18:12.539312,74d17ebe-81f4-43d0-b780-3e5e47a2b915,KXHIGHNY-25MAY31-B74.5,128447.461,58,3.0,70.952,67.4,7,93,0,-3.548,-7.1,-3.552,0.0,10.46,30.6,9.448,7.0,0.0,-164.078,4.613,7,0
2025-05-30 12:18:12.539312,39b02555-bbc0-49da-89dd-d8a4811789e0,KXHIGHNY-25MAY31-B74.5,128447.461,27,3.0,71.128,67.4,9,91,0,-3.372,-7.1,-3.728,0.0,9.414,27.54,8.503,9.0,0.0,-150.397,7.778,9,0
2025-05-30 12:18:12.539312,036f3c23-0f12-4ba3-ab8b-cca6f4029d1a,KXHIGHNY-25MAY31-B74.5,128447.461,1,3.0,71.188,67.4,9,91,0,-3.312,-7.1,-3.788,0.0,8.473,24.786,7.653,9.0,0.0,-133.024,8.0,9,0
2025-05-30 12:45:46.042487,0bf6a1ca-7ab3-40e0-8fbb-da7a943f667e,KXHIGHNY-25MAY31-B70.5,126793.958,7,-1.0,70.969,67.4,39,61,1,0.469,-3.1,-3.569,0.0,6.863,39.0,6.199,7.29,0.0,-181.888,-38.0,-39,0
2025-05-30 12:45:46.042487,59e31e7c-cf86-4087-a22b-1b4ee1417c72,KXHIGHNY-25MAY31-B70.5,126793.958,18,-1.0,71.002,67.4,39,61,1,0.502,-3.1,-3.602,0.0,7.626,39.0,6.887,8.1,0.0,-188.605,-37.84,-39,0
2025-05-30 12:45:49.422242,1e01d47b-95de-4241-b06d-0c1d0510d5ec,KXHIGHNY-25MAY31-B70.5,126790.578,10,-1.0,70.937,67.4,39,61,0,0.437,-3.1,-3.537,0.0,6.177,39.0,5.579,6.561,0.0,-176.058,37.741,39,0
2025-05-30 12:46:21.336196,d49995a2-5ece-4f50-96fa-43d655c97ca7,KXHIGHNY-25MAY31-B68.5,126758.664,34,-3.0,70.404,67.4,20,80,1,1.904,-1.1,-3.004,0.0,20.0,35.1,5.021,5.905,0.0,-203.395,-19.0,-20,0
2025-05-30 13:17:57.240251,08ae3241-5aef-496b-a3ec-62628129db7a,KXHIGHNY-25MAY31-B68.5,124862.76,28,-3.0,70.342,67.4,20,80,1,1.842,-1.1,-2.942,0.0,20.0,31.59,4.519,5.314,0.0,-184.683,-19.0,-20,0
2025-05-30 13:18:11.405699,214b81ee-c131-43ef-920f-3d26a069f848,KXHIGHNY-25MAY31-T68,124848.594,27,-5.0,69.91,67.4,7,93,1,3.41,0.9,-2.51,7.0,18.0,28.431,4.067,4.783,0.0,-174.011,92.0,93,1
2025-05-30 13:18:11.405699,18c2563a-b31f-41e1-9188-51cc0f61296c,KXHIGHNY-25MAY31-T68,124848.594,1,-5.0,69.868,67.4,7,93,1,3.368,0.9,-2.468,7.0,16.2,25.588,3.66,4.305,0.0,-152.73,92.0,93,1
2025-05-30 13:18:19.290159,b6171bf2-1349-40fe-ba7a-c8341ecb2575,KXHIGHNY-25MAY31-B68.5,124840.71,5,-3.0,69.737,67.4,20,80,0,1.237,-1.1,-2.337,6.3,20.0,23.029,3.294,3.874,0.0,-152.921,19.0,20,0
2025-05-30 13:18:38.369218,f4698bd3-6e10-4479-b7e4-dafd2d02cfe6,KXHIGHNY-25MAY31-T68,124821.631,33,-5.0,69.654,67.4,7,93,0,3.154,0.9,-2.254,7.0,18.0,20.726,2.965,3.487,0.0,-136.055,-92.0,-93,1
2025-05-30 13:18:45.319358,e9123943-2c76-4500-a090-1dfdd36f73e1,KXHIGHNY-25MAY31-B68.5,124814.681,6,-3.0,69.568,67.4,20,80,0,1.068,-1.1,-2.168,6.3,20.0,18.654,2.668,3.138,0.0,-132.299,19.0,20,0
2025-05-30 13:19:13.489377,7b7eaa2a-c0ec-4b98-8fb5-8c3fc712c352,KXHIGHNY-25MAY31-T68,124786.511,39,-5.0,69.419,67.4,8,92,1,2.919,0.9,-2.019,8.0,18.0,16.788,2.402,2.824,0.0,-121.053,91.0,92,1
2025-05-30 13:19:17.629069,ed42cec7-4460-4f68-ba75-c4e5f8b305be,KXHIGHNY-25MAY31-B68.5,124782.371,8,-3.0,69.345,67.4,20,80,0,0.845,-1.1,-1.945,7.2,20.0,15.109,2.161,2.542,0.0,-119.192,19.0,20,0
2025-05-30 13:20:15.552791,238cca64-e2f8-40fe-881a-24ad4c463c98,KXHIGHNY-25MAY31-B68.5,124724.447,50,-3.0,69.272,67.4,22,78,1,0.772,-1.1,-1.872,6.48,22.0,13.598,1.945,2.288,0.0,-118.791,-21.0,-22,0
2025-05-30 13:23:55.133524,0d5c263f-f034-4bc8-8b0b-be987c09ec34,KXHIGHNY-25MAY31-B68.5,124504.866,2,-3.0,69.212,67.4,21,79,1,0.712,-1.1,-1.812,5.249,21.0,11.015,1.576,1.853,0.0,-100.924,-20.0,-21,0
2025-05-30 13:23:55.133524,5a0f3855-7a14-45d0-a389-8bd882504495,KXHIGHNY-25MAY31-B68.5,124504.866,49,-3.0,69.25,67.4,21,79,1,0.75,-1.1,-1.85,5.832,21.0,12.239,1.751,2.059,0.0,-107.339,-19.872,-21,0
2025-05-30 13:41:28.953085,1fe77bcb-ca01-4f9a-9855-766aef6729dd,KXHIGHNY-25MAY31-B72.5,123451.047,7,1.0,70.621,67.4,26,74,0,-1.879,-5.1,-3.221,4.252,17.01,8.922,26.0,1.501,0.0,-159.202,24.812,26,0
2025-05-30 13:41:28.953085,02d43d7f-7cd7-407e-a3ab-405833e7be21,KXHIGHNY-25MAY31-B72.5,123451.047,128,1.0,70.642,67.4,24,76,0,-1.858,-5.1,-3.242,3.826,15.309,8.03,24.0,1.351,0.0,-140.311,23.0,24,0
2025-05-30 13:41:28.953085,3046cc3f-5516-4392-9823-65c6d1b73b3a,KXHIGHNY-25MAY31-B72.5,123451.047,35,1.0,70.532,67.4,26,74,0,-1.968,-5.1,-3.132,4.724,18.9,9.913,26.0,1.668,0.0,-171.188,24.641,26,0
2025-05-30 14:01:09.555025,8074ccf7-0d81-427f-8fea-343f4a0e5eac,KXHIGHNY-25MAY31-B72.5,122270.445,12,1.0,70.619,67.4,21,79,0,-1.881,-5.1,-3.219,3.444,13.778,7.227,21.0,1.216,0.0,-118.865,19.655,21,0
2025-05-30 14:02:04.568880,fedfd7b8-944f-438b-b528-1b9ccc044bad,KXHIGHNY-25MAY31-B72.5,122215.431,6,1.0,70.891,67.4,26,74,1,-1.609,-5.1,-3.491,3.099,12.4,6.504,26.0,1.094,0.0,-131.714,-24.921,-26,0
2025-05-30 14:05:05.396891,c52a0427-b8ad-4cdf-a429-81169e78553e,KXHIGHNY-25MAY31-T75,122034.603,200,5.0,71.658,67.4,7,93,1,-4.842,-9.1,-4.258,2.789,11.16,5.854,23.4,0.985,7.0,-127.508,-6.0,-7,0
2025-05-30 14:05:05.396891,be356b02-8dac-4f59-afbf-312592deff11,KXHIGHNY-25MAY31-T75,122034.603,90,5.0,71.83,67.4,8,92,1,-4.67,-9.1,-4.43,2.51,10.044,5.268,21.06,0.886,8.0,-114.944,-7.0,-8,0
2025-05-30 14:05:05.396891,84e232fd-a5cd-483d-b6e1-0a3e4176e940,KXHIGHNY-25MAY31-T75,122034.603,56,5.0,71.696,67.4,6,94,1,-4.804,-9.1,-4.296,2.259,9.04,4.741,18.954,0.798,6.0,-95.457,-5.0,-6,0
2025-05-30 14:05:05.396891,6b34f0ba-2168-4084-81b7-0a56e359a172,KXHIGHNY-25MAY31-T75,122034.603,50,5.0,71.771,67.4,6,94,1,-4.729,-9.1,-4.371,2.033,8.136,4.267,17.059,0.718,6.0,-83.592,-5.0,-6,0
2025-05-30 14:22:50.657451,49d58efc-6fdb-47fd-ac62-3371d257b7d1,KXHIGHNY-25MAY31-B68.5,120969.343,7,-3.0,70.89,67.4,20,80,0,2.39,-1.1,-3.49,1.83,20.0,3.841,15.353,0.646,5.4,-116.946,18.654,20,0
2025-05-30 14:22:50.657451,47c2f936-2b85-40f2-b0df-9d823b0d3673,KXHIGHNY-25MAY31-B68.5,120969.343,40,-3.0,70.835,67.4,19,81,0,2.335,-1.1,-3.435,1.647,19.0,3.457,13.817,0.581,4.86,-104.706,17.724,19,0
2025-05-30 14:22:50.657451,2da009e9-8a85-48c5-824c-6e09c7ea8fd9,KXHIGHNY-25MAY31-B68.5,120969.343,16,-3.0,70.674,67.4,20,80,0,2.174,-1.1,-3.274,1.482,20.0,3.111,12.436,0.523,4.374,-101.49,18.811,20,0
2025-05-30 14:22:50.657451,1213e462-6697-4583-8e12-c423e401300c,KXHIGHNY-25MAY31-B68.5,120969.343,79,-3.0,70.674,67.4,18,82,0,2.174,-1.1,-3.274,1.334,18.0,2.8,11.192,0.471,3.937,-87.365,16.827,18,0
2025-05-30 14:22:50.657451,0b9436b4-3fac-4cc3-a5bc-28192ea2644a,KXHIGHNY-25MAY31-B68.5,120969.343,6,-3.0,70.455,67.4,20,80,0,1.955,-1.1,-3.055,1.201,20.0,2.52,10.073,0.424,3.543,-89.848,18.927,20,0
2025-05-30 14:23:04.571974,099c2c0c-fcee-402f-8781-756b6c5c35a5,KXHIGHNY-25MAY31-T68,120955.428,50,-5.0,70.142,67.4,4,96,0,3.642,0.9,-2.742,4.0,18.0,2.268,9.066,0.382,3.189,-82.744,-95.0,-96,1
2025-05-30 14:23:35.739658,9cf8c0c3-2cd1-49c5-ad47-85cb25d776cf,KXHIGHNY-25MAY31-T68,120924.26,50,-5.0,70.209,67.4,3,97,0,3.709,0.9,-2.809,3.0,16.2,2.041,8.159,0.343,2.87,-69.655,-96.0,-97,1
2025-05-30 15:00:01.969165,b814769f-5937-43f2-84ce-6149f8fe945b,KXHIGHNY-25MAY31-B68.5,118738.031,36,-3.0,69.62,67.4,30,70,0,1.12,-1.1,-2.22,2.7,30.0,1.837,7.343,0.309,2.583,-122.563,28.557,30,0
2025-05-30 15:01:55.129268,a0c1d85f-269f-4c1b-ae77-4abd36265bd6,KXHIGHNY-25MAY31-B68.5,118624.871,44,-3.0,69.363,67.4,39,61,1,0.863,-1.1,-1.963,2.43,39.0,1.653,6.609,0.278,2.325,-159.953,-37.324,-39,0
2025-05-30 15:01:55.129268,618284ef-98d9-4611-b635-9d06f2f68476,KXHIGHNY-25MAY31-B68.5,118624.871,5,-3.0,69.365,67.4,35,65,1,0.865,-1.1,-1.965,2.187,35.0,1.488,5.948,0.25,2.092,-138.543,-33.328,-35,0
2025-05-30 15:01:55.129268,60eb74d5-0d88-48ac-a54b-f0594b7f3b61,KXHIGHNY-25MAY31-B68.5,118624.871,200,-3.0,69.266,67.4,37,63,1,0.766,-1.1,-1.866,1.968,37.0,1.339,5.353,0.225,1.883,-145.165,-35.351,-37,0
2025-05-30 15:01:55.129268,139c4148-daaf-4cc6-b3fa-f876d7858e9a,KXHIGHNY-25MAY31-B68.5,118624.871,7,-3.0,69.22,67.4,36,64,1,0.72,-1.1,-1.82,1.771,36.0,1.205,4.818,0.203,1.695,-138.39,-34.461,-36,0
2025-05-30 15:16:13.255425,05383850-ce85-4ea9-8e24-6d9c4f407559,KXHIGHNY-25MAY31-B70.5,117766.745,12,-1.0,69.834,67.4,39,61,1,-0.666,-3.1,-2.434,1.594,32.4,39.0,4.336,0.182,1.525,-263.009,-37.688,-39,0
2025-05-30 15:20:48.705216,06111090-abf4-4796-ba9c-974d6e889ccd,KXHIGHNY-25MAY31-B70.5,117491.295,6,-1.0,69.869,67.4,39,61,1,-0.631,-3.1,-2.469,1.435,29.16,39.0,3.902,0.164,1.373,-247.199,-37.633,-39,0
2025-05-30 15:23:40.367690,01dd2b40-f8e6-430d-a9e5-03744011d03b,KXHIGHNY-25MAY31-B68.5,117319.632,50,-3.0,69.666,67.4,38,62,1,1.166,-1.1,-2.266,1.291,38.0,35.1,3.512,0.148,1.235,-267.842,-36.049,-38,0
2025-05-30 15:23:52.155278,b5aa5e20-1c14-49e0-95eb-85d8d95c0991,KXHIGHNY-25MAY31-B70.5,117307.845,14,-1.0,69.744,67.4,39,61,1,-0.756,-3.1,-2.344,1.162,34.2,39.0,3.161,0.133,1.112,-267.343,-37.69,-39,0
2025-05-30 15:23:52.155278,b58a4e9f-bfe1-42cc-b15b-3d5be80c041c,KXHIGHNY-25MAY31-B70.5,117307.845,5,-1.0,69.793,67.4,40,60,1,-0.707,-3.1,-2.393,1.046,30.78,40.0,2.845,0.12,1.001,-255.802,-38.647,-40,0
2025-05-30 15:23:52.155278,63e3c971-0539-4e8d-8d54-978b8c5d654f,KXHIGHNY-25MAY31-B70.5,117307.845,1,-1.0,69.823,67.4,39,61,1,-0.677,-3.1,-2.423,0.941,27.702,39.0,2.56,0.108,0.901,-236.907,-37.636,-39,0
