time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,forecast_bucket_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2024-11-23 10:09:19.121488,f464b24e-dff9-4e20-b3a7-c457b9d83f3b,KXHIGHNY-24NOV24-B51.5,136180.879,11,-1.0,51.5,53.0,42,58,1,0.0,1.5,52.0,1.5,0.0,0.0,42.0,0.0,0.0,0.0,-156.982,-41.0,-42,0
2024-11-23 10:11:09.768347,58aab2e6-eae4-4791-9b20-92af711ae434,KXHIGHNY-24NOV24-T49,136070.232,120,-3.5,51.436,53.0,1,99,0,2.436,4.0,48.0,1.564,1.0,0.0,37.8,0.0,0.0,0.0,-137.301,0.0,1,0
2024-11-23 10:12:26.213281,027b3606-d004-497e-968c-a441ad9f12dd,KXHIGHNY-24NOV24-B51.5,135993.787,1,-1.0,51.448,53.0,42,58,1,-0.052,1.5,52.0,1.552,0.9,0.0,42.0,0.0,0.0,0.0,-156.887,-41.0,-42,0
2024-11-23 10:12:32.737904,ce185a06-4221-4bc1-b044-be5e6dccfa72,KXHIGHNY-24NOV24-T49,135987.262,130,-3.5,51.436,53.0,1,99,1,2.436,4.0,48.0,1.564,1.0,0.0,37.8,0.0,0.0,0.0,-137.301,0.0,-1,0
2024-11-23 10:13:02.627821,b39e96ab-0d15-4e78-9d64-87cbe6d96b5f,KXHIGHNY-24NOV24-B49.5,135957.372,6,-3.0,50.854,53.0,15,85,1,1.354,3.5,50.0,2.146,0.9,15.0,34.02,0.0,0.0,0.0,-160.513,-14.0,-15,0
2024-11-23 10:13:02.627821,9844e654-670a-42d1-8e0e-791ded28070f,KXHIGHNY-24NOV24-B49.5,135957.372,100,-3.0,50.783,53.0,16,84,1,1.283,3.5,50.0,2.217,0.81,16.0,30.618,0.0,0.0,0.0,-148.953,-15.0,-16,0
2024-11-23 10:13:02.627821,69a8c393-44c7-4df3-a805-550bc755ee7a,KXHIGHNY-24NOV24-B49.5,135957.372,178,-3.0,50.709,53.0,17,83,1,1.209,3.5,50.0,2.291,0.729,17.0,27.556,0.0,0.0,0.0,-139.317,-16.0,-17,0
2024-11-23 10:18:58.965298,27af3ccc-536a-4c09-985f-d84b3894cf52,KXHIGHNY-24NOV24-B53.5,135601.035,100,1.0,52.018,53.0,36,64,1,-1.482,-0.5,54.0,0.982,0.656,15.3,24.801,36.0,0.0,0.0,-250.098,63.0,64,1
2024-11-23 10:23:57.462844,0cc8d715-f554-4080-9dc2-054210f41e0b,KXHIGHNY-24NOV24-B49.5,135302.537,40,-3.0,51.971,53.0,11,89,0,2.471,3.5,50.0,1.029,0.43,11.0,16.272,23.62,0.0,0.0,-146.09,10.0,11,0
2024-11-23 10:23:57.462844,3f0211f0-c468-4b07-b93a-cbb429319231,KXHIGHNY-24NOV24-B49.5,135302.537,200,-3.0,52.025,53.0,11,89,0,2.525,3.5,50.0,0.975,0.478,11.0,18.08,26.244,0.0,0.0,-164.111,10.0,11,0
2024-11-23 10:23:57.462844,46c0f77a-75bc-4e4f-a168-f3f5a1ccf2fc,KXHIGHNY-24NOV24-B49.5,135302.537,200,-3.0,52.046,53.0,13,87,0,2.546,3.5,50.0,0.954,0.59,13.0,22.321,32.4,0.0,0.0,-215.042,12.0,13,0
2024-11-23 10:23:57.462844,46bf42e2-d864-4942-b2a3-f384d2a9092e,KXHIGHNY-24NOV24-B49.5,135302.537,200,-3.0,52.034,53.0,12,88,0,2.534,3.5,50.0,0.966,0.531,12.0,20.088,29.16,0.0,0.0,-188.102,11.0,12,0
2024-11-23 10:24:39.376885,7dc88146-1f65-40b8-a3f3-f5964c9d884d,KXHIGHNY-24NOV24-B49.5,135260.623,240,-3.0,52.077,53.0,8,92,0,2.577,3.5,50.0,0.923,0.387,8.0,14.644,21.258,0.0,0.0,-120.554,7.0,8,0
2024-11-23 10:25:25.275177,391c08d0-9922-4f0a-86cb-17622fdb8ed1,KXHIGHNY-24NOV24-B49.5,135214.725,100,-3.0,52.026,53.0,8,92,0,2.526,3.5,50.0,0.974,0.349,8.0,13.18,19.132,0.0,0.0,-106.721,7.0,8,0
2024-11-23 11:23:26.511203,468522ed-431a-481b-86a2-c7217b1085c2,KXHIGHNY-24NOV24-B49.5,131733.489,4,-3.0,51.847,53.0,9,91,1,2.347,3.5,50.0,1.153,0.282,9.0,10.676,15.497,0.0,0.0,-87.169,-8.0,-9,0
2024-11-23 11:23:26.511203,cd2dd4b0-1487-4f63-b908-4887ae4b858c,KXHIGHNY-24NOV24-B49.5,131733.489,100,-3.0,51.908,53.0,9,91,1,2.408,3.5,50.0,1.092,0.314,9.0,11.862,17.219,0.0,0.0,-97.755,-8.0,-9,0
2024-11-23 11:23:49.949345,37f7c9db-6b76-47be-892e-60a24bdc69c6,KXHIGHNY-24NOV24-B49.5,131710.051,104,-3.0,51.782,53.0,9,91,1,2.282,3.5,50.0,1.218,0.254,9.0,9.608,13.947,0.0,0.0,-77.921,-8.0,-9,0
2024-11-23 11:24:52.494244,5e10faa7-4433-4439-a648-70b6c5facd56,KXHIGHNY-24NOV24-B51.5,131647.506,1,-1.0,51.63,53.0,43,57,0,0.13,1.5,52.0,1.37,0.229,8.1,43.0,12.552,0.0,0.0,-210.095,42.0,43,0
2024-11-23 11:39:25.163057,9e7d7d29-18f5-471e-9fcf-b7598f5a8b71,KXHIGHNY-24NOV24-T49,130774.837,10,-3.5,51.551,53.0,2,98,0,2.551,4.0,48.0,1.449,2.0,7.29,38.7,11.297,0.0,0.0,-184.74,1.0,2,0
2024-11-23 11:52:34.536023,deb7559f-c99c-4ced-8e7b-220fb572b6b0,KXHIGHNY-24NOV24-B51.5,129985.464,11,-1.0,51.544,53.0,43,57,0,0.044,1.5,52.0,1.456,1.8,6.561,43.0,10.167,0.0,0.0,-198.712,42.0,43,0
2024-11-23 11:53:51.285121,65bbdfd7-5644-4822-9e51-911c9ce59bb2,KXHIGHNY-24NOV24-B51.5,129908.715,10,-1.0,51.54,53.0,45,55,1,0.04,1.5,52.0,1.46,1.62,5.905,45.0,9.151,0.0,0.0,-202.825,-44.0,-45,0
2024-11-23 12:06:37.283249,1ddba8e9-0424-44c7-b3a6-3ed2e019fc79,KXHIGHNY-24NOV24-B49.5,129142.717,92,-3.0,51.413,53.0,9,91,1,1.913,3.5,50.0,1.587,1.458,9.0,40.5,8.236,0.0,0.0,-187.592,-8.0,-9,0
