time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,entropy,impact,result,outcome
2025-03-03 11:40:25.177010,e1be337a-3666-4341-8570-8f527a542fed,KXHIGHNY-25MAR04-B51.5,130714.823,27,1.0,51.5,53.05,41,59,1,0.0,1.55,1.55,0.0,0.0,0.0,41.0,0.0,0.0,-152.256,55.174,59,1
2025-03-03 11:40:25.177010,5f1fc073-f267-45a2-bc36-d567a92732b8,KXHIGHNY-25MAR04-B51.5,130714.823,22,1.0,51.5,53.05,41,59,1,0.0,1.55,1.55,0.0,0.0,0.0,41.0,0.0,0.0,-152.256,55.0,59,1
2025-03-03 12:02:00.542878,86ae65e4-6fc4-4b56-94e6-fc208cf9abda,KXHIGHNY-25MAR04-B51.5,129419.457,1,1.0,51.5,53.05,39,61,1,0.0,1.55,1.55,0.0,0.0,0.0,39.0,0.0,0.0,-142.879,57.278,61,1
2025-03-03 12:02:00.542878,377bd7a6-7ce2-480c-8590-7333129abcbb,KXHIGHNY-25MAR04-B51.5,129419.457,5,1.0,51.5,53.05,41,59,1,0.0,1.55,1.55,0.0,0.0,0.0,41.0,0.0,0.0,-152.256,55.168,59,1
2025-03-03 12:16:59.099162,3a0eb4c6-5a7d-4b0d-9ece-18e98ef28ce0,KXHIGHNY-25MAR04-B53.5,128520.901,18,3.0,52.488,53.05,36,64,1,-1.012,-0.45,0.562,0.0,0.0,0.0,36.9,36.0,0.0,-262.15,-35.0,-36,0
2025-03-03 12:18:25.098890,b4a69898-6984-4103-903f-a39605cb96d8,KXHIGHNY-25MAR04-B51.5,128434.901,15,1.0,52.434,53.05,37,63,0,0.934,1.55,0.616,0.0,0.0,0.0,37.0,32.4,0.0,-246.296,-59.68,-63,1
2025-03-03 12:19:14.963524,78339708-2819-44ac-9cc3-3fdc8f65e704,KXHIGHNY-25MAR04-B53.5,128385.036,6,3.0,52.525,53.05,35,65,1,-0.975,-0.45,0.525,0.0,0.0,0.0,33.3,35.0,0.0,-241.172,-34.0,-35,0
2025-03-03 12:30:27.315048,db90da26-33ce-48bd-8e21-c39204ddcbea,KXHIGHNY-25MAR04-B49.5,127712.685,1,-1.0,51.782,53.05,20,80,0,2.282,3.55,1.268,0.0,0.0,20.0,29.97,31.5,0.0,-270.493,19.0,20,0
2025-03-03 12:30:27.650787,9b058110-9628-4454-991a-253915ffce06,KXHIGHNY-25MAR04-B51.5,127712.349,1,1.0,51.74,53.05,40,60,0,0.24,1.55,1.31,0.0,0.0,18.0,40.0,28.35,0.0,-294.402,-57.627,-60,1
2025-03-03 12:33:44.794416,c389eab3-c192-45ae-a1d7-50aaeb8e9e63,KXHIGHNY-25MAR04-B49.5,127515.206,18,-1.0,51.535,53.05,24,76,1,2.035,3.55,1.515,0.0,0.0,24.0,36.0,25.515,0.0,-287.93,-23.0,-24,0
