time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,forecast_bucket_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-06-07 10:14:19.780571,eb8f6d4b-57ff-41e6-993f-1972eab69523,KXHIGHNY-25JUN08-B76.5,135880.219,18,-1.0,76.5,73.6,26,74,1,0.0,-2.9,81.4,-2.9,0.0,0.0,26.0,0.0,0.0,0.0,-84.711,73.0,74,1
2025-06-07 11:18:36.862274,47a3dfaf-5ded-41f8-a685-57882baf695d,KXHIGHNY-25JUN08-T74,132023.138,10,-3.5,75.485,73.6,16,84,1,1.485,-0.4,77.4,-1.885,16.0,0.0,23.4,0.0,0.0,0.0,-118.135,-15.0,-16,0
2025-06-07 11:27:07.184230,1a3d6e50-35f5-4f8b-8464-992a35f8bbc3,KXHIGHNY-25JUN08-T74,131512.816,2,-3.5,75.421,73.6,16,84,0,1.421,-0.4,77.4,-1.821,16.0,0.0,21.06,0.0,0.0,0.0,-108.539,15.0,16,0
2025-06-07 12:19:52.522418,a6c52408-1bea-4bda-9c0e-0650b3bf47e9,KXHIGHNY-25JUN08-T74,128347.478,10,-3.5,75.282,73.6,18,82,1,1.282,-0.4,77.4,-1.682,18.0,0.0,18.954,0.0,0.0,0.0,-107.79,-17.0,-18,0
2025-06-07 12:19:52.522418,38632d4e-5924-439a-85b1-740553ac21df,KXHIGHNY-25JUN08-T74,128347.478,4,-3.5,75.092,73.6,22,78,1,1.092,-0.4,77.4,-1.492,22.0,0.0,17.059,0.0,0.0,0.0,-116.392,-21.0,-22,0
2025-06-07 12:25:42.448732,53c75f74-73dc-4d02-8a81-d695c03905b3,KXHIGHNY-25JUN08-T74,127997.551,1,-3.5,75.224,73.6,16,84,0,1.224,-0.4,77.4,-1.624,16.0,0.0,15.353,0.0,0.0,0.0,-86.294,15.0,16,0
2025-06-07 12:25:58.225390,a86e2216-332b-4a95-bc5e-e80491e0eadb,KXHIGHNY-25JUN08-B78.5,127981.775,1,1.0,76.081,73.6,10,90,0,-2.419,-4.9,83.4,-2.481,14.4,0.0,13.817,10.0,0.0,0.0,-97.718,9.0,10,0
2025-06-07 13:48:03.021618,bdeadbd0-b4c5-48b1-835f-ebfde5e60d81,KXHIGHNY-25JUN08-B74.5,123056.978,11,-3.0,75.273,73.6,36,64,1,0.773,-0.9,79.4,-1.673,12.96,36.0,12.436,9.0,0.0,0.0,-213.329,-35.0,-36,0
2025-06-07 13:48:03.021618,38143437-0e28-466c-8e82-751655cc7c78,KXHIGHNY-25JUN08-B74.5,123056.978,17,-3.0,75.231,73.6,36,64,1,0.731,-0.9,79.4,-1.631,11.664,36.0,11.192,8.1,0.0,0.0,-201.635,-35.0,-36,0
2025-06-07 13:48:35.200991,6f47bf91-4bda-4951-8342-0cda9207e3c3,KXHIGHNY-25JUN08-B74.5,123024.799,11,-3.0,75.19,73.6,36,64,0,0.69,-0.9,79.4,-1.59,10.498,36.0,10.073,7.29,0.0,0.0,-191.437,35.0,36,0
2025-06-07 13:48:47.550996,9803713e-3c8d-405e-9ed3-6611ee142468,KXHIGHNY-25JUN08-T74,123012.449,10,-3.5,75.005,73.6,20,80,1,1.005,-0.4,77.4,-1.405,20.0,32.4,9.066,6.561,0.0,0.0,-204.934,-19.0,-20,0
2025-06-07 13:49:16.689502,6642730d-e1b5-4fd7-8bc4-b28bfa86084d,KXHIGHNY-25JUN08-T74,122983.31,40,-3.5,74.944,73.6,22,78,1,0.944,-0.4,77.4,-1.344,22.0,29.16,8.159,5.905,0.0,0.0,-193.967,-21.0,-22,0
2025-06-07 13:49:20.940311,6d772746-b94e-4e88-89fb-427badd83e06,KXHIGHNY-25JUN08-B74.5,122979.06,11,-3.0,74.88,73.6,36,64,0,0.38,-0.9,79.4,-1.28,19.8,36.0,7.343,5.314,0.0,0.0,-211.641,35.0,36,0
2025-06-07 14:05:28.193336,b5a351fd-0c84-4b43-abac-f8cb2ef39912,KXHIGHNY-25JUN08-T74,122011.807,60,-3.5,74.825,73.6,22,78,1,0.825,-0.4,77.4,-1.225,22.0,32.4,6.609,4.783,0.0,0.0,-200.661,-21.0,-22,0
2025-06-07 14:05:48.107284,ea454beb-b2d7-42a9-b060-34c81cc3012d,KXHIGHNY-25JUN08-T74,121991.893,29,-3.5,74.782,73.6,23,77,1,0.782,-0.4,77.4,-1.182,23.0,29.16,5.948,4.305,0.0,0.0,-187.356,-21.994,-23,0
2025-06-07 14:05:48.107284,89e240e7-245f-4f79-9931-4af2575e43bf,KXHIGHNY-25JUN08-T74,121991.893,11,-3.5,74.751,73.6,23,77,1,0.751,-0.4,77.4,-1.151,23.0,26.244,5.353,3.874,0.0,0.0,-172.095,-21.999,-23,0
2025-06-07 14:06:15.755569,d140b47b-7e85-4c24-9f0c-5876972c4703,KXHIGHNY-25JUN08-B74.5,121964.244,12,-3.0,74.704,73.6,36,64,1,0.204,-0.9,79.4,-1.104,20.7,36.0,4.818,3.487,0.0,0.0,-203.661,-35.0,-36,0
2025-06-07 14:06:15.755569,d10294d1-0c00-4313-afd8-2648a4da5552,KXHIGHNY-25JUN08-B74.5,121964.244,13,-3.0,74.692,73.6,36,64,1,0.192,-0.9,79.4,-1.092,18.63,36.0,4.336,3.138,0.0,0.0,-193.445,-35.0,-36,0
2025-06-07 14:06:48.506098,9d52864b-6477-435e-b7c2-17ca5ade285c,KXHIGHNY-25JUN08-B74.5,121931.494,89,-3.0,74.677,73.6,37,63,1,0.177,-0.9,79.4,-1.077,16.767,37.0,3.902,2.824,0.0,0.0,-189.123,-36.0,-37,0
