time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,forecast_bucket_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-05-24 10:44:23.144155,5fd3d927-3d9f-4ea4-9739-e9885076f346,KXHIGHNY-25MAY25-T65,134076.856,26,-3.5,65.0,67.5,7,93,1,0.0,2.5,65.5,2.5,7.0,0.0,0.0,0.0,0.0,0.0,-13.621,-6.0,-7,0
2025-05-24 10:46:06.424038,ecc19900-f7f8-42fb-9a1b-0716c40335f2,KXHIGHNY-25MAY25-B65.5,133973.576,1,-3.0,65.385,67.5,21,79,1,-0.115,2.0,67.5,2.115,6.3,21.0,0.0,0.0,0.0,0.0,-75.53,74.85,79,1
2025-05-24 10:46:06.424038,e34c8a22-4455-417f-b705-89955a3f921f,KXHIGHNY-25MAY25-B65.5,133973.576,36,-3.0,65.394,67.5,21,79,1,-0.106,2.0,67.5,2.106,5.67,21.0,0.0,0.0,0.0,0.0,-73.773,77.923,79,1
2025-05-24 10:46:06.424038,934a63db-5a07-4c29-bda2-5b2b2891e670,KXHIGHNY-25MAY25-B65.5,133973.576,58,-3.0,65.409,67.5,23,77,1,-0.091,2.0,67.5,2.091,5.103,23.0,0.0,0.0,0.0,0.0,-80.433,75.909,77,1
2025-05-24 10:46:06.424038,8ee37b65-153f-4c19-9c48-8aa708767b9e,KXHIGHNY-25MAY25-B65.5,133973.576,5,-3.0,65.41,67.5,21,79,1,-0.09,2.0,67.5,2.09,4.593,21.0,0.0,0.0,0.0,0.0,-70.936,77.0,79,1
2025-05-24 10:46:08.840100,d66406dd-75e8-4c41-bd70-739dd76300e9,KXHIGHNY-25MAY25-T65,133971.16,6,-3.5,65.365,67.5,7,93,0,0.365,2.5,65.5,2.135,7.0,18.9,0.0,0.0,0.0,0.0,-69.172,6.0,7,0
2025-05-24 11:01:44.938709,f2acba1e-b28f-4305-94a2-04d15ef85ab4,KXHIGHNY-25MAY25-B67.5,133035.061,5,-1.0,66.688,67.5,38,62,1,-0.812,0.0,69.5,0.812,6.3,17.01,38.0,0.0,0.0,0.0,-198.027,-37.0,-38,0
2025-05-24 11:01:44.938709,e958cd3e-c905-415c-bf90-8b813d594e28,KXHIGHNY-25MAY25-B67.5,133035.061,6,-1.0,66.741,67.5,38,62,1,-0.759,0.0,69.5,0.759,5.67,15.309,38.0,0.0,0.0,0.0,-189.836,-37.0,-38,0
2025-05-24 11:02:54.733261,3b901e10-3049-4f9d-8584-c380e670844c,KXHIGHNY-25MAY25-B67.5,132965.267,14,-1.0,66.815,67.5,40,60,1,-0.685,0.0,69.5,0.685,5.103,13.778,40.0,0.0,0.0,0.0,-192.013,-33.018,-40,0
2025-05-24 11:24:03.470885,d1f3d403-6e12-4a8d-8f15-20c3ebfad42a,KXHIGHNY-25MAY25-B67.5,131696.529,28,-1.0,66.774,67.5,33,67,0,-0.726,0.0,69.5,0.726,4.593,12.4,33.0,0.0,0.0,0.0,-153.607,25.632,33,0
2025-05-24 11:24:03.470885,448cf45d-bd60-4035-8453-8c8c34d200e1,KXHIGHNY-25MAY25-B67.5,131696.529,7,-1.0,66.838,67.5,34,66,0,-0.662,0.0,69.5,0.662,4.133,11.16,34.0,0.0,0.0,0.0,-152.685,27.125,34,0
2025-05-24 11:33:05.124231,48d6dba1-d334-40f1-b888-551246ef59e3,KXHIGHNY-25MAY25-B67.5,131154.876,5,-1.0,66.932,67.5,38,62,1,-0.568,0.0,69.5,0.568,3.72,10.044,38.0,0.0,0.0,0.0,-166.288,-29.672,-38,0
2025-05-24 13:31:43.470664,f200a158-ddde-47c2-9f79-a7aae2ea15ca,KXHIGHNY-25MAY25-B67.5,124036.529,8,-1.0,66.975,67.5,38,62,1,-0.525,0.0,69.5,0.525,3.348,9.04,38.0,0.0,0.0,0.0,-162.176,-36.062,-38,0
2025-05-24 13:31:43.470664,865cb31f-5638-4f9b-8b8f-b7aacc02048d,KXHIGHNY-25MAY25-B67.5,124036.529,57,-1.0,67.035,67.5,40,60,1,-0.465,0.0,69.5,0.465,3.013,8.136,40.0,0.0,0.0,0.0,-167.934,-37.611,-40,0
2025-05-24 13:31:43.470664,3f33bba5-ed05-495d-93a9-9d3708d64b63,KXHIGHNY-25MAY25-B67.5,124036.529,7,-1.0,67.063,67.5,39,61,1,-0.437,0.0,69.5,0.437,2.712,7.322,39.0,0.0,0.0,0.0,-160.163,-35.31,-39,0
2025-05-24 15:27:46.609113,1d623396-29ad-4012-ae44-f088cd0fdbc0,KXHIGHNY-25MAY25-B69.5,117073.391,46,1.0,67.967,67.5,26,74,0,-1.533,-2.0,71.5,-0.467,2.441,6.59,35.1,26.0,0.0,0.0,-224.207,25.0,26,0
2025-05-24 15:33:46.410938,1e2ad118-181a-45a0-b207-286663844b0b,KXHIGHNY-25MAY25-B69.5,116713.589,9,1.0,68.027,67.5,26,74,0,-1.473,-2.0,71.5,-0.527,2.197,5.931,31.59,26.0,0.0,0.0,-206.073,25.0,26,0
2025-05-24 15:33:46.470757,5d50aa98-59dd-4d3c-920d-02f22871e8db,KXHIGHNY-25MAY25-B69.5,116713.529,60,1.0,68.089,67.5,26,74,0,-1.411,-2.0,71.5,-0.589,1.977,5.338,28.431,26.0,0.0,0.0,-190.17,24.76,26,0
2025-05-24 15:37:44.973435,acd9ea06-1a3d-4a9a-a3ec-2bea22b83537,KXHIGHNY-25MAY25-B69.5,116475.027,15,1.0,68.104,67.5,24,76,1,-1.396,-2.0,71.5,-0.604,1.779,4.804,25.588,24.0,0.0,0.0,-167.798,-21.967,-24,0
