time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,entropy,impact,result,outcome
2025-05-28 10:01:00.678866,c7501654-66b7-4ec0-8342-6e57a4b6a3fa,KXHIGHNY-25MAY29-B72.5,136679.321,17,1.0,72.5,66.3,34,66,1,0.0,-6.2,-6.2,0.0,0.0,0.0,34.0,0.0,0.0,-119.896,-33.0,-34,0
2025-05-28 10:01:00.678866,42ed05d0-bc84-4c6d-8016-2ea94fc7cde0,KXHIGHNY-25MAY29-B72.5,136679.321,31,1.0,72.5,66.3,41,59,1,0.0,-6.2,-6.2,0.0,0.0,0.0,41.0,0.0,0.0,-152.256,-40.0,-41,0
2025-05-28 10:01:24.632828,79287e0f-ca16-4950-9f43-3368aa683eec,KXHIGHNY-25MAY29-B70.5,136655.367,16,-1.0,71.262,66.3,60,40,1,0.762,-4.2,-4.962,0.0,0.0,60.0,36.9,0.0,0.0,-378.804,-59.0,-60,0
2025-05-28 10:51:53.650144,1faf239e-6f5f-466a-b70d-960717eb3abb,KXHIGHNY-25MAY29-B72.5,133626.35,8,1.0,71.273,66.3,34,66,1,-1.227,-6.2,-4.973,0.0,0.0,54.0,34.0,0.0,0.0,-335.301,-33.0,-34,0
2025-05-28 10:52:03.338686,5f8f4bca-0e53-47e5-85d8-73725c5d248d,KXHIGHNY-25MAY29-B74.5,133616.661,10,3.0,71.728,66.3,13,87,1,-2.772,-8.2,-5.428,0.0,0.0,48.6,30.6,13.0,0.0,-326.771,-12.0,-13,0
2025-05-28 10:52:04.750133,657843bd-f498-4198-8f39-a57e0ed36d3a,KXHIGHNY-25MAY29-B72.5,133615.25,8,1.0,71.784,66.3,34,66,0,-0.716,-6.2,-5.484,0.0,0.0,43.74,34.0,11.7,0.0,-313.935,33.0,34,0
2025-05-28 10:54:46.566378,ea77a0f3-8459-4987-ae01-af0c51d5952a,KXHIGHNY-25MAY29-B72.5,133453.434,24,1.0,71.821,66.3,35,65,0,-0.679,-6.2,-5.521,0.0,0.0,39.366,35.0,10.53,0.0,-293.815,33.902,35,0
2025-05-28 11:23:48.123460,5416b37a-80a1-4e06-8577-f91dcf94d132,KXHIGHNY-25MAY29-B74.5,131711.877,30,3.0,72.001,66.3,15,85,1,-2.499,-8.2,-5.701,0.0,0.0,35.429,31.5,15.0,0.0,-275.691,-14.0,-15,0
2025-05-28 11:24:03.624773,7c62a485-b3d9-4bfe-955e-ad7f2117f0de,KXHIGHNY-25MAY29-B70.5,131696.375,37,-1.0,71.999,66.3,32,68,0,1.499,-4.2,-5.699,0.0,0.0,32.0,28.35,13.5,0.0,-240.86,29.773,32,0
2025-05-28 11:24:03.624773,70b3e0b3-8358-473e-9eed-d2ab78cc7861,KXHIGHNY-25MAY29-B70.5,131696.375,7,-1.0,71.91,66.3,33,67,0,1.41,-4.2,-5.61,0.0,0.0,33.0,25.515,12.15,0.0,-228.377,31.597,33,0
