time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,entropy,impact,result,outcome
2025-01-18 10:15:31.007474,f683a598-07df-4f6a-b031-a50790039607,KXHIGHNY-25JAN19-B37.5,135808.993,20,-1.0,37.5,41.45,13,87,0,0.0,3.95,3.95,0.0,0.0,13.0,0.0,0.0,0.0,-33.344,12.0,13,0
2025-01-18 10:15:31.325470,c597d7ee-9ed6-4c26-80e5-d29ffb848745,KXHIGHNY-25JAN19-B41.5,135808.675,16,3.0,40.429,41.45,32,68,1,-1.071,-0.05,1.021,0.0,0.0,11.7,0.0,32.0,0.0,-139.681,67.0,68,1
2025-01-18 10:17:14.317881,c40d58d6-1a22-4d70-846f-9543b9b063be,KXHIGHNY-25JAN19-B41.5,135705.682,240,3.0,40.554,41.45,34,66,0,-0.946,-0.05,0.896,0.0,0.0,10.53,0.0,34.0,0.0,-144.686,-65.0,-66,1
2025-01-18 10:17:14.317881,0ffa9aec-4391-47bf-a621-c415822fe7f3,KXHIGHNY-25JAN19-B41.5,135705.682,4,3.0,40.666,41.45,36,64,0,-0.834,-0.05,0.784,0.0,0.0,9.477,0.0,36.0,0.0,-150.319,-63.0,-64,1
2025-01-18 10:17:14.317881,0928008a-9302-430f-90e2-32e42740c6d9,KXHIGHNY-25JAN19-B41.5,135705.682,240,3.0,40.658,41.45,32,68,0,-0.842,-0.05,0.792,0.0,0.0,8.529,0.0,32.0,0.0,-129.186,-67.0,-68,1
2025-01-18 10:17:54.741562,cf155c6c-736c-4dff-a252-a50ab75a7e5c,KXHIGHNY-25JAN19-B37.5,135665.258,225,-1.0,39.962,41.45,18,82,1,2.462,3.95,1.488,0.0,0.0,18.0,0.0,28.8,0.0,-148.806,-17.0,-18,0
2025-01-18 10:17:54.741562,b546b20a-b5dd-43ff-a4f5-c3a4a179ca45,KXHIGHNY-25JAN19-B37.5,135665.258,240,-1.0,39.973,41.45,16,84,1,2.473,3.95,1.477,0.0,0.0,16.0,0.0,25.92,0.0,-128.731,-15.0,-16,0
2025-01-18 10:17:54.741562,5d3032cc-1a05-4d05-82b5-373434edc405,KXHIGHNY-25JAN19-B37.5,135665.258,35,-1.0,40.0,41.45,14,86,1,2.5,3.95,1.45,0.0,0.0,14.0,0.0,23.328,0.0,-110.422,-13.0,-14,0
2025-01-18 10:18:30.443191,bd464f4c-9561-43b8-b9a6-2c827ff021e8,KXHIGHNY-25JAN19-T42,135629.557,30,5.0,40.53,41.45,6,94,0,-2.97,-2.05,0.92,0.0,0.0,12.6,0.0,20.995,6.0,-106.591,5.0,6,0
2025-01-18 10:30:20.704242,bb8b73fe-9fe0-4c72-8a08-0ae5d0be39d9,KXHIGHNY-25JAN19-B41.5,134919.296,11,3.0,40.825,41.45,31,69,0,-0.675,-0.05,0.625,0.0,0.0,10.206,0.0,31.0,4.86,-137.846,-68.0,-69,1
