time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,day_forecast_wet_bulb_strike_dev,day_forecast_apparent_temperature_strike_dev,day_forecast_dew_point_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,kalshi_dist_entropy,impact,result,outcome
2025-01-02 10:02:48.919722,59eae063-924b-4365-bad4-ddf33363f3a9,KXHIGHNY-25JAN03-B39.5,136571.08,1,1.0,39.5,46,54,1,38.8,-0.7,-8.6,-10.9,-20.2,-2.5,1.8,48.2,21.7,99,0,29446.79,52.2,25.7,0,0,0.0,-0.7,2.0,0.0,0.0,0,0,0,46,0,0,-176.118,53.0,54,1
2025-01-02 10:09:52.263160,134ab465-6dbc-4d60-9b41-fd2569d63c59,KXHIGHNY-25JAN03-B37.5,136147.737,10,-1.0,38.511,45,55,1,38.8,1.3,-6.6,-8.9,-18.2,-0.5,1.8,48.2,21.7,99,0,29446.79,52.2,25.7,0,0,1.011,0.289,2.0,0.0,0.0,0,0,45,46,0,0,-347.417,-44.0,-45,0
2025-01-02 10:18:36.749841,17477922-8359-4762-b56c-fbe999cdbb28,KXHIGHNY-25JAN03-B41.5,135623.25,16,3.0,39.306,33,67,1,38.8,-2.7,-10.6,-12.9,-22.2,-4.5,1.8,48.2,21.7,99,0,29446.79,52.2,25.7,0,0,-2.194,-0.506,2.0,0.0,0.0,0,0,45,46,33,0,-462.802,-32.0,-33,0
2025-01-02 10:19:49.731763,72f85f38-0111-45eb-ad9d-c6203b364ba4,KXHIGHNY-25JAN03-B37.5,135550.268,100,-1.0,39.883,15,85,1,38.8,1.3,-6.6,-8.9,-18.2,-0.5,1.8,48.2,21.7,99,0,29446.79,52.2,25.7,0,0,2.383,-1.083,2.0,0.0,0.0,0,0,15,46,33,0,-332.123,-14.0,-15,0
2025-01-02 10:19:49.731763,5b26305e-e1ff-4841-9401-a49b3b2573b8,KXHIGHNY-25JAN03-B37.5,135550.268,300,-1.0,39.858,16,84,1,38.8,1.3,-6.6,-8.9,-18.2,-0.5,1.8,48.2,21.7,99,0,29446.79,52.2,25.7,0,0,2.358,-1.058,2.0,0.0,0.0,0,0,16,46,33,0,-335.864,-15.0,-16,0
2025-01-02 10:19:49.731763,3c225274-811a-43fd-80e7-5220663a7952,KXHIGHNY-25JAN03-B37.5,135550.268,300,-1.0,39.833,17,83,1,38.8,1.3,-6.6,-8.9,-18.2,-0.5,1.8,48.2,21.7,99,0,29446.79,52.2,25.7,0,0,2.333,-1.033,2.0,0.0,0.0,0,0,17,46,33,0,-339.667,-16.0,-17,0
2025-01-02 10:25:10.016344,6bb1277c-dbec-49e4-819f-f9ea25a034d2,KXHIGHNY-25JAN03-B39.5,135229.984,50,1.0,39.868,37,63,0,38.8,-0.7,-8.6,-10.9,-20.2,-2.5,1.8,48.2,21.7,99,0,29446.79,52.2,25.7,0,0,0.368,-1.068,2.0,0.0,0.0,0,0,17,37,33,0,-297.153,-62.0,-63,1
2025-01-02 10:30:10.070609,ed6a83a1-2533-497f-a701-6c5dedad9dcf,KXHIGHNY-25JAN03-B41.5,134929.929,13,3.0,39.849,32,68,0,38.8,-2.7,-10.6,-12.9,-22.2,-4.5,1.8,48.2,21.7,99,0,29446.79,52.2,25.7,0,0,-1.651,-1.049,2.0,0.0,0.0,0,0,17,37,32,0,-292.672,31.0,32,0
2025-01-02 10:30:38.582270,35641018-0f74-4b51-8c22-1ffbc1374914,KXHIGHNY-25JAN03-B39.5,134901.418,25,1.0,39.826,43,57,1,38.8,-0.7,-8.6,-10.9,-20.2,-2.5,1.8,48.2,21.7,99,0,29446.79,52.2,25.7,0,0,0.326,-1.026,2.0,0.0,0.0,0,0,17,43,32,0,-320.8,56.0,57,1
2025-01-02 10:33:10.907515,64057d20-b36c-4fc7-92db-49002f51f6b7,KXHIGHNY-25JAN03-B41.5,134749.092,13,3.0,39.896,36,64,1,38.8,-2.7,-10.6,-12.9,-22.2,-4.5,1.8,48.2,21.7,99,0,29446.79,52.2,25.7,0,0,-1.604,-1.096,2.0,0.0,0.0,0,0,17,43,36,0,-338.903,-34.69,-36,0
