time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,entropy,impact,result,outcome
2025-02-21 10:16:21.306954,e633c8c2-d976-4468-b07b-7f02f781607a,KXHIGHNY-25FEB22-B38.5,135758.693,15,1.0,38.5,41.55,46,54,1,0.0,3.05,3.05,0.0,0.0,0.0,46.0,0.0,0.0,-176.118,-21.0,-46,0
2025-02-21 10:16:21.306954,d86c2eca-f5b1-43bb-9893-8f57194df829,KXHIGHNY-25FEB22-B38.5,135758.693,5,1.0,38.5,41.55,40,60,1,0.0,3.05,3.05,0.0,0.0,0.0,40.0,0.0,0.0,-147.555,-17.0,-40,0
2025-02-21 10:16:30.280965,734d4005-afa9-43b6-9ceb-09bb90c439d8,KXHIGHNY-25FEB22-B36.5,135749.719,5,-1.0,37.591,41.55,30,70,1,1.091,5.05,3.959,0.0,0.0,30.0,36.0,0.0,0.0,-231.043,-29.0,-30,0
2025-02-21 10:16:30.280965,072a6b73-9fc1-495a-b281-88763141d3a0,KXHIGHNY-25FEB22-B36.5,135749.719,15,-1.0,37.359,41.55,43,57,1,0.859,5.05,4.191,0.0,0.0,43.0,32.4,0.0,0.0,-274.424,-42.0,-43,0
2025-02-21 11:06:03.762387,2da87e01-b71a-4a4b-9a3d-dffd55542bce,KXHIGHNY-25FEB22-B36.5,132776.238,26,-1.0,37.597,41.55,24,76,1,1.097,5.05,3.953,0.0,0.0,24.0,29.16,0.0,0.0,-174.624,-23.0,-24,0
2025-02-21 12:30:22.923660,87b7a53d-732f-487e-9b19-f4b835d2f263,KXHIGHNY-25FEB22-B34.5,127717.076,1,-3.0,37.304,41.55,5,95,1,2.804,7.05,4.246,0.0,5.0,21.6,26.244,0.0,0.0,-160.168,-4.0,-5,0
2025-02-21 13:44:04.673936,9d9d4775-f321-46e2-be79-c5dd7051d93b,KXHIGHNY-25FEB22-B38.5,123295.326,4,1.0,37.675,41.55,45,55,1,-0.825,3.05,3.875,0.0,4.5,19.44,45.0,0.0,0.0,-235.753,-15.385,-45,0
2025-02-21 14:04:46.139721,aa93de1b-c65f-476e-90ae-637637b2d025,KXHIGHNY-25FEB22-B38.5,122053.86,43,1.0,37.742,41.55,46,54,1,-0.758,3.05,3.808,0.0,4.05,17.496,46.0,0.0,0.0,-231.855,-15.783,-46,0
2025-02-21 14:41:35.787426,bd7334c5-2ad3-4f7e-a7e1-7e80f19acfb1,KXHIGHNY-25FEB22-B38.5,119844.213,42,1.0,37.847,41.55,46,54,1,-0.653,3.05,3.703,0.0,3.28,14.172,46.0,0.0,0.0,-217.588,-15.133,-46,0
2025-02-21 14:41:35.787426,d98652a1-f5ec-4097-bbac-cfdd467948cf,KXHIGHNY-25FEB22-B38.5,119844.213,26,1.0,37.836,41.55,50,50,1,-0.664,3.05,3.714,0.0,3.645,15.746,50.0,0.0,0.0,-243.722,-18.903,-50,0
2025-02-21 14:41:51.927777,6ed0dff7-5cef-4358-acd8-d38e2cd85d28,KXHIGHNY-25FEB22-B36.5,119828.072,150,-1.0,37.412,41.55,40,60,1,0.912,5.05,4.138,0.0,2.952,40.0,41.4,0.0,0.0,-304.895,-39.0,-40,0
2025-02-21 14:43:28.588942,9166cca6-2981-4e9d-986f-c882b76438ed,KXHIGHNY-25FEB22-B38.5,119731.411,45,1.0,37.662,41.55,60,40,1,-0.838,3.05,3.888,0.0,2.657,36.0,60.0,0.0,0.0,-377.264,-27.73,-60,0
2025-02-21 14:43:28.588942,861dfdef-87b8-4870-93d5-a0e550eae05e,KXHIGHNY-25FEB22-B38.5,119731.411,5,1.0,37.699,41.55,58,42,1,-0.801,3.05,3.851,0.0,2.391,32.4,58.0,0.0,0.0,-350.283,-25.918,-58,0
2025-02-21 14:43:48.815799,67d728c6-50e8-4a22-a142-319db3e59794,KXHIGHNY-25FEB22-B38.5,119711.184,25,1.0,37.767,41.55,60,40,1,-0.733,3.05,3.783,0.0,2.152,29.16,60.0,0.0,0.0,-345.661,-27.435,-60,0
2025-02-21 14:44:07.852261,bcc2ff19-da89-4eae-a555-8f225027b927,KXHIGHNY-25FEB22-B38.5,119692.148,5,1.0,37.817,41.55,60,40,1,-0.683,3.05,3.733,0.0,1.937,26.244,60.0,0.0,0.0,-332.692,-27.943,-60,0
2025-02-21 14:44:07.852261,b79c14a0-b522-444e-b558-52f55c07dfde,KXHIGHNY-25FEB22-B38.5,119692.148,15,1.0,37.865,41.55,60,40,1,-0.635,3.05,3.685,0.0,1.743,23.62,60.0,0.0,0.0,-321.317,-27.033,-60,0
2025-02-21 14:57:34.908132,67d23c45-5560-4017-92a6-6c6af9ff2895,KXHIGHNY-25FEB22-B38.5,118885.092,70,1.0,38.036,41.55,60,40,1,-0.464,3.05,3.514,0.0,1.144,15.497,60.0,0.0,0.0,-288.286,-28.642,-60,0
