time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,forecast_bucket_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-04-19 10:29:08.272138,ba7f3980-099c-4b0f-be6f-8293152a2b80,KXHIGHNY-25APR20-B70.5,134991.728,3,-1.0,70.5,74.6,40,60,1,0.0,4.1,68.4,4.1,0.0,0.0,40.0,0.0,0.0,0.0,-147.555,-39.0,-40,0
2025-04-19 10:29:08.272138,37eda457-ed9e-4bc3-b7cd-0edf555a5372,KXHIGHNY-25APR20-B70.5,134991.728,1,-1.0,70.5,74.6,40,60,1,0.0,4.1,68.4,4.1,0.0,0.0,40.0,0.0,0.0,0.0,-147.555,-39.0,-40,0
2025-04-19 10:29:08.272138,0fdfbf80-598a-4527-ae1c-7d15bd654caf,KXHIGHNY-25APR20-B70.5,134991.728,1,-1.0,70.5,74.6,42,58,1,0.0,4.1,68.4,4.1,0.0,0.0,42.0,0.0,0.0,0.0,-156.982,-41.0,-42,0
2025-04-19 11:16:03.649244,980a7497-0e50-4dbe-b66e-3bc378d49f0c,KXHIGHNY-25APR20-B70.5,132176.351,53,-1.0,70.5,74.6,35,65,0,0.0,4.1,68.4,4.1,0.0,0.0,35.0,0.0,0.0,0.0,-124.437,34.0,35,0
2025-04-19 13:00:55.172919,09006a7b-014d-4499-a4f2-45da093a11cb,KXHIGHNY-25APR20-B68.5,125884.827,53,-3.0,69.799,74.6,17,83,1,1.299,6.1,66.4,4.801,0.0,17.0,31.5,0.0,0.0,0.0,-156.839,-16.0,-17,0
2025-04-19 13:54:48.275867,ac3db9c9-3ed0-4fd1-88e2-127d6f4bbc8c,KXHIGHNY-25APR20-B68.5,122651.724,25,-3.0,69.778,74.6,16,84,0,1.278,6.1,66.4,4.822,0.0,16.0,28.35,0.0,0.0,0.0,-139.182,15.0,16,0
2025-04-19 14:11:14.073001,26562bc3-5a34-48ed-9f2e-79025ac42776,KXHIGHNY-25APR20-B72.5,121665.927,16,1.0,70.989,74.6,32,68,0,-1.511,2.1,70.4,3.611,0.0,14.4,25.515,32.0,0.0,0.0,-231.962,-67.0,-68,1
2025-04-19 15:39:13.978154,f227ef19-746e-4339-8045-54262e67ef9a,KXHIGHNY-25APR20-B68.5,116386.022,14,-3.0,70.843,74.6,17,83,1,2.343,6.1,66.4,3.757,0.0,17.0,22.964,28.8,0.0,0.0,-216.909,-16.0,-17,0
2025-04-19 15:39:13.978154,5bafb273-c7d1-4c90-a036-83c2469dc0d7,KXHIGHNY-25APR20-B68.5,116386.022,34,-3.0,70.855,74.6,15,85,1,2.355,6.1,66.4,3.745,0.0,15.0,20.667,25.92,0.0,0.0,-187.582,-14.0,-15,0
2025-04-19 15:51:32.316123,45d1cde9-69f5-450f-b1e9-ae5f5744fce1,KXHIGHNY-25APR20-B68.5,115647.684,12,-3.0,70.793,74.6,15,85,1,2.293,6.1,66.4,3.807,0.0,15.0,18.6,23.328,0.0,0.0,-168.468,-14.0,-15,0
2025-04-19 15:51:35.321485,f765792d-8036-4daf-97a6-d43e76ace5c5,KXHIGHNY-25APR20-B72.5,115644.679,11,1.0,71.138,74.6,34,66,0,-1.362,2.1,70.4,3.462,0.0,13.5,16.74,34.0,0.0,0.0,-202.204,-65.0,-66,1
2025-04-19 15:51:36.795851,9c589930-f0eb-4422-bc63-339f34715807,KXHIGHNY-25APR20-B72.5,115643.204,6,1.0,71.214,74.6,34,66,1,-1.286,2.1,70.4,3.386,0.0,12.15,15.066,34.0,0.0,0.0,-191.106,65.0,66,1
2025-04-19 15:51:46.056571,abd39979-e3b8-43e4-b8ad-2320ac8dc172,KXHIGHNY-25APR20-B68.5,115633.943,12,-3.0,71.027,74.6,15,85,0,2.527,6.1,66.4,3.573,0.0,15.0,13.56,30.6,0.0,0.0,-180.655,14.0,15,0
2025-04-19 15:51:46.176688,81f7086d-b6b9-44d6-8be5-cf1f3a0a3d1b,KXHIGHNY-25APR20-B72.5,115633.823,4,1.0,71.265,74.6,34,66,1,-1.235,2.1,70.4,3.335,0.0,12.15,10.983,34.0,0.0,0.0,-176.559,65.0,66,1
