time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,forecast_bucket_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-04-28 11:54:41.686785,0e448fcd-8728-43dc-aedd-59633f0ef0ab,KXHIGHNY-25APR29-T78,129858.313,10,-3.5,78.0,79.1,15,85,1,0.0,1.1,79.9,1.1,15.0,0.0,0.0,0.0,0.0,0.0,-40.621,-14.0,-15,0
2025-04-28 11:54:41.816149,1111174e-a606-4d59-8df7-4b3b04eb2091,KXHIGHNY-25APR29-B78.5,129858.184,3,-3.0,78.355,79.1,33,67,0,-0.145,0.6,81.9,0.745,13.5,33.0,0.0,0.0,0.0,0.0,-150.521,-66.0,-67,1
2025-04-28 12:03:21.765399,d417c573-c7ff-4938-86a0-5a7ac8936499,KXHIGHNY-25APR29-B80.5,129338.235,74,-1.0,79.284,79.1,32,68,1,-1.216,-1.4,83.9,-0.184,12.15,29.7,32.0,0.0,0.0,0.0,-241.963,-31.0,-32,0
2025-04-28 12:03:21.765399,859eb8f5-ca3f-4b78-bfd4-1094e88a9052,KXHIGHNY-25APR29-B80.5,129338.235,1,-1.0,79.323,79.1,31,69,1,-1.177,-1.4,83.9,-0.223,10.935,26.73,31.0,0.0,0.0,0.0,-220.439,-30.0,-31,0
2025-04-28 12:03:21.765399,5bdc3d5c-c771-4ada-a466-ca0961cfef35,KXHIGHNY-25APR29-B80.5,129338.235,2,-1.0,79.38,79.1,31,69,1,-1.12,-1.4,83.9,-0.28,9.842,24.057,31.0,0.0,0.0,0.0,-205.469,-30.0,-31,0
2025-04-28 12:03:21.765399,02e614c9-f5f0-4683-a0e0-0a0f50996cf8,KXHIGHNY-25APR29-B80.5,129338.235,2,-1.0,79.453,79.1,32,68,1,-1.047,-1.4,83.9,-0.353,8.857,21.651,32.0,0.0,0.0,0.0,-196.803,-31.0,-32,0
2025-04-28 12:07:03.372742,e6481cbe-5211-4cf9-8290-c8d68649c125,KXHIGHNY-25APR29-B78.5,129116.627,2,-3.0,79.315,79.1,29,71,1,0.815,0.6,81.9,-0.215,7.972,29.0,28.8,0.0,0.0,0.0,-210.979,70.0,71,1
2025-04-28 12:07:03.372742,e23792d1-6861-4fc5-aba3-af6db53db865,KXHIGHNY-25APR29-B78.5,129116.627,52,-3.0,79.265,79.1,30,70,1,0.765,0.6,81.9,-0.165,7.174,30.0,25.92,0.0,0.0,0.0,-200.543,69.0,70,1
2025-04-28 12:07:14.145463,0bac0504-0a1d-442c-95fe-2bb2757c7e95,KXHIGHNY-25APR29-B80.5,129105.855,22,-1.0,79.428,79.1,32,68,1,-1.072,-1.4,83.9,-0.328,6.457,27.0,32.0,0.0,0.0,0.0,-211.935,-31.0,-32,0
2025-04-28 12:07:24.203443,984d1856-51d5-480c-8ce9-641f0e939eaa,KXHIGHNY-25APR29-B78.5,129095.797,7,-3.0,79.347,79.1,30,70,1,0.847,0.6,81.9,-0.247,5.811,30.0,28.8,0.0,0.0,0.0,-209.042,69.0,70,1
