time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,day_forecast_wet_bulb_strike_dev,day_forecast_apparent_temperature_strike_dev,day_forecast_dew_point_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,kalshi_dist_entropy,impact,result,outcome
2025-05-05 10:15:44.082570,bfee4a4d-1128-4a60-ad28-2636bace8532,KXHIGHNY-25MAY06-B64.5,135795.917,6,-3.0,64.5,33,67,0,64.6,0.1,-2.5,0.3,-2.9,-6.5,6.6,38.2,19.5,100,2,4120.0,20.2,12.5,100,62,0.0,0.1,59.0,3.0,0.0,0,33,0,0,0,0,-115.385,-66.0,-67,1
2025-05-05 10:15:44.222965,a0e84bf8-3050-4ad5-987d-343c567f26ef,KXHIGHNY-25MAY06-B68.5,135795.777,10,1.0,65.63,13,87,1,64.6,-3.9,-6.5,-3.7,-6.9,-10.5,6.6,38.2,19.5,100,2,4120.0,20.2,12.5,100,62,-2.87,-1.03,59.0,3.0,0.0,0,33,0,13,0,0,-148.729,-12.0,-13,0
2025-05-05 10:16:07.302910,3c5c2467-cfe9-492b-91be-f320f2abb7c7,KXHIGHNY-25MAY06-B68.5,135772.697,12,1.0,65.86,17,83,0,64.6,-3.9,-6.5,-3.7,-6.9,-10.5,6.6,38.2,19.5,100,2,4120.0,20.2,12.5,100,62,-2.64,-1.26,59.0,3.0,0.0,0,33,0,17,0,0,-163.549,16.0,17,0
2025-05-05 10:17:10.426646,828333d1-bab4-4142-895e-daf090295a99,KXHIGHNY-25MAY06-B66.5,135709.573,2,-1.0,66.105,31,69,0,64.6,-1.9,-4.5,-1.7,-4.9,-8.5,6.6,38.2,19.5,100,2,4120.0,20.2,12.5,100,62,-0.395,-1.505,59.0,3.0,0.0,0,33,31,17,0,0,-270.003,30.0,31,0
2025-05-05 10:23:09.849945,1f91ee84-9747-4671-88a1-114515970eb0,KXHIGHNY-25MAY06-B68.5,135350.15,10,1.0,66.105,17,83,0,64.6,-3.9,-6.5,-3.7,-6.9,-10.5,6.6,38.2,19.5,100,2,4120.0,20.2,12.5,100,62,-2.395,-1.505,59.0,3.0,0.0,0,33,31,17,0,0,-270.003,16.0,17,0
2025-05-05 10:24:37.342198,be2d7236-862d-4b5a-b97f-35429bd604a0,KXHIGHNY-25MAY06-B66.5,135262.658,16,-1.0,66.1,30,70,1,64.6,-1.9,-4.5,-1.7,-4.9,-8.5,6.6,38.2,19.5,100,2,4120.0,20.2,12.5,100,62,-0.4,-1.5,59.0,3.0,0.0,0,33,30,17,0,0,-265.585,-29.0,-30,0
2025-05-05 10:57:46.353500,c19cacc0-e9ba-4098-b897-17e483bd8ff9,KXHIGHNY-25MAY06-B70.5,133273.646,9,3.0,66.589,10,90,1,64.6,-5.9,-8.5,-5.7,-8.9,-12.5,6.6,38.2,19.5,100,2,4120.0,20.2,12.5,100,62,-3.911,-1.989,59.0,3.0,0.0,0,33,30,17,10,0,-288.611,-9.0,-10,0
2025-05-05 10:57:46.353500,0bf0370a-054a-46e8-8e6a-8880673369d3,KXHIGHNY-25MAY06-B70.5,133273.646,86,3.0,66.545,9,91,1,64.6,-5.9,-8.5,-5.7,-8.9,-12.5,6.6,38.2,19.5,100,2,4120.0,20.2,12.5,100,62,-3.955,-1.945,59.0,3.0,0.0,0,33,30,17,9,0,-285.36,-8.0,-9,0
2025-05-05 10:57:46.353500,08082cfd-074c-4b15-9316-6db641eed4cd,KXHIGHNY-25MAY06-B70.5,133273.646,6,3.0,66.632,11,89,1,64.6,-5.9,-8.5,-5.7,-8.9,-12.5,6.6,38.2,19.5,100,2,4120.0,20.2,12.5,100,62,-3.868,-2.032,59.0,3.0,0.0,0,33,30,17,11,0,-291.962,-10.0,-11,0
2025-05-05 11:00:36.126486,972b78ab-fa47-483c-ad47-95eaa8e67bfd,KXHIGHNY-25MAY06-B70.5,133103.874,1,3.0,66.31,4,96,0,64.6,-5.9,-8.5,-5.7,-8.9,-11.9,6.0,38.2,19.5,100,2,4120.0,26.3,17.6,100,99,-4.19,-1.71,59.0,3.0,0.0,0,33,30,17,4,0,-271.13,3.0,4,0
2025-05-05 11:10:32.527781,2ce5a3fb-6e8b-44c2-a782-0cea5a0cba4e,KXHIGHNY-25MAY06-B64.5,132507.472,1,-3.0,66.377,30,70,1,64.6,0.1,-2.5,0.3,-2.9,-5.9,6.0,38.2,19.5,100,2,4120.0,26.3,17.6,100,99,1.877,-1.777,59.0,3.0,0.0,0,30,30,17,4,0,-257.782,69.0,70,1
2025-05-05 11:10:32.527781,57bcf2d5-665e-410f-a166-9f14ae6bf2e4,KXHIGHNY-25MAY06-B64.5,132507.472,14,-3.0,66.377,30,70,1,64.6,0.1,-2.5,0.3,-2.9,-5.9,6.0,38.2,19.5,100,2,4120.0,26.3,17.6,100,99,1.877,-1.777,59.0,3.0,0.0,0,30,30,17,4,0,-257.782,69.0,70,1
2025-05-05 11:10:47.534549,3354c9cf-1eb8-454d-af2e-6e9b55c18efb,KXHIGHNY-25MAY06-T64,132492.465,29,-5.0,65.737,16,84,1,64.6,2.1,-0.5,2.3,-0.9,-3.9,6.0,38.2,19.5,100,2,4120.0,26.3,17.6,100,99,3.237,-1.137,59.0,3.0,0.0,16,30,30,17,4,0,-302.143,-15.0,-16,0
2025-05-05 11:24:04.856370,da7abc50-590a-4735-a818-50fcf4bddc98,KXHIGHNY-25MAY06-B64.5,131695.144,68,-3.0,65.737,30,70,1,64.6,0.1,-2.5,0.3,-2.9,-5.9,6.0,38.2,19.5,100,2,4120.0,26.3,17.6,100,99,1.237,-1.137,59.0,3.0,0.0,16,30,30,17,4,0,-302.143,69.0,70,1
2025-05-05 11:24:23.370477,fb11a5fa-896f-4111-8a57-dcb28b4cb0c1,KXHIGHNY-25MAY06-B64.5,131676.63,99,-3.0,65.724,31,69,1,64.6,0.1,-2.5,0.3,-2.9,-5.9,6.0,38.2,19.5,100,2,4120.0,26.3,17.6,100,99,1.224,-1.124,59.0,3.0,0.0,16,31,30,17,4,0,-306.561,68.0,69,1
2025-05-05 11:24:29.691617,724ef1b5-969d-4711-af16-082a9c2fba9c,KXHIGHNY-25MAY06-B66.5,131670.308,16,-1.0,65.755,34,66,1,64.6,-1.9,-4.5,-1.7,-4.9,-7.9,6.0,38.2,19.5,100,2,4120.0,26.3,17.6,100,99,-0.745,-1.155,59.0,3.0,0.0,16,31,34,17,4,0,-324.421,-33.0,-34,0
2025-05-05 11:24:29.691617,1720a266-be3f-454b-954f-b68e1a139877,KXHIGHNY-25MAY06-B66.5,131670.308,1,-1.0,65.748,33,67,1,64.6,-1.9,-4.5,-1.7,-4.9,-7.9,6.0,38.2,19.5,100,2,4120.0,26.3,17.6,100,99,-0.752,-1.148,59.0,3.0,0.0,16,31,33,17,4,0,-319.91,-32.0,-33,0
2025-05-05 11:28:26.359812,98b9a6ec-f917-4100-8c65-10a075647aeb,KXHIGHNY-25MAY06-B66.5,131433.64,28,-1.0,65.762,35,65,1,64.6,-1.9,-4.5,-1.7,-4.9,-7.9,6.0,38.2,19.5,100,2,4120.0,26.3,17.6,100,99,-0.738,-1.162,59.0,3.0,0.0,16,31,35,17,4,0,-328.962,-34.0,-35,0
