time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,entropy,impact,result,outcome
2025-01-19 10:04:39.985894,e58632e6-e900-45c5-80a9-cda6ec004d2c,KXHIGHNY-25JAN20-B26.5,136460.014,20,1.0,26.5,26.65,46,54,1,0.0,0.15,0.15,0.0,0.0,0.0,46.0,0.0,0.0,-176.118,53.0,54,1
2025-01-19 10:05:24.530351,fe58a1ee-e139-4bf6-9570-e873bd855b62,KXHIGHNY-25JAN20-B24.5,136415.47,6,-1.0,25.493,26.65,42,58,1,0.993,2.15,1.157,0.0,0.0,42.0,41.4,0.0,0.0,-311.126,-41.0,-42,0
2025-01-19 10:12:33.330132,0dd45967-27f8-44f5-8ac0-9bb1d2a40aef,KXHIGHNY-25JAN20-B24.5,135986.67,5,-1.0,26.044,26.65,11,89,0,1.544,2.15,0.606,0.0,0.0,11.0,37.26,0.0,0.0,-161.181,10.0,11,0
2025-01-19 10:12:33.436222,03fac357-f8b7-464b-8996-ef63fb34f13a,KXHIGHNY-25JAN20-B24.5,135986.564,42,-1.0,26.006,26.65,11,89,0,1.506,2.15,0.644,0.0,0.0,11.0,33.534,0.0,0.0,-144.167,10.0,11,0
2025-01-19 10:12:33.677158,961909cd-91f9-4841-b86b-846887f6edf9,KXHIGHNY-25JAN20-B28.5,135986.323,18,3.0,27.186,26.65,36,64,1,-1.314,-1.85,-0.536,0.0,0.0,9.9,30.181,36.0,0.0,-254.534,-35.0,-36,0
2025-01-19 10:12:33.798673,717a4a42-0b19-43ef-916d-11a96537915f,KXHIGHNY-25JAN20-B28.5,135986.201,33,3.0,27.362,26.65,43,57,1,-1.138,-1.85,-0.712,0.0,0.0,8.91,27.163,43.0,0.0,-270.906,-42.0,-43,0
2025-01-19 10:12:34.088765,6ac0522a-3657-4690-a553-de09b241680a,KXHIGHNY-25JAN20-T29,135985.911,10,5.0,27.847,26.65,13,87,1,-2.653,-3.85,-1.197,0.0,0.0,8.019,24.446,38.7,13.0,-269.661,-12.0,-13,0
2025-01-19 10:15:38.988058,3104e2b1-04a4-4a45-9b84-8aff234f1782,KXHIGHNY-25JAN20-T29,135801.012,13,5.0,28.051,26.65,18,82,0,-2.449,-3.85,-1.401,0.0,0.0,7.217,22.002,34.83,18.0,-257.964,17.0,18,0
2025-01-19 10:20:21.688900,750b5a56-981b-4ce3-b489-95b1212e29c0,KXHIGHNY-25JAN20-B26.5,135518.311,77,1.0,27.846,26.65,31,69,1,1.346,0.15,-1.196,0.0,0.0,6.495,31.0,31.347,16.2,-271.718,68.0,69,1
2025-01-19 10:21:33.456489,e3819988-5a0c-4bd1-8180-77b8b8ca7879,KXHIGHNY-25JAN20-T29,135446.544,7,5.0,27.96,26.65,18,82,1,-2.54,-3.85,-1.31,0.0,0.0,5.846,27.9,28.212,18.0,-249.44,-17.0,-18,0
2025-01-19 10:24:32.508663,7f9f36c0-5923-4721-bc70-71ac13a823c5,KXHIGHNY-25JAN20-T29,135267.491,1,5.0,28.022,26.65,18,82,1,-2.478,-3.85,-1.372,0.0,0.0,5.261,25.11,25.391,18.0,-223.823,-16.981,-18,0
2025-01-19 10:27:47.165023,d944c588-6b57-4e13-9511-82b26ac3e49a,KXHIGHNY-25JAN20-B24.5,135072.835,42,-1.0,27.906,26.65,7,93,0,3.406,2.15,-1.256,0.0,0.0,7.0,22.599,22.852,16.2,-200.705,6.0,7,0
2025-01-19 10:30:13.652298,3eb75c39-940e-4c34-a004-3612e4fbbcc1,KXHIGHNY-25JAN20-B28.5,134926.348,13,3.0,28.069,26.65,44,56,0,-0.431,-1.85,-1.419,0.0,0.0,6.3,20.339,44.0,14.58,-278.442,43.0,44,0
2025-01-19 10:30:38.946301,eed38ac6-93e9-4d5f-a78a-25fd43a9e5d1,KXHIGHNY-25JAN20-T29,134901.054,2,5.0,28.214,26.65,18,82,1,-2.286,-3.85,-1.564,0.0,0.0,5.67,18.305,39.6,18.0,-260.763,-16.985,-18,0
2025-01-19 10:35:44.630512,4899b7ef-df98-4d6c-a866-fcb039aaeec4,KXHIGHNY-25JAN20-T29,134595.369,12,5.0,28.382,26.65,22,78,0,-2.118,-3.85,-1.732,0.0,0.0,5.103,16.475,35.64,22.0,-249.838,20.989,22,0
2025-01-19 11:00:29.747263,d1a442ef-ab41-4ded-983d-c5d833608291,KXHIGHNY-25JAN20-B22.5,133110.253,25,-3.0,28.3,26.65,1,99,0,5.8,4.15,-1.65,0.0,1.0,4.593,14.827,32.076,19.8,-217.342,0.0,1,0
2025-01-19 11:01:01.492903,2d569527-7308-4eeb-8092-328f46d46690,KXHIGHNY-25JAN20-B24.5,133078.507,10,-1.0,28.251,26.65,5,95,0,3.751,2.15,-1.601,0.0,0.9,5.0,13.344,28.868,17.82,-190.934,4.0,5,0
2025-01-19 11:02:11.871254,f70378fe-34be-418f-81a9-43c78f40b5fb,KXHIGHNY-25JAN20-B26.5,133008.129,30,1.0,27.879,26.65,28,72,1,1.379,0.15,-1.229,0.0,0.81,4.5,28.0,25.982,16.038,-229.036,71.0,72,1
2025-01-19 11:05:09.242960,a655a3c3-e86b-43bc-8db0-5aaa0b56d147,KXHIGHNY-25JAN20-B28.5,132830.757,10,3.0,28.034,26.65,46,54,1,-0.466,-1.85,-1.384,0.0,0.729,4.05,25.2,46.0,14.434,-301.402,-45.0,-46,0
2025-01-19 11:10:30.829711,32932515-1f13-4035-97e2-67bdc7e69648,KXHIGHNY-25JAN20-B28.5,132509.17,6,3.0,28.059,26.65,46,54,1,-0.441,-1.85,-1.409,0.0,0.656,3.645,22.68,46.0,12.991,-284.662,-45.0,-46,0
2025-01-19 11:15:40.269109,de0c90c5-2cda-4978-b1bb-2da90063388f,KXHIGHNY-25JAN20-B28.5,132199.731,9,3.0,28.074,26.65,44,56,0,-0.426,-1.85,-1.424,0.0,0.59,3.28,20.412,44.0,11.692,-260.404,43.0,44,0
2025-01-19 11:15:40.269109,5f1717ce-c8f0-4c4d-9b44-6e8bbd3297aa,KXHIGHNY-25JAN20-B28.5,132199.731,2,3.0,28.098,26.65,44,56,0,-0.402,-1.85,-1.448,0.0,0.531,2.952,18.371,44.0,10.523,-247.603,43.0,44,0
2025-01-19 11:15:40.269109,57fe4593-dead-4913-be8d-28cc830dff73,KXHIGHNY-25JAN20-B28.5,132199.731,9,3.0,28.122,26.65,44,56,0,-0.378,-1.85,-1.472,0.0,0.478,2.657,16.534,44.0,9.47,-236.423,43.0,44,0
2025-01-19 11:19:35.431625,5b1f7978-6186-454c-a152-7a4206503118,KXHIGHNY-25JAN20-T29,131964.568,27,5.0,28.501,26.65,21,79,0,-1.999,-3.85,-1.851,0.0,0.43,2.391,14.88,39.6,21.0,-251.516,19.979,21,0
2025-01-19 11:19:57.439307,99d6cc25-3135-45bd-8749-80ae106f0769,KXHIGHNY-25JAN20-B26.5,131942.561,50,1.0,28.158,26.65,28,72,1,1.658,0.15,-1.508,0.0,0.387,2.152,28.0,35.64,18.9,-277.493,71.0,72,1
2025-01-19 11:19:57.439307,387e825c-12de-4ab4-b830-191a45ffbcb9,KXHIGHNY-25JAN20-B26.5,131942.561,15,1.0,28.099,26.65,28,72,1,1.599,0.15,-1.449,0.0,0.349,1.937,28.0,32.076,17.01,-253.661,71.0,72,1
2025-01-19 11:23:33.725084,14809975-abe9-4ae2-9fa8-faea1d7d4a9c,KXHIGHNY-25JAN20-B26.5,131726.275,8,1.0,28.039,26.65,28,72,1,1.539,0.15,-1.389,0.0,0.314,1.743,28.0,28.868,15.309,-232.754,71.0,72,1
2025-01-19 11:53:23.279988,27436f82-5e65-4593-a624-d674c1f9194b,KXHIGHNY-25JAN20-B28.5,129936.72,50,3.0,28.137,26.65,44,56,0,-0.363,-1.85,-1.487,0.0,0.282,1.569,25.2,44.0,13.778,-284.312,43.0,44,0
2025-01-19 11:53:37.250793,34354a41-17b9-4c77-afa2-5c9ef6ac8957,KXHIGHNY-25JAN20-B24.5,129922.749,37,-1.0,28.018,26.65,4,96,0,3.518,2.15,-1.368,0.0,0.254,4.0,22.68,39.6,12.4,-252.894,3.0,4,0
2025-01-19 12:11:48.959857,bd13f34d-0e13-4fd1-a6af-5c35903a5d94,KXHIGHNY-25JAN20-B28.5,128831.04,34,3.0,28.079,26.65,46,54,1,-0.421,-1.85,-1.429,0.0,0.229,3.6,20.412,46.0,11.16,-268.879,-45.0,-46,0
2025-01-19 12:30:24.992468,d8cc9987-d6a4-4a68-be27-5a93209d79d8,KXHIGHNY-25JAN20-B26.5,127715.008,1,1.0,27.863,26.65,30,70,0,1.363,0.15,-1.213,0.0,0.206,3.24,30.0,41.4,10.044,-282.835,-69.0,-70,1
