time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,forecast_bucket_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-03-18 10:03:13.666974,c454e92d-c09a-4e83-88aa-97543d719020,KXHIGHNY-25MAR19-B62.5,136546.333,2,1.0,62.5,62.8,41,59,1,0.0,0.3,62.2,0.3,0.0,0.0,0.0,41.0,0.0,0.0,-152.256,58.0,59,1
2025-03-18 10:03:13.666974,9e603ddd-fed3-40af-b7b2-57ab63540a45,KXHIGHNY-25MAR19-B62.5,136546.333,17,1.0,62.5,62.8,34,66,1,0.0,0.3,62.2,0.3,0.0,0.0,0.0,34.0,0.0,0.0,-119.896,65.0,66,1
2025-03-18 10:13:21.356662,61a1ccc7-cd24-4f81-9235-a04eed80c3e4,KXHIGHNY-25MAR19-B58.5,135938.643,50,-3.0,61.515,62.8,10,90,0,3.015,4.3,58.2,1.285,0.0,10.0,0.0,30.6,0.0,0.0,-127.708,9.0,10,0
2025-03-18 10:13:21.426521,b2fd382b-4c8c-4c51-b6b5-fe1712362927,KXHIGHNY-25MAR19-B58.5,135938.573,46,-3.0,61.434,62.8,10,90,0,2.934,4.3,58.2,1.366,0.0,10.0,0.0,27.54,0.0,0.0,-114.339,9.0,10,0
2025-03-18 10:13:21.426521,64ade9e0-a69f-439d-9260-45138fe7bdf1,KXHIGHNY-25MAR19-B58.5,135938.573,50,-3.0,61.35,62.8,10,90,0,2.85,4.3,58.2,1.45,0.0,10.0,0.0,24.786,0.0,0.0,-102.596,9.0,10,0
2025-03-18 10:13:21.636804,1b8fc67b-2a3e-4e4a-b04b-5bf1df434855,KXHIGHNY-25MAR19-B62.5,135938.363,19,1.0,61.75,62.8,39,61,1,-0.75,0.3,62.2,1.05,0.0,9.0,0.0,39.0,0.0,0.0,-162.654,60.0,61,1
2025-03-18 10:13:21.777042,0f21c034-4b49-4e91-bc9f-0613c64e5e78,KXHIGHNY-25MAR19-B64.5,135938.223,10,3.0,62.386,62.8,13,87,1,-2.114,-1.7,64.2,0.414,0.0,8.1,0.0,35.1,13.0,0.0,-175.181,-12.0,-13,0
2025-03-18 10:14:13.162456,f890b10e-653a-4706-b643-4d20c08a85c7,KXHIGHNY-25MAR19-B64.5,135886.838,14,3.0,62.684,62.8,20,80,0,-1.816,-1.7,64.2,0.116,0.0,7.29,0.0,31.59,20.0,0.0,-183.471,19.0,20,0
2025-03-18 10:15:26.149063,cfaaa31a-2695-437c-b8dc-f7a61ebb8e49,KXHIGHNY-25MAR19-B64.5,135813.851,11,3.0,62.75,62.8,20,80,0,-1.75,-1.7,64.2,0.05,0.0,6.561,0.0,28.431,20.0,0.0,-167.429,19.0,20,0
2025-03-18 10:16:16.861215,61fc1df0-c170-4146-aafc-07da9f0a1593,KXHIGHNY-25MAR19-B62.5,135763.139,19,1.0,62.694,62.8,40,60,0,0.194,0.3,62.2,0.106,0.0,5.905,0.0,40.0,18.0,0.0,-210.068,-59.0,-60,1
2025-03-18 10:22:09.306205,6a4a5969-012d-4d2b-8c5d-8996c0f60c97,KXHIGHNY-25MAR19-B64.5,135410.694,10,3.0,62.806,62.8,20,80,0,-1.694,-1.7,64.2,-0.006,0.0,5.314,0.0,36.0,20.0,0.0,-197.799,19.0,20,0
2025-03-18 10:26:32.862750,6835c0dc-b04a-4610-bcaf-5dc238ea37bb,KXHIGHNY-25MAR19-B62.5,135147.137,1,1.0,62.769,62.8,40,60,0,0.269,0.3,62.2,0.031,0.0,4.783,0.0,40.0,18.0,0.0,-207.068,-59.0,-60,1
2025-03-18 10:26:32.862750,07ec7f9d-1b44-484c-b979-ddeba67bf116,KXHIGHNY-25MAR19-B62.5,135147.137,25,1.0,62.759,62.8,38,62,0,0.259,0.3,62.2,0.041,0.0,4.305,0.0,38.0,16.2,0.0,-189.629,-61.0,-62,1
2025-03-18 10:47:27.148896,c0cb1d51-6cba-4b93-9783-677bbf3590ee,KXHIGHNY-25MAR19-B58.5,133892.851,240,-3.0,62.13,62.8,13,87,1,3.63,4.3,58.2,0.67,0.0,13.0,0.0,34.2,14.58,0.0,-193.216,-12.0,-13,0
2025-03-18 10:47:27.148896,bc476702-47ef-49d8-bec6-b87657d98b9f,KXHIGHNY-25MAR19-B58.5,133892.851,3,-3.0,62.316,62.8,9,91,1,3.816,4.3,58.2,0.484,0.0,9.0,0.0,30.78,13.122,0.0,-159.034,-8.0,-9,0
2025-03-18 10:47:27.148896,8d59f389-ca7b-4d80-ad2d-1102006f39fb,KXHIGHNY-25MAR19-B58.5,133892.851,240,-3.0,62.097,62.8,11,89,1,3.597,4.3,58.2,0.703,0.0,11.0,0.0,27.702,11.81,0.0,-147.547,-10.0,-11,0
2025-03-18 10:47:31.876741,9242274f-132e-4f33-8279-40774fe8b572,KXHIGHNY-25MAR19-B60.5,133888.123,74,-1.0,61.502,62.8,27,73,0,1.002,2.3,60.2,1.298,0.0,9.9,27.0,24.932,10.629,0.0,-216.99,26.0,27,0
2025-03-18 10:47:32.075827,815cd8f4-b982-41bb-99b1-cea9e4b6b644,KXHIGHNY-25MAR19-T58,133887.924,1,-3.5,61.168,62.8,5,95,1,3.168,4.8,56.2,1.632,5.0,6.495,17.715,16.358,6.974,0.0,-130.378,-4.0,-5,0
2025-03-18 10:47:32.075827,97096c12-0605-4243-a437-9ce121273069,KXHIGHNY-25MAR19-T58,133887.924,100,-3.5,61.199,62.8,5,95,1,3.199,4.8,56.2,1.601,5.0,7.217,19.683,18.175,7.748,0.0,-149.536,-4.0,-5,0
2025-03-18 10:47:32.075827,a2aa7a3a-6213-4dea-a48f-e859606da8a7,KXHIGHNY-25MAR19-T58,133887.924,240,-3.5,61.162,62.8,7,93,1,3.162,4.8,56.2,1.638,7.0,8.91,24.3,22.439,9.566,0.0,-202.041,-6.0,-7,0
2025-03-18 10:47:32.075827,9bb14ecd-8525-417b-a638-99ae56708ba3,KXHIGHNY-25MAR19-T58,133887.924,239,-3.5,61.036,62.8,9,91,1,3.036,4.8,56.2,1.764,9.0,8.019,21.87,20.195,8.609,0.0,-183.169,-8.0,-9,0
2025-03-18 10:47:37.341079,1919e33a-95d8-4c85-83bc-8acc3e02193c,KXHIGHNY-25MAR19-B60.5,133882.659,119,-1.0,61.033,62.8,28,72,1,0.533,2.3,60.2,1.767,4.5,5.846,28.0,14.722,6.276,0.0,-161.513,-27.0,-28,0
2025-03-18 10:47:41.245885,85d46bea-f882-4aad-98f8-846624d228a6,KXHIGHNY-25MAR19-B60.5,133878.754,39,-1.0,60.997,62.8,29,71,0,0.497,2.3,60.2,1.803,4.05,5.261,29.0,13.25,5.649,0.0,-156.069,28.0,29,0
2025-03-18 10:48:37.640231,eb29176a-e341-472a-bebe-86b554212b34,KXHIGHNY-25MAR19-B58.5,133822.36,30,-3.0,60.652,62.8,13,87,1,2.152,4.3,58.2,2.148,3.645,13.0,26.1,11.925,5.084,0.0,-161.019,-12.0,-13,0
2025-03-18 10:48:37.640231,4d21a56d-03d0-46fc-955a-a02c0fab297e,KXHIGHNY-25MAR19-B58.5,133822.36,5,-3.0,60.601,62.8,13,87,1,2.101,4.3,58.2,2.199,3.28,13.0,23.49,10.732,4.575,0.0,-143.818,-12.0,-13,0
2025-03-18 10:50:00.355843,475ab85f-934f-4a5a-98ab-1b15b4c5fe16,KXHIGHNY-25MAR19-B58.5,133739.644,8,-3.0,60.588,62.8,12,88,0,2.088,4.3,58.2,2.212,2.952,12.0,21.141,9.659,4.118,0.0,-125.255,11.0,12,0
2025-03-18 10:51:12.011142,c70bb76e-3bb3-41eb-bf43-cb7339cfc1bb,KXHIGHNY-25MAR19-B60.5,133667.989,51,-1.0,60.574,62.8,28,72,1,0.074,2.3,60.2,2.226,2.657,10.8,28.0,8.693,3.706,0.0,-145.252,-27.0,-28,0
2025-03-18 10:51:12.011142,7d42acb6-fc2e-43d4-9792-01de3528743f,KXHIGHNY-25MAR19-B60.5,133667.989,3,-1.0,60.57,62.8,28,72,1,0.07,2.3,60.2,2.23,2.391,9.72,28.0,7.824,3.335,0.0,-137.605,-27.0,-28,0
2025-03-18 10:51:16.446474,a4d8fcfd-c73d-4be6-8a46-b06c37f939f7,KXHIGHNY-25MAR19-B58.5,133663.554,6,-3.0,60.433,62.8,12,88,0,1.933,4.3,58.2,2.367,2.152,12.0,25.2,7.041,3.002,0.0,-129.829,11.0,12,0
2025-03-18 10:52:35.186464,8c466a12-8a44-4505-9c9a-4f965530b060,KXHIGHNY-25MAR19-B58.5,133584.814,4,-3.0,60.383,62.8,12,88,0,1.883,4.3,58.2,2.417,1.937,12.0,22.68,6.337,2.702,0.0,-116.282,11.0,12,0
2025-03-18 10:55:03.143132,fee87b5f-1ab6-476d-b7ca-0edacb2ef982,KXHIGHNY-25MAR19-B64.5,133436.857,41,3.0,61.46,62.8,17,83,0,-3.04,-1.7,64.2,1.34,1.743,10.8,20.412,5.704,17.0,0.0,-146.328,16.0,17,0
2025-03-18 12:37:30.695978,595ace70-7465-45ff-9209-b06fff52af5d,KXHIGHNY-25MAR19-B62.5,127289.304,14,1.0,61.823,62.8,32,68,1,-0.677,0.3,62.2,0.977,1.569,9.72,18.371,32.0,15.3,0.0,-228.925,67.0,68,1
2025-03-18 12:55:09.830610,7ffb3977-34be-4748-8865-40a20593320d,KXHIGHNY-25MAR19-T58,126230.169,16,-3.5,61.635,62.8,5,95,0,3.635,4.8,56.2,1.165,5.0,8.748,16.534,28.8,13.77,0.0,-206.294,4.0,5,0
2025-03-18 12:56:46.086606,fdef7edf-9656-4f4a-b1de-633952ecb87c,KXHIGHNY-25MAR19-B62.5,126133.913,119,1.0,61.73,62.8,34,66,1,-0.77,0.3,62.2,1.07,4.5,7.873,14.88,34.0,12.393,0.0,-214.283,65.0,66,1
2025-03-18 12:56:46.086606,a8938af8-00f9-4eca-ac76-2aa651635d2c,KXHIGHNY-25MAR19-B62.5,126133.913,6,1.0,61.746,62.8,32,68,1,-0.754,0.3,62.2,1.054,4.05,7.086,13.392,32.0,11.154,0.0,-192.092,67.0,68,1
2025-03-18 14:27:30.472742,a7aaef0e-77bf-46c5-a18c-a63dff8e5f58,KXHIGHNY-25MAR19-B60.5,120689.527,22,-1.0,61.285,62.8,43,57,1,0.785,2.3,60.2,1.515,3.28,5.74,43.0,25.92,9.034,0.0,-279.913,-42.0,-43,0
2025-03-18 14:27:30.472742,da812c89-ac97-4734-b8ee-f909049a816c,KXHIGHNY-25MAR19-B60.5,120689.527,26,-1.0,61.354,62.8,40,60,1,0.854,2.3,60.2,1.446,3.645,6.377,40.0,28.8,10.038,0.0,-284.016,-38.999,-40,0
2025-03-18 15:10:28.295326,efacf29b-892c-4843-bc13-b58b516bad67,KXHIGHNY-25MAR19-B60.5,118111.705,23,-1.0,61.263,62.8,41,59,1,0.763,2.3,60.2,1.537,2.952,5.166,41.0,23.328,8.131,0.0,-254.45,-39.999,-41,0
2025-03-18 15:20:05.407899,c20b2bf9-fa9d-4c59-8cae-483fea045e3d,KXHIGHNY-25MAR19-B60.5,117534.592,240,-1.0,61.204,62.8,43,57,1,0.704,2.3,60.2,1.596,2.657,4.649,43.0,20.995,7.318,0.0,-249.953,-41.794,-43,0
2025-03-18 15:20:05.407899,8bc403e6-dcc4-41f0-9e90-436fb7b12944,KXHIGHNY-25MAR19-B60.5,117534.592,60,-1.0,61.163,62.8,43,57,1,0.663,2.3,60.2,1.637,2.391,4.184,43.0,18.896,6.586,0.0,-237.753,-41.793,-43,0
2025-03-18 15:20:05.407899,32de1c5b-4187-4a4e-8a5e-f24132d87b59,KXHIGHNY-25MAR19-B60.5,117534.592,78,-1.0,61.142,62.8,41,59,1,0.642,2.3,60.2,1.658,2.152,3.766,41.0,17.006,5.928,0.0,-217.636,-39.99,-41,0
2025-03-18 15:20:05.407899,0b8a8a88-cf39-4654-b986-60b19acd0241,KXHIGHNY-25MAR19-B60.5,117534.592,3,-1.0,61.102,62.8,41,59,1,0.602,2.3,60.2,1.698,1.937,3.389,41.0,15.306,5.335,0.0,-208.362,-39.989,-41,0
2025-03-18 15:37:15.029785,2cd47833-8054-45a0-9fc3-ba7cca1757a8,KXHIGHNY-25MAR19-B58.5,116504.97,38,-3.0,60.766,62.8,12,88,0,2.266,4.3,58.2,2.034,1.743,12.0,36.9,13.775,4.801,0.0,-207.593,11.0,12,0
2025-03-18 15:39:22.024204,cd794ee3-14f9-4abe-a63f-65d34b9d24b2,KXHIGHNY-25MAR19-B58.5,116377.976,100,-3.0,60.723,62.8,12,88,0,2.223,4.3,58.2,2.077,1.569,12.0,33.21,12.397,4.321,0.0,-184.39,11.0,12,0
2025-03-18 15:40:34.091451,d56a7bd3-b014-4922-85d4-602b800d975b,KXHIGHNY-25MAR19-B58.5,116305.909,46,-3.0,60.677,62.8,12,88,0,2.177,4.3,58.2,2.123,1.412,12.0,29.889,11.158,3.889,0.0,-164.05,11.0,12,0
2025-03-18 15:40:34.189999,384e5a61-bf4b-4420-8407-904666a29d83,KXHIGHNY-25MAR19-B60.5,116305.81,2,-1.0,60.654,62.8,35,65,0,0.154,2.3,60.2,2.146,1.271,10.8,35.0,10.042,3.5,0.0,-177.99,33.795,35,0
2025-03-18 15:43:21.319413,449d5e06-ac99-423c-be32-0ef13c6b5eda,KXHIGHNY-25MAR19-B58.5,116138.681,1,-3.0,60.567,62.8,12,88,0,2.067,4.3,58.2,2.233,1.144,12.0,31.5,9.038,3.15,0.0,-162.158,11.0,12,0
2025-03-18 15:46:33.522847,a9cd1fa2-98b5-48cb-bc57-28810684bac9,KXHIGHNY-25MAR19-B58.5,115946.477,1,-3.0,60.52,62.8,12,88,0,2.02,4.3,58.2,2.28,1.029,12.0,28.35,8.134,2.835,0.0,-144.673,11.0,12,0
2025-03-18 16:31:04.677694,2e0f30af-2a53-4916-b88e-b9e6ea1a8a0e,KXHIGHNY-25MAR19-B60.5,113275.322,9,-1.0,60.518,62.8,31,69,1,0.018,2.3,60.2,2.282,0.927,10.8,31.0,7.321,2.552,0.0,-149.045,-29.835,-31,0
2025-03-18 16:31:04.677694,15097dd2-5866-4ea6-a533-f21c75d98524,KXHIGHNY-25MAR19-B60.5,113275.322,1,-1.0,60.517,62.8,31,69,1,0.017,2.3,60.2,2.283,0.834,9.72,31.0,6.589,2.296,0.0,-142.738,-29.834,-31,0
2025-03-18 16:31:07.520561,01c17dde-e0cd-4e5c-9013-d8524d385185,KXHIGHNY-25MAR19-B58.5,113272.479,1,-3.0,60.382,62.8,12,88,0,1.882,4.3,58.2,2.418,0.75,12.0,27.9,5.93,2.067,0.0,-134.527,11.0,12,0
2025-03-18 16:31:54.969695,6466cec4-adbd-48b8-abd5-2735d3f6cac4,KXHIGHNY-25MAR19-B58.5,113225.03,1,-3.0,60.332,62.8,12,88,0,1.832,4.3,58.2,2.468,0.675,12.0,25.11,5.337,1.86,0.0,-120.581,11.0,12,0
2025-03-18 16:58:37.488759,d23d0d26-c6fe-4e52-b5f0-b21061953ec5,KXHIGHNY-25MAR19-B60.5,111622.511,57,-1.0,60.366,62.8,33,67,1,-0.134,2.3,60.2,2.434,0.608,10.8,33.0,4.803,1.674,0.0,-149.181,-31.835,-33,0
2025-03-18 16:58:41.781779,79afd9d5-79ad-4f67-ab2c-534cd0def119,KXHIGHNY-25MAR19-B58.5,111618.218,7,-3.0,60.278,62.8,12,88,0,1.778,4.3,58.2,2.522,0.547,12.0,29.7,4.323,1.507,0.0,-137.152,11.0,12,0
2025-03-18 17:01:57.070018,b9f16632-109c-4207-96ca-2e07460cd2aa,KXHIGHNY-25MAR19-B58.5,111422.93,3,-3.0,60.23,62.8,12,88,0,1.73,4.3,58.2,2.57,0.492,12.0,26.73,3.89,1.356,0.0,-122.997,11.0,12,0
2025-03-18 17:04:26.310509,1d85f91f-93ab-403e-9d4a-242ddf9b404c,KXHIGHNY-25MAR19-B58.5,111273.689,1,-3.0,60.179,62.8,12,88,0,1.679,4.3,58.2,2.621,0.443,12.0,24.057,3.501,1.22,0.0,-110.601,11.0,12,0
