time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,day_forecast_wet_bulb_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,kalshi_dist_entropy,impact,result,outcome
2025-03-13 10:08:45.998170,aa070373-102d-4fc3-8b33-03858c4404fc,KXHIGHNY-25MAR14-B56.5,136214.002,16,3.0,56.5,34,66,1,55.1,-1.4,-8.9,-13.2,11.8,26.6,14.1,100,10,32817.74,31.7,14.5,37,37,0.0,-1.4,0.0,0.0,0.0,0,0,0,0,34,0,-119.896,65.0,66,1
2025-03-13 11:48:48.896073,c98a46fc-e00b-4f7c-87be-0bb7d2b39865,KXHIGHNY-25MAR14-B56.5,130211.104,5,3.0,56.5,36,64,1,55.1,-1.4,-8.9,-10.3,8.9,26.6,14.1,100,10,32817.74,22.3,16.1,5,4,0.0,-1.4,0.0,0.0,0.0,0,0,0,0,36,0,-129.007,63.0,64,1
2025-03-13 11:49:43.599713,dde39bb0-73b8-4ad0-8e1a-8e9aacd5cac8,KXHIGHNY-25MAR14-B56.5,130156.4,25,3.0,56.5,37,63,1,55.1,-1.4,-8.9,-10.3,8.9,26.6,14.1,100,10,32817.74,22.3,16.1,5,4,0.0,-1.4,0.0,0.0,0.0,0,0,0,0,37,0,-133.604,62.0,63,1
2025-03-13 11:50:17.947364,cde9d21a-d697-4131-8798-0e763fd69139,KXHIGHNY-25MAR14-B56.5,130122.053,19,3.0,56.5,38,62,1,55.1,-1.4,-8.9,-10.3,8.9,26.6,14.1,100,10,32817.74,22.3,16.1,5,4,0.0,-1.4,0.0,0.0,0.0,0,0,0,0,38,0,-138.228,61.0,62,1
2025-03-13 11:50:44.000519,656ba146-8ed4-4dce-9d5d-90bdc1457719,KXHIGHNY-25MAR14-B56.5,130095.999,18,3.0,56.5,37,63,1,55.1,-1.4,-8.9,-10.3,8.9,26.6,14.1,100,10,32817.74,22.3,16.1,5,4,0.0,-1.4,0.0,0.0,0.0,0,0,0,0,37,0,-133.604,62.0,63,1
2025-03-13 12:04:01.548189,2502732e-c424-44c6-b65c-7f446cefb3a6,KXHIGHNY-25MAR14-B54.5,129298.452,1,1.0,55.461,40,60,1,55.1,0.6,-6.9,-8.1,8.7,26.6,14.1,100,10,32817.74,23.8,18.7,28,14,0.961,-0.361,0.0,0.0,0.0,0,0,0,40,37,0,-281.159,-39.0,-40,0
2025-03-13 12:04:01.738077,87cb7e55-7487-4408-820d-5157d16733ca,KXHIGHNY-25MAR14-B56.5,129298.262,1,3.0,55.189,21,79,0,55.1,-1.4,-8.9,-10.1,8.7,26.6,14.1,100,10,32817.74,23.8,18.7,28,14,-1.311,-0.089,0.0,0.0,0.0,0,0,0,40,21,0,-211.49,-78.0,-79,1
2025-03-13 12:04:01.930789,39830e99-cbc8-4aa5-8bce-a6b79934a372,KXHIGHNY-25MAR14-B52.5,129298.069,1,-1.0,54.843,9,91,0,55.1,2.6,-4.9,-6.1,8.7,26.6,14.1,100,10,32817.74,23.8,18.7,28,14,2.343,0.257,0.0,0.0,0.0,0,0,9,40,21,0,-231.265,8.0,9,0
2025-03-13 12:20:20.496662,c6d27c59-e1a3-4363-8561-55ac7c61373e,KXHIGHNY-25MAR14-B52.5,128319.503,1,-1.0,54.81,10,90,0,55.1,2.6,-4.9,-6.1,8.7,26.6,14.1,100,10,32817.74,23.8,18.7,28,14,2.31,0.29,0.0,0.0,0.0,0,0,10,40,21,0,-234.516,9.0,10,0
2025-03-13 12:32:46.713454,af345dc6-6325-4697-8539-97149d6868d4,KXHIGHNY-25MAR14-B56.5,127573.287,16,3.0,55.237,45,55,1,55.1,-1.4,-8.9,-10.1,8.7,26.6,14.1,100,10,32817.74,23.8,18.7,28,14,-1.263,-0.137,0.0,0.0,0.0,0,0,10,40,45,0,-341.881,54.0,55,1
2025-03-13 12:32:46.713454,b2ced85a-cf29-440c-87b8-54b82cd0eb1d,KXHIGHNY-25MAR14-B56.5,127573.287,1,3.0,54.9,25,75,1,55.1,-1.4,-8.9,-10.1,8.7,26.6,14.1,100,10,32817.74,23.8,18.7,28,14,-1.6,0.2,0.0,0.0,0.0,0,0,10,40,25,0,-251.053,74.0,75,1
2025-03-13 12:36:39.632789,2d526f7f-a134-49ef-ae93-8d769c4cef9d,KXHIGHNY-25MAR14-B56.5,127340.367,1,3.0,54.878,24,76,0,55.1,-1.4,-8.9,-10.1,8.7,26.6,14.1,100,10,32817.74,23.8,18.7,28,14,-1.622,0.222,0.0,0.0,0.0,0,0,10,40,24,0,-246.854,-75.0,-76,1
2025-03-13 12:36:39.904740,85c44ef3-29cf-4f55-870f-8c53e159ce71,KXHIGHNY-25MAR14-B52.5,127340.095,1,-1.0,54.911,9,91,0,55.1,2.6,-4.9,-6.1,8.7,26.6,14.1,100,10,32817.74,23.8,18.7,28,14,2.411,0.189,0.0,0.0,0.0,0,0,9,40,24,0,-243.603,8.0,9,0
2025-03-13 12:44:26.106723,c625e9ef-f1a9-4159-8af1-a70ebd2e78aa,KXHIGHNY-25MAR14-B56.5,126873.893,3,3.0,55.279,46,54,1,55.1,-1.4,-8.9,-10.1,8.7,26.6,14.1,100,10,32817.74,23.8,18.7,28,14,-1.221,-0.179,0.0,0.0,0.0,0,0,9,40,46,0,-343.448,53.0,54,1
2025-03-13 12:44:26.106723,0acf0d5c-a612-47ac-96c0-578522d8a12b,KXHIGHNY-25MAR14-B56.5,126873.893,5,3.0,55.266,45,55,1,55.1,-1.4,-8.9,-10.1,8.7,26.6,14.1,100,10,32817.74,23.8,18.7,28,14,-1.234,-0.166,0.0,0.0,0.0,0,0,9,40,45,0,-338.63,54.0,55,1
2025-03-13 12:52:59.334023,d8a959c7-010c-4751-ad91-ce46f074a626,KXHIGHNY-25MAR14-B56.5,126360.666,1,3.0,54.911,24,76,0,55.1,-1.4,-8.9,-10.1,8.7,26.6,14.1,100,10,32817.74,23.8,18.7,28,14,-1.589,0.189,0.0,0.0,0.0,0,0,9,40,24,0,-243.603,-75.0,-76,1
2025-03-13 12:52:59.634885,0d293ba4-b751-4b5d-af8e-ebcee846c5e4,KXHIGHNY-25MAR14-B52.5,126360.365,1,-1.0,54.911,9,91,0,55.1,2.6,-4.9,-6.1,8.7,26.6,14.1,100,10,32817.74,23.8,18.7,28,14,2.411,0.189,0.0,0.0,0.0,0,0,9,40,24,0,-243.603,8.0,9,0
2025-03-13 13:28:28.351859,bac894c3-4e84-450f-8673-d6de11c37e94,KXHIGHNY-25MAR14-B54.5,124231.648,5,1.0,54.917,39,61,1,55.1,0.6,-6.9,-7.2,7.8,26.6,14.1,100,10,32817.74,23.4,17.6,66,66,0.417,0.183,0.0,0.0,0.0,0,0,9,39,24,0,-238.927,-38.0,-39,0
