time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-14 00:00:56.141464,e0cc243c-866e-4db5-a02e-8b8e3830df79,KXHIGHNY-25MAY14-T63,86283.859,0.8,-3.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,0.0,5.439,-5.439,0.8,-4.639,89,11.1,1.7,25,75,0,7,-5.0,25,0,0,0,0,0,62.0,62.5,84.5,89.0,94.5,97.8,-66.659,-75,1,7,0.0,0.0,0.0,25.0,7.0,0,7,0.0,0.0,0.0,25.0,7.0,0,7,0.0,0.0,0.0,25.0,7.0,0,7,0.0,0.0,0.0,25.0,7.0,0,7,0.0,0.0,0.0,25.0,7.0,0
2025-05-14 00:01:12.521291,d8254d09-3ec2-4495-ae6a-6a9e38f702eb,KXHIGHNY-25MAY14-T63,86267.479,0.8,-3.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,0.0,5.439,-5.439,0.8,-4.639,89,11.1,1.7,24,76,0,28,-5.0,24,0,0,0,0,0,62.0,62.5,84.5,89.0,94.5,97.8,-67.66,-76,1,35,0.707,14.849,0.0,24.5,17.5,1,35,0.707,14.849,0.0,24.5,17.5,1,35,0.707,14.849,0.0,24.5,17.5,1,35,0.707,14.849,0.0,24.5,17.5,1,35,0.707,14.849,0.0,24.5,17.5,1
2025-05-14 00:12:04.542468,ac3c0ebe-840f-4727-a100-4dd0c0943de7,KXHIGHNY-25MAY14-B63.5,85615.458,-1.2,-5.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,-0.667,3.436,-4.102,-0.533,-4.636,89,11.1,1.7,48,52,1,13,-3.0,24,48,0,0,0,0,62.5,62.5,84.5,89.0,94.5,97.8,-33.446,-48,0,18,0.0,5.657,1.0,48.0,9.0,0,18,0.0,5.657,1.0,48.0,9.0,0,53,0.0,5.657,1.0,48.0,9.0,0,53,0.0,5.657,1.0,48.0,9.0,0,53,0.0,5.657,1.0,48.0,9.0,0
2025-05-14 00:12:04.542468,053920de-b708-4705-8a0f-231ebfebd27e,KXHIGHNY-25MAY14-B63.5,85615.458,-1.2,-5.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,-0.667,3.436,-4.102,-0.533,-4.636,89,11.1,1.7,48,52,1,5,-3.0,24,48,0,0,0,0,62.5,62.5,84.5,89.0,94.5,97.8,-33.433,-48,0,18,0.0,5.657,1.0,48.0,9.0,0,18,0.0,5.657,1.0,48.0,9.0,0,53,0.0,5.657,1.0,48.0,9.0,0,53,0.0,5.657,1.0,48.0,9.0,0,53,0.0,5.657,1.0,48.0,9.0,0
2025-05-14 00:12:12.880458,60b6e3d9-2054-4597-a2ef-04b46102a21f,KXHIGHNY-25MAY14-B63.5,85607.12,-1.2,-5.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,-0.658,3.436,-4.093,-0.542,-4.636,89,11.1,1.7,49,51,1,18,-3.0,24,49,0,0,0,0,62.5,62.5,84.5,89.0,94.5,97.8,-34.451,-49,0,36,0.577,6.557,1.0,48.333,12.0,-1,36,0.577,6.557,1.0,48.333,12.0,-1,71,0.577,6.557,1.0,48.333,12.0,-1,71,0.577,6.557,1.0,48.333,12.0,-1,71,0.577,6.557,1.0,48.333,12.0,-1
2025-05-14 00:12:38.962084,b9a7f086-72d6-4c8b-b989-7c887c777c96,KXHIGHNY-25MAY14-B63.5,85581.038,-1.2,-5.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,-0.658,3.436,-4.093,-0.542,-4.636,89,11.1,1.7,49,51,1,99,-3.0,24,49,0,0,0,0,62.5,62.5,84.5,89.0,94.5,97.8,-34.451,-49,0,135,0.577,43.828,1.0,48.5,33.75,-1,135,0.577,43.828,1.0,48.5,33.75,-1,170,0.577,43.828,1.0,48.5,33.75,-1,170,0.577,43.828,1.0,48.5,33.75,-1,170,0.577,43.828,1.0,48.5,33.75,-1
2025-05-14 00:12:53.470321,2536fbaf-d7d1-4392-bd40-f58c3479a85c,KXHIGHNY-25MAY14-B63.5,85566.53,-1.2,-5.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,-0.658,3.436,-4.093,-0.542,-4.636,89,11.1,1.7,49,51,1,1,-3.0,24,49,0,0,0,0,62.5,62.5,84.5,89.0,94.5,97.8,-34.464,-49,0,136,0.548,40.684,1.0,48.6,27.2,-1,136,0.548,40.684,1.0,48.6,27.2,-1,171,0.548,40.684,1.0,48.6,27.2,-1,171,0.548,40.684,1.0,48.6,27.2,-1,171,0.548,40.684,1.0,48.6,27.2,-1
2025-05-14 00:13:19.079779,853b9ac9-3061-4f70-9188-2db155c43e12,KXHIGHNY-25MAY14-B63.5,85540.92,-1.2,-5.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,-0.649,3.436,-4.084,-0.551,-4.636,89,11.1,1.7,50,50,1,58,-3.0,24,50,0,0,0,0,62.5,62.5,84.5,89.0,94.5,97.8,-35.485,-50,0,194,0.753,38.5,1.0,48.833,32.333,-2,194,0.753,38.5,1.0,48.833,32.333,-2,229,0.753,38.5,1.0,48.833,32.333,-2,229,0.753,38.5,1.0,48.833,32.333,-2,229,0.753,38.5,1.0,48.833,32.333,-2
2025-05-14 00:15:38.046413,beb362c0-dfcd-4705-8d86-53c2cab62fdb,KXHIGHNY-25MAY14-T63,85401.954,0.8,-3.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,1.333,5.436,-4.102,-0.533,-4.636,89,11.1,1.7,25,75,0,89,-5.0,25,50,0,0,0,0,62.5,62.5,84.5,89.0,94.5,97.8,-66.661,-75,1,408,1.708,80.718,0.0,23.25,102.0,4,602,1.708,80.718,0.0,23.25,102.0,4,637,1.506,76.533,0.0,23.667,73.833,4,637,1.506,76.533,0.0,23.667,73.833,4,637,1.506,76.533,0.0,23.667,73.833,4
2025-05-14 00:15:38.046413,d300d3bb-a236-4b27-a700-c65eb8381b95,KXHIGHNY-25MAY14-T63,85401.954,0.8,-3.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,1.37,5.436,-4.066,-0.57,-4.636,89,11.1,1.7,23,77,0,200,-5.0,23,50,0,0,0,0,62.5,62.5,84.5,89.0,94.5,97.8,-68.614,-77,1,408,1.708,80.718,0.0,23.25,102.0,4,602,1.708,80.718,0.0,23.25,102.0,4,637,1.506,76.533,0.0,23.667,73.833,4,637,1.506,76.533,0.0,23.667,73.833,4,637,1.506,76.533,0.0,23.667,73.833,4
