time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-28 00:00:55.048841,ae8bec8d-3b4a-4c34-8aae-201db3e7d765,KXHIGHNY-25MAR28-B59.5,86284.951,3.7,-16.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,0.0,0.92,-0.92,3.7,2.78,26,0.4,0.0,27,73,0,43,-3.0,0,27,0,0,0,0,24.237,27,0,132,1.528,30.512,0.0,26.667,44.0,-1,132,1.528,30.512,0.0,26.667,44.0,-1,132,1.528,30.512,0.0,26.667,44.0,-1,132,1.528,30.512,0.0,26.667,44.0,-1,132,1.528,30.512,0.0,26.667,44.0,-1
2025-03-28 00:00:55.048841,90304b52-93df-4595-9905-409a65cb79a1,KXHIGHNY-25MAR28-B59.5,86284.951,3.7,-16.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,0.0,0.92,-0.92,3.7,2.78,26,0.4,0.0,25,75,0,75,-3.0,0,25,0,0,0,0,23.271,25,0,132,1.528,30.512,0.0,26.667,44.0,-1,132,1.528,30.512,0.0,26.667,44.0,-1,132,1.528,30.512,0.0,26.667,44.0,-1,132,1.528,30.512,0.0,26.667,44.0,-1,132,1.528,30.512,0.0,26.667,44.0,-1
2025-03-28 00:00:55.048841,3ea9dd2a-76d5-4b7f-ab60-1304d16c5712,KXHIGHNY-25MAR28-B59.5,86284.951,3.7,-16.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,0.0,0.92,-0.92,3.7,2.78,26,0.4,0.0,28,72,0,14,-3.0,0,28,0,0,0,0,26.269,28,0,132,1.528,30.512,0.0,26.667,44.0,-1,132,1.528,30.512,0.0,26.667,44.0,-1,132,1.528,30.512,0.0,26.667,44.0,-1,132,1.528,30.512,0.0,26.667,44.0,-1,132,1.528,30.512,0.0,26.667,44.0,-1
2025-03-28 00:01:17.084528,d3f08e34-59ca-4cd9-8608-3fe3129cc6e3,KXHIGHNY-25MAR28-B63.5,86262.915,-0.3,-20.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,-1.931,-3.08,1.149,1.631,2.78,26,0.4,0.0,30,70,1,11,1.0,0,28,0,30,0,0,68.601,70,1,155,2.828,0.707,1.0,28.0,11.5,4,155,2.828,0.707,1.0,28.0,11.5,4,155,2.828,0.707,1.0,28.0,11.5,4,155,2.828,0.707,1.0,28.0,11.5,4,155,2.828,0.707,1.0,28.0,11.5,4
2025-03-28 00:01:17.084528,c1cf9d75-8393-494f-902b-2a9ac9dbdfbe,KXHIGHNY-25MAR28-B63.5,86262.915,-0.3,-20.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,-2.074,-3.08,1.006,1.774,2.78,26,0.4,0.0,26,74,1,12,1.0,0,28,0,26,0,0,72.612,74,1,155,2.828,0.707,1.0,28.0,11.5,4,155,2.828,0.707,1.0,28.0,11.5,4,155,2.828,0.707,1.0,28.0,11.5,4,155,2.828,0.707,1.0,28.0,11.5,4,155,2.828,0.707,1.0,28.0,11.5,4
2025-03-28 00:03:49.720860,99c6a64b-5456-48a4-86db-c90a32cca5fc,KXHIGHNY-25MAR28-B63.5,86110.279,-0.3,-20.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,-2.0,-3.08,1.08,1.7,2.78,26,0.4,0.0,28,72,1,33,1.0,0,28,0,28,0,0,70.279,72,1,124,1.826,30.299,1.0,30.0,31.0,-1,279,2.16,25.54,1.0,29.333,24.5,1,279,2.16,25.54,1.0,29.333,24.5,1,279,2.16,25.54,1.0,29.333,24.5,1,279,2.16,25.54,1.0,29.333,24.5,1
2025-03-28 00:03:49.720860,7fc657da-81df-45b8-9037-cdb340d7d224,KXHIGHNY-25MAR28-B63.5,86110.279,-0.3,-20.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,-1.867,-3.08,1.213,1.567,2.78,26,0.4,0.0,32,68,1,73,1.0,0,28,0,32,0,0,66.377,68,1,124,1.826,30.299,1.0,30.0,31.0,-1,279,2.16,25.54,1.0,29.333,24.5,1,279,2.16,25.54,1.0,29.333,24.5,1,279,2.16,25.54,1.0,29.333,24.5,1,279,2.16,25.54,1.0,29.333,24.5,1
2025-03-28 00:03:49.720860,194ed215-60c2-41cf-90af-551efc68c098,KXHIGHNY-25MAR28-B63.5,86110.279,-0.3,-20.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,-1.898,-3.08,1.182,1.598,2.78,26,0.4,0.0,31,69,1,6,1.0,0,28,0,31,0,0,67.479,69,1,124,1.826,30.299,1.0,30.0,31.0,-1,279,2.16,25.54,1.0,29.333,24.5,1,279,2.16,25.54,1.0,29.333,24.5,1,279,2.16,25.54,1.0,29.333,24.5,1,279,2.16,25.54,1.0,29.333,24.5,1
2025-03-28 00:03:49.720860,06609440-82e3-4293-9f0a-b30f5965839b,KXHIGHNY-25MAR28-B63.5,86110.279,-0.3,-20.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,-1.965,-3.08,1.115,1.665,2.78,26,0.4,0.0,29,71,1,12,1.0,0,28,0,29,0,0,69.598,71,1,124,1.826,30.299,1.0,30.0,31.0,-1,279,2.16,25.54,1.0,29.333,24.5,1,279,2.16,25.54,1.0,29.333,24.5,1,279,2.16,25.54,1.0,29.333,24.5,1,279,2.16,25.54,1.0,29.333,24.5,1
2025-03-28 00:10:53.570957,f60d1846-d0b0-4bb6-af4c-bd3d1ddc6a21,KXHIGHNY-25MAR28-B59.5,85686.429,3.7,-16.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,2.109,0.92,1.189,1.591,2.78,26,0.4,0.0,26,74,0,1,-3.0,0,26,0,29,0,0,23.237,26,0,1,0.0,0.0,0.0,26.0,1.0,0,1,0.0,0.0,0.0,26.0,1.0,0,280,1.291,32.908,0.0,26.5,33.25,1,280,1.291,32.908,0.0,26.5,33.25,1,280,1.291,32.908,0.0,26.5,33.25,1
2025-03-28 00:15:54.467595,d71ea3ba-1f85-4ed8-9590-fa85f416f5e0,KXHIGHNY-25MAR28-B61.5,85385.532,1.7,-18.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,0.063,-1.08,1.143,1.637,2.78,26,0.4,0.0,40,60,0,10,-1.0,0,26,40,29,0,0,35.794,40,0,10,0.0,0.0,0.0,40.0,10.0,0,10,0.0,0.0,0.0,40.0,10.0,0,290,0.0,0.0,0.0,40.0,10.0,0,290,0.0,0.0,0.0,40.0,10.0,0,290,0.0,0.0,0.0,40.0,10.0,0
2025-03-28 00:15:54.467917,49e11729-b81e-40f3-973a-2723371059ab,KXHIGHNY-25MAR28-T59,85385.532,5.7,-14.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,3.784,2.92,0.864,1.916,2.78,26,0.4,0.0,7,93,0,10,-5.0,7,26,40,29,0,0,5.925,7,0,20,0.0,0.0,0.0,7.0,10.0,0,20,0.0,0.0,0.0,7.0,10.0,0,300,0.0,0.0,0.0,7.0,10.0,0,300,0.0,0.0,0.0,7.0,10.0,0,300,0.0,0.0,0.0,7.0,10.0,0
2025-03-28 00:15:54.472106,da825c6d-356a-4387-a94e-050665f9f66b,KXHIGHNY-25MAR28-B63.5,85385.528,-0.3,-20.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,-2.216,-3.08,0.864,1.916,2.78,26,0.4,0.0,29,71,0,10,1.0,7,26,40,29,0,0,-69.229,-71,1,30,0.0,0.0,0.0,29.0,10.0,0,30,0.0,0.0,0.0,29.0,10.0,0,310,1.976,23.95,0.857,29.286,22.429,1,310,1.976,23.95,0.857,29.286,22.429,1,310,1.976,23.95,0.857,29.286,22.429,1
2025-03-28 00:15:54.479011,d7984188-09bb-4dc0-9304-ed59e7e9da07,KXHIGHNY-25MAR28-B65.5,85385.521,-2.3,-22.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,-3.981,-5.08,1.098,1.681,2.78,26,0.4,0.0,6,94,0,10,3.0,7,26,40,29,6,0,4.408,6,0,40,0.0,0.0,0.0,6.0,10.0,0,40,0.0,0.0,0.0,6.0,10.0,0,320,0.0,0.0,0.0,6.0,10.0,0,320,0.0,0.0,0.0,6.0,10.0,0,320,0.0,0.0,0.0,6.0,10.0,0
2025-03-28 00:15:55.324730,a804e6b1-8229-4930-9e77-224faaf41d19,KXHIGHNY-25MAR28-B65.5,85384.675,-2.3,-22.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,-3.981,-5.08,1.098,1.681,2.78,26,0.4,0.0,6,94,0,4,3.0,7,26,40,29,6,0,4.346,6,0,44,0.0,4.243,0.0,6.0,7.0,0,44,0.0,4.243,0.0,6.0,7.0,0,192,0.0,4.243,0.0,6.0,7.0,0,324,0.0,4.243,0.0,6.0,7.0,0,324,0.0,4.243,0.0,6.0,7.0,0
2025-03-28 00:15:55.324991,c642f86c-e454-47b7-a2d4-53f9cea459b6,KXHIGHNY-25MAR28-T59,85384.675,5.7,-14.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,4.056,2.92,1.136,1.644,2.78,26,0.4,0.0,6,94,0,4,-5.0,6,26,40,29,6,0,4.927,6,0,48,0.707,4.243,0.0,6.5,7.0,1,48,0.707,4.243,0.0,6.5,7.0,1,196,0.707,4.243,0.0,6.5,7.0,1,328,0.707,4.243,0.0,6.5,7.0,1,328,0.707,4.243,0.0,6.5,7.0,1
2025-03-28 00:15:55.325434,983cfd64-5249-4805-9eb6-71422a254d16,KXHIGHNY-25MAR28-B63.5,85384.675,-0.3,-20.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,-1.944,-3.08,1.136,1.644,2.78,26,0.4,0.0,29,71,0,4,1.0,6,26,40,29,6,0,-69.219,-71,1,52,0.0,4.243,0.0,29.0,7.0,0,52,0.0,4.243,0.0,29.0,7.0,0,200,1.832,23.111,0.75,29.25,20.125,1,332,1.832,23.111,0.75,29.25,20.125,1,332,1.832,23.111,0.75,29.25,20.125,1
