time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-15 00:00:19.942004,f44be414-cf53-4a1e-bcdd-a76387faa0f9,KXHIGHNY-25MAY15-B71.5,86320.058,-3.4,-11.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,0.0,-0.857,0.857,-3.4,-2.543,11,0.1,0.1,36,64,1,1,-1.0,0,0,36,0,0,0,74.5,77.0,77.5,83.5,88.5,91.6,-29.711,-36,0,6,0.0,2.828,1.0,36.0,3.0,0,6,0.0,2.828,1.0,36.0,3.0,0,6,0.0,2.828,1.0,36.0,3.0,0,6,0.0,2.828,1.0,36.0,3.0,0,6,0.0,2.828,1.0,36.0,3.0,0
2025-05-15 00:00:19.942004,5d8f8f29-f029-4c41-a41c-8bc4cc9ed054,KXHIGHNY-25MAY15-B71.5,86320.058,-3.4,-11.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,0.0,-0.857,0.857,-3.4,-2.543,11,0.1,0.1,36,64,1,5,-1.0,0,0,36,0,0,0,74.5,77.0,77.5,83.5,88.5,91.6,-29.548,-36,0,6,0.0,2.828,1.0,36.0,3.0,0,6,0.0,2.828,1.0,36.0,3.0,0,6,0.0,2.828,1.0,36.0,3.0,0,6,0.0,2.828,1.0,36.0,3.0,0,6,0.0,2.828,1.0,36.0,3.0,0
2025-05-15 00:03:59.350845,f18b34d1-a8da-4915-a247-98759ddb14be,KXHIGHNY-25MAY15-B69.5,86100.649,-1.4,-9.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,1.143,1.143,-0.001,-2.543,-2.543,11,0.1,0.1,27,73,1,51,-3.0,0,27,36,0,0,0,74.5,77.0,77.5,83.5,88.5,91.6,69.684,73,1,51,0.0,0.0,1.0,27.0,51.0,0,57,0.0,0.0,1.0,27.0,51.0,0,57,0.0,0.0,1.0,27.0,51.0,0,57,0.0,0.0,1.0,27.0,51.0,0,57,0.0,0.0,1.0,27.0,51.0,0
2025-05-15 00:04:06.172111,8513f7c3-16f3-412b-b71d-a81e8731833a,KXHIGHNY-25MAY15-B73.5,86093.828,-5.4,-13.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,-2.25,-2.857,0.607,-3.15,-2.543,11,0.1,0.1,17,83,0,30,1.0,0,27,36,17,0,0,74.5,77.0,77.5,83.5,88.5,91.6,15.594,17,0,81,0.0,0.0,0.0,17.0,30.0,0,87,0.0,0.0,0.0,17.0,30.0,0,87,0.0,0.0,0.0,17.0,30.0,0,87,0.0,0.0,0.0,17.0,30.0,0,87,0.0,0.0,0.0,17.0,30.0,0
2025-05-15 00:05:33.583163,2ed83ddd-77d5-4912-96df-84d5d8af2065,KXHIGHNY-25MAY15-T69,86006.417,0.6,-7.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,3.158,3.143,0.014,-2.558,-2.543,11,0.1,0.1,15,85,1,49,-5.0,15,27,36,17,0,0,74.5,77.0,77.5,83.5,88.5,91.6,-13.961,-15,0,130,0.0,0.0,1.0,15.0,49.0,0,130,0.0,0.0,1.0,15.0,49.0,0,136,0.0,0.0,1.0,15.0,49.0,0,136,0.0,0.0,1.0,15.0,49.0,0,136,0.0,0.0,1.0,15.0,49.0,0
2025-05-15 00:07:01.989983,e07cdd6e-70e9-4971-8c0b-b09ae313ffd8,KXHIGHNY-25MAY15-B69.5,85918.01,-1.4,-9.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,1.158,1.143,0.014,-2.558,-2.543,11,0.1,0.1,27,73,1,3,-3.0,15,27,36,17,0,0,74.5,77.0,77.5,83.5,88.5,91.6,69.488,73,1,52,0.0,0.0,1.0,27.0,3.0,0,133,0.0,33.941,1.0,27.0,27.0,0,139,0.0,33.941,1.0,27.0,27.0,0,139,0.0,33.941,1.0,27.0,27.0,0,139,0.0,33.941,1.0,27.0,27.0,0
2025-05-15 00:08:35.324358,50bb1160-0519-4855-88a0-1f455ef1d92a,KXHIGHNY-25MAY15-B69.5,85824.676,-1.4,-9.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,1.158,1.143,0.014,-2.558,-2.543,11,0.1,0.1,27,73,1,10,-3.0,15,27,36,17,0,0,74.5,77.0,77.5,83.5,88.5,91.6,69.371,73,1,28,0.0,6.028,1.0,27.0,9.333,0,158,0.0,21.407,1.0,27.0,19.75,0,164,0.0,21.407,1.0,27.0,19.75,0,164,0.0,21.407,1.0,27.0,19.75,0,164,0.0,21.407,1.0,27.0,19.75,0
2025-05-15 00:08:35.324358,322b8469-411e-42d1-91e3-3f2115dd4345,KXHIGHNY-25MAY15-B69.5,85824.676,-1.4,-9.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,1.158,1.143,0.014,-2.558,-2.543,11,0.1,0.1,27,73,1,15,-3.0,15,27,36,17,0,0,74.5,77.0,77.5,83.5,88.5,91.6,69.404,73,1,28,0.0,6.028,1.0,27.0,9.333,0,158,0.0,21.407,1.0,27.0,19.75,0,164,0.0,21.407,1.0,27.0,19.75,0,164,0.0,21.407,1.0,27.0,19.75,0,164,0.0,21.407,1.0,27.0,19.75,0
2025-05-15 00:08:37.100305,b54e8f07-08ee-4edd-99af-44b02a1156e6,KXHIGHNY-25MAY15-B71.5,85822.9,-3.4,-11.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,-0.86,-0.857,-0.004,-2.54,-2.543,11,0.1,0.1,34,66,0,1,-1.0,15,27,34,17,0,0,74.5,77.0,77.5,83.5,88.5,91.6,28.622,34,0,78,0.0,33.941,0.0,34.0,25.0,0,208,0.0,33.941,0.0,34.0,25.0,0,214,1.155,23.409,0.5,35.0,14.0,2,214,1.155,23.409,0.5,35.0,14.0,2,214,1.155,23.409,0.5,35.0,14.0,2
2025-05-15 00:08:37.100305,a48c7416-f230-4054-a203-c801f108d452,KXHIGHNY-25MAY15-B71.5,85822.9,-3.4,-11.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,-0.86,-0.857,-0.004,-2.54,-2.543,11,0.1,0.1,34,66,0,49,-1.0,15,27,34,17,0,0,74.5,77.0,77.5,83.5,88.5,91.6,28.595,34,0,78,0.0,33.941,0.0,34.0,25.0,0,208,0.0,33.941,0.0,34.0,25.0,0,214,1.155,23.409,0.5,35.0,14.0,2,214,1.155,23.409,0.5,35.0,14.0,2,214,1.155,23.409,0.5,35.0,14.0,2
