time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-20 00:00:10.698936,85bb90d3-6be7-4572-95a8-6d631d33d2d6,KXHIGHNY-25MAY20-B72.5,86329.301,-5.2,-20.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,0.0,-7.241,7.241,-5.2,2.041,0,0.0,0.0,8,92,1,115,3.0,0,0,0,0,8,0,-3.774,-8,0,117,0.0,79.903,1.0,8.0,58.5,0,117,0.0,79.903,1.0,8.0,58.5,0,117,0.0,79.903,1.0,8.0,58.5,0,117,0.0,79.903,1.0,8.0,58.5,0,117,0.0,79.903,1.0,8.0,58.5,0
2025-05-20 00:00:10.698936,5581c06f-7c52-4aa8-a4cc-a0663f737179,KXHIGHNY-25MAY20-B72.5,86329.301,-5.2,-20.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,0.0,-7.241,7.241,-5.2,2.041,0,0.0,0.0,8,92,1,2,3.0,0,0,0,0,8,0,-3.803,-8,0,117,0.0,79.903,1.0,8.0,58.5,0,117,0.0,79.903,1.0,8.0,58.5,0,117,0.0,79.903,1.0,8.0,58.5,0,117,0.0,79.903,1.0,8.0,58.5,0,117,0.0,79.903,1.0,8.0,58.5,0
2025-05-20 00:01:39.956554,d8291ec0-36fb-435d-9a8d-5a0392494320,KXHIGHNY-25MAY20-B66.5,86240.043,0.8,-14.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,0.906,-1.241,2.147,-0.106,2.041,0,0.0,0.0,45,55,1,11,-3.0,0,45,0,0,8,0,51.894,55,1,129,0.0,7.071,1.0,45.0,6.0,0,129,0.0,7.071,1.0,45.0,6.0,0,129,0.0,7.071,1.0,45.0,6.0,0,129,0.0,7.071,1.0,45.0,6.0,0,129,0.0,7.071,1.0,45.0,6.0,0
2025-05-20 00:01:39.956554,2f0963a0-e461-461c-99ab-1a6074493ac6,KXHIGHNY-25MAY20-B66.5,86240.043,0.8,-14.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,0.906,-1.241,2.147,-0.106,2.041,0,0.0,0.0,45,55,1,1,-3.0,0,45,0,0,8,0,51.927,55,1,129,0.0,7.071,1.0,45.0,6.0,0,129,0.0,7.071,1.0,45.0,6.0,0,129,0.0,7.071,1.0,45.0,6.0,0,129,0.0,7.071,1.0,45.0,6.0,0,129,0.0,7.071,1.0,45.0,6.0,0
2025-05-20 00:03:08.690101,222b3c34-11ef-4081-b6a8-2d3cc8755b88,KXHIGHNY-25MAY20-B68.5,86151.31,-1.2,-16.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,-0.725,-3.241,2.516,-0.475,2.041,0,0.0,0.0,27,73,0,19,-1.0,0,45,27,0,8,0,17.309,27,0,31,0.0,0.0,0.0,27.0,19.0,0,148,0.0,0.0,0.0,27.0,19.0,0,148,0.0,0.0,0.0,27.0,19.0,0,148,0.0,0.0,0.0,27.0,19.0,0,148,0.0,0.0,0.0,27.0,19.0,0
2025-05-20 00:03:23.720811,514d611e-de35-45a4-a52e-9d588d2caaa1,KXHIGHNY-25MAY20-B68.5,86136.279,-1.2,-16.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,-0.725,-3.241,2.516,-0.475,2.041,0,0.0,0.0,27,73,1,1,-1.0,0,45,27,0,8,0,-16.997,-27,0,32,0.0,12.728,0.5,27.0,10.0,0,149,0.0,12.728,0.5,27.0,10.0,0,149,0.0,12.728,0.5,27.0,10.0,0,149,0.0,12.728,0.5,27.0,10.0,0,149,0.0,12.728,0.5,27.0,10.0,0
2025-05-20 00:03:53.493878,1399cee1-5eb8-48fb-963b-20378c194df5,KXHIGHNY-25MAY20-T66,86106.506,2.8,-12.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,2.62,0.759,1.861,0.18,2.041,0,0.0,0.0,20,80,1,15,-5.0,20,45,27,0,8,0,-15.769,-20,0,35,0.0,0.0,1.0,20.0,15.0,0,164,0.0,0.0,1.0,20.0,15.0,0,164,0.0,0.0,1.0,20.0,15.0,0,164,0.0,0.0,1.0,20.0,15.0,0,164,0.0,0.0,1.0,20.0,15.0,0
2025-05-20 00:07:59.401740,1dd1955c-5bcb-4708-a3df-a05cdb3a3b77,KXHIGHNY-25MAY20-B68.5,85860.598,-1.2,-16.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,-1.38,-3.241,1.861,0.18,2.041,0,0.0,0.0,27,73,1,10,-1.0,20,45,27,0,8,0,-16.812,-27,0,10,0.0,0.0,1.0,27.0,10.0,0,45,0.0,9.0,0.667,27.0,10.0,0,174,0.0,9.0,0.667,27.0,10.0,0,174,0.0,9.0,0.667,27.0,10.0,0,174,0.0,9.0,0.667,27.0,10.0,0
2025-05-20 00:16:47.188346,42dad78b-be96-44bc-b1ea-6225bb32d345,KXHIGHNY-25MAY20-B68.5,85332.812,-1.2,-16.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,-1.314,-3.25,1.935,0.114,2.05,0,0.0,0.0,32,68,1,17,-1.0,20,45,32,0,8,0,-21.8,-32,0,31,0.0,5.855,1.0,32.0,4.429,0,31,0.0,5.855,1.0,32.0,4.429,0,76,2.415,6.935,0.9,30.5,6.1,-5,205,2.415,6.935,0.9,30.5,6.1,-5,205,2.415,6.935,0.9,30.5,6.1,-5
2025-05-20 00:16:47.188346,589212e7-0fcd-4751-b237-ee92b4ce68c7,KXHIGHNY-25MAY20-B68.5,85332.812,-1.2,-16.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,-1.314,-3.25,1.935,0.114,2.05,0,0.0,0.0,32,68,1,1,-1.0,20,45,32,0,8,0,-21.677,-32,0,31,0.0,5.855,1.0,32.0,4.429,0,31,0.0,5.855,1.0,32.0,4.429,0,76,2.415,6.935,0.9,30.5,6.1,-5,205,2.415,6.935,0.9,30.5,6.1,-5,205,2.415,6.935,0.9,30.5,6.1,-5
