time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-19 00:05:43.886046,d669268a-83f8-48b5-8fa5-cdbd29384637,KXHIGHNY-25MAY19-B69.5,85996.114,-1.1,-6.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,0.0,1.862,-1.862,-1.1,-2.962,1,0.0,0.0,23,77,0,1,-3.0,0,23,0,0,0,0,-73.212,-77,1,1,0.0,0.0,0.0,23.0,1.0,0,1,0.0,0.0,0.0,23.0,1.0,0,1,0.0,0.0,0.0,23.0,1.0,0,1,0.0,0.0,0.0,23.0,1.0,0,1,0.0,0.0,0.0,23.0,1.0,0
2025-05-19 00:06:53.864031,da7004d7-621e-40bb-bb60-88ae22db42f6,KXHIGHNY-25MAY19-B69.5,85926.136,-1.1,-6.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,0.0,1.862,-1.862,-1.1,-2.962,1,0.0,0.0,23,77,0,1,-3.0,0,23,0,0,0,0,-73.189,-77,1,2,0.0,0.0,0.0,23.0,1.0,0,2,0.0,0.0,0.0,23.0,1.0,0,2,0.0,0.0,0.0,23.0,1.0,0,2,0.0,0.0,0.0,23.0,1.0,0,2,0.0,0.0,0.0,23.0,1.0,0
2025-05-19 00:08:07.840457,9b8fa577-4845-4851-ab7f-a9d0f91f90c2,KXHIGHNY-25MAY19-B69.5,85852.16,-1.1,-6.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,0.0,1.862,-1.862,-1.1,-2.962,1,0.0,0.0,23,77,0,1,-3.0,0,23,0,0,0,0,-73.182,-77,1,2,0.0,0.0,0.0,23.0,1.0,0,3,0.0,0.0,0.0,23.0,1.0,0,3,0.0,0.0,0.0,23.0,1.0,0,3,0.0,0.0,0.0,23.0,1.0,0,3,0.0,0.0,0.0,23.0,1.0,0
2025-05-19 00:09:22.155805,bc4898b6-5f36-4a84-8124-8b1b41bc4a7e,KXHIGHNY-25MAY19-B69.5,85777.844,-1.1,-6.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,0.0,1.862,-1.862,-1.1,-2.962,1,0.0,0.0,23,77,0,1,-3.0,0,23,0,0,0,0,-73.139,-77,1,2,0.0,0.0,0.0,23.0,1.0,0,4,0.0,0.0,0.0,23.0,1.0,0,4,0.0,0.0,0.0,23.0,1.0,0,4,0.0,0.0,0.0,23.0,1.0,0,4,0.0,0.0,0.0,23.0,1.0,0
2025-05-19 00:10:31.881337,30647047-9a15-48e7-b484-30aabf1fdca9,KXHIGHNY-25MAY19-B69.5,85708.119,-1.1,-6.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,0.0,1.866,-1.866,-1.1,-2.966,1,0.0,0.0,23,77,0,1,-3.0,0,23,0,0,0,0,-73.119,-77,1,2,0.0,0.0,0.0,23.0,1.0,0,5,0.0,0.0,0.0,23.0,1.0,0,5,0.0,0.0,0.0,23.0,1.0,0,5,0.0,0.0,0.0,23.0,1.0,0,5,0.0,0.0,0.0,23.0,1.0,0
2025-05-19 00:11:49.521258,f57741d9-52e7-4f51-9e6b-efea5af9d259,KXHIGHNY-25MAY19-B69.5,85630.479,-1.1,-6.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,0.0,1.866,-1.866,-1.1,-2.966,1,0.0,0.0,23,77,0,1,-3.0,0,23,0,0,0,0,-73.029,-77,1,2,0.0,0.0,0.0,23.0,1.0,0,5,0.0,0.0,0.0,23.0,1.0,0,6,0.0,0.0,0.0,23.0,1.0,0,6,0.0,0.0,0.0,23.0,1.0,0,6,0.0,0.0,0.0,23.0,1.0,0
2025-05-19 00:13:13.980504,f0a28562-1bde-49a7-b159-bb7190039848,KXHIGHNY-25MAY19-B69.5,85546.019,-1.1,-6.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,0.0,1.866,-1.866,-1.1,-2.966,1,0.0,0.0,21,79,0,1,-3.0,0,21,0,0,0,0,-74.921,-79,1,2,1.414,0.0,0.0,22.0,1.0,2,4,1.0,0.0,0.0,22.5,1.0,2,7,0.756,0.0,0.0,22.714,1.0,2,7,0.756,0.0,0.0,22.714,1.0,2,7,0.756,0.0,0.0,22.714,1.0,2
2025-05-19 00:14:41.983531,334910e3-575c-4ddc-b501-7f687e8d5760,KXHIGHNY-25MAY19-B69.5,85458.016,-1.1,-6.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,0.0,1.866,-1.866,-1.1,-2.966,1,0.0,0.0,22,78,0,1,-3.0,0,22,0,0,0,0,-73.625,-78,1,2,0.707,0.0,0.0,21.5,1.0,-1,4,0.957,0.0,0.0,22.25,1.0,1,8,0.744,0.0,0.0,22.625,1.0,1,8,0.744,0.0,0.0,22.625,1.0,1,8,0.744,0.0,0.0,22.625,1.0,1
2025-05-19 00:16:05.447663,652411e6-3e94-4dc6-afb5-b84291d7bd6b,KXHIGHNY-25MAY19-B69.5,85374.552,-1.1,-6.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,0.0,1.866,-1.866,-1.1,-2.966,1,0.0,0.0,22,78,0,1,-3.0,0,22,0,0,0,0,-73.297,-78,1,2,0.0,0.0,0.0,22.0,1.0,0,4,0.816,0.0,0.0,22.0,1.0,1,9,0.726,0.0,0.0,22.556,1.0,1,9,0.726,0.0,0.0,22.556,1.0,1,9,0.726,0.0,0.0,22.556,1.0,1
2025-05-19 00:17:32.982160,d57534f1-fdfd-401b-8c18-8323bfc99df5,KXHIGHNY-25MAY19-B69.5,85287.018,-1.1,-6.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,0.0,1.866,-1.866,-1.1,-2.966,1,0.0,0.0,22,78,0,1,-3.0,0,22,0,0,0,0,-73.098,-78,1,2,0.0,0.0,0.0,22.0,1.0,0,4,0.5,0.0,0.0,21.75,1.0,-1,10,0.707,0.0,0.0,22.5,1.0,1,10,0.707,0.0,0.0,22.5,1.0,1,10,0.707,0.0,0.0,22.5,1.0,1
