time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-27 00:02:12.168882,31670ee6-1015-4101-a59b-c34a94adcf5f,KXHIGHNY-25MAR27-B54.5,86207.831,-1.9,-17.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,0.0,-3.132,3.132,-1.9,1.232,0,0.0,0.0,25,75,0,15,1.0,0,0,0,25,0,0,22.737,25,0,15,0.0,0.0,0.0,25.0,15.0,0,15,0.0,0.0,0.0,25.0,15.0,0,15,0.0,0.0,0.0,25.0,15.0,0,15,0.0,0.0,0.0,25.0,15.0,0,15,0.0,0.0,0.0,25.0,15.0,0
2025-03-27 00:02:26.919026,691484fe-d4c7-4dc8-9456-9aefb9a1d49e,KXHIGHNY-25MAR27-B52.5,86193.081,0.1,-15.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,0.862,-1.132,1.994,-0.762,1.232,0,0.0,0.0,33,67,1,28,-1.0,0,0,33,25,0,0,59.177,67,1,43,0.0,0.0,1.0,33.0,28.0,0,43,0.0,0.0,1.0,33.0,28.0,0,43,0.0,0.0,1.0,33.0,28.0,0,43,0.0,0.0,1.0,33.0,28.0,0,43,0.0,0.0,1.0,33.0,28.0,0
2025-03-27 00:02:32.311569,f1d23b91-f356-4b73-a9db-e2964b203216,KXHIGHNY-25MAR27-B50.5,86187.688,2.1,-13.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,1.612,0.868,0.743,0.488,1.232,0,0.0,0.0,45,55,1,299,-3.0,0,45,33,25,0,0,-41.051,-45,0,463,1.789,113.457,1.0,44.0,70.0,0,463,1.789,113.457,1.0,44.0,70.0,0,463,1.789,113.457,1.0,44.0,70.0,0,463,1.789,113.457,1.0,44.0,70.0,0,463,1.789,113.457,1.0,44.0,70.0,0
2025-03-27 00:02:32.311569,b5c93973-7614-4385-b77b-bbd1cf30ea16,KXHIGHNY-25MAR27-B50.5,86187.688,2.1,-13.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,1.677,0.868,0.809,0.423,1.232,0,0.0,0.0,41,59,1,5,-3.0,0,41,33,25,0,0,-37.065,-41,0,463,1.789,113.457,1.0,44.0,70.0,0,463,1.789,113.457,1.0,44.0,70.0,0,463,1.789,113.457,1.0,44.0,70.0,0,463,1.789,113.457,1.0,44.0,70.0,0,463,1.789,113.457,1.0,44.0,70.0,0
2025-03-27 00:02:32.311569,5c18515e-e5cc-48ba-b257-48683a35ad0d,KXHIGHNY-25MAR27-B50.5,86187.688,2.1,-13.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,1.627,0.868,0.759,0.473,1.232,0,0.0,0.0,44,56,1,28,-3.0,0,44,33,25,0,0,-40.365,-44,0,463,1.789,113.457,1.0,44.0,70.0,0,463,1.789,113.457,1.0,44.0,70.0,0,463,1.789,113.457,1.0,44.0,70.0,0,463,1.789,113.457,1.0,44.0,70.0,0,463,1.789,113.457,1.0,44.0,70.0,0
2025-03-27 00:02:32.311569,4ab3eb9d-1764-44ad-8129-04521d093c4e,KXHIGHNY-25MAR27-B50.5,86187.688,2.1,-13.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,1.644,0.868,0.775,0.456,1.232,0,0.0,0.0,43,57,1,8,-3.0,0,43,33,25,0,0,-39.38,-43,0,463,1.789,113.457,1.0,44.0,70.0,0,463,1.789,113.457,1.0,44.0,70.0,0,463,1.789,113.457,1.0,44.0,70.0,0,463,1.789,113.457,1.0,44.0,70.0,0,463,1.789,113.457,1.0,44.0,70.0,0
2025-03-27 00:02:32.311569,0f2e63de-e595-4021-b799-7fdc7042a86d,KXHIGHNY-25MAR27-B50.5,86187.688,2.1,-13.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,1.596,0.868,0.728,0.504,1.232,0,0.0,0.0,46,54,1,52,-3.0,0,46,33,25,0,0,-42.384,-46,0,463,1.789,113.457,1.0,44.0,70.0,0,463,1.789,113.457,1.0,44.0,70.0,0,463,1.789,113.457,1.0,44.0,70.0,0,463,1.789,113.457,1.0,44.0,70.0,0,463,1.789,113.457,1.0,44.0,70.0,0
2025-03-27 00:02:32.311569,08cd0663-c6d7-458e-abbc-544f614283c8,KXHIGHNY-25MAR27-B50.5,86187.688,2.1,-13.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,1.612,0.868,0.743,0.488,1.232,0,0.0,0.0,45,55,1,28,-3.0,0,45,33,25,0,0,-41.395,-45,0,463,1.789,113.457,1.0,44.0,70.0,0,463,1.789,113.457,1.0,44.0,70.0,0,463,1.789,113.457,1.0,44.0,70.0,0,463,1.789,113.457,1.0,44.0,70.0,0,463,1.789,113.457,1.0,44.0,70.0,0
2025-03-27 00:02:36.975085,8701c96c-8f3f-4d6c-b070-d65da23804b7,KXHIGHNY-25MAR27-B50.5,86183.025,2.1,-13.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,1.644,0.868,0.775,0.456,1.232,0,0.0,0.0,43,57,1,10,-3.0,0,43,33,25,0,0,-38.865,-43,0,473,1.676,106.025,1.0,43.857,61.429,2,473,1.676,106.025,1.0,43.857,61.429,2,473,1.676,106.025,1.0,43.857,61.429,2,473,1.676,106.025,1.0,43.857,61.429,2,473,1.676,106.025,1.0,43.857,61.429,2
2025-03-27 00:03:59.669470,13d0d8cd-727d-48ff-bc9b-9963e8b92ed9,KXHIGHNY-25MAR27-B54.5,86100.331,-1.9,-17.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,-2.224,-3.132,0.907,0.324,1.232,0,0.0,0.0,31,69,1,9,1.0,0,43,33,31,0,0,-28.731,-31,0,495,3.786,3.055,0.667,29.333,12.333,-7,495,3.786,3.055,0.667,29.333,12.333,-7,495,3.786,3.055,0.667,29.333,12.333,-7,495,3.786,3.055,0.667,29.333,12.333,-7,495,3.786,3.055,0.667,29.333,12.333,-7
2025-03-27 00:03:59.669470,5d0b9388-a2de-4a28-b4bd-16cb6294fc87,KXHIGHNY-25MAR27-B54.5,86100.331,-1.9,-17.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,-2.204,-3.132,0.928,0.304,1.232,0,0.0,0.0,32,68,1,13,1.0,0,43,33,32,0,0,-29.584,-32,0,495,3.786,3.055,0.667,29.333,12.333,-7,495,3.786,3.055,0.667,29.333,12.333,-7,495,3.786,3.055,0.667,29.333,12.333,-7,495,3.786,3.055,0.667,29.333,12.333,-7,495,3.786,3.055,0.667,29.333,12.333,-7
2025-03-27 00:04:58.345017,ec9bab92-4bbb-48ea-98e2-430de146a4c4,KXHIGHNY-25MAR27-B50.5,86041.655,2.1,-13.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,1.759,0.868,0.891,0.341,1.232,0,0.0,0.0,44,56,1,8,-3.0,0,44,33,31,0,0,-39.849,-44,0,30,0.0,0.0,1.0,44.0,8.0,0,503,1.553,99.961,1.0,43.875,54.75,1,503,1.553,99.961,1.0,43.875,54.75,1,503,1.553,99.961,1.0,43.875,54.75,1,503,1.553,99.961,1.0,43.875,54.75,1
2025-03-27 00:05:13.370548,3d82f23b-d48b-40d5-a676-e3a3804af38c,KXHIGHNY-25MAR27-B50.5,86026.629,2.1,-13.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,1.759,0.868,0.891,0.341,1.232,0,0.0,0.0,44,56,1,9,-3.0,0,44,33,31,0,0,-39.841,-44,0,39,0.0,0.707,1.0,44.0,8.5,0,512,1.453,94.74,1.0,43.889,49.667,1,512,1.453,94.74,1.0,43.889,49.667,1,512,1.453,94.74,1.0,43.889,49.667,1,512,1.453,94.74,1.0,43.889,49.667,1
2025-03-27 00:05:28.645274,cc4ede50-1440-46c2-9c1f-63f5b68de7d7,KXHIGHNY-25MAR27-B50.5,86011.355,2.1,-13.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,1.759,0.868,0.891,0.341,1.232,0,0.0,0.0,44,56,1,3,-3.0,0,44,33,31,0,0,-39.835,-44,0,42,0.0,3.215,1.0,44.0,6.667,0,515,1.37,90.533,1.0,43.9,45.0,1,515,1.37,90.533,1.0,43.9,45.0,1,515,1.37,90.533,1.0,43.9,45.0,1,515,1.37,90.533,1.0,43.9,45.0,1
2025-03-27 00:05:39.034630,eeab5eae-91e1-411d-9a45-e1019549d8ba,KXHIGHNY-25MAR27-B50.5,86000.965,2.1,-13.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,1.759,0.868,0.891,0.341,1.232,0,0.0,0.0,44,56,1,2,-3.0,0,44,33,31,0,0,-39.818,-44,0,44,0.0,3.512,1.0,44.0,5.5,0,517,1.3,86.86,1.0,43.909,41.091,1,517,1.3,86.86,1.0,43.909,41.091,1,517,1.3,86.86,1.0,43.909,41.091,1,517,1.3,86.86,1.0,43.909,41.091,1
2025-03-27 00:05:51.522168,504e7715-97c5-4213-a700-58c51fe2a26b,KXHIGHNY-25MAR27-B50.5,85988.478,2.1,-13.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,1.759,0.868,0.891,0.341,1.232,0,0.0,0.0,44,56,1,1,-3.0,0,44,33,31,0,0,-39.812,-44,0,45,0.0,3.647,1.0,44.0,4.6,0,518,1.24,83.623,1.0,43.917,37.75,1,518,1.24,83.623,1.0,43.917,37.75,1,518,1.24,83.623,1.0,43.917,37.75,1,518,1.24,83.623,1.0,43.917,37.75,1
2025-03-27 00:06:12.088961,0dc16251-75ab-4015-afbf-a7df2ce28638,KXHIGHNY-25MAR27-B54.5,85967.911,-1.9,-17.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,-2.35,-3.132,0.782,0.45,1.232,0,0.0,0.0,26,74,0,37,1.0,0,44,33,26,0,0,23.572,26,0,60,0.0,0.0,0.0,26.0,37.0,0,555,3.512,12.583,0.5,28.5,18.5,-1,555,3.512,12.583,0.5,28.5,18.5,-1,555,3.512,12.583,0.5,28.5,18.5,-1,555,3.512,12.583,0.5,28.5,18.5,-1
2025-03-27 00:06:23.081701,55783094-c0a3-4929-a3e4-316580296516,KXHIGHNY-25MAR27-B54.5,85956.918,-1.9,-17.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,-2.35,-3.132,0.782,0.45,1.232,0,0.0,0.0,26,74,0,31,1.0,0,44,33,26,0,0,23.552,26,0,91,0.0,4.243,0.0,26.0,34.0,0,586,3.24,12.247,0.4,28.0,21.0,-1,586,3.24,12.247,0.4,28.0,21.0,-1,586,3.24,12.247,0.4,28.0,21.0,-1,586,3.24,12.247,0.4,28.0,21.0,-1
2025-03-27 00:06:53.258895,8af1e284-91f4-4ba6-802a-06394d20dfbc,KXHIGHNY-25MAR27-B54.5,85926.741,-1.9,-17.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,-2.35,-3.132,0.782,0.45,1.232,0,0.0,0.0,26,74,0,14,1.0,0,44,33,26,0,0,23.54,26,0,105,0.0,11.93,0.0,26.0,27.333,0,600,3.011,11.321,0.333,27.667,19.833,-1,600,3.011,11.321,0.333,27.667,19.833,-1,600,3.011,11.321,0.333,27.667,19.833,-1,600,3.011,11.321,0.333,27.667,19.833,-1
2025-03-27 00:35:48.456180,a211503a-6987-447a-a8fc-4ecc7848172d,KXHIGHNY-25MAR27-B52.5,84191.544,0.1,-15.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,-0.36,-1.124,0.764,0.46,1.224,0,0.0,0.0,30,70,0,8,-1.0,0,44,30,26,0,0,-62.164,-70,1,8,0.0,0.0,0.0,30.0,8.0,0,8,0.0,0.0,0.0,30.0,8.0,0,8,0.0,0.0,0.0,30.0,8.0,0,608,2.121,14.142,0.5,31.5,18.0,3,608,2.121,14.142,0.5,31.5,18.0,3
2025-03-27 00:35:48.459154,d385025d-9e34-4120-89cd-f7f9d8be6f7c,KXHIGHNY-25MAR27-B54.5,84191.541,-1.9,-17.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,-2.36,-3.124,0.764,0.46,1.224,0,0.0,0.0,26,74,0,8,1.0,0,44,30,26,0,0,23.46,26,0,16,0.0,0.0,0.0,26.0,8.0,0,16,0.0,0.0,0.0,26.0,8.0,0,16,0.0,0.0,0.0,26.0,8.0,0,616,2.82,11.261,0.286,27.429,18.143,-1,616,2.82,11.261,0.286,27.429,18.143,-1
