time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-10 00:08:51.503984,a8ccdeb2-b498-474a-a992-33b7209c66f4,KXHIGHNY-25APR10-B51.5,85808.496,-1.0,-13.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,0.0,-1.99,1.99,-1.0,0.99,20,0.0,0.0,43,57,1,1,-1.0,0,0,43,0,0,0,54.863,57,1,1,0.0,0.0,1.0,43.0,1.0,0,1,0.0,0.0,1.0,43.0,1.0,0,1,0.0,0.0,1.0,43.0,1.0,0,1,0.0,0.0,1.0,43.0,1.0,0,1,0.0,0.0,1.0,43.0,1.0,0
2025-04-10 00:11:48.679423,c8502389-c86b-4aa4-9a0b-a39ccb7e53f4,KXHIGHNY-25APR10-B49.5,85631.321,1.0,-11.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,1.103,0.01,1.092,-0.103,0.99,20,0.0,0.0,35,65,1,12,-3.0,0,35,43,0,0,0,-34.0,-35,0,31,0.0,4.95,1.0,35.0,15.5,0,32,0.0,4.95,1.0,35.0,15.5,0,32,0.0,4.95,1.0,35.0,15.5,0,32,0.0,4.95,1.0,35.0,15.5,0,32,0.0,4.95,1.0,35.0,15.5,0
2025-04-10 00:11:48.679423,a9cb713f-c3d3-471e-82f4-99490699c67f,KXHIGHNY-25APR10-B49.5,85631.321,1.0,-11.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,1.103,0.01,1.092,-0.103,0.99,20,0.0,0.0,35,65,1,19,-3.0,0,35,43,0,0,0,-34.0,-35,0,31,0.0,4.95,1.0,35.0,15.5,0,32,0.0,4.95,1.0,35.0,15.5,0,32,0.0,4.95,1.0,35.0,15.5,0,32,0.0,4.95,1.0,35.0,15.5,0,32,0.0,4.95,1.0,35.0,15.5,0
2025-04-10 00:11:50.561559,141fa7c5-c4a0-4840-85d9-d9cd07b99288,KXHIGHNY-25APR10-B51.5,85629.438,-1.0,-13.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,-0.854,-1.99,1.136,-0.146,0.99,20,0.0,0.0,47,53,1,40,-1.0,0,35,47,0,0,0,50.869,53,1,868,1.545,77.799,1.0,45.75,69.75,-1,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5
2025-04-10 00:11:50.561559,2706aa69-ca74-4538-9c98-bb4f29c6a7fb,KXHIGHNY-25APR10-B51.5,85629.438,-1.0,-13.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,-0.886,-1.99,1.103,-0.114,0.99,20,0.0,0.0,44,56,1,117,-1.0,0,35,44,0,0,0,53.874,56,1,868,1.545,77.799,1.0,45.75,69.75,-1,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5
2025-04-10 00:11:50.561559,4467e75d-21b9-44bb-a969-c5a29e4fdc32,KXHIGHNY-25APR10-B51.5,85629.438,-1.0,-13.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,-0.897,-1.99,1.092,-0.103,0.99,20,0.0,0.0,43,57,1,1,-1.0,0,35,43,0,0,0,54.861,57,1,868,1.545,77.799,1.0,45.75,69.75,-1,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5
2025-04-10 00:11:50.561559,4d8b1ee3-ef53-4c98-a165-e9e4c7ace6ff,KXHIGHNY-25APR10-B51.5,85629.438,-1.0,-13.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,-0.864,-1.99,1.125,-0.136,0.99,20,0.0,0.0,46,54,1,84,-1.0,0,35,46,0,0,0,51.861,54,1,868,1.545,77.799,1.0,45.75,69.75,-1,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5
2025-04-10 00:11:50.561559,50ae2281-e762-44d2-af2b-c0ddc08645d6,KXHIGHNY-25APR10-B51.5,85629.438,-1.0,-13.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,-0.864,-1.99,1.125,-0.136,0.99,20,0.0,0.0,46,54,1,40,-1.0,0,35,46,0,0,0,52.009,54,1,868,1.545,77.799,1.0,45.75,69.75,-1,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5
2025-04-10 00:11:50.561559,25586b74-e869-4d7d-a1f3-e33040b6fb14,KXHIGHNY-25APR10-B51.5,85629.438,-1.0,-13.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,-0.875,-1.99,1.115,-0.125,0.99,20,0.0,0.0,45,55,1,29,-1.0,0,35,45,0,0,0,52.871,55,1,868,1.545,77.799,1.0,45.75,69.75,-1,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5
2025-04-10 00:11:50.561559,9a1858fb-5da0-4172-8374-c647fe700111,KXHIGHNY-25APR10-B51.5,85629.438,-1.0,-13.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,-0.864,-1.99,1.125,-0.136,0.99,20,0.0,0.0,46,54,1,23,-1.0,0,35,46,0,0,0,52.023,54,1,868,1.545,77.799,1.0,45.75,69.75,-1,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5
2025-04-10 00:11:50.561559,c7c46c01-7b29-4e4b-915a-1068798fe875,KXHIGHNY-25APR10-B51.5,85629.438,-1.0,-13.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,-0.864,-1.99,1.125,-0.136,0.99,20,0.0,0.0,46,54,1,21,-1.0,0,35,46,0,0,0,52.027,54,1,868,1.545,77.799,1.0,45.75,69.75,-1,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5
