time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-08 23:59:28.768216,ae1c0d2f-fea5-4eb4-a386-60246c480922,KXHIGHNY-25APR09-T47,86371.232,3.1,-8.8,11.9,0.0,2.751,-2.751,3.1,0.349,0.0,0.0,0.0,8,92,1,117,-5.0,-5.918,-8,0,117,0.0,0.0,1.0,8.0,117.0,0,117,0.0,0.0,1.0,8.0,117.0,0,117,0.0,0.0,1.0,8.0,117.0,0,117,0.0,0.0,1.0,8.0,117.0,0,117,0.0,0.0,1.0,8.0,117.0,0
2025-04-09 00:01:44.596116,400bde47-5065-4a7d-91da-601802b00705,KXHIGHNY-25APR09-B47.5,86235.404,1.1,-11.8,12.9,-0.271,0.782,-1.053,1.371,0.318,0.0,0.0,0.0,51,49,1,25,-3.0,-48.304,-51,0,25,0.0,0.0,1.0,51.0,25.0,0,142,0.0,0.0,1.0,51.0,25.0,0,142,0.0,0.0,1.0,51.0,25.0,0,142,0.0,0.0,1.0,51.0,25.0,0,142,0.0,0.0,1.0,51.0,25.0,0
2025-04-09 00:01:44.656725,cae7e10f-fccd-418f-8b26-d658dfec333f,KXHIGHNY-25APR09-B51.5,86235.343,-2.9,-15.8,12.9,-3.706,-3.218,-0.488,0.806,0.318,0.0,0.0,0.0,9,91,0,25,1.0,4.746,9,0,50,0.0,0.0,0.0,9.0,25.0,0,167,0.0,0.0,0.0,9.0,25.0,0,167,0.0,0.0,0.0,9.0,25.0,0,167,0.0,0.0,0.0,9.0,25.0,0,167,0.0,0.0,0.0,9.0,25.0,0
2025-04-09 00:01:44.667561,ba971e0d-b2d5-4ce7-a53f-7c96b138e1be,KXHIGHNY-25APR09-T47,86235.332,3.1,-9.8,12.9,2.438,2.782,-0.344,0.663,0.318,0.0,0.0,0.0,4,96,0,25,-5.0,1.918,4,0,75,0.0,0.0,0.0,4.0,25.0,0,192,2.828,65.054,0.5,6.0,71.0,4,192,2.828,65.054,0.5,6.0,71.0,4,192,2.828,65.054,0.5,6.0,71.0,4,192,2.828,65.054,0.5,6.0,71.0,4
2025-04-09 00:01:44.668150,15718bde-d4ed-4a55-acca-8674c2407aa9,KXHIGHNY-25APR09-B49.5,86235.332,-0.9,-13.8,12.9,-0.952,-1.218,0.266,0.052,0.318,0.0,0.0,0.0,41,59,0,25,-1.0,-48.441,-59,1,100,0.0,0.0,0.0,41.0,25.0,0,217,0.0,0.0,0.0,41.0,25.0,0,217,0.0,0.0,0.0,41.0,25.0,0,217,0.0,0.0,0.0,41.0,25.0,0,217,0.0,0.0,0.0,41.0,25.0,0
2025-04-09 00:01:44.669152,41f5af99-56b9-4bf8-8930-698029656cbe,KXHIGHNY-25APR09-B47.5,86235.331,1.1,-11.8,12.9,1.048,0.782,0.266,0.052,0.318,0.0,0.0,0.0,51,49,0,25,-3.0,48.302,51,0,125,0.0,0.0,0.5,51.0,25.0,0,242,0.0,0.0,0.5,51.0,25.0,0,242,0.0,0.0,0.5,51.0,25.0,0,242,0.0,0.0,0.5,51.0,25.0,0,242,0.0,0.0,0.5,51.0,25.0,0
2025-04-09 00:01:44.674183,7a8d9fdb-4ab6-40d3-9155-45960347f51f,KXHIGHNY-25APR09-B49.5,86235.326,-0.9,-13.8,12.9,-0.952,-1.218,0.266,0.052,0.318,0.0,0.0,0.0,41,59,0,19,-1.0,-48.409,-59,1,150,0.0,9.713,0.0,41.0,16.667,0,267,0.0,9.713,0.0,41.0,16.667,0,267,0.0,9.713,0.0,41.0,16.667,0,267,0.0,9.713,0.0,41.0,16.667,0,267,0.0,9.713,0.0,41.0,16.667,0
2025-04-09 00:01:44.674183,54ef386c-7c96-4202-9193-ebdf5f553372,KXHIGHNY-25APR09-B49.5,86235.326,-0.9,-13.8,12.9,-0.952,-1.218,0.266,0.052,0.318,0.0,0.0,0.0,41,59,0,6,-1.0,-48.431,-59,1,150,0.0,9.713,0.0,41.0,16.667,0,267,0.0,9.713,0.0,41.0,16.667,0,267,0.0,9.713,0.0,41.0,16.667,0,267,0.0,9.713,0.0,41.0,16.667,0,267,0.0,9.713,0.0,41.0,16.667,0
2025-04-09 00:01:44.692959,61018032-fbaf-4908-a440-b5b4a61046ef,KXHIGHNY-25APR09-B51.5,86235.307,-2.9,-15.8,12.9,-2.952,-3.218,0.266,0.052,0.318,0.0,0.0,0.0,9,91,0,1,1.0,4.489,9,0,175,0.577,13.577,0.0,8.667,16.667,1,292,0.577,13.577,0.0,8.667,16.667,1,292,0.577,13.577,0.0,8.667,16.667,1,292,0.577,13.577,0.0,8.667,16.667,1,292,0.577,13.577,0.0,8.667,16.667,1
2025-04-09 00:01:44.692959,c3375091-82e4-4c7d-b8c2-9c844d0c80d9,KXHIGHNY-25APR09-B51.5,86235.307,-2.9,-15.8,12.9,-2.981,-3.218,0.238,0.081,0.318,0.0,0.0,0.0,8,92,0,24,1.0,3.316,8,0,175,0.577,13.577,0.0,8.667,16.667,1,292,0.577,13.577,0.0,8.667,16.667,1,292,0.577,13.577,0.0,8.667,16.667,1,292,0.577,13.577,0.0,8.667,16.667,1,292,0.577,13.577,0.0,8.667,16.667,1
