time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-01 23:59:35.361690,7fe2535c-d259-469a-a0b9-ac190782f124,KXHIGHNY-25MAY02-B81.5,86364.638,1.8,-26.1,27.9,36.0,20.7,100,0,39941.06,34.9,13.4,100,100,0.0,-4.482,4.482,1.8,6.282,16,0.0,0.0,35,65,0,9,1.0,0,0,0,35,0,0,32.986,35,0,9,0.0,0.0,0.0,35.0,9.0,0,9,0.0,0.0,0.0,35.0,9.0,0,9,0.0,0.0,0.0,35.0,9.0,0,9,0.0,0.0,0.0,35.0,9.0,0,9,0.0,0.0,0.0,35.0,9.0,0
2025-05-02 00:00:06.602753,b71c4024-debd-464f-bb27-5267e1909466,KXHIGHNY-25MAY02-B81.5,86333.397,1.8,-21.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,0.0,-4.482,4.482,1.8,6.282,16,0.0,0.0,34,66,0,49,1.0,0,0,0,34,0,0,31.974,34,0,59,0.577,25.716,0.0,34.333,19.667,1,59,0.577,25.716,0.0,34.333,19.667,1,59,0.577,25.716,0.0,34.333,19.667,1,59,0.577,25.716,0.0,34.333,19.667,1,59,0.577,25.716,0.0,34.333,19.667,1
2025-05-02 00:00:06.602753,99530f4b-b633-4fba-99c1-fa02e90bcd55,KXHIGHNY-25MAY02-B81.5,86333.397,1.8,-21.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,0.0,-4.482,4.482,1.8,6.282,16,0.0,0.0,34,66,0,1,1.0,0,0,0,34,0,0,31.974,34,0,59,0.577,25.716,0.0,34.333,19.667,1,59,0.577,25.716,0.0,34.333,19.667,1,59,0.577,25.716,0.0,34.333,19.667,1,59,0.577,25.716,0.0,34.333,19.667,1,59,0.577,25.716,0.0,34.333,19.667,1
2025-05-02 00:03:33.733852,7e72ae64-38e1-4d42-a6bc-09ed6ed27ff7,KXHIGHNY-25MAY02-B79.5,86126.266,3.8,-19.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,1.511,-2.482,3.993,2.289,6.282,16,0.0,0.0,11,89,1,7,-1.0,0,0,11,34,0,0,-9.804,-11,0,7,0.0,0.0,1.0,11.0,7.0,0,66,0.0,0.0,1.0,11.0,7.0,0,66,0.0,0.0,1.0,11.0,7.0,0,66,0.0,0.0,1.0,11.0,7.0,0,66,0.0,0.0,1.0,11.0,7.0,0
2025-05-02 00:04:11.756299,bb82325d-4d6a-4bc4-b90f-74eb0982a279,KXHIGHNY-25MAY02-T84,86088.244,-2.2,-25.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,-3.206,-8.482,5.276,1.006,6.282,16,0.0,0.0,18,82,1,2,5.0,0,0,11,34,0,18,-15.48,-18,0,27,0.0,11.314,1.0,18.0,10.0,0,86,0.0,11.314,1.0,18.0,10.0,0,86,0.0,11.314,1.0,18.0,10.0,0,86,0.0,11.314,1.0,18.0,10.0,0,86,0.0,11.314,1.0,18.0,10.0,0
2025-05-02 00:04:11.756299,4e04cba2-4270-435f-a62a-87d79dd1eda5,KXHIGHNY-25MAY02-T84,86088.244,-2.2,-25.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,-3.206,-8.482,5.276,1.006,6.282,16,0.0,0.0,18,82,1,18,5.0,0,0,11,34,0,18,-15.488,-18,0,27,0.0,11.314,1.0,18.0,10.0,0,86,0.0,11.314,1.0,18.0,10.0,0,86,0.0,11.314,1.0,18.0,10.0,0,86,0.0,11.314,1.0,18.0,10.0,0,86,0.0,11.314,1.0,18.0,10.0,0
2025-05-02 00:04:34.420415,1fb8873a-b2c8-4ab5-a6f9-4577f7e35b81,KXHIGHNY-25MAY02-B79.5,86065.58,3.8,-19.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,2.75,-2.482,5.232,1.05,6.282,16,0.0,0.0,12,88,1,50,-1.0,0,0,12,34,0,18,-10.803,-12,0,77,0.707,30.406,1.0,11.5,28.5,-1,136,0.707,30.406,1.0,11.5,28.5,-1,136,0.707,30.406,1.0,11.5,28.5,-1,136,0.707,30.406,1.0,11.5,28.5,-1,136,0.707,30.406,1.0,11.5,28.5,-1
2025-05-02 00:04:36.966712,da7e2cdc-a7e5-43e6-9392-bbd9e7742035,KXHIGHNY-25MAY02-T84,86063.033,-2.2,-25.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,-3.2,-8.482,5.282,1.0,6.282,16,0.0,0.0,19,81,0,8,5.0,0,0,12,34,0,19,16.387,19,0,85,0.577,8.083,0.667,18.333,9.333,-1,135,0.577,8.083,0.667,18.333,9.333,-1,144,0.577,8.083,0.667,18.333,9.333,-1,144,0.577,8.083,0.667,18.333,9.333,-1,144,0.577,8.083,0.667,18.333,9.333,-1
2025-05-02 00:04:53.241324,e83d57b4-455b-408f-b6c2-d141a5091246,KXHIGHNY-25MAY02-T84,86046.759,-2.2,-25.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,-3.2,-8.482,5.282,1.0,6.282,16,0.0,0.0,19,81,0,60,5.0,0,0,12,34,0,19,16.386,19,0,145,0.577,26.179,0.5,18.5,22.0,-1,195,0.577,26.179,0.5,18.5,22.0,-1,204,0.577,26.179,0.5,18.5,22.0,-1,204,0.577,26.179,0.5,18.5,22.0,-1,204,0.577,26.179,0.5,18.5,22.0,-1
2025-05-02 00:04:58.415823,5d93aa44-c646-4273-a11b-0e2b1f5438af,KXHIGHNY-25MAY02-T84,86041.584,-2.2,-25.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,-3.2,-8.482,5.282,1.0,6.282,16,0.0,0.0,19,81,0,12,5.0,0,0,12,34,0,19,16.357,19,0,157,0.548,23.108,0.4,18.6,20.0,-1,207,0.548,23.108,0.4,18.6,20.0,-1,216,0.548,23.108,0.4,18.6,20.0,-1,216,0.548,23.108,0.4,18.6,20.0,-1,216,0.548,23.108,0.4,18.6,20.0,-1
