time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-31 00:00:19.393797,de81b968-6299-42c2-92a3-208582b60a26,KXHIGHNY-25MAR31-T67,86320.606,7.2,-21.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,0.0,0.967,-0.967,7.2,6.233,100,1.3,0.1,11,89,1,2,-5.0,-7.967,-11,0,2,0.0,0.0,1.0,11.0,2.0,0,2,0.0,0.0,1.0,11.0,2.0,0,2,0.0,0.0,1.0,11.0,2.0,0,2,0.0,0.0,1.0,11.0,2.0,0,2,0.0,0.0,1.0,11.0,2.0,0
2025-03-31 00:01:45.723638,ed3da41c-7ece-48a0-8b22-82c8a83d1480,KXHIGHNY-25MAR31-T67,86234.276,7.2,-21.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,0.0,0.967,-0.967,7.2,6.233,100,1.3,0.1,10,90,0,1,-5.0,6.969,10,0,16,0.577,6.658,0.333,10.333,5.333,1,16,0.577,6.658,0.333,10.333,5.333,1,16,0.577,6.658,0.333,10.333,5.333,1,16,0.577,6.658,0.333,10.333,5.333,1,16,0.577,6.658,0.333,10.333,5.333,1
2025-03-31 00:01:45.723638,13a573e9-ed66-4c1a-9bb6-e6a445ea1e71,KXHIGHNY-25MAR31-T67,86234.276,7.2,-21.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,0.0,0.967,-0.967,7.2,6.233,100,1.3,0.1,10,90,0,13,-5.0,6.968,10,0,16,0.577,6.658,0.333,10.333,5.333,1,16,0.577,6.658,0.333,10.333,5.333,1,16,0.577,6.658,0.333,10.333,5.333,1,16,0.577,6.658,0.333,10.333,5.333,1,16,0.577,6.658,0.333,10.333,5.333,1
2025-03-31 00:01:45.727332,953fe724-2ae2-4b86-87d5-a3bb72342400,KXHIGHNY-25MAR31-B67.5,86234.273,5.2,-23.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-0.408,-1.033,0.625,5.608,6.233,100,1.3,0.1,39,61,0,14,-3.0,35.116,39,0,30,0.0,0.0,0.0,39.0,14.0,0,30,0.0,0.0,0.0,39.0,14.0,0,30,0.0,0.0,0.0,39.0,14.0,0,30,0.0,0.0,0.0,39.0,14.0,0,30,0.0,0.0,0.0,39.0,14.0,0
2025-03-31 00:01:45.728647,b664d81b-5f3e-4372-b17f-6f7d0ccdf7ef,KXHIGHNY-25MAR31-B71.5,86234.271,1.2,-27.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-3.375,-5.033,1.658,4.575,6.233,100,1.3,0.1,15,85,0,14,1.0,14.0,15,0,44,0.0,0.0,0.0,15.0,14.0,0,44,0.0,0.0,0.0,15.0,14.0,0,44,0.0,0.0,0.0,15.0,14.0,0,44,0.0,0.0,0.0,15.0,14.0,0,44,0.0,0.0,0.0,15.0,14.0,0
2025-03-31 00:01:45.729495,55ba5f0b-8f2b-4c05-b641-5e71c08c815e,KXHIGHNY-25MAR31-B73.5,86234.271,-0.8,-29.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-4.712,-7.033,2.321,3.912,6.233,100,1.3,0.1,9,91,0,14,3.0,-89.464,-91,1,58,0.0,0.0,0.0,9.0,14.0,0,58,0.0,0.0,0.0,9.0,14.0,0,58,0.0,0.0,0.0,9.0,14.0,0,58,0.0,0.0,0.0,9.0,14.0,0,58,0.0,0.0,0.0,9.0,14.0,0
2025-03-31 00:01:45.730049,8ccfb6cd-470c-4e15-9980-7d281b9b150b,KXHIGHNY-25MAR31-B69.5,86234.27,3.2,-25.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-0.531,-3.033,2.503,3.731,6.233,100,1.3,0.1,25,75,0,14,-1.0,19.284,25,0,72,0.0,0.0,0.0,25.0,14.0,0,72,0.0,0.0,0.0,25.0,14.0,0,72,0.0,0.0,0.0,25.0,14.0,0,72,0.0,0.0,0.0,25.0,14.0,0,72,0.0,0.0,0.0,25.0,14.0,0
2025-03-31 00:01:45.730288,49ee69d0-db2e-46b8-9bfa-b726f95d6c19,KXHIGHNY-25MAR31-T74,86234.27,-2.8,-31.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-6.038,-9.033,2.996,3.238,6.233,100,1.3,0.1,8,92,0,14,5.0,5.304,8,0,86,0.0,0.0,0.0,8.0,14.0,0,86,0.0,0.0,0.0,8.0,14.0,0,86,0.0,0.0,0.0,8.0,14.0,0,86,0.0,0.0,0.0,8.0,14.0,0,86,0.0,0.0,0.0,8.0,14.0,0
2025-03-31 00:01:46.144635,15385c86-442e-451f-8068-227c6bab98d1,KXHIGHNY-25MAR31-B71.5,86233.855,1.2,-27.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-1.895,-5.033,3.139,3.095,6.233,100,1.3,0.1,23,77,1,1,1.0,-22.0,-23,0,95,2.69,4.751,0.857,19.714,3.286,-7,95,2.69,4.751,0.857,19.714,3.286,-7,95,2.69,4.751,0.857,19.714,3.286,-7,95,2.69,4.751,0.857,19.714,3.286,-7,95,2.69,4.751,0.857,19.714,3.286,-7
2025-03-31 00:01:46.144635,1cf5b66e-caee-4371-b942-d19a4906b2a1,KXHIGHNY-25MAR31-B71.5,86233.855,1.2,-27.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-1.946,-5.033,3.087,3.146,6.233,100,1.3,0.1,20,80,1,2,1.0,-19.0,-20,0,95,2.69,4.751,0.857,19.714,3.286,-7,95,2.69,4.751,0.857,19.714,3.286,-7,95,2.69,4.751,0.857,19.714,3.286,-7,95,2.69,4.751,0.857,19.714,3.286,-7,95,2.69,4.751,0.857,19.714,3.286,-7
2025-03-31 00:01:46.144635,b786912b-238b-4215-a06b-5ca3a8e65888,KXHIGHNY-25MAR31-B71.5,86233.855,1.2,-27.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-1.982,-5.033,3.052,3.182,6.233,100,1.3,0.1,18,82,1,2,1.0,-17.0,-18,0,95,2.69,4.751,0.857,19.714,3.286,-7,95,2.69,4.751,0.857,19.714,3.286,-7,95,2.69,4.751,0.857,19.714,3.286,-7,95,2.69,4.751,0.857,19.714,3.286,-7,95,2.69,4.751,0.857,19.714,3.286,-7
