time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-22 23:59:03.138199,be522c03-5a4e-489a-8973-0efacfd98dba,KXHIGHNY-25APR23-B74.5,86396.862,0.7,-7.6,8.3,45.7,18.4,99,0,44439.07,17.3,7.4,98,98,0.0,-3.416,3.416,0.7,4.116,0,0.0,0.0,39,61,1,1,1.0,0,0,0,39,0,0,-33.426,-39,0,1,0.0,0.0,1.0,39.0,1.0,0,1,0.0,0.0,1.0,39.0,1.0,0,1,0.0,0.0,1.0,39.0,1.0,0,1,0.0,0.0,1.0,39.0,1.0,0,1,0.0,0.0,1.0,39.0,1.0,0
2025-04-23 00:05:06.877500,cb846ec1-863b-44d0-8adf-b22de733476b,KXHIGHNY-25APR23-B72.5,86033.122,2.7,-7.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,1.345,-1.416,2.761,1.355,4.116,0,0.0,0.0,19,81,0,13,-1.0,0,0,19,39,0,0,16.221,19,0,15,0.707,7.778,0.0,19.5,7.5,-1,15,0.707,7.778,0.0,19.5,7.5,-1,16,0.707,7.778,0.0,19.5,7.5,-1,16,0.707,7.778,0.0,19.5,7.5,-1,16,0.707,7.778,0.0,19.5,7.5,-1
2025-04-23 00:05:06.877500,78185af2-f64e-447d-9659-e3c475a50fe1,KXHIGHNY-25APR23-B72.5,86033.122,2.7,-7.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,1.322,-1.416,2.738,1.378,4.116,0,0.0,0.0,20,80,0,2,-1.0,0,0,20,39,0,0,17.166,20,0,15,0.707,7.778,0.0,19.5,7.5,-1,15,0.707,7.778,0.0,19.5,7.5,-1,16,0.707,7.778,0.0,19.5,7.5,-1,16,0.707,7.778,0.0,19.5,7.5,-1,16,0.707,7.778,0.0,19.5,7.5,-1
2025-04-23 00:15:06.496642,fdf33dd5-31ed-4801-b119-8dbab196b908,KXHIGHNY-25APR23-B74.5,85433.503,0.7,-9.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,-0.678,-3.411,2.733,1.378,4.111,0,0.0,0.0,39,61,1,1,1.0,0,0,20,39,0,0,-33.249,-39,0,1,0.0,0.0,1.0,39.0,1.0,0,1,0.0,0.0,1.0,39.0,1.0,0,16,0.0,0.0,1.0,39.0,1.0,0,17,0.0,0.0,1.0,39.0,1.0,0,17,0.0,0.0,1.0,39.0,1.0,0
2025-04-23 00:15:11.247711,1da498ad-15ae-4ef3-8380-0be22dda8fd9,KXHIGHNY-25APR23-B72.5,85428.752,2.7,-7.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,1.238,-1.411,2.649,1.462,4.111,0,0.0,0.0,24,76,1,1,-1.0,0,0,24,39,0,0,-21.225,-24,0,2,0.0,0.0,1.0,24.0,1.0,0,2,0.0,0.0,1.0,24.0,1.0,0,17,2.646,6.658,0.333,21.0,5.333,-5,18,2.646,6.658,0.333,21.0,5.333,-5,18,2.646,6.658,0.333,21.0,5.333,-5
2025-04-23 00:24:48.057195,e72eaf36-9a1c-4a20-bbcb-e7ef526d0def,KXHIGHNY-25APR23-B74.5,84851.943,0.7,-9.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,-0.762,-3.414,2.652,1.462,4.114,0,0.0,0.0,39,61,1,246,1.0,0,0,24,39,0,0,-33.011,-39,0,305,0.577,128.204,1.0,39.333,101.667,-1,305,0.577,128.204,1.0,39.333,101.667,-1,307,0.5,116.151,1.0,39.25,76.5,-1,323,0.447,106.105,1.0,39.2,61.4,-1,323,0.447,106.105,1.0,39.2,61.4,-1
2025-04-23 00:24:48.057195,e4134399-ec0a-47e5-b5ba-1159aefed00d,KXHIGHNY-25APR23-B74.5,84851.943,0.7,-9.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,-0.762,-3.414,2.652,1.462,4.114,0,0.0,0.0,39,61,1,1,1.0,0,0,24,39,0,0,-33.062,-39,0,305,0.577,128.204,1.0,39.333,101.667,-1,305,0.577,128.204,1.0,39.333,101.667,-1,307,0.5,116.151,1.0,39.25,76.5,-1,323,0.447,106.105,1.0,39.2,61.4,-1,323,0.447,106.105,1.0,39.2,61.4,-1
2025-04-23 00:24:48.057195,6f4610a8-463c-4a74-9935-8959157a1cff,KXHIGHNY-25APR23-B74.5,84851.943,0.7,-9.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,-0.75,-3.414,2.664,1.45,4.114,0,0.0,0.0,40,60,1,58,1.0,0,0,24,40,0,0,-34.114,-40,0,305,0.577,128.204,1.0,39.333,101.667,-1,305,0.577,128.204,1.0,39.333,101.667,-1,307,0.5,116.151,1.0,39.25,76.5,-1,323,0.447,106.105,1.0,39.2,61.4,-1,323,0.447,106.105,1.0,39.2,61.4,-1
2025-04-23 00:28:08.207394,cadd6fc0-e0d8-4097-aeeb-03c725257fbc,KXHIGHNY-25APR23-B74.5,84651.793,0.7,-9.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,-0.738,-3.414,2.675,1.438,4.114,0,0.0,0.0,41,59,1,40,1.0,0,0,24,41,0,0,-33.649,-41,0,237,0.548,55.788,1.0,40.5,39.5,0,542,0.782,83.788,1.0,40.111,60.222,-2,544,0.816,81.186,1.0,40.0,54.3,-2,560,0.831,78.678,1.0,39.909,49.455,-2,560,0.831,78.678,1.0,39.909,49.455,-2
2025-04-23 00:28:08.207394,b95bdbc6-a069-407b-8973-016a9ee8f892,KXHIGHNY-25APR23-B74.5,84651.793,0.7,-9.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,-0.738,-3.414,2.675,1.438,4.114,0,0.0,0.0,41,59,1,150,1.0,0,0,24,41,0,0,-33.662,-41,0,237,0.548,55.788,1.0,40.5,39.5,0,542,0.782,83.788,1.0,40.111,60.222,-2,544,0.816,81.186,1.0,40.0,54.3,-2,560,0.831,78.678,1.0,39.909,49.455,-2,560,0.831,78.678,1.0,39.909,49.455,-2
2025-04-23 00:28:08.207394,9e619286-5ae3-442d-8907-cf540589309d,KXHIGHNY-25APR23-B74.5,84651.793,0.7,-9.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,-0.75,-3.414,2.664,1.45,4.114,0,0.0,0.0,40,60,1,1,1.0,0,0,24,40,0,0,-32.979,-40,0,237,0.548,55.788,1.0,40.5,39.5,0,542,0.782,83.788,1.0,40.111,60.222,-2,544,0.816,81.186,1.0,40.0,54.3,-2,560,0.831,78.678,1.0,39.909,49.455,-2,560,0.831,78.678,1.0,39.909,49.455,-2
2025-04-23 00:28:08.207394,300d0dd8-d94a-4040-8b9d-ed398c907d85,KXHIGHNY-25APR23-B74.5,84651.793,0.7,-9.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,-0.75,-3.414,2.664,1.45,4.114,0,0.0,0.0,40,60,1,7,1.0,0,0,24,40,0,0,-33.254,-40,0,237,0.548,55.788,1.0,40.5,39.5,0,542,0.782,83.788,1.0,40.111,60.222,-2,544,0.816,81.186,1.0,40.0,54.3,-2,560,0.831,78.678,1.0,39.909,49.455,-2,560,0.831,78.678,1.0,39.909,49.455,-2
2025-04-23 00:28:08.207394,2991507c-edec-4d00-b49c-9d8869ce84e1,KXHIGHNY-25APR23-B74.5,84651.793,0.7,-9.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,-0.75,-3.414,2.664,1.45,4.114,0,0.0,0.0,40,60,1,22,1.0,0,0,24,40,0,0,-33.941,-40,0,237,0.548,55.788,1.0,40.5,39.5,0,542,0.782,83.788,1.0,40.111,60.222,-2,544,0.816,81.186,1.0,40.0,54.3,-2,560,0.831,78.678,1.0,39.909,49.455,-2,560,0.831,78.678,1.0,39.909,49.455,-2
