time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-28 00:06:17.029504,b8a9fd1e-b924-4d10-b5ed-cf03321559cf,KXHIGHNY-25APR28-B74.5,85962.97,2.5,-19.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,0.0,-2.379,2.379,2.5,4.879,0,0.0,0.0,37,63,1,1,-1.0,-34.912,-37,0,5,0.0,2.121,1.0,37.0,2.5,0,5,0.0,2.121,1.0,37.0,2.5,0,5,0.0,2.121,1.0,37.0,2.5,0,5,0.0,2.121,1.0,37.0,2.5,0,5,0.0,2.121,1.0,37.0,2.5,0
2025-04-28 00:06:17.029504,2a8ac6b7-d299-4da8-91cb-d39654c29da2,KXHIGHNY-25APR28-B74.5,85962.97,2.5,-19.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,0.0,-2.379,2.379,2.5,4.879,0,0.0,0.0,37,63,1,4,-1.0,-34.926,-37,0,5,0.0,2.121,1.0,37.0,2.5,0,5,0.0,2.121,1.0,37.0,2.5,0,5,0.0,2.121,1.0,37.0,2.5,0,5,0.0,2.121,1.0,37.0,2.5,0,5,0.0,2.121,1.0,37.0,2.5,0
2025-04-28 00:06:25.566589,ec631df0-cbdf-4b94-8695-d79ee2eb8139,KXHIGHNY-25APR28-B76.5,85954.433,0.5,-21.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-0.961,-4.379,3.418,1.461,4.879,0,0.0,0.0,40,60,1,1,1.0,57.505,60,1,9,0.0,0.577,1.0,40.0,1.333,0,9,0.0,0.577,1.0,40.0,1.333,0,9,0.0,0.577,1.0,40.0,1.333,0,9,0.0,0.577,1.0,40.0,1.333,0,9,0.0,0.577,1.0,40.0,1.333,0
2025-04-28 00:06:25.566589,b26ce9f3-ba41-437f-919d-f628b34a3aa0,KXHIGHNY-25APR28-B76.5,85954.433,0.5,-21.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-0.961,-4.379,3.418,1.461,4.879,0,0.0,0.0,40,60,1,1,1.0,58.011,60,1,9,0.0,0.577,1.0,40.0,1.333,0,9,0.0,0.577,1.0,40.0,1.333,0,9,0.0,0.577,1.0,40.0,1.333,0,9,0.0,0.577,1.0,40.0,1.333,0,9,0.0,0.577,1.0,40.0,1.333,0
2025-04-28 00:06:25.566589,0f7285a8-3e38-45bd-a3fd-ce09e65515f4,KXHIGHNY-25APR28-B76.5,85954.433,0.5,-21.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-0.961,-4.379,3.418,1.461,4.879,0,0.0,0.0,40,60,1,2,1.0,58.056,60,1,9,0.0,0.577,1.0,40.0,1.333,0,9,0.0,0.577,1.0,40.0,1.333,0,9,0.0,0.577,1.0,40.0,1.333,0,9,0.0,0.577,1.0,40.0,1.333,0,9,0.0,0.577,1.0,40.0,1.333,0
2025-04-28 00:18:05.162068,b8cb6af0-87ac-4ab6-bab1-5387cb464165,KXHIGHNY-25APR28-B72.5,85254.838,4.5,-17.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,2.659,-0.375,3.035,1.841,4.875,0,0.0,0.0,11,89,1,1,-3.0,-9.495,-11,0,100,0.707,69.296,1.0,11.5,50.0,-1,100,0.707,69.296,1.0,11.5,50.0,-1,109,0.707,69.296,1.0,11.5,50.0,-1,109,0.707,69.296,1.0,11.5,50.0,-1,109,0.707,69.296,1.0,11.5,50.0,-1
2025-04-28 00:18:05.162068,45005ffd-343c-4580-98bd-880c9f38ee2c,KXHIGHNY-25APR28-B72.5,85254.838,4.5,-17.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,2.629,-0.375,3.005,1.871,4.875,0,0.0,0.0,12,88,1,99,-3.0,-10.482,-12,0,100,0.707,69.296,1.0,11.5,50.0,-1,100,0.707,69.296,1.0,11.5,50.0,-1,109,0.707,69.296,1.0,11.5,50.0,-1,109,0.707,69.296,1.0,11.5,50.0,-1,109,0.707,69.296,1.0,11.5,50.0,-1
2025-04-28 00:23:14.372395,23039a2c-86ad-4f62-b466-f0d9074cc595,KXHIGHNY-25APR28-B78.5,84945.628,-1.5,-23.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-2.778,-6.366,3.589,1.278,4.866,0,0.0,0.0,19,81,1,19,3.0,-17.559,-19,0,19,0.0,0.0,1.0,19.0,19.0,0,19,0.0,0.0,1.0,19.0,19.0,0,119,0.0,0.0,1.0,19.0,19.0,0,128,0.0,0.0,1.0,19.0,19.0,0,128,0.0,0.0,1.0,19.0,19.0,0
2025-04-28 00:23:15.675142,f581bafc-8519-411b-8b97-c441e19406f0,KXHIGHNY-25APR28-B78.5,84944.325,-1.5,-23.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-2.752,-6.366,3.614,1.252,4.866,0,0.0,0.0,20,80,1,1,3.0,-18.558,-20,0,20,0.707,12.728,1.0,19.5,10.0,-1,20,0.707,12.728,1.0,19.5,10.0,-1,120,0.707,12.728,1.0,19.5,10.0,-1,129,0.707,12.728,1.0,19.5,10.0,-1,129,0.707,12.728,1.0,19.5,10.0,-1
2025-04-28 00:27:53.118374,8b987ba6-0f1e-4c59-bb34-77baf3d0f9c4,KXHIGHNY-25APR28-B78.5,84666.882,-1.5,-23.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-2.752,-6.366,3.614,1.252,4.866,0,0.0,0.0,20,80,1,133,3.0,-17.938,-20,0,133,0.0,0.0,1.0,20.0,133.0,0,153,0.577,71.582,1.0,19.667,51.0,-1,253,0.577,71.582,1.0,19.667,51.0,-1,262,0.577,71.582,1.0,19.667,51.0,-1,262,0.577,71.582,1.0,19.667,51.0,-1
