time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-05 00:04:05.447888,0cb6e9e5-85fc-4e89-9bbc-011069a9e210,KXHIGHNY-25MAY05-B62.5,86094.552,-1.8,-1.8,0.0,31.3,17.6,100,100,0.0,16.2,6.8,100,57,0.0,1.026,-1.026,-1.8,-2.826,88,16.3,0.0,44,56,1,16,-1.0,0,0,44,0,0,0,-34.564,-44,0,16,0.0,0.0,1.0,44.0,16.0,0,16,0.0,0.0,1.0,44.0,16.0,0,16,0.0,0.0,1.0,44.0,16.0,0,16,0.0,0.0,1.0,44.0,16.0,0,16,0.0,0.0,1.0,44.0,16.0,0
2025-05-05 00:04:56.692073,1c0a6736-6305-4d85-b8ec-63190c9f057b,KXHIGHNY-25MAY05-B62.5,86043.308,-1.8,-1.8,0.0,31.3,17.6,100,100,0.0,16.2,6.8,100,57,0.0,1.026,-1.026,-1.8,-2.826,88,16.3,0.0,44,56,1,10,-1.0,0,0,44,0,0,0,-34.556,-44,0,26,0.0,4.243,1.0,44.0,13.0,0,26,0.0,4.243,1.0,44.0,13.0,0,26,0.0,4.243,1.0,44.0,13.0,0,26,0.0,4.243,1.0,44.0,13.0,0,26,0.0,4.243,1.0,44.0,13.0,0
2025-05-05 00:05:08.170324,fc91d4c3-b910-4f8b-ac38-1402e3274344,KXHIGHNY-25MAY05-B64.5,86031.83,-3.8,-3.8,0.0,31.3,17.6,100,100,0.0,16.2,6.8,100,57,-0.978,-0.974,-0.004,-2.822,-2.826,88,16.3,0.0,46,54,1,9,1.0,0,0,44,46,0,0,-43.55,-46,0,36,0.707,5.657,1.0,45.5,5.0,1,36,0.707,5.657,1.0,45.5,5.0,1,36,0.707,5.657,1.0,45.5,5.0,1,36,0.707,5.657,1.0,45.5,5.0,1,36,0.707,5.657,1.0,45.5,5.0,1
2025-05-05 00:05:08.170324,d64332de-b6a6-4f92-a322-0da17f043c7c,KXHIGHNY-25MAY05-B64.5,86031.83,-3.8,-3.8,0.0,31.3,17.6,100,100,0.0,16.2,6.8,100,57,-0.989,-0.974,-0.015,-2.811,-2.826,88,16.3,0.0,45,55,1,1,1.0,0,0,44,45,0,0,-42.579,-45,0,36,0.707,5.657,1.0,45.5,5.0,1,36,0.707,5.657,1.0,45.5,5.0,1,36,0.707,5.657,1.0,45.5,5.0,1,36,0.707,5.657,1.0,45.5,5.0,1,36,0.707,5.657,1.0,45.5,5.0,1
2025-05-05 00:13:01.554895,e917bf83-8c85-4413-abab-66a4d0f23146,KXHIGHNY-25MAY05-B62.5,85558.445,-1.8,-1.8,0.0,31.3,17.6,100,100,0.0,16.2,6.8,100,57,1.011,1.011,0.0,-2.811,-2.811,88,16.3,0.0,44,56,1,33,-1.0,0,0,44,45,0,0,-34.551,-44,0,78,0.577,22.338,1.0,44.333,26.0,0,78,0.577,22.338,1.0,44.333,26.0,0,114,0.447,17.456,1.0,44.2,20.8,0,114,0.447,17.456,1.0,44.2,20.8,0,114,0.447,17.456,1.0,44.2,20.8,0
2025-05-05 00:13:01.554895,4c172542-0f67-4fb8-ad58-df0b13b7850e,KXHIGHNY-25MAY05-B62.5,85558.445,-1.8,-1.8,0.0,31.3,17.6,100,100,0.0,16.2,6.8,100,57,1.0,1.011,-0.011,-2.8,-2.811,88,16.3,0.0,45,55,1,44,-1.0,0,0,45,45,0,0,-35.551,-45,0,78,0.577,22.338,1.0,44.333,26.0,0,78,0.577,22.338,1.0,44.333,26.0,0,114,0.447,17.456,1.0,44.2,20.8,0,114,0.447,17.456,1.0,44.2,20.8,0,114,0.447,17.456,1.0,44.2,20.8,0
2025-05-05 00:13:01.554895,07b03da3-1356-4c61-8676-dd9a40ca1e37,KXHIGHNY-25MAY05-B62.5,85558.445,-1.8,-1.8,0.0,31.3,17.6,100,100,0.0,16.2,6.8,100,57,1.011,1.011,0.0,-2.811,-2.811,88,16.3,0.0,44,56,1,1,-1.0,0,0,44,45,0,0,-34.552,-44,0,78,0.577,22.338,1.0,44.333,26.0,0,78,0.577,22.338,1.0,44.333,26.0,0,114,0.447,17.456,1.0,44.2,20.8,0,114,0.447,17.456,1.0,44.2,20.8,0,114,0.447,17.456,1.0,44.2,20.8,0
2025-05-05 00:19:08.262660,e77b09b2-b9c3-4080-b911-bac50905ba79,KXHIGHNY-25MAY05-B64.5,85191.737,-3.8,-3.8,0.0,31.3,17.6,100,100,0.0,16.2,6.8,100,57,-1.06,-0.989,-0.071,-2.74,-2.811,88,16.3,0.0,39,61,0,19,1.0,0,0,44,39,0,0,36.534,39,0,19,0.0,0.0,0.0,39.0,19.0,0,19,0.0,0.0,0.0,39.0,19.0,0,117,3.786,9.018,0.667,43.333,9.667,7,133,3.786,9.018,0.667,43.333,9.667,7,133,3.786,9.018,0.667,43.333,9.667,7
2025-05-05 00:19:35.439503,5c6cfa19-c0de-4f74-975f-e0085925b30e,KXHIGHNY-25MAY05-B62.5,85164.56,-1.8,-1.8,0.0,31.3,17.6,100,100,0.0,16.2,6.8,100,57,0.918,1.011,-0.094,-2.718,-2.811,88,16.3,0.0,46,54,1,27,-1.0,0,0,46,39,0,0,-36.546,-46,0,339,0.816,99.735,1.0,44.667,53.333,2,339,0.816,99.735,1.0,44.667,53.333,2,437,0.707,76.943,1.0,44.5,40.8,0,453,0.688,73.376,1.0,44.455,38.545,0,453,0.688,73.376,1.0,44.455,38.545,0
2025-05-05 00:19:35.439503,67fb5aa5-73f2-4660-9c20-659919437d5d,KXHIGHNY-25MAY05-B62.5,85164.56,-1.8,-1.8,0.0,31.3,17.6,100,100,0.0,16.2,6.8,100,57,0.929,1.011,-0.083,-2.729,-2.811,88,16.3,0.0,45,55,1,256,-1.0,0,0,45,39,0,0,-35.546,-45,0,339,0.816,99.735,1.0,44.667,53.333,2,339,0.816,99.735,1.0,44.667,53.333,2,437,0.707,76.943,1.0,44.5,40.8,0,453,0.688,73.376,1.0,44.455,38.545,0,453,0.688,73.376,1.0,44.455,38.545,0
