time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-21 00:00:31.963224,9c4ac998-8f74-42d7-95f5-415d34bf3bf7,KXHIGHNY-25APR21-B58.5,86308.037,0.3,-5.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,0.0,-2.258,2.258,0.3,2.558,11,0.0,0.0,42,58,1,54,1.0,0,0,0,42,0,0,-40.931,-42,0,54,0.0,0.0,1.0,42.0,54.0,0,54,0.0,0.0,1.0,42.0,54.0,0,54,0.0,0.0,1.0,42.0,54.0,0,54,0.0,0.0,1.0,42.0,54.0,0,54,0.0,0.0,1.0,42.0,54.0,0
2025-04-21 00:04:34.091947,949e7989-6f73-4b4e-af9a-73dcf5748da1,KXHIGHNY-25APR21-B58.5,86065.908,0.3,-5.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,0.0,-2.258,2.258,0.3,2.558,11,0.0,0.0,42,58,1,1,1.0,0,0,0,42,0,0,-40.759,-42,0,50,1.0,8.396,1.0,43.0,10.0,-2,104,0.983,19.47,1.0,42.833,17.333,-2,104,0.983,19.47,1.0,42.833,17.333,-2,104,0.983,19.47,1.0,42.833,17.333,-2,104,0.983,19.47,1.0,42.833,17.333,-2
2025-04-21 00:04:34.091947,1d5aa61c-17e5-4102-9f10-2ecaadfb4754,KXHIGHNY-25APR21-B58.5,86065.908,0.3,-5.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,0.0,-2.258,2.258,0.3,2.558,11,0.0,0.0,44,56,1,16,1.0,0,0,0,44,0,0,-42.761,-44,0,50,1.0,8.396,1.0,43.0,10.0,-2,104,0.983,19.47,1.0,42.833,17.333,-2,104,0.983,19.47,1.0,42.833,17.333,-2,104,0.983,19.47,1.0,42.833,17.333,-2,104,0.983,19.47,1.0,42.833,17.333,-2
2025-04-21 00:04:34.091947,1a6c5cd9-1acd-40b9-8a0f-da00ab912e0b,KXHIGHNY-25APR21-B58.5,86065.908,0.3,-5.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,0.0,-2.258,2.258,0.3,2.558,11,0.0,0.0,42,58,1,2,1.0,0,0,0,42,0,0,-40.764,-42,0,50,1.0,8.396,1.0,43.0,10.0,-2,104,0.983,19.47,1.0,42.833,17.333,-2,104,0.983,19.47,1.0,42.833,17.333,-2,104,0.983,19.47,1.0,42.833,17.333,-2,104,0.983,19.47,1.0,42.833,17.333,-2
2025-04-21 00:04:34.091947,10a9ee59-9f77-4b00-9cd4-f346c47fe33c,KXHIGHNY-25APR21-B58.5,86065.908,0.3,-5.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,0.0,-2.258,2.258,0.3,2.558,11,0.0,0.0,43,57,1,20,1.0,0,0,0,43,0,0,-41.928,-43,0,50,1.0,8.396,1.0,43.0,10.0,-2,104,0.983,19.47,1.0,42.833,17.333,-2,104,0.983,19.47,1.0,42.833,17.333,-2,104,0.983,19.47,1.0,42.833,17.333,-2,104,0.983,19.47,1.0,42.833,17.333,-2
2025-04-21 00:04:34.091947,06ac847e-72c0-4a70-b587-ce2d65c32b66,KXHIGHNY-25APR21-B58.5,86065.908,0.3,-5.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,0.0,-2.258,2.258,0.3,2.558,11,0.0,0.0,44,56,1,11,1.0,0,0,0,44,0,0,-42.93,-44,0,50,1.0,8.396,1.0,43.0,10.0,-2,104,0.983,19.47,1.0,42.833,17.333,-2,104,0.983,19.47,1.0,42.833,17.333,-2,104,0.983,19.47,1.0,42.833,17.333,-2,104,0.983,19.47,1.0,42.833,17.333,-2
2025-04-21 00:06:07.720185,9091750b-3275-447b-af3f-7b1f5d47dfd1,KXHIGHNY-25APR21-B58.5,85972.28,0.3,-5.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,0.0,-2.258,2.258,0.3,2.558,11,0.0,0.0,44,56,1,1,1.0,0,0,0,44,0,0,-42.526,-44,0,74,0.951,9.396,1.0,43.286,10.571,-2,74,0.951,9.396,1.0,43.286,10.571,-2,128,0.991,17.647,1.0,43.125,16.0,-2,128,0.991,17.647,1.0,43.125,16.0,-2,128,0.991,17.647,1.0,43.125,16.0,-2
2025-04-21 00:06:07.720185,1b63b879-a664-4406-b7da-b247a1d9a1d5,KXHIGHNY-25APR21-B58.5,85972.28,0.3,-5.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,0.0,-2.258,2.258,0.3,2.558,11,0.0,0.0,44,56,1,23,1.0,0,0,0,44,0,0,-42.72,-44,0,74,0.951,9.396,1.0,43.286,10.571,-2,74,0.951,9.396,1.0,43.286,10.571,-2,128,0.991,17.647,1.0,43.125,16.0,-2,128,0.991,17.647,1.0,43.125,16.0,-2,128,0.991,17.647,1.0,43.125,16.0,-2
2025-04-21 00:06:17.916545,0b956aa8-02c0-4ae2-8ac3-8cd07e7deff8,KXHIGHNY-25APR21-B58.5,85962.083,0.3,-5.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,0.0,-2.258,2.258,0.3,2.558,11,0.0,0.0,45,55,1,76,1.0,0,0,0,45,0,0,-43.487,-45,0,150,1.069,24.714,1.0,43.5,18.75,-3,150,1.069,24.714,1.0,43.5,18.75,-3,204,1.118,25.933,1.0,43.333,22.667,-3,204,1.118,25.933,1.0,43.333,22.667,-3,204,1.118,25.933,1.0,43.333,22.667,-3
2025-04-21 00:08:36.644704,b99e59e1-08e6-4050-9398-89544cfa8122,KXHIGHNY-25APR21-B56.5,85823.355,2.3,-3.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,1.324,-0.258,1.581,0.976,2.558,11,0.0,0.0,23,77,1,1,-1.0,0,0,23,45,0,0,73.761,77,1,40,0.0,26.87,1.0,23.0,20.0,0,190,0.0,26.87,1.0,23.0,20.0,0,244,0.0,26.87,1.0,23.0,20.0,0,244,0.0,26.87,1.0,23.0,20.0,0,244,0.0,26.87,1.0,23.0,20.0,0
