time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-03 23:59:27.022327,f8186289-860e-4d23-81f6-2d94191868b9,KXHIGHNY-25MAY04-T70,86372.978,1.1,-0.1,1.2,38.5,18.2,100,66,3600.0,34.6,8.7,67,57,0.0,-0.107,0.107,1.1,1.207,71,3.8,0.0,64,36,1,1,-5.0,64,0,0,0,0,0,27.771,36,1,22,0.0,7.767,1.0,64.0,7.333,0,22,0.0,7.767,1.0,64.0,7.333,0,22,0.0,7.767,1.0,64.0,7.333,0,22,0.0,7.767,1.0,64.0,7.333,0,22,0.0,7.767,1.0,64.0,7.333,0
2025-05-03 23:59:27.022327,8b2352c0-4ab8-4502-bb16-7eb8a7825444,KXHIGHNY-25MAY04-T70,86372.978,1.1,-0.1,1.2,38.5,18.2,100,66,3600.0,34.6,8.7,67,57,0.0,-0.107,0.107,1.1,1.207,71,3.8,0.0,64,36,1,5,-5.0,64,0,0,0,0,0,27.787,36,1,22,0.0,7.767,1.0,64.0,7.333,0,22,0.0,7.767,1.0,64.0,7.333,0,22,0.0,7.767,1.0,64.0,7.333,0,22,0.0,7.767,1.0,64.0,7.333,0,22,0.0,7.767,1.0,64.0,7.333,0
2025-05-03 23:59:27.022327,1484f063-cbb0-4181-969b-7a0b4173b264,KXHIGHNY-25MAY04-T70,86372.978,1.1,-0.1,1.2,38.5,18.2,100,66,3600.0,34.6,8.7,67,57,0.0,-0.107,0.107,1.1,1.207,71,3.8,0.0,64,36,1,16,-5.0,64,0,0,0,0,0,27.834,36,1,22,0.0,7.767,1.0,64.0,7.333,0,22,0.0,7.767,1.0,64.0,7.333,0,22,0.0,7.767,1.0,64.0,7.333,0,22,0.0,7.767,1.0,64.0,7.333,0,22,0.0,7.767,1.0,64.0,7.333,0
2025-05-04 00:02:11.913277,6399e223-63ac-464b-901e-a5d2532b2b2f,KXHIGHNY-25MAY04-T70,86208.087,1.1,-3.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,0.0,-0.108,0.108,1.1,1.208,71,3.8,0.0,64,36,1,1,-5.0,64,0,0,0,0,0,27.692,36,1,1,0.0,0.0,1.0,64.0,1.0,0,23,0.0,7.089,1.0,64.0,5.75,0,23,0.0,7.089,1.0,64.0,5.75,0,23,0.0,7.089,1.0,64.0,5.75,0,23,0.0,7.089,1.0,64.0,5.75,0
2025-05-04 00:03:12.556349,c4e562b3-a161-446e-a8c5-fb8b3262a8d9,KXHIGHNY-25MAY04-T70,86147.444,1.1,-3.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,0.0,-0.108,0.108,1.1,1.208,71,3.8,0.0,64,36,0,1,-5.0,64,0,0,0,0,0,-27.395,-36,1,37,1.893,13.961,0.25,62.75,9.25,1,59,1.496,10.891,0.571,63.286,8.429,1,59,1.496,10.891,0.571,63.286,8.429,1,59,1.496,10.891,0.571,63.286,8.429,1,59,1.496,10.891,0.571,63.286,8.429,1
2025-05-04 00:03:12.556349,aeabbd5a-50db-4d69-a71c-ea82c32b9d5f,KXHIGHNY-25MAY04-T70,86147.444,1.1,-3.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,0.0,-0.108,0.108,1.1,1.208,71,3.8,0.0,60,40,0,5,-5.0,60,0,0,0,0,0,-31.529,-40,1,37,1.893,13.961,0.25,62.75,9.25,1,59,1.496,10.891,0.571,63.286,8.429,1,59,1.496,10.891,0.571,63.286,8.429,1,59,1.496,10.891,0.571,63.286,8.429,1,59,1.496,10.891,0.571,63.286,8.429,1
2025-05-04 00:03:12.556349,649e6057-8f54-4f09-8ca5-4c85c35d98e7,KXHIGHNY-25MAY04-T70,86147.444,1.1,-3.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,0.0,-0.108,0.108,1.1,1.208,71,3.8,0.0,63,37,0,30,-5.0,63,0,0,0,0,0,-28.681,-37,1,37,1.893,13.961,0.25,62.75,9.25,1,59,1.496,10.891,0.571,63.286,8.429,1,59,1.496,10.891,0.571,63.286,8.429,1,59,1.496,10.891,0.571,63.286,8.429,1,59,1.496,10.891,0.571,63.286,8.429,1
2025-05-04 00:16:26.920378,409090ec-efe1-4285-beb3-16f6cf4628c8,KXHIGHNY-25MAY04-T70,85353.08,1.1,-3.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,0.0,-0.108,0.108,1.1,1.208,71,3.8,0.0,64,36,1,1,-5.0,64,0,0,0,0,0,27.349,36,1,35,0.957,6.652,1.0,64.75,8.75,-1,35,0.957,6.652,1.0,64.75,8.75,-1,72,1.753,10.128,0.625,63.75,9.0,-1,94,1.471,9.191,0.727,63.818,8.545,-1,94,1.471,9.191,0.727,63.818,8.545,-1
2025-05-04 00:16:26.920378,c525c39f-d5b3-4157-8d14-09068ec07a12,KXHIGHNY-25MAY04-T70,85353.08,1.1,-3.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,0.0,-0.108,0.108,1.1,1.208,71,3.8,0.0,66,34,1,17,-5.0,66,0,0,0,0,0,25.347,34,1,35,0.957,6.652,1.0,64.75,8.75,-1,35,0.957,6.652,1.0,64.75,8.75,-1,72,1.753,10.128,0.625,63.75,9.0,-1,94,1.471,9.191,0.727,63.818,8.545,-1,94,1.471,9.191,0.727,63.818,8.545,-1
2025-05-04 00:16:26.920378,c5e8007c-12ca-4b45-9e20-2f78fe5a31ce,KXHIGHNY-25MAY04-T70,85353.08,1.1,-3.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,0.0,-0.108,0.108,1.1,1.208,71,3.8,0.0,64,36,1,10,-5.0,64,0,0,0,0,0,26.721,36,1,35,0.957,6.652,1.0,64.75,8.75,-1,35,0.957,6.652,1.0,64.75,8.75,-1,72,1.753,10.128,0.625,63.75,9.0,-1,94,1.471,9.191,0.727,63.818,8.545,-1,94,1.471,9.191,0.727,63.818,8.545,-1
