time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-10 00:04:10.369967,993025a2-8443-46c9-bc71-0438fe27ce27,KXHIGHNY-25MAY10-B72.5,86089.63,2.4,-20.1,22.5,50.8,27.8,100,0,47859.23,40.0,20.3,100,0,0.0,-3.327,3.327,2.4,5.727,2,0.0,0.0,41,59,1,1,1.0,0,0,0,41,0,0,62.5,75.5,78.0,93.0,96.45,99.15,41.239,59,1,30,0.0,9.434,1.0,41.0,7.5,0,30,0.0,9.434,1.0,41.0,7.5,0,30,0.0,9.434,1.0,41.0,7.5,0,30,0.0,9.434,1.0,41.0,7.5,0,30,0.0,9.434,1.0,41.0,7.5,0
2025-05-10 00:04:10.369967,80ef762f-ece0-4772-aff1-f5989cc7c500,KXHIGHNY-25MAY10-B72.5,86089.63,2.4,-20.1,22.5,50.8,27.8,100,0,47859.23,40.0,20.3,100,0,0.0,-3.327,3.327,2.4,5.727,2,0.0,0.0,41,59,1,7,1.0,0,0,0,41,0,0,62.5,75.5,78.0,93.0,96.45,99.15,41.318,59,1,30,0.0,9.434,1.0,41.0,7.5,0,30,0.0,9.434,1.0,41.0,7.5,0,30,0.0,9.434,1.0,41.0,7.5,0,30,0.0,9.434,1.0,41.0,7.5,0,30,0.0,9.434,1.0,41.0,7.5,0
2025-05-10 00:04:10.369967,6c80c5c2-4f77-4142-a858-68dd2376b7ed,KXHIGHNY-25MAY10-B72.5,86089.63,2.4,-20.1,22.5,50.8,27.8,100,0,47859.23,40.0,20.3,100,0,0.0,-3.327,3.327,2.4,5.727,2,0.0,0.0,41,59,1,1,1.0,0,0,0,41,0,0,62.5,75.5,78.0,93.0,96.45,99.15,41.349,59,1,30,0.0,9.434,1.0,41.0,7.5,0,30,0.0,9.434,1.0,41.0,7.5,0,30,0.0,9.434,1.0,41.0,7.5,0,30,0.0,9.434,1.0,41.0,7.5,0,30,0.0,9.434,1.0,41.0,7.5,0
2025-05-10 00:04:10.369967,28ca4076-b978-446d-8f21-57cc0ee8b314,KXHIGHNY-25MAY10-B72.5,86089.63,2.4,-20.1,22.5,50.8,27.8,100,0,47859.23,40.0,20.3,100,0,0.0,-3.327,3.327,2.4,5.727,2,0.0,0.0,41,59,1,21,1.0,0,0,0,41,0,0,62.5,75.5,78.0,93.0,96.45,99.15,41.382,59,1,30,0.0,9.434,1.0,41.0,7.5,0,30,0.0,9.434,1.0,41.0,7.5,0,30,0.0,9.434,1.0,41.0,7.5,0,30,0.0,9.434,1.0,41.0,7.5,0,30,0.0,9.434,1.0,41.0,7.5,0
2025-05-10 00:04:22.606707,bc5c8ee7-fa57-4f3c-b702-5907a7ee6de0,KXHIGHNY-25MAY10-B70.5,86077.393,4.4,-18.1,22.5,50.8,27.8,100,0,47859.23,40.0,20.3,100,0,1.079,-1.327,2.406,3.321,5.727,2,0.0,0.0,35,65,1,1,-1.0,0,0,35,41,0,0,62.5,75.5,78.0,93.0,96.45,99.15,-9.597,-35,0,60,0.0,19.799,1.0,35.0,15.0,0,60,0.0,19.799,1.0,35.0,15.0,0,60,0.0,19.799,1.0,35.0,15.0,0,60,0.0,19.799,1.0,35.0,15.0,0,60,0.0,19.799,1.0,35.0,15.0,0
2025-05-10 00:04:22.606707,166e58cc-fc06-446d-9919-39149a1b3359,KXHIGHNY-25MAY10-B70.5,86077.393,4.4,-18.1,22.5,50.8,27.8,100,0,47859.23,40.0,20.3,100,0,1.079,-1.327,2.406,3.321,5.727,2,0.0,0.0,35,65,1,29,-1.0,0,0,35,41,0,0,62.5,75.5,78.0,93.0,96.45,99.15,-10.01,-35,0,60,0.0,19.799,1.0,35.0,15.0,0,60,0.0,19.799,1.0,35.0,15.0,0,60,0.0,19.799,1.0,35.0,15.0,0,60,0.0,19.799,1.0,35.0,15.0,0,60,0.0,19.799,1.0,35.0,15.0,0
2025-05-10 00:08:34.359980,84827fb2-f2f7-416b-9f7d-4a7f7f34085c,KXHIGHNY-25MAY10-B70.5,85825.64,4.4,-18.1,22.5,50.8,27.8,100,0,47859.23,40.0,20.3,100,0,1.079,-1.327,2.406,3.321,5.727,2,0.0,0.0,35,65,1,13,-1.0,0,0,35,41,0,0,62.5,75.5,78.0,93.0,96.45,99.15,-9.549,-35,0,13,0.0,0.0,1.0,35.0,13.0,0,73,0.0,14.048,1.0,35.0,14.333,0,73,0.0,14.048,1.0,35.0,14.333,0,73,0.0,14.048,1.0,35.0,14.333,0,73,0.0,14.048,1.0,35.0,14.333,0
2025-05-10 00:08:47.147698,8e330858-4e62-4b8d-a8e6-9773bed65c90,KXHIGHNY-25MAY10-B72.5,85812.852,2.4,-20.1,22.5,50.8,27.8,100,0,47859.23,40.0,20.3,100,0,-0.946,-3.327,2.381,3.346,5.727,2,0.0,0.0,39,61,1,1,1.0,0,0,35,39,0,0,62.5,75.5,78.0,93.0,96.45,99.15,43.185,61,1,17,1.155,0.577,1.0,39.667,1.333,0,77,0.976,7.448,1.0,40.429,4.857,2,77,0.976,7.448,1.0,40.429,4.857,2,77,0.976,7.448,1.0,40.429,4.857,2,77,0.976,7.448,1.0,40.429,4.857,2
2025-05-10 00:08:47.147698,77d70485-45e2-4672-8e02-0065ddf70afd,KXHIGHNY-25MAY10-B72.5,85812.852,2.4,-20.1,22.5,50.8,27.8,100,0,47859.23,40.0,20.3,100,0,-0.921,-3.327,2.406,3.321,5.727,2,0.0,0.0,41,59,1,2,1.0,0,0,35,41,0,0,62.5,75.5,78.0,93.0,96.45,99.15,41.201,59,1,17,1.155,0.577,1.0,39.667,1.333,0,77,0.976,7.448,1.0,40.429,4.857,2,77,0.976,7.448,1.0,40.429,4.857,2,77,0.976,7.448,1.0,40.429,4.857,2,77,0.976,7.448,1.0,40.429,4.857,2
2025-05-10 00:08:47.147698,058218df-128e-4170-9bad-f80d69fdc027,KXHIGHNY-25MAY10-B72.5,85812.852,2.4,-20.1,22.5,50.8,27.8,100,0,47859.23,40.0,20.3,100,0,-0.946,-3.327,2.381,3.346,5.727,2,0.0,0.0,39,61,1,1,1.0,0,0,35,39,0,0,62.5,75.5,78.0,93.0,96.45,99.15,43.202,61,1,17,1.155,0.577,1.0,39.667,1.333,0,77,0.976,7.448,1.0,40.429,4.857,2,77,0.976,7.448,1.0,40.429,4.857,2,77,0.976,7.448,1.0,40.429,4.857,2,77,0.976,7.448,1.0,40.429,4.857,2
