time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-02 00:02:38.622602,dab7ffce-0d8a-4417-9152-0979a526da62,KXHIGHNY-25APR02-T53,86181.377,-6.2,-13.3,7.1,0.0,-8.128,8.128,-6.2,1.928,22.0,0.1,0.0,5,95,1,53,5.0,-4.0,-5,0,54,0.0,36.77,1.0,5.0,27.0,0,54,0.0,36.77,1.0,5.0,27.0,0,54,0.0,36.77,1.0,5.0,27.0,0,54,0.0,36.77,1.0,5.0,27.0,0,54,0.0,36.77,1.0,5.0,27.0,0
2025-04-02 00:02:38.622602,1cde79a2-48f8-4bfd-a567-4c1d071184d5,KXHIGHNY-25APR02-T53,86181.377,-6.2,-13.3,7.1,0.0,-8.128,8.128,-6.2,1.928,22.0,0.1,0.0,5,95,1,1,5.0,-4.0,-5,0,54,0.0,36.77,1.0,5.0,27.0,0,54,0.0,36.77,1.0,5.0,27.0,0,54,0.0,36.77,1.0,5.0,27.0,0,54,0.0,36.77,1.0,5.0,27.0,0,54,0.0,36.77,1.0,5.0,27.0,0
2025-04-02 00:02:39.557052,34c8a838-7bbf-45b4-857b-5f1e187b18f0,KXHIGHNY-25APR02-B52.5,86180.443,-4.2,-11.3,7.1,1.111,-6.128,7.239,-5.311,1.928,22.0,0.1,0.0,4,96,1,128,3.0,-2.58,-4,0,182,0.0,0.0,1.0,4.0,128.0,0,182,0.0,0.0,1.0,4.0,128.0,0,182,0.0,0.0,1.0,4.0,128.0,0,182,0.0,0.0,1.0,4.0,128.0,0,182,0.0,0.0,1.0,4.0,128.0,0
2025-04-02 00:02:39.898780,6babf6f1-0c4f-47a7-9aae-507ab4c5fc39,KXHIGHNY-25APR02-B48.5,86180.101,-0.2,-7.3,7.1,0.852,-2.128,2.98,-1.052,1.928,22.0,0.1,0.0,45,55,0,28,-1.0,-48.265,-55,1,210,0.0,0.0,0.0,45.0,28.0,0,210,0.0,0.0,0.0,45.0,28.0,0,210,0.0,0.0,0.0,45.0,28.0,0,210,0.0,0.0,0.0,45.0,28.0,0,210,0.0,0.0,0.0,45.0,28.0,0
2025-04-02 00:02:40.298811,46a2bf49-ede8-4300-8715-007a5777314f,KXHIGHNY-25APR02-B46.5,86179.701,1.8,-5.3,7.1,2.11,-0.128,2.238,-0.31,1.928,22.0,0.1,0.0,19,81,0,20,-3.0,18.0,19,0,230,0.0,0.0,0.0,19.0,20.0,0,230,0.0,0.0,0.0,19.0,20.0,0,230,0.0,0.0,0.0,19.0,20.0,0,230,0.0,0.0,0.0,19.0,20.0,0,230,0.0,0.0,0.0,19.0,20.0,0
2025-04-02 00:03:08.852070,67410775-a58c-4cab-9baf-3dfbfd1f4c5f,KXHIGHNY-25APR02-T46,86151.148,3.8,-3.3,7.1,3.947,1.872,2.076,-0.147,1.928,22.0,0.1,0.0,3,97,1,12,-5.0,-1.794,-3,0,242,0.0,0.0,1.0,3.0,12.0,0,242,0.0,0.0,1.0,3.0,12.0,0,242,0.0,0.0,1.0,3.0,12.0,0,242,0.0,0.0,1.0,3.0,12.0,0,242,0.0,0.0,1.0,3.0,12.0,0
2025-04-02 00:03:27.271961,a7a52142-3e99-40b9-b7fd-4ade7bb8f666,KXHIGHNY-25APR02-T53,86132.728,-6.2,-13.3,7.1,-6.053,-8.128,2.076,-0.147,1.928,22.0,0.1,0.0,5,95,1,9,5.0,-4.0,-5,0,251,0.0,28.0,1.0,5.0,21.0,0,251,0.0,28.0,1.0,5.0,21.0,0,251,0.0,28.0,1.0,5.0,21.0,0,251,0.0,28.0,1.0,5.0,21.0,0,251,0.0,28.0,1.0,5.0,21.0,0
2025-04-02 00:03:28.472541,d01a92cf-f388-4aa9-8363-59db243e4293,KXHIGHNY-25APR02-B52.5,86131.527,-4.2,-11.3,7.1,-4.0,-6.128,2.128,-0.2,1.928,22.0,0.1,0.0,5,95,1,17,3.0,-3.52,-5,0,268,0.707,78.489,1.0,4.5,72.5,-1,268,0.707,78.489,1.0,4.5,72.5,-1,268,0.707,78.489,1.0,4.5,72.5,-1,268,0.707,78.489,1.0,4.5,72.5,-1,268,0.707,78.489,1.0,4.5,72.5,-1
2025-04-02 00:03:29.281105,5cdc8196-d7e1-489c-8c8c-294e0c3b9276,KXHIGHNY-25APR02-B48.5,86130.719,-0.2,-7.3,7.1,0.0,-2.128,2.128,-0.2,1.928,22.0,0.1,0.0,45,55,0,1,-1.0,-48.284,-55,1,269,0.0,19.092,0.0,45.0,14.5,0,269,0.0,19.092,0.0,45.0,14.5,0,269,0.0,19.092,0.0,45.0,14.5,0,269,0.0,19.092,0.0,45.0,14.5,0,269,0.0,19.092,0.0,45.0,14.5,0
2025-04-02 00:04:20.889946,ea147860-7ca5-4f37-bfda-30ef90f1c29e,KXHIGHNY-25APR02-T53,86079.11,-6.2,-13.3,7.1,-6.079,-8.128,2.049,-0.121,1.928,22.0,0.1,0.0,4,96,1,15,5.0,-3.0,-4,0,284,0.5,23.058,1.0,4.75,19.5,1,284,0.5,23.058,1.0,4.75,19.5,1,284,0.5,23.058,1.0,4.75,19.5,1,284,0.5,23.058,1.0,4.75,19.5,1,284,0.5,23.058,1.0,4.75,19.5,1
