time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-03 00:01:36.122368,efd292bb-3481-4c0d-84f7-f909a3b80fa0,KXHIGHNY-25MAY03-B80.5,86243.878,3.7,-11.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,0.0,-7.851,7.851,3.7,11.551,28,0.0,0.0,30,70,1,92,-1.0,0,0,30,0,0,0,-25.443,-30,0,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5
2025-05-03 00:01:36.122368,cb4b5922-3e2f-4387-8311-f03d0fa350b9,KXHIGHNY-25MAY03-B80.5,86243.878,3.7,-11.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,0.0,-7.851,7.851,3.7,11.551,28,0.0,0.0,35,65,1,5,-1.0,0,0,35,0,0,0,-30.445,-35,0,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5
2025-05-03 00:01:36.122368,b26fb525-01b7-4cd1-b024-b20c77d6cec2,KXHIGHNY-25MAY03-B80.5,86243.878,3.7,-11.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,0.0,-7.851,7.851,3.7,11.551,28,0.0,0.0,30,70,1,1,-1.0,0,0,30,0,0,0,-25.595,-30,0,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5
2025-05-03 00:01:36.122368,abc7466d-cf00-44c9-9592-793b8001b61b,KXHIGHNY-25MAY03-B80.5,86243.878,3.7,-11.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,0.0,-7.851,7.851,3.7,11.551,28,0.0,0.0,30,70,1,1,-1.0,0,0,30,0,0,0,-25.64,-30,0,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5
2025-05-03 00:01:36.122368,ab12ca34-1509-400a-b0fb-cea2a86a558a,KXHIGHNY-25MAY03-B80.5,86243.878,3.7,-11.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,0.0,-7.851,7.851,3.7,11.551,28,0.0,0.0,33,67,1,240,-1.0,0,0,33,0,0,0,-28.877,-33,0,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5
2025-05-03 00:01:36.122368,5d58977f-8743-4a55-815d-b25fbd960935,KXHIGHNY-25MAY03-B80.5,86243.878,3.7,-11.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,0.0,-7.851,7.851,3.7,11.551,28,0.0,0.0,31,69,1,47,-1.0,0,0,31,0,0,0,-26.996,-31,0,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5
2025-05-03 00:01:36.122368,3dc6f998-54d7-4729-980c-c94ba2dbd76e,KXHIGHNY-25MAY03-B80.5,86243.878,3.7,-11.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,0.0,-7.851,7.851,3.7,11.551,28,0.0,0.0,35,65,1,240,-1.0,0,0,35,0,0,0,-31.011,-35,0,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5
2025-05-03 00:01:36.122368,2749b00d-266b-49c9-b659-3bed8027668f,KXHIGHNY-25MAY03-B80.5,86243.878,3.7,-11.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,0.0,-7.851,7.851,3.7,11.551,28,0.0,0.0,35,65,1,56,-1.0,0,0,35,0,0,0,-31.014,-35,0,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5,682,2.387,100.638,1.0,32.375,85.25,-5
2025-05-03 00:01:39.111931,32466fa7-c1a6-4ad0-a40b-79c376180993,KXHIGHNY-25MAY03-B82.5,86240.888,1.7,-13.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,-1.014,-9.851,8.837,2.714,11.551,28,0.0,0.0,34,66,0,1,1.0,0,0,35,34,0,0,32.063,34,0,683,0.0,0.0,0.0,34.0,1.0,0,683,0.0,0.0,0.0,34.0,1.0,0,683,0.0,0.0,0.0,34.0,1.0,0,683,0.0,0.0,0.0,34.0,1.0,0,683,0.0,0.0,0.0,34.0,1.0,0
2025-05-03 00:01:39.210162,85323c4b-4f4f-4f60-8c7e-319d46d62bf3,KXHIGHNY-25MAY03-B82.5,86240.79,1.7,-13.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,-1.029,-9.851,8.822,2.729,11.551,28,0.0,0.0,33,67,0,10,1.0,0,0,35,33,0,0,31.017,33,0,694,0.577,5.196,0.0,33.333,4.0,1,694,0.577,5.196,0.0,33.333,4.0,1,694,0.577,5.196,0.0,33.333,4.0,1,694,0.577,5.196,0.0,33.333,4.0,1,694,0.577,5.196,0.0,33.333,4.0,1
