time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-13 00:01:11.639908,a0ca5507-2e05-4bd8-907e-0097f664ea9d,KXHIGHNY-25MAY13-B70.5,86268.36,-1.3,-10.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,0.0,-0.084,0.084,-1.3,-1.216,40,0.1,0.0,30,70,1,1,-3.0,0,30,0,0,0,0,-20.627,-30,0,1,0.0,0.0,1.0,30.0,1.0,0,1,0.0,0.0,1.0,30.0,1.0,0,1,0.0,0.0,1.0,30.0,1.0,0,1,0.0,0.0,1.0,30.0,1.0,0,1,0.0,0.0,1.0,30.0,1.0,0
2025-05-13 00:01:25.928012,e93df4e4-c579-44c2-9fb1-9cb7d7169441,KXHIGHNY-25MAY13-B70.5,86254.072,-1.3,-10.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,0.0,-0.084,0.084,-1.3,-1.216,40,0.1,0.0,31,69,1,33,-3.0,0,31,0,0,0,0,-21.613,-31,0,34,0.707,22.627,1.0,30.5,17.0,-1,34,0.707,22.627,1.0,30.5,17.0,-1,34,0.707,22.627,1.0,30.5,17.0,-1,34,0.707,22.627,1.0,30.5,17.0,-1,34,0.707,22.627,1.0,30.5,17.0,-1
2025-05-13 00:01:42.574766,f8497a51-c4e0-4a58-a74f-a8b748bbf0c7,KXHIGHNY-25MAY13-B70.5,86237.425,-1.3,-10.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,0.0,-0.084,0.084,-1.3,-1.216,40,0.1,0.0,33,67,1,64,-3.0,0,33,0,0,0,0,-23.549,-33,0,98,1.528,31.501,1.0,31.333,32.667,-3,98,1.528,31.501,1.0,31.333,32.667,-3,98,1.528,31.501,1.0,31.333,32.667,-3,98,1.528,31.501,1.0,31.333,32.667,-3,98,1.528,31.501,1.0,31.333,32.667,-3
2025-05-13 00:03:42.659495,2f0a404a-f4b2-4ec2-bea3-8418ca8e2337,KXHIGHNY-25MAY13-B72.5,86117.341,-3.3,-12.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,-1.535,-2.084,0.549,-1.765,-1.216,40,0.1,0.0,10,90,0,29,-1.0,0,33,10,0,0,0,8.346,10,0,29,0.0,0.0,0.0,10.0,29.0,0,127,0.0,0.0,0.0,10.0,29.0,0,127,0.0,0.0,0.0,10.0,29.0,0,127,0.0,0.0,0.0,10.0,29.0,0,127,0.0,0.0,0.0,10.0,29.0,0
2025-05-13 00:04:09.322944,b026d2c1-a594-42fa-983e-1a1602393575,KXHIGHNY-25MAY13-T70,86090.677,0.7,-8.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,1.071,1.916,-0.846,-0.371,-1.216,40,0.1,0.0,56,44,0,8,-5.0,56,33,10,0,0,0,-33.441,-44,1,37,0.0,0.0,0.0,56.0,8.0,0,135,0.0,0.0,0.0,56.0,8.0,0,135,0.0,0.0,0.0,56.0,8.0,0,135,0.0,0.0,0.0,56.0,8.0,0,135,0.0,0.0,0.0,56.0,8.0,0
2025-05-13 00:08:37.355740,a7cb9740-7256-4e2e-87fa-7bca4f38a87a,KXHIGHNY-25MAY13-B72.5,85822.644,-3.3,-12.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,-2.9,-2.084,-0.816,-0.4,-1.216,40,0.1,0.0,11,89,1,50,-1.0,56,33,11,0,0,0,-9.338,-11,0,117,0.0,12.021,1.0,11.0,58.5,0,154,0.577,19.035,0.667,10.667,48.667,-1,252,0.577,19.035,0.667,10.667,48.667,-1,252,0.577,19.035,0.667,10.667,48.667,-1,252,0.577,19.035,0.667,10.667,48.667,-1
2025-05-13 00:08:37.355740,798d8f33-f701-4d29-8592-0c3e7c605d1f,KXHIGHNY-25MAY13-B72.5,85822.644,-3.3,-12.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,-2.9,-2.084,-0.816,-0.4,-1.216,40,0.1,0.0,11,89,1,67,-1.0,56,33,11,0,0,0,-9.339,-11,0,117,0.0,12.021,1.0,11.0,58.5,0,154,0.577,19.035,0.667,10.667,48.667,-1,252,0.577,19.035,0.667,10.667,48.667,-1,252,0.577,19.035,0.667,10.667,48.667,-1,252,0.577,19.035,0.667,10.667,48.667,-1
2025-05-13 00:09:13.311596,27b5d175-ea5d-43fd-985d-0ca33f6ea326,KXHIGHNY-25MAY13-T70,85786.688,0.7,-8.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,1.058,1.916,-0.859,-0.358,-1.216,40,0.1,0.0,60,40,1,7,-5.0,60,33,11,0,0,0,29.406,40,1,148,0.577,11.372,1.0,60.667,10.333,-1,148,0.577,11.372,1.0,60.667,10.333,-1,283,2.38,9.359,0.75,59.5,9.75,-5,283,2.38,9.359,0.75,59.5,9.75,-5,283,2.38,9.359,0.75,59.5,9.75,-5
2025-05-13 00:09:13.311596,406143fe-ef44-41a4-be99-8f35ea7371e6,KXHIGHNY-25MAY13-T70,85786.688,0.7,-8.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,1.048,1.916,-0.869,-0.348,-1.216,40,0.1,0.0,61,39,1,1,-5.0,61,33,11,0,0,0,28.29,39,1,148,0.577,11.372,1.0,60.667,10.333,-1,148,0.577,11.372,1.0,60.667,10.333,-1,283,2.38,9.359,0.75,59.5,9.75,-5,283,2.38,9.359,0.75,59.5,9.75,-5,283,2.38,9.359,0.75,59.5,9.75,-5
2025-05-13 00:09:13.311596,42851725-f6cf-4b40-9df2-959ff611e6ca,KXHIGHNY-25MAY13-T70,85786.688,0.7,-8.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,1.048,1.916,-0.869,-0.348,-1.216,40,0.1,0.0,61,39,1,23,-5.0,61,33,11,0,0,0,28.256,39,1,148,0.577,11.372,1.0,60.667,10.333,-1,148,0.577,11.372,1.0,60.667,10.333,-1,283,2.38,9.359,0.75,59.5,9.75,-5,283,2.38,9.359,0.75,59.5,9.75,-5,283,2.38,9.359,0.75,59.5,9.75,-5
