time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-27 00:03:51.140045,85008bac-49e4-46a1-83e4-65a10b18d2ef,KXHIGHNY-25APR27-B60.5,86108.86,-1.4,-8.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,0.0,0.338,-0.338,-1.4,-1.738,0,0.0,0.0,39,61,1,1,1.0,-35.294,-39,0,2,0.0,0.0,1.0,39.0,1.0,0,2,0.0,0.0,1.0,39.0,1.0,0,2,0.0,0.0,1.0,39.0,1.0,0,2,0.0,0.0,1.0,39.0,1.0,0,2,0.0,0.0,1.0,39.0,1.0,0
2025-04-27 00:03:51.140045,3b33f60f-b1c8-4faf-8b92-53eec8159930,KXHIGHNY-25APR27-B60.5,86108.86,-1.4,-8.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,0.0,0.338,-0.338,-1.4,-1.738,0,0.0,0.0,39,61,1,1,1.0,-35.35,-39,0,2,0.0,0.0,1.0,39.0,1.0,0,2,0.0,0.0,1.0,39.0,1.0,0,2,0.0,0.0,1.0,39.0,1.0,0,2,0.0,0.0,1.0,39.0,1.0,0,2,0.0,0.0,1.0,39.0,1.0,0
2025-04-27 00:13:45.864317,f7d1fc2a-ba0a-4445-869b-ae1f251afa6c,KXHIGHNY-25APR27-B62.5,85514.136,-3.4,-10.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-1.368,-1.66,0.291,-2.032,-1.74,0,0.0,0.0,18,82,1,4,3.0,-16.033,-18,0,28,0.0,14.142,1.0,18.0,14.0,0,28,0.0,14.142,1.0,18.0,14.0,0,30,0.0,14.142,1.0,18.0,14.0,0,30,0.0,14.142,1.0,18.0,14.0,0,30,0.0,14.142,1.0,18.0,14.0,0
2025-04-27 00:13:45.864317,11f715d1-2216-4893-bbfc-72c73a7e2ba3,KXHIGHNY-25APR27-B62.5,85514.136,-3.4,-10.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-1.368,-1.66,0.291,-2.032,-1.74,0,0.0,0.0,18,82,1,24,3.0,-16.033,-18,0,28,0.0,14.142,1.0,18.0,14.0,0,28,0.0,14.142,1.0,18.0,14.0,0,30,0.0,14.142,1.0,18.0,14.0,0,30,0.0,14.142,1.0,18.0,14.0,0,30,0.0,14.142,1.0,18.0,14.0,0
2025-04-27 00:19:10.931672,af8906f2-0d9d-4291-9e24-9d4dd5e367e0,KXHIGHNY-25APR27-B60.5,85189.068,-1.4,-8.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,0.632,0.34,0.291,-2.032,-1.74,0,0.0,0.0,39,61,1,6,1.0,-35.124,-39,0,7,0.0,3.536,1.0,39.0,3.5,0,7,0.0,3.536,1.0,39.0,3.5,0,35,0.0,3.536,1.0,39.0,3.5,0,37,0.0,2.5,1.0,39.0,2.25,0,37,0.0,2.5,1.0,39.0,2.25,0
2025-04-27 00:19:10.931672,3865dd81-74a0-46dd-a2a3-12ee5ccaebd2,KXHIGHNY-25APR27-B60.5,85189.068,-1.4,-8.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,0.632,0.34,0.291,-2.032,-1.74,0,0.0,0.0,39,61,1,1,1.0,-35.206,-39,0,7,0.0,3.536,1.0,39.0,3.5,0,7,0.0,3.536,1.0,39.0,3.5,0,35,0.0,3.536,1.0,39.0,3.5,0,37,0.0,2.5,1.0,39.0,2.25,0,37,0.0,2.5,1.0,39.0,2.25,0
2025-04-27 00:24:21.943866,5d325de7-2544-4ca6-b3df-7291238d8b82,KXHIGHNY-25APR27-B62.5,84878.056,-3.4,-10.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-1.3,-1.639,0.339,-2.1,-1.761,0,0.0,0.0,21,79,1,4,3.0,-19.024,-21,0,4,0.0,0.0,1.0,21.0,4.0,0,4,0.0,0.0,1.0,21.0,4.0,0,39,1.732,11.547,1.0,19.0,10.667,-3,41,1.732,11.547,1.0,19.0,10.667,-3,41,1.732,11.547,1.0,19.0,10.667,-3
2025-04-27 00:25:16.837923,46862b84-bc4f-401c-bbf1-f7b7dc512b04,KXHIGHNY-25APR27-B58.5,84823.162,0.6,-6.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,1.841,2.361,-0.52,-1.241,-1.761,0,0.0,0.0,28,72,0,27,-1.0,-67.492,-72,1,31,0.0,0.0,0.0,28.0,27.0,0,31,0.0,0.0,0.0,28.0,27.0,0,66,0.0,0.0,0.0,28.0,27.0,0,68,0.0,0.0,0.0,28.0,27.0,0,68,0.0,0.0,0.0,28.0,27.0,0
2025-04-27 00:26:28.527042,e478f95d-d5e2-456a-9a5a-3315f1244bf5,KXHIGHNY-25APR27-B62.5,84751.473,-3.4,-10.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-2.159,-1.639,-0.52,-1.241,-1.761,0,0.0,0.0,21,79,1,21,3.0,-19.024,-21,0,49,0.0,14.142,1.0,21.0,11.0,0,53,0.0,10.786,1.0,21.0,8.667,0,88,1.643,10.803,1.0,19.8,10.8,-3,90,1.643,10.803,1.0,19.8,10.8,-3,90,1.643,10.803,1.0,19.8,10.8,-3
2025-04-27 00:26:28.527042,31904c38-a8bf-4016-b877-ca0c699180a7,KXHIGHNY-25APR27-B62.5,84751.473,-3.4,-10.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-2.159,-1.639,-0.52,-1.241,-1.761,0,0.0,0.0,21,79,1,1,3.0,-19.024,-21,0,49,0.0,14.142,1.0,21.0,11.0,0,53,0.0,10.786,1.0,21.0,8.667,0,88,1.643,10.803,1.0,19.8,10.8,-3,90,1.643,10.803,1.0,19.8,10.8,-3,90,1.643,10.803,1.0,19.8,10.8,-3
