time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-07 00:03:06.102368,86689f6a-0bd5-4f59-9813-42e0444278f6,KXHIGHNY-25MAY07-B72.5,86153.898,3.4,-16.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,0.0,0.982,-0.982,3.4,2.418,6,0.0,0.0,37,63,1,10,1.0,0,0,0,37,0,0,-32.653,-37,0,10,0.0,0.0,1.0,37.0,10.0,0,10,0.0,0.0,1.0,37.0,10.0,0,10,0.0,0.0,1.0,37.0,10.0,0,10,0.0,0.0,1.0,37.0,10.0,0,10,0.0,0.0,1.0,37.0,10.0,0
2025-05-07 00:03:37.235355,7ded6cee-67b7-4b3c-b619-02069d297d7a,KXHIGHNY-25MAY07-T75,86122.765,-0.6,-20.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,-2.643,-3.018,0.375,2.043,2.418,6,0.0,0.0,19,81,1,18,5.0,0,0,0,37,0,19,-16.827,-19,0,28,0.0,0.0,1.0,19.0,18.0,0,28,0.0,0.0,1.0,19.0,18.0,0,28,0.0,0.0,1.0,19.0,18.0,0,28,0.0,0.0,1.0,19.0,18.0,0,28,0.0,0.0,1.0,19.0,18.0,0
2025-05-07 00:12:27.562762,b7216d2d-5d7a-45ea-ac59-fed0cc8589a0,KXHIGHNY-25MAY07-B74.5,85592.437,1.4,-18.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,-0.379,-1.019,0.64,1.779,2.419,6,0.0,0.0,39,61,1,9,3.0,0,0,0,37,39,19,58.459,61,1,12,1.0,4.359,1.0,38.0,4.0,1,12,1.0,4.359,1.0,38.0,4.0,1,40,1.0,4.359,1.0,38.0,4.0,1,40,1.0,4.359,1.0,38.0,4.0,1,40,1.0,4.359,1.0,38.0,4.0,1
2025-05-07 00:12:27.562762,86c41f03-4559-428d-9f64-b9020c90dec8,KXHIGHNY-25MAY07-B74.5,85592.437,1.4,-18.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,-0.387,-1.019,0.632,1.787,2.419,6,0.0,0.0,37,63,1,1,3.0,0,0,0,37,37,19,60.476,63,1,12,1.0,4.359,1.0,38.0,4.0,1,12,1.0,4.359,1.0,38.0,4.0,1,40,1.0,4.359,1.0,38.0,4.0,1,40,1.0,4.359,1.0,38.0,4.0,1,40,1.0,4.359,1.0,38.0,4.0,1
2025-05-07 00:12:27.562762,3183be1c-f335-48f6-82ef-5306ae2a8d90,KXHIGHNY-25MAY07-B74.5,85592.437,1.4,-18.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,-0.383,-1.019,0.636,1.783,2.419,6,0.0,0.0,38,62,1,2,3.0,0,0,0,37,38,19,59.488,62,1,12,1.0,4.359,1.0,38.0,4.0,1,12,1.0,4.359,1.0,38.0,4.0,1,40,1.0,4.359,1.0,38.0,4.0,1,40,1.0,4.359,1.0,38.0,4.0,1,40,1.0,4.359,1.0,38.0,4.0,1
2025-05-07 00:12:56.558791,f7c37334-f445-4602-bf34-8767119ec89a,KXHIGHNY-25MAY07-B72.5,85563.441,3.4,-16.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,1.617,0.981,0.636,1.783,2.419,6,0.0,0.0,37,63,1,4,1.0,0,0,0,37,38,19,-32.389,-37,0,17,0.0,2.121,1.0,37.0,2.5,0,17,0.0,2.121,1.0,37.0,2.5,0,45,0.0,4.583,1.0,37.0,5.0,0,45,0.0,4.583,1.0,37.0,5.0,0,45,0.0,4.583,1.0,37.0,5.0,0
2025-05-07 00:12:56.558791,da061374-eda9-4ac3-bd06-d280942a170f,KXHIGHNY-25MAY07-B72.5,85563.441,3.4,-16.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,1.617,0.981,0.636,1.783,2.419,6,0.0,0.0,37,63,1,1,1.0,0,0,0,37,38,19,-32.556,-37,0,17,0.0,2.121,1.0,37.0,2.5,0,17,0.0,2.121,1.0,37.0,2.5,0,45,0.0,4.583,1.0,37.0,5.0,0,45,0.0,4.583,1.0,37.0,5.0,0,45,0.0,4.583,1.0,37.0,5.0,0
2025-05-07 00:14:25.581719,6db9dfda-33a9-467c-a1ec-c58d8a570283,KXHIGHNY-25MAY07-B70.5,85474.418,5.4,-14.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,3.269,2.981,0.289,2.131,2.419,6,0.0,0.0,10,90,1,9,-1.0,0,0,10,37,38,19,-8.636,-10,0,26,0.0,0.0,1.0,10.0,9.0,0,26,0.0,0.0,1.0,10.0,9.0,0,54,0.0,0.0,1.0,10.0,9.0,0,54,0.0,0.0,1.0,10.0,9.0,0,54,0.0,0.0,1.0,10.0,9.0,0
2025-05-07 00:14:42.926600,490fce20-515b-4e05-9b61-13d61b74173e,KXHIGHNY-25MAY07-B70.5,85457.073,5.4,-14.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,3.269,2.981,0.289,2.131,2.419,6,0.0,0.0,10,90,1,9,-1.0,0,0,10,37,38,19,-8.634,-10,0,23,0.0,0.0,1.0,10.0,9.0,0,35,0.0,0.0,1.0,10.0,9.0,0,63,0.0,0.0,1.0,10.0,9.0,0,63,0.0,0.0,1.0,10.0,9.0,0,63,0.0,0.0,1.0,10.0,9.0,0
2025-05-07 00:16:08.720566,b7b3a2db-c6a2-47d5-8755-e41a103c3017,KXHIGHNY-25MAY07-B74.5,85371.279,1.4,-18.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,-0.731,-1.019,0.289,2.131,2.419,6,0.0,0.0,38,62,1,24,3.0,0,0,10,37,38,19,59.443,62,1,42,0.0,0.0,1.0,38.0,24.0,0,59,0.816,10.614,1.0,38.0,9.0,1,87,0.816,10.614,1.0,38.0,9.0,1,87,0.816,10.614,1.0,38.0,9.0,1,87,0.816,10.614,1.0,38.0,9.0,1
