time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-30 00:24:47.735493,f57d9516-44e2-4c7f-ba35-9f7071f40945,KXHIGHNY-25MAR30-B59.5,84852.265,-13.1,-15.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,0.0,-10.673,10.673,-13.1,-2.427,34,0.9,0.0,8,92,1,5,3.0,-6.539,-8,0,211,0.0,52.628,1.0,8.0,42.2,0,211,0.0,52.628,1.0,8.0,42.2,0,211,0.0,52.628,1.0,8.0,42.2,0,211,0.0,52.628,1.0,8.0,42.2,0,211,0.0,52.628,1.0,8.0,42.2,0
2025-03-30 00:24:47.735493,f39ab0c3-0cce-4f06-b589-dc9167b69eaa,KXHIGHNY-25MAR30-B59.5,84852.265,-13.1,-15.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,0.0,-10.673,10.673,-13.1,-2.427,34,0.9,0.0,8,92,1,66,3.0,-6.521,-8,0,211,0.0,52.628,1.0,8.0,42.2,0,211,0.0,52.628,1.0,8.0,42.2,0,211,0.0,52.628,1.0,8.0,42.2,0,211,0.0,52.628,1.0,8.0,42.2,0,211,0.0,52.628,1.0,8.0,42.2,0
2025-03-30 00:24:47.735493,d3cf11fe-4abf-4fc5-98ef-9aeebc08d3b0,KXHIGHNY-25MAR30-B59.5,84852.265,-13.1,-15.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,0.0,-10.673,10.673,-13.1,-2.427,34,0.9,0.0,8,92,1,15,3.0,-6.539,-8,0,211,0.0,52.628,1.0,8.0,42.2,0,211,0.0,52.628,1.0,8.0,42.2,0,211,0.0,52.628,1.0,8.0,42.2,0,211,0.0,52.628,1.0,8.0,42.2,0,211,0.0,52.628,1.0,8.0,42.2,0
2025-03-30 00:24:47.735493,711c9d6a-8d50-4021-afc2-ed87b6fb2031,KXHIGHNY-25MAR30-B59.5,84852.265,-13.1,-15.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,0.0,-10.673,10.673,-13.1,-2.427,34,0.9,0.0,8,92,1,124,3.0,-6.547,-8,0,211,0.0,52.628,1.0,8.0,42.2,0,211,0.0,52.628,1.0,8.0,42.2,0,211,0.0,52.628,1.0,8.0,42.2,0,211,0.0,52.628,1.0,8.0,42.2,0,211,0.0,52.628,1.0,8.0,42.2,0
2025-03-30 00:24:47.735493,166e5566-39bc-4314-8dd2-1ed0f3303a75,KXHIGHNY-25MAR30-B59.5,84852.265,-13.1,-15.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,0.0,-10.673,10.673,-13.1,-2.427,34,0.9,0.0,8,92,1,1,3.0,-6.68,-8,0,211,0.0,52.628,1.0,8.0,42.2,0,211,0.0,52.628,1.0,8.0,42.2,0,211,0.0,52.628,1.0,8.0,42.2,0,211,0.0,52.628,1.0,8.0,42.2,0,211,0.0,52.628,1.0,8.0,42.2,0
2025-03-30 00:25:08.861808,83da7ed3-e747-424b-ac47-f8af1d47eb4b,KXHIGHNY-25MAR30-T53,84831.138,-5.1,-7.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,1.488,-2.673,4.161,-6.588,-2.427,34,0.9,0.0,35,65,0,10,-5.0,-59.66,-65,1,321,2.828,15.684,0.0,37.0,22.0,1,321,2.828,15.684,0.0,37.0,22.0,1,321,2.828,15.684,0.0,37.0,22.0,1,321,2.828,15.684,0.0,37.0,22.0,1,321,2.828,15.684,0.0,37.0,22.0,1
2025-03-30 00:25:08.861808,a5c5e8ec-c1fa-4a11-90fd-f44840819e1d,KXHIGHNY-25MAR30-T53,84831.138,-5.1,-7.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,1.333,-2.673,4.006,-6.433,-2.427,34,0.9,0.0,40,60,0,32,-5.0,-54.653,-60,1,321,2.828,15.684,0.0,37.0,22.0,1,321,2.828,15.684,0.0,37.0,22.0,1,321,2.828,15.684,0.0,37.0,22.0,1,321,2.828,15.684,0.0,37.0,22.0,1,321,2.828,15.684,0.0,37.0,22.0,1
2025-03-30 00:25:08.861808,0651d8d5-7226-4b7d-acb1-078c47bf5e20,KXHIGHNY-25MAR30-T53,84831.138,-5.1,-7.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,1.333,-2.673,4.006,-6.433,-2.427,34,0.9,0.0,40,60,0,40,-5.0,-54.738,-60,1,321,2.828,15.684,0.0,37.0,22.0,1,321,2.828,15.684,0.0,37.0,22.0,1,321,2.828,15.684,0.0,37.0,22.0,1,321,2.828,15.684,0.0,37.0,22.0,1,321,2.828,15.684,0.0,37.0,22.0,1
2025-03-30 00:25:08.861808,cf64d684-8172-4a39-aeb5-acced1b1d60d,KXHIGHNY-25MAR30-T53,84831.138,-5.1,-7.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,1.455,-2.673,4.128,-6.555,-2.427,34,0.9,0.0,36,64,0,2,-5.0,-58.609,-64,1,321,2.828,15.684,0.0,37.0,22.0,1,321,2.828,15.684,0.0,37.0,22.0,1,321,2.828,15.684,0.0,37.0,22.0,1,321,2.828,15.684,0.0,37.0,22.0,1,321,2.828,15.684,0.0,37.0,22.0,1
2025-03-30 00:25:08.861808,a649d3af-b4e7-411b-9b20-3558e7cbb78f,KXHIGHNY-25MAR30-T53,84831.138,-5.1,-7.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,1.524,-2.673,4.197,-6.624,-2.427,34,0.9,0.0,34,66,0,26,-5.0,-60.634,-66,1,321,2.828,15.684,0.0,37.0,22.0,1,321,2.828,15.684,0.0,37.0,22.0,1,321,2.828,15.684,0.0,37.0,22.0,1,321,2.828,15.684,0.0,37.0,22.0,1,321,2.828,15.684,0.0,37.0,22.0,1
