time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-11 00:27:05.809535,cfa5ddc1-707a-430b-87d8-a94229123f2e,KXHIGHNY-25MAY11-B77.5,84714.19,3.1,-14.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,0.0,-0.739,0.739,3.1,3.839,0,0.0,0.0,20,80,0,96,3.0,0,0,0,0,20,0,58.5,70.5,76.0,91.0,96.4,97.65,-77.085,-80,1,570,1.258,174.246,0.0,21.75,142.5,-3,570,1.258,174.246,0.0,21.75,142.5,-3,570,1.258,174.246,0.0,21.75,142.5,-3,570,1.258,174.246,0.0,21.75,142.5,-3,570,1.258,174.246,0.0,21.75,142.5,-3
2025-05-11 00:27:05.809535,a1627fce-c3ca-4401-973b-8b39cea4e72c,KXHIGHNY-25MAY11-B77.5,84714.19,3.1,-14.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,0.0,-0.739,0.739,3.1,3.839,0,0.0,0.0,22,78,0,74,3.0,0,0,0,0,22,0,58.5,70.5,76.0,91.0,96.4,97.65,-75.098,-78,1,570,1.258,174.246,0.0,21.75,142.5,-3,570,1.258,174.246,0.0,21.75,142.5,-3,570,1.258,174.246,0.0,21.75,142.5,-3,570,1.258,174.246,0.0,21.75,142.5,-3,570,1.258,174.246,0.0,21.75,142.5,-3
2025-05-11 00:27:05.809535,5ef4e047-5cd6-4c2f-94db-3763df3f0ed4,KXHIGHNY-25MAY11-B77.5,84714.19,3.1,-14.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,0.0,-0.739,0.739,3.1,3.839,0,0.0,0.0,22,78,0,3,3.0,0,0,0,0,22,0,58.5,70.5,76.0,91.0,96.4,97.65,-75.299,-78,1,570,1.258,174.246,0.0,21.75,142.5,-3,570,1.258,174.246,0.0,21.75,142.5,-3,570,1.258,174.246,0.0,21.75,142.5,-3,570,1.258,174.246,0.0,21.75,142.5,-3,570,1.258,174.246,0.0,21.75,142.5,-3
2025-05-11 00:27:05.809535,3116f268-0af7-4c57-b0d6-cc98e9da60c5,KXHIGHNY-25MAY11-B77.5,84714.19,3.1,-14.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,0.0,-0.739,0.739,3.1,3.839,0,0.0,0.0,23,77,0,397,3.0,0,0,0,0,23,0,58.5,70.5,76.0,91.0,96.4,97.65,-74.305,-77,1,570,1.258,174.246,0.0,21.75,142.5,-3,570,1.258,174.246,0.0,21.75,142.5,-3,570,1.258,174.246,0.0,21.75,142.5,-3,570,1.258,174.246,0.0,21.75,142.5,-3,570,1.258,174.246,0.0,21.75,142.5,-3
2025-05-11 00:27:26.321352,a6afbbd7-d5b3-4d9e-a225-249609ac067c,KXHIGHNY-25MAY11-B73.5,84693.679,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.643,3.261,-1.618,5.457,3.839,0,0.0,0.0,33,67,1,1,-1.0,0,0,33,0,23,0,58.5,70.5,76.0,91.0,96.4,97.65,-27.444,-33,0,596,0.0,16.971,1.0,33.0,13.0,0,596,0.0,16.971,1.0,33.0,13.0,0,596,0.0,16.971,1.0,33.0,13.0,0,596,0.0,16.971,1.0,33.0,13.0,0,596,0.0,16.971,1.0,33.0,13.0,0
2025-05-11 00:27:26.321352,81bdedf9-02a8-4cad-9c30-b73f12b13683,KXHIGHNY-25MAY11-B73.5,84693.679,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.643,3.261,-1.618,5.457,3.839,0,0.0,0.0,33,67,1,25,-1.0,0,0,33,0,23,0,58.5,70.5,76.0,91.0,96.4,97.65,-27.586,-33,0,596,0.0,16.971,1.0,33.0,13.0,0,596,0.0,16.971,1.0,33.0,13.0,0,596,0.0,16.971,1.0,33.0,13.0,0,596,0.0,16.971,1.0,33.0,13.0,0,596,0.0,16.971,1.0,33.0,13.0,0
2025-05-11 00:34:01.774853,18a01386-0f29-4345-a35b-8779046ff747,KXHIGHNY-25MAY11-B73.5,84298.225,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.614,3.274,-1.66,5.486,3.826,0,0.0,0.0,34,66,0,34,-1.0,0,0,34,0,23,0,58.5,70.5,75.0,91.0,97.45,97.7,28.306,34,0,34,0.0,0.0,0.0,34.0,34.0,0,34,0.0,0.0,0.0,34.0,34.0,0,630,0.577,17.059,0.667,33.333,20.0,-1,630,0.577,17.059,0.667,33.333,20.0,-1,630,0.577,17.059,0.667,33.333,20.0,-1
2025-05-11 00:34:22.437916,6f575e4a-b3c9-4f35-970e-6e37a04d4a42,KXHIGHNY-25MAY11-B77.5,84277.562,3.1,-14.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,-2.429,-0.726,-1.703,5.529,3.826,0,0.0,0.0,22,78,0,1,3.0,0,0,34,0,22,0,58.5,70.5,75.0,91.0,97.45,97.7,-74.301,-78,1,157,0.957,51.578,0.0,21.25,30.75,0,157,0.957,51.578,0.0,21.25,30.75,0,753,1.069,133.117,0.0,21.5,86.625,-2,753,1.069,133.117,0.0,21.5,86.625,-2,753,1.069,133.117,0.0,21.5,86.625,-2
2025-05-11 00:34:22.437916,51c2e410-c3f6-4c9c-8dda-5fbe46ddce01,KXHIGHNY-25MAY11-B77.5,84277.562,3.1,-14.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,-2.473,-0.726,-1.747,5.573,3.826,0,0.0,0.0,21,79,0,7,3.0,0,0,34,0,21,0,58.5,70.5,75.0,91.0,97.45,97.7,-75.987,-79,1,157,0.957,51.578,0.0,21.25,30.75,0,157,0.957,51.578,0.0,21.25,30.75,0,753,1.069,133.117,0.0,21.5,86.625,-2,753,1.069,133.117,0.0,21.5,86.625,-2,753,1.069,133.117,0.0,21.5,86.625,-2
2025-05-11 00:34:22.437916,d4338a89-11fc-4d93-aab3-572d1e5a3713,KXHIGHNY-25MAY11-B77.5,84277.562,3.1,-14.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,-2.519,-0.726,-1.793,5.619,3.826,0,0.0,0.0,20,80,0,108,3.0,0,0,34,0,20,0,58.5,70.5,75.0,91.0,97.45,97.7,-76.057,-80,1,157,0.957,51.578,0.0,21.25,30.75,0,157,0.957,51.578,0.0,21.25,30.75,0,753,1.069,133.117,0.0,21.5,86.625,-2,753,1.069,133.117,0.0,21.5,86.625,-2,753,1.069,133.117,0.0,21.5,86.625,-2
