time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-08 00:02:56.655899,e478d725-39ee-4013-a867-cd0a0841487f,KXHIGHNY-25APR08-B46.5,86163.344,-0.9,-6.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.0,-0.947,0.947,-0.9,0.047,3,0.0,0.0,36,64,1,2,-3.0,0,36,0,0,0,0,-28.922,-36,0,2,0.0,0.0,1.0,36.0,2.0,0,2,0.0,0.0,1.0,36.0,2.0,0,2,0.0,0.0,1.0,36.0,2.0,0,2,0.0,0.0,1.0,36.0,2.0,0,2,0.0,0.0,1.0,36.0,2.0,0
2025-04-08 00:02:57.663282,c5a2b59a-c140-4030-94ce-83a270d25a55,KXHIGHNY-25APR08-T46,86162.337,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.699,1.053,-0.354,0.401,0.047,3,0.0,0.0,67,33,1,7,-5.0,67,36,0,0,0,0,25.564,33,1,11,0.0,3.464,1.0,67.0,3.0,0,11,0.0,3.464,1.0,67.0,3.0,0,11,0.0,3.464,1.0,67.0,3.0,0,11,0.0,3.464,1.0,67.0,3.0,0,11,0.0,3.464,1.0,67.0,3.0,0
2025-04-08 00:02:57.663282,7705dad8-4c5b-49d1-9af8-ac47e5ecd8ce,KXHIGHNY-25APR08-T46,86162.337,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.699,1.053,-0.354,0.401,0.047,3,0.0,0.0,67,33,1,1,-5.0,67,36,0,0,0,0,25.632,33,1,11,0.0,3.464,1.0,67.0,3.0,0,11,0.0,3.464,1.0,67.0,3.0,0,11,0.0,3.464,1.0,67.0,3.0,0,11,0.0,3.464,1.0,67.0,3.0,0,11,0.0,3.464,1.0,67.0,3.0,0
2025-04-08 00:02:57.663282,6e2106da-f3d3-41f4-8a7f-9abbf3ad2d20,KXHIGHNY-25APR08-T46,86162.337,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.699,1.053,-0.354,0.401,0.047,3,0.0,0.0,67,33,1,1,-5.0,67,36,0,0,0,0,25.637,33,1,11,0.0,3.464,1.0,67.0,3.0,0,11,0.0,3.464,1.0,67.0,3.0,0,11,0.0,3.464,1.0,67.0,3.0,0,11,0.0,3.464,1.0,67.0,3.0,0,11,0.0,3.464,1.0,67.0,3.0,0
2025-04-08 00:05:09.974528,6db57d5e-1d57-4417-85ad-ed4abb2b67c6,KXHIGHNY-25APR08-T46,86030.025,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.699,1.053,-0.354,0.401,0.047,3,0.0,0.0,67,33,1,12,-5.0,67,36,0,0,0,0,25.436,33,1,12,0.0,0.0,1.0,67.0,12.0,0,23,0.0,5.315,1.0,67.0,5.25,0,23,0.0,5.315,1.0,67.0,5.25,0,23,0.0,5.315,1.0,67.0,5.25,0,23,0.0,5.315,1.0,67.0,5.25,0
2025-04-08 00:05:18.994832,ea00d03a-0c63-4ac0-a648-943c575391c9,KXHIGHNY-25APR08-T46,86021.005,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.692,1.053,-0.361,0.408,0.047,3,0.0,0.0,68,32,1,3,-5.0,68,36,0,0,0,0,24.382,32,1,58,0.577,20.984,1.0,67.667,19.333,-1,69,0.516,16.154,1.0,67.333,11.167,-1,69,0.516,16.154,1.0,67.333,11.167,-1,69,0.516,16.154,1.0,67.333,11.167,-1,69,0.516,16.154,1.0,67.333,11.167,-1
2025-04-08 00:05:18.994832,be7855ea-1f51-4633-a88b-7db51c025cae,KXHIGHNY-25APR08-T46,86021.005,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.692,1.053,-0.361,0.408,0.047,3,0.0,0.0,68,32,1,43,-5.0,68,36,0,0,0,0,24.431,32,1,58,0.577,20.984,1.0,67.667,19.333,-1,69,0.516,16.154,1.0,67.333,11.167,-1,69,0.516,16.154,1.0,67.333,11.167,-1,69,0.516,16.154,1.0,67.333,11.167,-1,69,0.516,16.154,1.0,67.333,11.167,-1
2025-04-08 00:05:19.050830,9802c24e-118e-48a4-8858-06f979e0cb40,KXHIGHNY-25APR08-B50.5,86020.949,-4.9,-10.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,-5.159,-4.947,-0.212,0.259,0.047,3,0.0,0.0,3,97,0,3,1.0,68,36,0,3,0,0,1.984,3,0,61,0.0,0.0,0.0,3.0,3.0,0,72,0.0,0.0,0.0,3.0,3.0,0,72,0.0,0.0,0.0,3.0,3.0,0,72,0.0,0.0,0.0,3.0,3.0,0,72,0.0,0.0,0.0,3.0,3.0,0
2025-04-08 00:05:19.052211,c95bb5c4-75fa-461e-918e-f9c67f33b7d9,KXHIGHNY-25APR08-T46,86020.948,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.841,1.053,-0.212,0.259,0.047,3,0.0,0.0,68,32,0,3,-5.0,68,36,0,3,0,0,-24.375,-32,1,64,0.5,18.98,0.75,67.75,15.25,-1,75,0.535,15.067,0.857,67.429,10.0,-1,75,0.535,15.067,0.857,67.429,10.0,-1,75,0.535,15.067,0.857,67.429,10.0,-1,75,0.535,15.067,0.857,67.429,10.0,-1
2025-04-08 00:05:19.053026,d892c79a-40ce-49e2-84b4-54d067f3150a,KXHIGHNY-25APR08-B46.5,86020.947,-0.9,-6.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,-1.216,-0.947,-0.269,0.316,0.047,3,0.0,0.0,31,69,0,3,-3.0,68,31,0,3,0,0,23.907,31,0,67,0.0,0.0,0.0,31.0,3.0,0,78,3.536,0.707,0.5,33.5,2.5,5,78,3.536,0.707,0.5,33.5,2.5,5,78,3.536,0.707,0.5,33.5,2.5,5,78,3.536,0.707,0.5,33.5,2.5,5
