time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-24 00:00:39.723388,f73d2e28-5c40-4497-9d53-d40edeea949e,KXHIGHNY-25APR24-B74.5,86300.277,1.0,-17.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,0.0,-4.398,4.398,1.0,5.398,0,0.0,0.0,41,59,1,27,3.0,0,0,0,0,41,0,-31.994,-41,0,113,1.0,39.135,1.0,41.5,28.25,-2,113,1.0,39.135,1.0,41.5,28.25,-2,113,1.0,39.135,1.0,41.5,28.25,-2,113,1.0,39.135,1.0,41.5,28.25,-2,113,1.0,39.135,1.0,41.5,28.25,-2
2025-04-24 00:00:39.723388,daeafe90-9f2d-4e2f-892d-6cfe78d80425,KXHIGHNY-25APR24-B74.5,86300.277,1.0,-17.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,0.0,-4.398,4.398,1.0,5.398,0,0.0,0.0,41,59,1,1,3.0,0,0,0,0,41,0,-31.997,-41,0,113,1.0,39.135,1.0,41.5,28.25,-2,113,1.0,39.135,1.0,41.5,28.25,-2,113,1.0,39.135,1.0,41.5,28.25,-2,113,1.0,39.135,1.0,41.5,28.25,-2,113,1.0,39.135,1.0,41.5,28.25,-2
2025-04-24 00:00:39.723388,60e6ebe1-5f2f-44c9-bdb1-a23f7924e10e,KXHIGHNY-25APR24-B74.5,86300.277,1.0,-17.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,0.0,-4.398,4.398,1.0,5.398,0,0.0,0.0,41,59,1,1,3.0,0,0,0,0,41,0,-32.001,-41,0,113,1.0,39.135,1.0,41.5,28.25,-2,113,1.0,39.135,1.0,41.5,28.25,-2,113,1.0,39.135,1.0,41.5,28.25,-2,113,1.0,39.135,1.0,41.5,28.25,-2,113,1.0,39.135,1.0,41.5,28.25,-2
2025-04-24 00:00:39.723388,1675cc12-0b21-4d2a-b453-ab26c7247b91,KXHIGHNY-25APR24-B74.5,86300.277,1.0,-17.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,0.0,-4.398,4.398,1.0,5.398,0,0.0,0.0,43,57,1,84,3.0,0,0,0,0,43,0,-34.009,-43,0,113,1.0,39.135,1.0,41.5,28.25,-2,113,1.0,39.135,1.0,41.5,28.25,-2,113,1.0,39.135,1.0,41.5,28.25,-2,113,1.0,39.135,1.0,41.5,28.25,-2,113,1.0,39.135,1.0,41.5,28.25,-2
2025-04-24 00:04:40.270473,fccbb2ac-067e-47dd-b588-b9a62af67b70,KXHIGHNY-25APR24-B72.5,86059.73,3.0,-15.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,1.303,-2.398,3.701,1.697,5.398,0,0.0,0.0,23,77,1,1,1.0,0,0,0,23,43,0,-21.013,-23,0,1,0.0,0.0,1.0,23.0,1.0,0,114,0.0,0.0,1.0,23.0,1.0,0,114,0.0,0.0,1.0,23.0,1.0,0,114,0.0,0.0,1.0,23.0,1.0,0,114,0.0,0.0,1.0,23.0,1.0,0
2025-04-24 00:08:00.782516,8ec614de-1170-4ff4-a5e3-deeb3361fefe,KXHIGHNY-25APR24-T75,85859.217,-1.0,-19.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-1.816,-6.398,4.581,0.816,5.398,0,0.0,0.0,32,68,1,1,5.0,0,0,0,23,43,32,64.433,68,1,5,0.0,2.121,1.0,32.0,2.5,0,6,0.0,2.121,1.0,32.0,2.5,0,119,0.0,2.121,1.0,32.0,2.5,0,119,0.0,2.121,1.0,32.0,2.5,0,119,0.0,2.121,1.0,32.0,2.5,0
2025-04-24 00:08:00.782516,709e7cb5-be42-4eb0-9e77-b54abcd7dd75,KXHIGHNY-25APR24-T75,85859.217,-1.0,-19.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-1.816,-6.398,4.581,0.816,5.398,0,0.0,0.0,32,68,1,4,5.0,0,0,0,23,43,32,64.454,68,1,5,0.0,2.121,1.0,32.0,2.5,0,6,0.0,2.121,1.0,32.0,2.5,0,119,0.0,2.121,1.0,32.0,2.5,0,119,0.0,2.121,1.0,32.0,2.5,0,119,0.0,2.121,1.0,32.0,2.5,0
2025-04-24 00:10:31.270416,0d7cf71b-8b8d-4e93-b08b-d5948b0a53a8,KXHIGHNY-25APR24-B74.5,85708.73,1.0,-17.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,0.186,-4.415,4.601,0.814,5.415,0,0.0,0.0,42,58,1,1,3.0,0,0,0,23,42,32,-32.987,-42,0,50,0.0,33.941,1.0,42.0,25.0,0,55,0.0,33.941,1.0,42.0,25.0,0,169,0.816,33.944,1.0,41.667,27.167,-1,169,0.816,33.944,1.0,41.667,27.167,-1,169,0.816,33.944,1.0,41.667,27.167,-1
2025-04-24 00:10:31.270416,030de0a1-5560-4ab4-81f0-dcb472c89ef4,KXHIGHNY-25APR24-B74.5,85708.73,1.0,-17.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,0.186,-4.415,4.601,0.814,5.415,0,0.0,0.0,42,58,1,49,3.0,0,0,0,23,42,32,-32.99,-42,0,50,0.0,33.941,1.0,42.0,25.0,0,55,0.0,33.941,1.0,42.0,25.0,0,169,0.816,33.944,1.0,41.667,27.167,-1,169,0.816,33.944,1.0,41.667,27.167,-1,169,0.816,33.944,1.0,41.667,27.167,-1
2025-04-24 00:11:28.630609,765f6695-80b7-4fbd-b255-ce99acf9042c,KXHIGHNY-25APR24-B74.5,85651.369,1.0,-17.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,0.186,-4.415,4.601,0.814,5.415,0,0.0,0.0,42,58,1,1,3.0,0,0,0,23,42,32,-32.98,-42,0,61,0.0,22.897,1.0,42.0,15.25,0,66,0.0,22.897,1.0,42.0,15.25,0,180,0.707,30.485,1.0,41.75,21.75,-1,180,0.707,30.485,1.0,41.75,21.75,-1,180,0.707,30.485,1.0,41.75,21.75,-1
2025-04-24 00:11:28.630609,02a6a0a4-c652-42aa-ba33-5b50b6c325a6,KXHIGHNY-25APR24-B74.5,85651.369,1.0,-17.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,0.186,-4.415,4.601,0.814,5.415,0,0.0,0.0,42,58,1,10,3.0,0,0,0,23,42,32,-32.982,-42,0,61,0.0,22.897,1.0,42.0,15.25,0,66,0.0,22.897,1.0,42.0,15.25,0,180,0.707,30.485,1.0,41.75,21.75,-1,180,0.707,30.485,1.0,41.75,21.75,-1,180,0.707,30.485,1.0,41.75,21.75,-1
2025-04-24 00:11:34.660739,e14c2fc1-9764-4122-bbd7-a376558a6c4b,KXHIGHNY-25APR24-B72.5,85645.339,3.0,-15.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,2.141,-2.415,4.557,0.859,5.415,0,0.0,0.0,25,75,1,50,1.0,0,0,0,25,42,32,-22.931,-25,0,149,0.957,24.454,1.0,24.75,22.0,-1,154,0.957,24.454,1.0,24.75,22.0,-1,268,1.14,23.167,1.0,24.4,17.8,-3,268,1.14,23.167,1.0,24.4,17.8,-3,268,1.14,23.167,1.0,24.4,17.8,-3
2025-04-24 00:11:34.660739,49c4650b-52d6-46f7-a807-7ea7470fedd3,KXHIGHNY-25APR24-B72.5,85645.339,3.0,-15.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,2.163,-2.415,4.579,0.837,5.415,0,0.0,0.0,24,76,1,2,1.0,0,0,0,24,42,32,-21.932,-24,0,149,0.957,24.454,1.0,24.75,22.0,-1,154,0.957,24.454,1.0,24.75,22.0,-1,268,1.14,23.167,1.0,24.4,17.8,-3,268,1.14,23.167,1.0,24.4,17.8,-3,268,1.14,23.167,1.0,24.4,17.8,-3
2025-04-24 00:11:34.660739,381b727d-a098-4810-aaff-bb4d26617399,KXHIGHNY-25APR24-B72.5,85645.339,3.0,-15.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,2.163,-2.415,4.579,0.837,5.415,0,0.0,0.0,24,76,1,1,1.0,0,0,0,24,42,32,-21.947,-24,0,149,0.957,24.454,1.0,24.75,22.0,-1,154,0.957,24.454,1.0,24.75,22.0,-1,268,1.14,23.167,1.0,24.4,17.8,-3,268,1.14,23.167,1.0,24.4,17.8,-3,268,1.14,23.167,1.0,24.4,17.8,-3
