time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-18 00:26:12.548769,60d2109d-2baf-41d0-8083-a87c23e80f62,KXHIGHNY-25APR18-T69,84767.451,-3.4,-19.2,15.8,43.9,25.7,100,0,34390.8,7.9,4.4,0,0,0.0,-6.0,6.0,-3.4,2.6,1,0.0,0.0,12,88,0,100,5.0,0,0,0,0,0,12,7.62,12,0,100,0.0,0.0,0.0,12.0,100.0,0,100,0.0,0.0,0.0,12.0,100.0,0,100,0.0,0.0,0.0,12.0,100.0,0,100,0.0,0.0,0.0,12.0,100.0,0,100,0.0,0.0,0.0,12.0,100.0,0
2025-04-18 00:48:35.999413,6a06a43d-ee7b-4db9-a174-55551a8a0837,KXHIGHNY-25APR18-B64.5,83424.001,2.6,-13.2,15.8,43.9,25.7,100,0,34390.8,7.9,4.4,0,0,1.756,-0.004,1.76,0.844,2.604,1,0.0,0.0,29,71,1,6,-1.0,0,0,29,0,0,12,-25.949,-29,0,6,0.0,0.0,1.0,29.0,6.0,0,6,0.0,0.0,1.0,29.0,6.0,0,6,0.0,0.0,1.0,29.0,6.0,0,106,0.0,0.0,1.0,29.0,6.0,0,106,0.0,0.0,1.0,29.0,6.0,0
2025-04-18 00:55:39.416972,0ff6a6bb-9a6f-47a9-8ef7-cc5d8ab5ccbd,KXHIGHNY-25APR18-B68.5,83000.583,-1.4,-17.2,15.8,43.9,25.7,100,0,34390.8,7.9,4.4,0,0,-1.353,-3.932,2.579,-0.047,2.532,1,0.0,0.0,27,73,0,12,3.0,0,0,29,0,27,12,-64.787,-73,1,12,0.0,0.0,0.0,27.0,12.0,0,12,0.0,0.0,0.0,27.0,12.0,0,18,0.0,0.0,0.0,27.0,12.0,0,118,0.0,0.0,0.0,27.0,12.0,0,118,0.0,0.0,0.0,27.0,12.0,0
2025-04-18 01:03:48.422535,45743e3b-c1ee-4a6c-a456-6d21ac567d70,KXHIGHNY-25APR18-B68.5,82511.577,-1.4,-19.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,-1.353,-3.958,2.605,-0.047,2.558,1,0.0,0.0,27,73,1,3,3.0,0,0,29,0,27,12,64.756,73,1,3,0.0,0.0,1.0,27.0,3.0,0,3,0.0,0.0,1.0,27.0,3.0,0,15,0.0,6.364,0.5,27.0,7.5,0,121,0.0,6.364,0.5,27.0,7.5,0,121,0.0,6.364,0.5,27.0,7.5,0
2025-04-18 01:09:07.977342,ecadfb31-bf89-4fe6-8492-81dea9a59ed7,KXHIGHNY-25APR18-B66.5,82192.023,0.6,-17.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,0.419,-1.958,2.377,0.181,2.558,1,0.0,0.0,37,63,0,16,1.0,0,0,29,37,27,12,29.841,37,0,16,0.0,0.0,0.0,37.0,16.0,0,16,0.0,0.0,0.0,37.0,16.0,0,31,0.0,0.0,0.0,37.0,16.0,0,137,0.0,0.0,0.0,37.0,16.0,0,137,0.0,0.0,0.0,37.0,16.0,0
2025-04-18 01:13:15.547349,65a329e3-d972-4115-be4a-c5c51d4302f4,KXHIGHNY-25APR18-B66.5,81944.453,0.6,-17.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,0.404,-1.935,2.339,0.196,2.535,1,0.0,0.0,41,59,1,6,1.0,0,0,29,41,27,12,-33.67,-41,0,7,0.0,3.536,1.0,41.0,3.5,0,23,2.309,7.638,0.667,39.667,7.667,-4,26,2.309,7.638,0.667,39.667,7.667,-4,144,2.309,7.638,0.667,39.667,7.667,-4,144,2.309,7.638,0.667,39.667,7.667,-4
2025-04-18 01:13:15.547349,26db9687-5e26-4555-b045-ff0193f4e901,KXHIGHNY-25APR18-B66.5,81944.453,0.6,-17.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,0.404,-1.935,2.339,0.196,2.535,1,0.0,0.0,41,59,1,1,1.0,0,0,29,41,27,12,-33.816,-41,0,7,0.0,3.536,1.0,41.0,3.5,0,23,2.309,7.638,0.667,39.667,7.667,-4,26,2.309,7.638,0.667,39.667,7.667,-4,144,2.309,7.638,0.667,39.667,7.667,-4,144,2.309,7.638,0.667,39.667,7.667,-4
2025-04-18 01:17:30.186710,a54bc9d5-edaa-4255-84ef-d627351f9074,KXHIGHNY-25APR18-B66.5,81689.813,0.6,-17.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,0.404,-1.935,2.339,0.196,2.535,1,0.0,0.0,41,59,1,1,1.0,0,0,29,41,27,12,-33.506,-41,0,2,0.0,0.0,1.0,41.0,1.0,0,9,0.0,2.5,1.0,41.0,2.25,0,28,1.789,6.519,0.8,40.2,5.0,-4,146,1.789,6.519,0.8,40.2,5.0,-4,146,1.789,6.519,0.8,40.2,5.0,-4
2025-04-18 01:17:30.186710,88935236-2453-4a80-99c0-f1503ea2a28e,KXHIGHNY-25APR18-B66.5,81689.813,0.6,-17.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,0.404,-1.935,2.339,0.196,2.535,1,0.0,0.0,41,59,1,1,1.0,0,0,29,41,27,12,-33.589,-41,0,2,0.0,0.0,1.0,41.0,1.0,0,9,0.0,2.5,1.0,41.0,2.25,0,28,1.789,6.519,0.8,40.2,5.0,-4,146,1.789,6.519,0.8,40.2,5.0,-4,146,1.789,6.519,0.8,40.2,5.0,-4
2025-04-18 01:17:58.264734,9f00b068-2928-4b17-9acb-588a41267b7b,KXHIGHNY-25APR18-B64.5,81661.735,2.6,-15.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,2.404,0.065,2.339,0.196,2.535,1,0.0,0.0,29,71,1,71,-1.0,0,0,29,41,27,12,-25.864,-29,0,152,0.816,27.55,1.0,30.0,37.5,-2,159,0.816,27.55,1.0,30.0,37.5,-2,178,0.816,27.55,1.0,30.0,37.5,-2,296,0.837,27.707,1.0,29.8,31.2,-2,296,0.837,27.707,1.0,29.8,31.2,-2
