time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-14 00:03:08.635523,138cc743-4766-4c6e-9a42-560f9d5bac91,KXHIGHNY-25APR14-T61,86151.364,6.6,-10.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,0.0,2.86,-2.86,6.6,3.74,15,0.0,0.0,3,97,0,25,-5.0,3,0,0,0,0,0,0.284,3,0,25,0.0,0.0,0.0,3.0,25.0,0,25,0.0,0.0,0.0,3.0,25.0,0,25,0.0,0.0,0.0,3.0,25.0,0,25,0.0,0.0,0.0,3.0,25.0,0,25,0.0,0.0,0.0,3.0,25.0,0
2025-04-14 00:07:00.335833,bb19d004-b0d7-47d9-a94d-900e5a9ba8f9,KXHIGHNY-25APR14-B65.5,85919.664,0.6,-16.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,-0.333,-3.14,2.807,0.933,3.74,15,0.0,0.0,51,49,1,5,1.0,3,0,0,51,0,0,42.638,49,1,5,0.0,0.0,1.0,51.0,5.0,0,30,0.0,0.0,1.0,51.0,5.0,0,30,0.0,0.0,1.0,51.0,5.0,0,30,0.0,0.0,1.0,51.0,5.0,0,30,0.0,0.0,1.0,51.0,5.0,0
2025-04-14 00:14:28.162301,aa936e07-c2c7-445a-be5c-d1cc86408771,KXHIGHNY-25APR14-B63.5,85471.838,2.6,-14.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,1.111,-1.144,2.255,1.489,3.744,15,0.0,0.0,27,73,1,6,-1.0,3,0,27,51,0,0,-20.501,-27,0,20,0.0,5.657,1.0,27.0,10.0,0,20,0.0,5.657,1.0,27.0,10.0,0,50,0.0,5.657,1.0,27.0,10.0,0,50,0.0,5.657,1.0,27.0,10.0,0,50,0.0,5.657,1.0,27.0,10.0,0
2025-04-14 00:14:28.162301,77624fed-3954-4c41-8d96-8bf870b50743,KXHIGHNY-25APR14-B63.5,85471.838,2.6,-14.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,1.111,-1.144,2.255,1.489,3.744,15,0.0,0.0,27,73,1,14,-1.0,3,0,27,51,0,0,-20.53,-27,0,20,0.0,5.657,1.0,27.0,10.0,0,20,0.0,5.657,1.0,27.0,10.0,0,50,0.0,5.657,1.0,27.0,10.0,0,50,0.0,5.657,1.0,27.0,10.0,0,50,0.0,5.657,1.0,27.0,10.0,0
2025-04-14 00:22:11.240537,e58eec8b-157a-4162-b610-f632f7241e04,KXHIGHNY-25APR14-T61,85008.759,6.6,-10.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,4.929,2.851,2.078,1.671,3.749,15,0.0,0.0,6,94,1,5,-5.0,6,0,27,51,0,0,-3.463,-6,0,66,1.155,15.716,1.0,6.667,22.0,0,66,1.155,15.716,1.0,6.667,22.0,0,86,1.155,15.716,1.0,6.667,22.0,0,116,2.062,12.92,0.75,5.75,22.75,-3,116,2.062,12.92,0.75,5.75,22.75,-3
2025-04-14 00:22:11.240537,28f53446-da48-44e7-b81e-dd8b17766301,KXHIGHNY-25APR14-T61,85008.759,6.6,-10.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,4.814,2.851,1.963,1.786,3.749,15,0.0,0.0,8,92,1,36,-5.0,8,0,27,51,0,0,-5.481,-8,0,66,1.155,15.716,1.0,6.667,22.0,0,66,1.155,15.716,1.0,6.667,22.0,0,86,1.155,15.716,1.0,6.667,22.0,0,116,2.062,12.92,0.75,5.75,22.75,-3,116,2.062,12.92,0.75,5.75,22.75,-3
2025-04-14 00:22:11.240537,16c44cb6-6419-496a-b1b2-81ef4b692012,KXHIGHNY-25APR14-T61,85008.759,6.6,-10.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,4.929,2.851,2.078,1.671,3.749,15,0.0,0.0,6,94,1,25,-5.0,6,0,27,51,0,0,-3.493,-6,0,66,1.155,15.716,1.0,6.667,22.0,0,66,1.155,15.716,1.0,6.667,22.0,0,86,1.155,15.716,1.0,6.667,22.0,0,116,2.062,12.92,0.75,5.75,22.75,-3,116,2.062,12.92,0.75,5.75,22.75,-3
2025-04-14 00:22:39.924438,33ba4ce4-82e1-4fa9-b6bc-9a041fc31c21,KXHIGHNY-25APR14-B67.5,84980.076,-1.4,-18.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,-2.716,-5.149,2.433,1.316,3.749,15,0.0,0.0,11,89,0,29,3.0,6,0,27,51,11,0,4.382,11,0,177,1.0,7.0,0.0,11.0,37.0,1,177,1.0,7.0,0.0,11.0,37.0,1,197,1.0,7.0,0.0,11.0,37.0,1,227,1.0,7.0,0.0,11.0,37.0,1,227,1.0,7.0,0.0,11.0,37.0,1
2025-04-14 00:22:39.924438,5ffd052b-3844-4cde-9b6c-f761d34cb627,KXHIGHNY-25APR14-B67.5,84980.076,-1.4,-18.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,-2.688,-5.149,2.462,1.287,3.749,15,0.0,0.0,12,88,0,42,3.0,6,0,27,51,12,0,5.37,12,0,177,1.0,7.0,0.0,11.0,37.0,1,177,1.0,7.0,0.0,11.0,37.0,1,197,1.0,7.0,0.0,11.0,37.0,1,227,1.0,7.0,0.0,11.0,37.0,1,227,1.0,7.0,0.0,11.0,37.0,1
2025-04-14 00:22:39.924438,abbe5ea1-601e-4f33-a213-bfec6fa93c0c,KXHIGHNY-25APR14-B67.5,84980.076,-1.4,-18.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,-2.745,-5.149,2.404,1.345,3.749,15,0.0,0.0,10,90,0,40,3.0,6,0,27,51,10,0,3.325,10,0,177,1.0,7.0,0.0,11.0,37.0,1,177,1.0,7.0,0.0,11.0,37.0,1,197,1.0,7.0,0.0,11.0,37.0,1,227,1.0,7.0,0.0,11.0,37.0,1,227,1.0,7.0,0.0,11.0,37.0,1
