time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-25 23:59:00.078043,c190c457-34e6-4c3d-97cd-ebc655121173,KXHIGHNY-25MAR26-B54.5,86399.922,-2.9,-3.6,0.7,37.4,23.4,100,0,25362.72,12.2,7.4,99,0,0.0,-1.774,1.774,-2.9,-1.126,18,0.1,0.0,39,61,1,27,1.0,-36.876,-39,0,27,0.0,0.0,1.0,39.0,27.0,0,27,0.0,0.0,1.0,39.0,27.0,0,27,0.0,0.0,1.0,39.0,27.0,0,27,0.0,0.0,1.0,39.0,27.0,0,27,0.0,0.0,1.0,39.0,27.0,0
2025-03-25 23:59:17.897567,1f3dea8f-4440-4ed3-932c-804c4324705a,KXHIGHNY-25MAR26-B54.5,86382.102,-2.9,-3.6,0.7,37.4,23.4,100,0,25362.72,12.2,7.4,99,0,0.0,-1.774,1.774,-2.9,-1.126,18,0.1,0.0,44,56,1,12,1.0,-41.875,-44,0,39,3.536,10.607,1.0,41.5,19.5,-5,39,3.536,10.607,1.0,41.5,19.5,-5,39,3.536,10.607,1.0,41.5,19.5,-5,39,3.536,10.607,1.0,41.5,19.5,-5,39,3.536,10.607,1.0,41.5,19.5,-5
2025-03-26 00:00:10.392945,eb4d3008-a390-46ad-a22e-497e32bbbf7e,KXHIGHNY-25MAR26-B54.5,86329.607,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.0,-1.8,1.8,-2.9,-1.1,18,0.1,0.0,45,55,1,41,1.0,-42.87,-45,0,678,2.232,106.371,1.0,44.125,84.75,-7,678,2.232,106.371,1.0,44.125,84.75,-7,678,2.232,106.371,1.0,44.125,84.75,-7,678,2.232,106.371,1.0,44.125,84.75,-7,678,2.232,106.371,1.0,44.125,84.75,-7
2025-03-26 00:00:10.392945,a0ff03d1-6f99-43bc-8722-72bee8bd93a8,KXHIGHNY-25MAR26-B54.5,86329.607,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.0,-1.8,1.8,-2.9,-1.1,18,0.1,0.0,44,56,1,64,1.0,-41.87,-44,0,678,2.232,106.371,1.0,44.125,84.75,-7,678,2.232,106.371,1.0,44.125,84.75,-7,678,2.232,106.371,1.0,44.125,84.75,-7,678,2.232,106.371,1.0,44.125,84.75,-7,678,2.232,106.371,1.0,44.125,84.75,-7
2025-03-26 00:00:10.392945,7c751646-30b2-4a09-acec-b7ffbd0caba6,KXHIGHNY-25MAR26-B54.5,86329.607,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.0,-1.8,1.8,-2.9,-1.1,18,0.1,0.0,45,55,1,18,1.0,-42.871,-45,0,678,2.232,106.371,1.0,44.125,84.75,-7,678,2.232,106.371,1.0,44.125,84.75,-7,678,2.232,106.371,1.0,44.125,84.75,-7,678,2.232,106.371,1.0,44.125,84.75,-7,678,2.232,106.371,1.0,44.125,84.75,-7
2025-03-26 00:00:10.392945,41805978-09e7-4d25-9196-76216c4be84a,KXHIGHNY-25MAR26-B54.5,86329.607,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.0,-1.8,1.8,-2.9,-1.1,18,0.1,0.0,46,54,1,299,1.0,-43.872,-46,0,678,2.232,106.371,1.0,44.125,84.75,-7,678,2.232,106.371,1.0,44.125,84.75,-7,678,2.232,106.371,1.0,44.125,84.75,-7,678,2.232,106.371,1.0,44.125,84.75,-7,678,2.232,106.371,1.0,44.125,84.75,-7
2025-03-26 00:00:10.392945,2a889d17-d665-400e-ba6d-fb15a1ce9d68,KXHIGHNY-25MAR26-B54.5,86329.607,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.0,-1.8,1.8,-2.9,-1.1,18,0.1,0.0,44,56,1,17,1.0,-41.873,-44,0,678,2.232,106.371,1.0,44.125,84.75,-7,678,2.232,106.371,1.0,44.125,84.75,-7,678,2.232,106.371,1.0,44.125,84.75,-7,678,2.232,106.371,1.0,44.125,84.75,-7,678,2.232,106.371,1.0,44.125,84.75,-7
2025-03-26 00:00:10.392945,1b73e04e-c22b-45a4-91a2-9706b22acc76,KXHIGHNY-25MAR26-B54.5,86329.607,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.0,-1.8,1.8,-2.9,-1.1,18,0.1,0.0,46,54,1,200,1.0,-43.875,-46,0,678,2.232,106.371,1.0,44.125,84.75,-7,678,2.232,106.371,1.0,44.125,84.75,-7,678,2.232,106.371,1.0,44.125,84.75,-7,678,2.232,106.371,1.0,44.125,84.75,-7,678,2.232,106.371,1.0,44.125,84.75,-7
2025-03-26 00:00:13.478802,cf300b8a-2dc7-48dc-89dd-34b9cee89414,KXHIGHNY-25MAR26-B52.5,86326.521,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.76,0.2,0.56,-1.66,-1.1,18,0.1,0.0,75,25,1,8,-1.0,13.767,25,1,753,0.753,4.848,1.0,75.167,12.5,-1,753,0.753,4.848,1.0,75.167,12.5,-1,753,0.753,4.848,1.0,75.167,12.5,-1,753,0.753,4.848,1.0,75.167,12.5,-1,753,0.753,4.848,1.0,75.167,12.5,-1
2025-03-26 00:00:13.478802,ca7ee0bc-84f3-43ef-8a34-37939b4d2e80,KXHIGHNY-25MAR26-B52.5,86326.521,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.76,0.2,0.56,-1.66,-1.1,18,0.1,0.0,75,25,1,15,-1.0,13.784,25,1,753,0.753,4.848,1.0,75.167,12.5,-1,753,0.753,4.848,1.0,75.167,12.5,-1,753,0.753,4.848,1.0,75.167,12.5,-1,753,0.753,4.848,1.0,75.167,12.5,-1,753,0.753,4.848,1.0,75.167,12.5,-1
