time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-18 00:03:02.298574,61b46b13-6a47-4977-a93a-6e428c7fefd9,KXHIGHNY-25MAY18-B70.5,86157.701,3.6,-2.3,5.9,44.6,28.5,100,0,48767.04,35.6,15.3,99,0,0.0,1.772,-1.772,3.6,1.828,8,0.0,0.0,20,80,0,6,-1.0,0,0,20,0,0,0,60.0,75.5,83.0,84.0,89.8,93.5,15.332,20,0,6,0.0,0.0,0.0,20.0,6.0,0,6,0.0,0.0,0.0,20.0,6.0,0,6,0.0,0.0,0.0,20.0,6.0,0,6,0.0,0.0,0.0,20.0,6.0,0,6,0.0,0.0,0.0,20.0,6.0,0
2025-05-18 00:03:38.957750,c4b8e1fc-6a38-4d25-83de-142f879eb16c,KXHIGHNY-25MAY18-B74.5,86121.042,-0.4,-6.3,5.9,44.6,28.5,100,0,48767.04,35.6,15.3,99,0,-1.481,-2.228,0.747,1.081,1.828,8,0.0,0.0,34,66,0,9,3.0,0,0,20,0,34,0,60.0,75.5,83.0,84.0,89.8,93.5,28.439,34,0,15,0.0,0.0,0.0,34.0,9.0,0,15,0.0,0.0,0.0,34.0,9.0,0,15,0.0,0.0,0.0,34.0,9.0,0,15,0.0,0.0,0.0,34.0,9.0,0,15,0.0,0.0,0.0,34.0,9.0,0
2025-05-18 00:21:50.436420,8adc6818-568b-47d3-b9b1-463381541513,KXHIGHNY-25MAY18-B70.5,85029.564,3.6,-2.3,5.9,44.6,28.5,100,0,48767.04,35.6,15.3,99,0,2.345,1.69,0.654,1.255,1.91,8,0.0,0.0,24,76,1,48,-1.0,0,0,24,0,34,0,62.5,75.5,82.6,84.0,86.5,95.0,-19.329,-24,0,48,0.0,0.0,1.0,24.0,48.0,0,48,0.0,0.0,1.0,24.0,48.0,0,48,0.0,0.0,1.0,24.0,48.0,0,63,2.828,29.698,0.5,22.0,27.0,-4,63,2.828,29.698,0.5,22.0,27.0,-4
2025-05-18 00:21:55.179369,957829e2-b688-478c-819b-0ea1e6713389,KXHIGHNY-25MAY18-B74.5,85024.821,-0.4,-6.3,5.9,44.6,28.5,100,0,48767.04,35.6,15.3,99,0,-1.655,-2.31,0.654,1.255,1.91,8,0.0,0.0,34,66,0,4,3.0,0,0,24,0,34,0,62.5,75.5,82.6,84.0,86.5,95.0,28.439,34,0,52,0.0,0.0,0.0,34.0,4.0,0,52,0.0,0.0,0.0,34.0,4.0,0,52,0.0,0.0,0.0,34.0,4.0,0,67,0.0,3.536,0.0,34.0,6.5,0,67,0.0,3.536,0.0,34.0,6.5,0
2025-05-18 00:22:19.984039,7440fbf1-9421-4cf1-9488-89292f6dd664,KXHIGHNY-25MAY18-B70.5,85000.016,3.6,-2.3,5.9,44.6,28.5,100,0,48767.04,35.6,15.3,99,0,2.305,1.69,0.615,1.295,1.91,8,0.0,0.0,25,75,1,202,-1.0,0,0,25,0,34,0,62.5,75.5,82.6,84.0,86.5,95.0,-20.349,-25,0,254,0.707,108.894,1.0,24.5,125.0,-1,254,0.707,108.894,1.0,24.5,125.0,-1,254,0.707,108.894,1.0,24.5,125.0,-1,269,2.646,103.196,0.667,23.0,85.333,-5,269,2.646,103.196,0.667,23.0,85.333,-5
2025-05-18 00:22:21.168508,f845f092-e857-4271-821e-5b3b5094c29a,KXHIGHNY-25MAY18-B74.5,84998.831,-0.4,-6.3,5.9,44.6,28.5,100,0,48767.04,35.6,15.3,99,0,-1.695,-2.31,0.615,1.295,1.91,8,0.0,0.0,34,66,0,2,3.0,0,0,25,0,34,0,62.5,75.5,82.6,84.0,86.5,95.0,28.381,34,0,256,0.0,1.414,0.0,34.0,3.0,0,256,0.0,1.414,0.0,34.0,3.0,0,256,0.0,1.414,0.0,34.0,3.0,0,271,0.0,3.606,0.0,34.0,5.0,0,271,0.0,3.606,0.0,34.0,5.0,0
2025-05-18 00:33:27.225567,64e54d11-d381-4de0-8838-4d3282feff40,KXHIGHNY-25MAY18-B72.5,84332.774,1.6,-4.3,5.9,44.6,28.5,100,0,48767.04,35.6,15.3,99,0,0.18,-0.236,0.416,1.42,1.836,8,0.0,0.0,41,59,1,7,1.0,0,0,25,41,34,0,61.0,75.5,84.0,86.0,90.5,95.0,55.175,59,1,7,0.0,0.0,1.0,41.0,7.0,0,7,0.0,0.0,1.0,41.0,7.0,0,263,0.0,0.0,1.0,41.0,7.0,0,278,0.0,0.0,1.0,41.0,7.0,0,278,0.0,0.0,1.0,41.0,7.0,0
2025-05-18 00:38:57.601157,5058ec2b-8f18-4e0f-839a-0d507b42f601,KXHIGHNY-25MAY18-B74.5,84002.399,-0.4,-6.3,5.9,44.6,28.5,100,0,48767.04,35.6,15.3,99,0,-1.802,-2.236,0.434,1.402,1.836,8,0.0,0.0,35,65,1,4,3.0,0,0,25,41,35,0,61.0,75.5,84.0,86.0,90.5,95.0,-29.375,-35,0,4,0.0,0.0,1.0,35.0,4.0,0,4,0.0,0.0,1.0,35.0,4.0,0,11,0.0,0.0,1.0,35.0,4.0,0,282,0.5,2.986,0.25,34.25,4.75,-1,282,0.5,2.986,0.25,34.25,4.75,-1
2025-05-18 00:40:34.281151,08d415b4-086e-4063-97f3-d0090e3221e9,KXHIGHNY-25MAY18-B72.5,83905.719,1.6,-4.3,5.9,44.6,28.5,100,0,48767.04,35.6,15.3,99,0,0.2,-0.3,0.5,1.4,1.9,8,0.0,0.0,40,60,1,3,1.0,0,0,25,40,35,0,61.0,75.5,81.85,84.0,84.0,92.5,56.128,60,1,7,0.0,0.0,1.0,40.0,3.0,0,7,0.0,0.0,1.0,40.0,3.0,0,14,0.707,2.828,1.0,40.5,5.0,1,285,0.707,2.828,1.0,40.5,5.0,1,285,0.707,2.828,1.0,40.5,5.0,1
2025-05-18 00:41:34.636638,7f10437a-512a-4527-8f69-ace41c22d59a,KXHIGHNY-25MAY18-B74.5,83845.363,-0.4,-6.3,5.9,44.6,28.5,100,0,48767.04,35.6,15.3,99,0,-1.818,-2.3,0.482,1.418,1.9,8,0.0,0.0,34,66,0,221,3.0,0,0,25,40,34,0,61.0,75.5,81.85,84.0,84.0,92.5,28.282,34,0,224,0.0,0.0,0.0,34.0,221.0,0,228,0.707,153.442,0.5,34.5,112.5,1,235,0.707,153.442,0.5,34.5,112.5,1,506,0.447,96.745,0.2,34.2,48.0,0,506,0.447,96.745,0.2,34.2,48.0,0
