time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-08 00:02:10.714745,ecac765d-e08f-42d8-a339-6d650daf3909,KXHIGHNY-25MAY08-B73.5,86209.285,3.0,-9.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,0.0,-1.211,1.211,3.0,4.211,25,0.0,0.0,46,54,1,30,-1.0,0,0,46,0,0,0,-43.255,-46,0,52,0.5,11.972,1.0,46.25,13.0,0,52,0.5,11.972,1.0,46.25,13.0,0,52,0.5,11.972,1.0,46.25,13.0,0,52,0.5,11.972,1.0,46.25,13.0,0,52,0.5,11.972,1.0,46.25,13.0,0
2025-05-08 00:02:10.714745,967ca533-fe9a-4d02-82e0-d84090e80abd,KXHIGHNY-25MAY08-B73.5,86209.285,3.0,-9.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,0.0,-1.211,1.211,3.0,4.211,25,0.0,0.0,46,54,1,9,-1.0,0,0,46,0,0,0,-43.266,-46,0,52,0.5,11.972,1.0,46.25,13.0,0,52,0.5,11.972,1.0,46.25,13.0,0,52,0.5,11.972,1.0,46.25,13.0,0,52,0.5,11.972,1.0,46.25,13.0,0,52,0.5,11.972,1.0,46.25,13.0,0
2025-05-08 00:02:10.714745,5167e87e-df76-4296-8f70-571f7615413d,KXHIGHNY-25MAY08-B73.5,86209.285,3.0,-9.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,0.0,-1.211,1.211,3.0,4.211,25,0.0,0.0,47,53,1,11,-1.0,0,0,47,0,0,0,-44.267,-47,0,52,0.5,11.972,1.0,46.25,13.0,0,52,0.5,11.972,1.0,46.25,13.0,0,52,0.5,11.972,1.0,46.25,13.0,0,52,0.5,11.972,1.0,46.25,13.0,0,52,0.5,11.972,1.0,46.25,13.0,0
2025-05-08 00:02:10.714745,375a2aa6-7bc9-40a5-8cc6-4ad1be3e3676,KXHIGHNY-25MAY08-B73.5,86209.285,3.0,-9.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,0.0,-1.211,1.211,3.0,4.211,25,0.0,0.0,46,54,1,2,-1.0,0,0,46,0,0,0,-43.27,-46,0,52,0.5,11.972,1.0,46.25,13.0,0,52,0.5,11.972,1.0,46.25,13.0,0,52,0.5,11.972,1.0,46.25,13.0,0,52,0.5,11.972,1.0,46.25,13.0,0,52,0.5,11.972,1.0,46.25,13.0,0
2025-05-08 00:03:55.085839,69714a79-f156-40fa-9f37-3a5075f843df,KXHIGHNY-25MAY08-B75.5,86104.914,1.0,-11.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,-1.095,-3.211,2.116,2.095,4.211,25,0.0,0.0,38,62,1,1,1.0,0,0,46,38,0,0,-37.0,-38,0,86,0.577,9.074,1.0,38.333,11.333,0,86,0.577,9.074,1.0,38.333,11.333,0,86,0.577,9.074,1.0,38.333,11.333,0,86,0.577,9.074,1.0,38.333,11.333,0,86,0.577,9.074,1.0,38.333,11.333,0
2025-05-08 00:03:55.085839,3ae08276-6dd8-486b-abf0-50fed79a653d,KXHIGHNY-25MAY08-B75.5,86104.914,1.0,-11.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,-1.082,-3.211,2.129,2.082,4.211,25,0.0,0.0,39,61,1,15,1.0,0,0,46,39,0,0,-38.0,-39,0,86,0.577,9.074,1.0,38.333,11.333,0,86,0.577,9.074,1.0,38.333,11.333,0,86,0.577,9.074,1.0,38.333,11.333,0,86,0.577,9.074,1.0,38.333,11.333,0,86,0.577,9.074,1.0,38.333,11.333,0
2025-05-08 00:03:55.085839,2289ab27-07b7-4910-8bba-357b075e8054,KXHIGHNY-25MAY08-B75.5,86104.914,1.0,-11.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,-1.095,-3.211,2.116,2.095,4.211,25,0.0,0.0,38,62,1,18,1.0,0,0,46,38,0,0,-37.0,-38,0,86,0.577,9.074,1.0,38.333,11.333,0,86,0.577,9.074,1.0,38.333,11.333,0,86,0.577,9.074,1.0,38.333,11.333,0,86,0.577,9.074,1.0,38.333,11.333,0,86,0.577,9.074,1.0,38.333,11.333,0
2025-05-08 00:20:15.178063,451951a4-8f67-4f9c-9f36-490d7624f3bf,KXHIGHNY-25MAY08-B75.5,85124.822,1.0,-11.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,-1.082,-3.173,2.091,2.082,4.173,25,0.0,0.0,39,61,1,1,1.0,0,0,46,39,0,0,-38.0,-39,0,10,0.0,5.657,1.0,39.0,5.0,0,10,0.0,5.657,1.0,39.0,5.0,0,10,0.0,5.657,1.0,39.0,5.0,0,96,0.548,7.823,1.0,38.6,8.8,-1,96,0.548,7.823,1.0,38.6,8.8,-1
2025-05-08 00:20:15.178063,3d6265f0-3504-441d-91f2-1b1028567f93,KXHIGHNY-25MAY08-B75.5,85124.822,1.0,-11.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,-1.082,-3.173,2.091,2.082,4.173,25,0.0,0.0,39,61,1,9,1.0,0,0,46,39,0,0,-38.0,-39,0,10,0.0,5.657,1.0,39.0,5.0,0,10,0.0,5.657,1.0,39.0,5.0,0,10,0.0,5.657,1.0,39.0,5.0,0,96,0.548,7.823,1.0,38.6,8.8,-1,96,0.548,7.823,1.0,38.6,8.8,-1
2025-05-08 00:20:32.698529,4876e82a-cc5c-4234-bb53-1e388f02fe9b,KXHIGHNY-25MAY08-B77.5,85107.301,-1.0,-13.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,-2.701,-5.173,2.472,1.701,4.173,25,0.0,0.0,12,88,1,85,3.0,0,0,46,39,12,0,86.997,88,1,95,0.0,0.0,1.0,12.0,85.0,0,95,0.0,0.0,1.0,12.0,85.0,0,95,0.0,0.0,1.0,12.0,85.0,0,181,0.0,0.0,1.0,12.0,85.0,0,181,0.0,0.0,1.0,12.0,85.0,0
