time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-24 23:59:21.313972,ff80791e-7eee-4808-be20-67ccd5d3b154,KXHIGHNY-25MAR25-B57.5,86378.686,1.3,-12.1,13.4,51.8,27.5,99,0,41428.27,18.4,7.2,87,0,0.0,-4.239,4.239,1.3,5.539,5,0.0,0.0,42,58,1,60,-1.0,54.867,58,1,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4
2025-03-24 23:59:21.313972,010623d1-0fce-4a11-ae5d-7ce883959998,KXHIGHNY-25MAR25-B57.5,86378.686,1.3,-12.1,13.4,51.8,27.5,99,0,41428.27,18.4,7.2,87,0,0.0,-4.239,4.239,1.3,5.539,5,0.0,0.0,47,53,1,40,-1.0,50.31,53,1,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4
2025-03-24 23:59:21.313972,0a46d905-5ee3-4358-a806-29372b7d482c,KXHIGHNY-25MAR25-B57.5,86378.686,1.3,-12.1,13.4,51.8,27.5,99,0,41428.27,18.4,7.2,87,0,0.0,-4.239,4.239,1.3,5.539,5,0.0,0.0,43,57,1,22,-1.0,54.306,57,1,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4
2025-03-24 23:59:21.313972,12a5ae0c-306c-4254-a269-d43e83555f3e,KXHIGHNY-25MAR25-B57.5,86378.686,1.3,-12.1,13.4,51.8,27.5,99,0,41428.27,18.4,7.2,87,0,0.0,-4.239,4.239,1.3,5.539,5,0.0,0.0,39,61,1,16,-1.0,58.304,61,1,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4
2025-03-24 23:59:21.313972,143aa66f-10ea-469f-b5af-c6567deda54a,KXHIGHNY-25MAR25-B57.5,86378.686,1.3,-12.1,13.4,51.8,27.5,99,0,41428.27,18.4,7.2,87,0,0.0,-4.239,4.239,1.3,5.539,5,0.0,0.0,47,53,1,150,-1.0,50.303,53,1,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4
2025-03-24 23:59:21.313972,1b1b1401-6d41-49c8-848b-ea0878bebc31,KXHIGHNY-25MAR25-B57.5,86378.686,1.3,-12.1,13.4,51.8,27.5,99,0,41428.27,18.4,7.2,87,0,0.0,-4.239,4.239,1.3,5.539,5,0.0,0.0,40,60,1,20,-1.0,57.287,60,1,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4
2025-03-24 23:59:21.313972,453b29cf-4cfe-4189-9b7e-355622a18cfe,KXHIGHNY-25MAR25-B57.5,86378.686,1.3,-12.1,13.4,51.8,27.5,99,0,41428.27,18.4,7.2,87,0,0.0,-4.239,4.239,1.3,5.539,5,0.0,0.0,44,56,1,240,-1.0,52.956,56,1,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4
2025-03-24 23:59:21.313972,3b8ddf18-dbb3-4304-a63f-ef267ca20e51,KXHIGHNY-25MAR25-B57.5,86378.686,1.3,-12.1,13.4,51.8,27.5,99,0,41428.27,18.4,7.2,87,0,0.0,-4.239,4.239,1.3,5.539,5,0.0,0.0,44,56,1,299,-1.0,53.269,56,1,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4
2025-03-24 23:59:21.313972,6340e91e-da4b-4a91-955e-599baa1fc53d,KXHIGHNY-25MAR25-B57.5,86378.686,1.3,-12.1,13.4,51.8,27.5,99,0,41428.27,18.4,7.2,87,0,0.0,-4.239,4.239,1.3,5.539,5,0.0,0.0,46,54,1,200,-1.0,50.947,54,1,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4
2025-03-24 23:59:21.313972,67b5190c-b28b-45af-956b-73963e443f38,KXHIGHNY-25MAR25-B57.5,86378.686,1.3,-12.1,13.4,51.8,27.5,99,0,41428.27,18.4,7.2,87,0,0.0,-4.239,4.239,1.3,5.539,5,0.0,0.0,42,58,1,240,-1.0,54.945,58,1,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4
