time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-06 00:00:55.238603,37935ae9-3eeb-44d8-84e0-e454ca5196e4,KXHIGHNY-25MAY06-T64,86284.761,2.1,-5.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,0.0,3.107,-3.107,2.1,-1.007,59,3.0,0.0,14,86,0,1,-5.0,14,0,0,0,0,0,12.97,14,0,1,0.0,0.0,0.0,14.0,1.0,0,1,0.0,0.0,0.0,14.0,1.0,0,1,0.0,0.0,0.0,14.0,1.0,0,1,0.0,0.0,0.0,14.0,1.0,0,1,0.0,0.0,0.0,14.0,1.0,0
2025-05-06 00:03:02.137340,d3238a1a-c1c2-423b-b032-3e8d08df3ce9,KXHIGHNY-25MAY06-B66.5,86157.863,-1.9,-9.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,-1.143,-0.893,-0.25,-0.757,-1.007,59,3.0,0.0,35,65,1,9,-1.0,14,0,35,0,0,0,-24.159,-35,0,18,0.577,4.359,1.0,34.333,6.0,1,19,0.577,4.359,1.0,34.333,6.0,1,19,0.577,4.359,1.0,34.333,6.0,1,19,0.577,4.359,1.0,34.333,6.0,1,19,0.577,4.359,1.0,34.333,6.0,1
2025-05-06 00:03:02.137340,a5efd47a-e783-41e6-99b4-1d1b7a8f0dd8,KXHIGHNY-25MAY06-B66.5,86157.863,-1.9,-9.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,-1.167,-0.893,-0.274,-0.733,-1.007,59,3.0,0.0,34,66,1,8,-1.0,14,0,34,0,0,0,-23.196,-34,0,18,0.577,4.359,1.0,34.333,6.0,1,19,0.577,4.359,1.0,34.333,6.0,1,19,0.577,4.359,1.0,34.333,6.0,1,19,0.577,4.359,1.0,34.333,6.0,1,19,0.577,4.359,1.0,34.333,6.0,1
2025-05-06 00:03:02.137340,354e85b0-8608-4ad0-a92d-89c340289904,KXHIGHNY-25MAY06-B66.5,86157.863,-1.9,-9.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,-1.167,-0.893,-0.274,-0.733,-1.007,59,3.0,0.0,34,66,1,1,-1.0,14,0,34,0,0,0,-23.275,-34,0,18,0.577,4.359,1.0,34.333,6.0,1,19,0.577,4.359,1.0,34.333,6.0,1,19,0.577,4.359,1.0,34.333,6.0,1,19,0.577,4.359,1.0,34.333,6.0,1,19,0.577,4.359,1.0,34.333,6.0,1
2025-05-06 00:03:05.466688,a2587861-44d9-45f8-8fac-c2491a67e8df,KXHIGHNY-25MAY06-T64,86154.533,2.1,-5.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,2.833,3.107,-0.274,-0.733,-1.007,59,3.0,0.0,14,86,0,1,-5.0,14,0,34,0,0,0,12.958,14,0,19,0.0,0.0,0.0,14.0,1.0,0,20,0.0,0.0,0.0,14.0,1.0,0,20,0.0,0.0,0.0,14.0,1.0,0,20,0.0,0.0,0.0,14.0,1.0,0,20,0.0,0.0,0.0,14.0,1.0,0
2025-05-06 00:03:43.067137,407e42e3-8983-4ff5-b88e-56411a65c432,KXHIGHNY-25MAY06-T64,86116.933,2.1,-5.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,2.833,3.107,-0.274,-0.733,-1.007,59,3.0,0.0,14,86,0,9,-5.0,14,0,34,0,0,0,12.955,14,0,28,0.0,5.657,0.0,14.0,5.0,0,29,0.0,4.619,0.0,14.0,3.667,0,29,0.0,4.619,0.0,14.0,3.667,0,29,0.0,4.619,0.0,14.0,3.667,0,29,0.0,4.619,0.0,14.0,3.667,0
2025-05-06 00:04:22.811570,9972245f-dbec-4c52-a812-c9ba31ff0256,KXHIGHNY-25MAY06-T64,86077.188,2.1,-5.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,2.833,3.107,-0.274,-0.733,-1.007,59,3.0,0.0,14,86,1,27,-5.0,14,0,34,0,0,0,-12.947,-14,0,55,0.0,13.317,0.333,14.0,12.333,0,56,0.0,12.261,0.25,14.0,9.5,0,56,0.0,12.261,0.25,14.0,9.5,0,56,0.0,12.261,0.25,14.0,9.5,0,56,0.0,12.261,0.25,14.0,9.5,0
2025-05-06 00:07:37.419655,6b6b1096-8175-4520-abc6-9decfe06d04b,KXHIGHNY-25MAY06-B64.5,85882.58,0.1,-7.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,0.465,1.107,-0.642,-0.365,-1.007,59,3.0,0.0,38,62,1,10,-3.0,14,38,34,0,0,0,57.501,62,1,12,0.577,5.196,1.0,38.333,4.0,0,67,0.577,5.196,1.0,38.333,4.0,0,68,0.577,5.196,1.0,38.333,4.0,0,68,0.577,5.196,1.0,38.333,4.0,0,68,0.577,5.196,1.0,38.333,4.0,0
2025-05-06 00:07:37.419655,8e2cbc64-9752-45a2-8205-1c7805ffb87c,KXHIGHNY-25MAY06-B64.5,85882.58,0.1,-7.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,0.46,1.107,-0.647,-0.36,-1.007,59,3.0,0.0,39,61,1,1,-3.0,14,39,34,0,0,0,56.486,61,1,12,0.577,5.196,1.0,38.333,4.0,0,67,0.577,5.196,1.0,38.333,4.0,0,68,0.577,5.196,1.0,38.333,4.0,0,68,0.577,5.196,1.0,38.333,4.0,0,68,0.577,5.196,1.0,38.333,4.0,0
2025-05-06 00:07:37.419655,b3b87315-7386-4ba0-8f42-d56c5d45919e,KXHIGHNY-25MAY06-B64.5,85882.58,0.1,-7.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,0.465,1.107,-0.642,-0.365,-1.007,59,3.0,0.0,38,62,1,1,-3.0,14,38,34,0,0,0,57.394,62,1,12,0.577,5.196,1.0,38.333,4.0,0,67,0.577,5.196,1.0,38.333,4.0,0,68,0.577,5.196,1.0,38.333,4.0,0,68,0.577,5.196,1.0,38.333,4.0,0,68,0.577,5.196,1.0,38.333,4.0,0
